date,open,high,low,close,adjclose,volume,ticker
1990-04-17,100.0,102.0,98.0,100.0,100.0,2937.0,JNP
1990-04-18,98.0,101.0,98.0,98.0,98.0,3962.0,JNP
1990-04-19,95.0,96.0,95.0,95.0,95.0,637.0,JNP
1990-04-20,92.0,96.0,92.0,92.0,92.0,1550.0,JNP
1990-04-23,92.0,93.0,92.0,92.0,92.0,1187.0,JNP
1990-04-24,96.0,97.0,92.0,96.0,96.0,1187.0,JNP
1990-04-25,97.0,97.0,94.0,97.0,97.0,937.0,JNP
1990-04-26,97.0,100.0,96.0,97.0,97.0,1525.0,JNP
1990-04-27,93.0,100.0,93.0,93.0,93.0,2900.0,JNP
1990-04-30,89.0,92.0,89.0,89.0,89.0,1037.0,JNP
1990-05-01,88.0,92.0,86.0,88.0,88.0,3387.0,JNP
1990-05-02,90.0,90.0,88.0,90.0,90.0,700.0,JNP
1990-05-03,90.0,90.0,89.0,90.0,90.0,1050.0,JNP
1990-05-04,96.0,96.0,92.0,96.0,96.0,2487.0,JNP
1990-05-07,99.0,104.0,99.0,99.0,99.0,3962.0,JNP
1990-05-08,99.0,102.0,97.0,99.0,99.0,2687.0,JNP
1990-05-09,99.0,101.0,98.0,99.0,99.0,1675.0,JNP
1990-05-10,98.0,101.0,98.0,98.0,98.0,1000.0,JNP
1990-05-11,100.0,100.0,97.0,100.0,100.0,1725.0,JNP
1990-05-14,85.0,99.0,85.0,85.0,85.0,5175.0,JNP
1990-05-15,87.0,88.0,84.0,87.0,87.0,6525.0,JNP
1990-05-16,90.0,92.0,85.0,90.0,90.0,3800.0,JNP
1990-05-17,91.0,94.0,91.0,91.0,91.0,2350.0,JNP
1990-05-18,88.0,90.0,88.0,88.0,88.0,3437.0,JNP
1990-05-21,87.0,89.0,86.0,87.0,87.0,1000.0,JNP
1990-05-22,87.0,87.0,87.0,87.0,87.0,475.0,JNP
1990-05-23,86.0,88.0,86.0,86.0,86.0,3400.0,JNP
1990-05-24,93.0,93.0,86.0,93.0,93.0,2900.0,JNP
1990-05-25,90.0,91.0,90.0,90.0,90.0,1275.0,JNP
1990-05-29,89.0,89.0,88.0,89.0,89.0,812.0,JNP
1990-05-30,87.0,91.0,87.0,87.0,87.0,3025.0,JNP
1990-05-31,85.0,87.0,83.0,85.0,85.0,3000.0,JNP
1990-06-01,90.0,90.0,86.0,90.0,90.0,3087.0,JNP
1990-06-04,87.0,89.0,87.0,87.0,87.0,2437.0,JNP
1990-06-05,87.0,87.0,86.0,87.0,87.0,825.0,JNP
1990-06-06,85.0,87.0,84.0,85.0,85.0,2475.0,JNP
1990-06-07,82.0,85.0,81.0,82.0,82.0,1175.0,JNP
1990-06-08,81.0,81.0,80.0,81.0,81.0,537.0,JNP
1990-06-11,80.0,83.0,80.0,80.0,80.0,1287.0,JNP
1990-06-12,73.0,80.0,72.0,73.0,73.0,6475.0,JNP
1990-06-13,73.0,75.0,73.0,73.0,73.0,4100.0,JNP
1990-06-14,76.0,76.0,73.0,76.0,76.0,1675.0,JNP
1990-06-15,75.0,79.0,75.0,75.0,75.0,7612.0,JNP
1990-06-18,75.0,76.0,73.0,75.0,75.0,1812.0,JNP
1990-06-19,76.0,76.0,74.0,76.0,76.0,1412.0,JNP
1990-06-20,74.0,75.0,73.0,74.0,74.0,2112.0,JNP
1990-06-21,72.0,75.0,71.0,72.0,72.0,3000.0,JNP
1990-06-22,63.0,73.0,62.0,63.0,63.0,6637.0,JNP
1990-06-25,66.0,66.0,59.0,66.0,66.0,9825.0,JNP
1990-06-26,70.0,70.0,64.0,70.0,70.0,4787.0,JNP
1990-06-27,74.0,74.0,70.0,74.0,74.0,5975.0,JNP
1990-06-28,79.0,79.0,76.0,79.0,79.0,2337.0,JNP
1990-06-29,86.0,86.0,76.0,86.0,86.0,7200.0,JNP
1990-07-02,81.0,87.0,80.0,81.0,81.0,3612.0,JNP
1990-07-03,82.0,82.0,79.0,82.0,82.0,2200.0,JNP
1990-07-05,81.0,81.0,79.0,81.0,81.0,1887.0,JNP
1990-07-06,80.0,83.0,78.0,80.0,80.0,1512.0,JNP
1990-07-09,80.0,80.0,78.0,80.0,80.0,1987.0,JNP
1990-07-10,79.0,82.0,78.0,79.0,79.0,3537.0,JNP
1990-07-11,80.0,81.0,79.0,80.0,80.0,1100.0,JNP
1990-07-12,74.0,78.0,74.0,74.0,74.0,1875.0,JNP
1990-07-13,76.0,76.0,74.0,76.0,76.0,262.0,JNP
1990-07-16,77.0,77.0,76.0,77.0,77.0,1237.0,JNP
1990-07-17,76.0,76.0,73.0,76.0,76.0,3425.0,JNP
1990-07-18,75.0,76.0,71.0,75.0,75.0,2275.0,JNP
1990-07-19,74.0,74.0,73.0,74.0,74.0,1675.0,JNP
1990-07-20,74.0,74.0,70.0,74.0,74.0,3525.0,JNP
1990-07-23,72.0,73.0,72.0,72.0,72.0,1062.0,JNP
1990-07-24,69.0,73.0,69.0,69.0,69.0,1537.0,JNP
1990-07-25,71.0,71.0,69.0,71.0,71.0,725.0,JNP
1990-07-26,70.0,70.0,70.0,70.0,70.0,787.0,JNP
1990-07-27,71.0,71.0,69.0,71.0,71.0,987.0,JNP
1990-07-30,71.0,71.0,69.0,71.0,71.0,1000.0,JNP
1990-07-31,75.0,75.0,71.0,75.0,75.0,3412.0,JNP
1990-08-01,75.0,77.0,74.0,75.0,75.0,2912.0,JNP
1990-08-02,77.0,79.0,72.0,77.0,77.0,5262.0,JNP
1990-08-03,76.0,79.0,72.0,76.0,76.0,4562.0,JNP
1990-08-06,73.0,76.0,71.0,73.0,73.0,1812.0,JNP
1990-08-07,72.0,74.0,70.0,72.0,72.0,2750.0,JNP
1990-08-08,73.0,74.0,72.0,73.0,73.0,1250.0,JNP
1990-08-09,73.0,73.0,70.0,73.0,73.0,3862.0,JNP
1990-08-10,71.0,72.0,70.0,71.0,71.0,8362.0,JNP
1990-08-13,70.0,70.0,70.0,70.0,70.0,125.0,JNP
1990-08-14,74.0,74.0,68.0,74.0,74.0,2825.0,JNP
1990-08-15,76.0,78.0,74.0,76.0,76.0,3287.0,JNP
1990-08-16,75.0,76.0,71.0,75.0,75.0,3025.0,JNP
1990-08-17,72.0,73.0,70.0,72.0,72.0,1562.0,JNP
1990-08-20,73.0,73.0,70.0,73.0,73.0,1612.0,JNP
1990-08-21,70.0,71.0,68.0,70.0,70.0,2337.0,JNP
1990-08-22,70.0,70.0,68.0,70.0,70.0,2225.0,JNP
1990-08-23,68.0,69.0,63.0,68.0,68.0,6387.0,JNP
1990-08-24,68.0,69.0,64.0,68.0,68.0,5587.0,JNP
1990-08-27,73.0,74.0,68.0,73.0,73.0,14212.0,JNP
1990-08-28,71.0,71.0,69.0,71.0,71.0,600.0,JNP
1990-08-29,71.0,71.0,69.0,71.0,71.0,3450.0,JNP
1990-08-30,69.0,70.0,69.0,69.0,69.0,137.0,JNP
1990-08-31,67.0,68.0,67.0,67.0,67.0,325.0,JNP
1990-09-04,70.0,70.0,63.0,70.0,70.0,4137.0,JNP
1990-09-05,71.0,71.0,66.0,71.0,71.0,6925.0,JNP
1990-09-06,72.0,72.0,68.0,72.0,72.0,3375.0,JNP
1990-09-07,70.0,71.0,69.0,70.0,70.0,262.0,JNP
1990-09-10,69.0,71.0,69.0,69.0,69.0,162.0,JNP
1990-09-11,67.0,69.0,65.0,67.0,67.0,2075.0,JNP
1990-09-12,70.0,70.0,66.0,70.0,70.0,2587.0,JNP
1990-09-13,71.0,71.0,66.0,71.0,71.0,4900.0,JNP
1990-09-14,69.0,71.0,68.0,69.0,69.0,2937.0,JNP
1990-09-17,66.0,68.0,66.0,66.0,66.0,562.0,JNP
1990-09-18,65.0,66.0,64.0,65.0,65.0,6300.0,JNP
1990-09-19,60.0,65.0,53.0,60.0,60.0,4437.0,JNP
1990-09-20,62.0,64.0,56.0,62.0,62.0,6125.0,JNP
1990-09-21,60.0,62.0,59.0,60.0,60.0,1825.0,JNP
1990-09-24,49.0,58.0,49.0,49.0,49.0,3287.0,JNP
1990-09-25,47.0,48.0,41.0,47.0,47.0,5787.0,JNP
1990-09-26,46.0,51.0,45.0,46.0,46.0,4312.0,JNP
1990-09-27,45.0,48.0,45.0,45.0,45.0,2362.0,JNP
1990-09-28,34.0,44.0,32.0,34.0,34.0,31737.0,JNP
1990-10-01,38.0,42.0,36.0,38.0,38.0,15525.0,JNP
1990-10-02,40.0,42.0,39.0,40.0,40.0,11275.0,JNP
1990-10-03,42.0,43.0,41.0,42.0,42.0,3550.0,JNP
1990-10-04,40.0,42.0,40.0,40.0,40.0,8650.0,JNP
1990-10-05,40.0,41.0,39.0,40.0,40.0,11125.0,JNP
1990-10-08,40.0,42.0,39.0,40.0,40.0,2687.0,JNP
1990-10-09,41.0,42.0,40.0,41.0,41.0,3212.0,JNP
1990-10-10,40.0,41.0,40.0,40.0,40.0,1537.0,JNP
1990-10-11,39.0,40.0,39.0,39.0,39.0,2675.0,JNP
1990-10-12,39.0,40.0,38.0,39.0,39.0,3312.0,JNP
1990-10-15,37.0,39.0,35.0,37.0,37.0,1787.0,JNP
1990-10-16,34.0,38.0,34.0,34.0,34.0,1575.0,JNP
1990-10-17,32.0,37.0,32.0,32.0,32.0,1587.0,JNP
1990-10-18,29.0,34.0,29.0,29.0,29.0,2537.0,JNP
1990-10-19,33.0,34.0,32.0,33.0,33.0,3625.0,JNP
1990-10-22,35.0,39.0,32.0,35.0,35.0,5612.0,JNP
1990-10-23,38.0,39.0,36.0,38.0,38.0,1962.0,JNP
1990-10-24,40.0,41.0,38.0,40.0,40.0,3725.0,JNP
1990-10-25,42.0,43.0,41.0,42.0,42.0,3062.0,JNP
1990-10-26,42.0,42.0,42.0,42.0,42.0,700.0,JNP
1990-10-29,46.0,46.0,42.0,46.0,46.0,4537.0,JNP
1990-10-30,45.0,45.0,44.0,45.0,45.0,975.0,JNP
1990-10-31,47.0,47.0,46.0,47.0,47.0,2237.0,JNP
1990-11-01,45.0,46.0,44.0,45.0,45.0,1825.0,JNP
1990-11-02,45.0,45.0,44.0,45.0,45.0,450.0,JNP
1990-11-05,46.0,47.0,45.0,46.0,46.0,1387.0,JNP
1990-11-06,46.0,46.0,45.0,46.0,46.0,1537.0,JNP
1990-11-07,44.0,45.0,43.0,44.0,44.0,2400.0,JNP
1990-11-08,41.0,42.0,41.0,41.0,41.0,1000.0,JNP
1990-11-09,41.0,43.0,41.0,41.0,41.0,2062.0,JNP
1990-11-12,42.0,47.0,42.0,42.0,42.0,3112.0,JNP
1990-11-13,41.0,42.0,41.0,41.0,41.0,1750.0,JNP
1990-11-14,40.0,41.0,39.0,40.0,40.0,1700.0,JNP
1990-11-15,40.0,40.0,38.0,40.0,40.0,2250.0,JNP
1990-11-16,40.0,41.0,38.0,40.0,40.0,1537.0,JNP
1990-11-19,40.0,41.0,40.0,40.0,40.0,1525.0,JNP
1990-11-20,40.0,42.0,40.0,40.0,40.0,2000.0,JNP
1990-11-21,39.0,39.0,39.0,39.0,39.0,425.0,JNP
1990-11-23,37.0,37.0,36.0,37.0,37.0,2137.0,JNP
1990-11-26,39.0,40.0,36.0,39.0,39.0,1162.0,JNP
1990-11-27,40.0,40.0,40.0,40.0,40.0,1425.0,JNP
1990-11-28,38.0,40.0,38.0,38.0,38.0,1012.0,JNP
1990-11-29,39.0,40.0,39.0,39.0,39.0,1675.0,JNP
1990-11-30,40.0,40.0,39.0,40.0,40.0,3275.0,JNP
1990-12-03,42.0,43.0,40.0,42.0,42.0,5287.0,JNP
1990-12-04,41.0,43.0,41.0,41.0,41.0,600.0,JNP
1990-12-05,40.0,41.0,39.0,40.0,40.0,1237.0,JNP
1990-12-06,40.0,44.0,40.0,40.0,40.0,5337.0,JNP
1990-12-07,41.0,41.0,40.0,41.0,41.0,662.0,JNP
1990-12-10,39.0,39.0,39.0,39.0,39.0,525.0,JNP
1990-12-11,41.0,41.0,40.0,41.0,41.0,1037.0,JNP
1990-12-12,41.0,41.0,40.0,41.0,41.0,1387.0,JNP
1990-12-13,40.0,40.0,39.0,40.0,40.0,1125.0,JNP
1990-12-14,40.0,40.0,38.0,40.0,40.0,1100.0,JNP
1990-12-17,39.0,39.0,36.0,39.0,39.0,1262.0,JNP
1990-12-18,37.0,39.0,37.0,37.0,37.0,450.0,JNP
1990-12-19,38.0,38.0,36.0,38.0,38.0,950.0,JNP
1990-12-20,38.0,38.0,37.0,38.0,38.0,1025.0,JNP
1990-12-21,38.0,39.0,37.0,38.0,38.0,2212.0,JNP
1990-12-24,39.0,41.0,38.0,39.0,39.0,975.0,JNP
1990-12-26,39.0,41.0,38.0,39.0,39.0,1725.0,JNP
1990-12-27,39.0,40.0,38.0,39.0,39.0,1862.0,JNP
1990-12-28,37.0,39.0,37.0,37.0,37.0,2075.0,JNP
1990-12-31,40.0,40.0,37.0,40.0,40.0,2312.0,JNP
1991-01-02,39.0,40.0,38.0,39.0,39.0,2875.0,JNP
1991-01-03,41.0,42.0,39.0,41.0,41.0,2212.0,JNP
1991-01-04,43.0,43.0,39.0,43.0,43.0,1562.0,JNP
1991-01-07,43.0,43.0,40.0,43.0,43.0,2625.0,JNP
1991-01-08,38.0,42.0,38.0,38.0,38.0,3500.0,JNP
1991-01-09,36.0,39.0,36.0,36.0,36.0,1800.0,JNP
1991-01-10,35.0,36.0,34.0,35.0,35.0,3225.0,JNP
1991-01-11,38.0,38.0,37.0,38.0,38.0,2462.0,JNP
1991-01-14,36.0,37.0,34.0,36.0,36.0,750.0,JNP
1991-01-15,36.0,36.0,34.0,36.0,36.0,312.0,JNP
1991-01-16,38.0,38.0,36.0,38.0,38.0,212.0,JNP
1991-01-17,39.0,40.0,38.0,39.0,39.0,2450.0,JNP
1991-01-18,35.0,37.0,35.0,35.0,35.0,1700.0,JNP
1991-01-21,33.0,34.0,32.0,33.0,33.0,1837.0,JNP
1991-01-22,33.0,33.0,32.0,33.0,33.0,975.0,JNP
1991-01-23,34.0,34.0,32.0,34.0,34.0,1050.0,JNP
1991-01-24,41.0,41.0,34.0,41.0,41.0,9212.0,JNP
1991-01-25,40.0,40.0,38.0,40.0,40.0,3975.0,JNP
1991-01-28,40.0,40.0,40.0,40.0,40.0,162.0,JNP
1991-01-29,39.0,39.0,38.0,39.0,39.0,3525.0,JNP
1991-01-30,39.0,39.0,37.0,39.0,39.0,2812.0,JNP
1991-01-31,43.0,43.0,38.0,43.0,43.0,6900.0,JNP
1991-02-01,45.0,47.0,43.0,45.0,45.0,9300.0,JNP
1991-02-04,50.0,50.0,46.0,50.0,50.0,4650.0,JNP
1991-02-05,55.0,57.0,52.0,55.0,55.0,11325.0,JNP
1991-02-06,54.0,56.0,54.0,54.0,54.0,6800.0,JNP
1991-02-07,56.0,60.0,52.0,56.0,56.0,13200.0,JNP
1991-02-08,61.0,61.0,57.0,61.0,61.0,7937.0,JNP
1991-02-11,68.0,68.0,61.0,68.0,68.0,7900.0,JNP
1991-02-12,63.0,67.0,61.0,63.0,63.0,6775.0,JNP
1991-02-13,64.0,64.0,61.0,64.0,64.0,4087.0,JNP
1991-02-14,63.0,65.0,62.0,63.0,63.0,5412.0,JNP
1991-02-15,65.0,66.0,63.0,65.0,65.0,5387.0,JNP
1991-02-19,64.0,65.0,62.0,64.0,64.0,3000.0,JNP
1991-02-20,63.0,65.0,62.0,63.0,63.0,5612.0,JNP
1991-02-21,62.0,64.0,61.0,62.0,62.0,8387.0,JNP
1991-02-22,60.0,63.0,56.0,60.0,60.0,5137.0,JNP
1991-02-25,60.0,61.0,57.0,60.0,60.0,1525.0,JNP
1991-02-26,59.0,59.0,56.0,59.0,59.0,2287.0,JNP
1991-02-27,52.0,57.0,52.0,52.0,52.0,4162.0,JNP
1991-02-28,55.0,55.0,51.0,55.0,55.0,6062.0,JNP
1991-03-01,56.0,56.0,55.0,56.0,56.0,1150.0,JNP
1991-03-04,61.0,64.0,55.0,61.0,61.0,8537.0,JNP
1991-03-05,60.0,62.0,59.0,60.0,60.0,4175.0,JNP
1991-03-06,60.0,61.0,59.0,60.0,60.0,2525.0,JNP
1991-03-07,58.0,59.0,57.0,58.0,58.0,587.0,JNP
1991-03-08,62.0,63.0,58.0,62.0,62.0,11200.0,JNP
1991-03-11,62.0,63.0,62.0,62.0,62.0,7800.0,JNP
1991-03-12,61.0,62.0,61.0,61.0,61.0,937.0,JNP
1991-03-13,63.0,63.0,58.0,63.0,63.0,15587.0,JNP
1991-03-14,62.0,63.0,61.0,62.0,62.0,3237.0,JNP
1991-03-15,61.0,62.0,60.0,61.0,61.0,1100.0,JNP
1991-03-18,60.0,61.0,59.0,60.0,60.0,1337.0,JNP
1991-03-19,61.0,61.0,57.0,61.0,61.0,6800.0,JNP
1991-03-20,62.0,64.0,60.0,62.0,62.0,2725.0,JNP
1991-03-21,65.0,65.0,61.0,65.0,65.0,16837.0,JNP
1991-03-22,65.0,65.0,64.0,65.0,65.0,2287.0,JNP
1991-03-25,70.0,73.0,63.0,70.0,70.0,12025.0,JNP
1991-03-26,68.0,72.0,67.0,68.0,68.0,6400.0,JNP
1991-03-27,73.0,75.0,68.0,73.0,73.0,17837.0,JNP
1991-03-28,75.0,76.0,73.0,75.0,75.0,8825.0,JNP
1991-04-01,75.0,75.0,74.0,75.0,75.0,3050.0,JNP
1991-04-02,68.0,74.0,64.0,68.0,68.0,26375.0,JNP
1991-04-03,72.0,74.0,70.0,72.0,72.0,11150.0,JNP
1991-04-04,72.0,74.0,72.0,72.0,72.0,6350.0,JNP
1991-04-05,69.0,71.0,68.0,69.0,69.0,5125.0,JNP
1991-04-08,66.0,70.0,66.0,66.0,66.0,4737.0,JNP
1991-04-09,67.0,70.0,67.0,67.0,67.0,6225.0,JNP
1991-04-10,66.0,69.0,66.0,66.0,66.0,4887.0,JNP
1991-04-11,68.0,68.0,66.0,68.0,68.0,2487.0,JNP
1991-04-12,71.0,71.0,67.0,71.0,71.0,4400.0,JNP
1991-04-15,70.0,71.0,68.0,70.0,70.0,1800.0,JNP
1991-04-16,68.0,71.0,68.0,68.0,68.0,3212.0,JNP
1991-04-17,67.0,68.0,65.0,67.0,67.0,3262.0,JNP
1991-04-18,68.0,70.0,67.0,68.0,68.0,1737.0,JNP
1991-04-19,65.0,67.0,65.0,65.0,65.0,1950.0,JNP
1991-04-22,64.0,66.0,64.0,64.0,64.0,2350.0,JNP
1991-04-23,62.0,64.0,62.0,62.0,62.0,1500.0,JNP
1991-04-24,60.0,62.0,60.0,60.0,60.0,1062.0,JNP
1991-04-25,65.0,65.0,59.0,65.0,65.0,3025.0,JNP
1991-04-26,67.0,70.0,64.0,67.0,67.0,13425.0,JNP
1991-04-29,66.0,71.0,66.0,66.0,66.0,9100.0,JNP
1991-04-30,65.0,68.0,65.0,65.0,65.0,2350.0,JNP
1991-05-01,66.0,66.0,65.0,66.0,66.0,2150.0,JNP
1991-05-02,66.0,67.0,64.0,66.0,66.0,6437.0,JNP
1991-05-03,71.0,72.0,66.0,71.0,71.0,24637.0,JNP
1991-05-06,70.0,71.0,70.0,70.0,70.0,4012.0,JNP
1991-05-07,72.0,72.0,69.0,72.0,72.0,3250.0,JNP
1991-05-08,71.0,73.0,70.0,71.0,71.0,9025.0,JNP
1991-05-09,75.0,75.0,69.0,75.0,75.0,21037.0,JNP
1991-05-10,72.0,75.0,72.0,72.0,72.0,4412.0,JNP
1991-05-13,69.0,74.0,68.0,69.0,69.0,5150.0,JNP
1991-05-14,68.0,69.0,67.0,68.0,68.0,812.0,JNP
1991-05-15,64.0,67.0,63.0,64.0,64.0,2725.0,JNP
1991-05-16,64.0,66.0,64.0,64.0,64.0,3087.0,JNP
1991-05-17,65.0,65.0,64.0,65.0,65.0,812.0,JNP
1991-05-20,65.0,67.0,64.0,65.0,65.0,3162.0,JNP
1991-05-21,63.0,65.0,63.0,63.0,63.0,3512.0,JNP
1991-05-22,64.0,64.0,61.0,64.0,64.0,2900.0,JNP
1991-05-23,66.0,66.0,64.0,66.0,66.0,1250.0,JNP
1991-05-24,69.0,72.0,65.0,69.0,69.0,4675.0,JNP
1991-05-28,69.0,69.0,67.0,69.0,69.0,2075.0,JNP
1991-05-29,69.0,70.0,67.0,69.0,69.0,2037.0,JNP
1991-05-30,68.0,71.0,68.0,68.0,68.0,3912.0,JNP
1991-05-31,68.0,69.0,67.0,68.0,68.0,1937.0,JNP
1991-06-03,67.0,68.0,67.0,67.0,67.0,275.0,JNP
1991-06-04,64.0,68.0,64.0,64.0,64.0,912.0,JNP
1991-06-05,64.0,64.0,64.0,64.0,64.0,762.0,JNP
1991-06-06,64.0,64.0,63.0,64.0,64.0,2912.0,JNP
1991-06-07,63.0,64.0,62.0,63.0,63.0,1300.0,JNP
1991-06-10,59.0,63.0,56.0,59.0,59.0,6800.0,JNP
1991-06-11,57.0,59.0,57.0,57.0,57.0,4312.0,JNP
1991-06-12,56.0,57.0,52.0,56.0,56.0,33800.0,JNP
1991-06-13,56.0,56.0,55.0,56.0,56.0,1900.0,JNP
1991-06-14,56.0,58.0,56.0,56.0,56.0,4500.0,JNP
1991-06-17,57.0,58.0,56.0,57.0,57.0,2775.0,JNP
1991-06-18,56.0,57.0,55.0,56.0,56.0,1962.0,JNP
1991-06-19,54.0,55.0,52.0,54.0,54.0,1862.0,JNP
1991-06-20,55.0,55.0,52.0,55.0,55.0,1512.0,JNP
1991-06-21,55.0,56.0,54.0,55.0,55.0,1250.0,JNP
1991-06-24,47.0,53.0,47.0,47.0,47.0,5187.0,JNP
1991-06-25,46.0,49.0,46.0,46.0,46.0,4825.0,JNP
1991-06-26,46.0,46.0,45.0,46.0,46.0,1525.0,JNP
1991-06-27,48.0,48.0,47.0,48.0,48.0,2462.0,JNP
1991-06-28,46.0,48.0,45.0,46.0,46.0,1575.0,JNP
1991-07-01,48.0,48.0,47.0,48.0,48.0,675.0,JNP
1991-07-02,46.0,48.0,45.0,46.0,46.0,1312.0,JNP
1991-07-03,43.0,46.0,43.0,43.0,43.0,2837.0,JNP
1991-07-05,45.0,45.0,38.0,45.0,45.0,3750.0,JNP
1991-07-08,44.0,45.0,42.0,44.0,44.0,987.0,JNP
1991-07-09,45.0,45.0,43.0,45.0,45.0,2962.0,JNP
1991-07-10,45.0,46.0,44.0,45.0,45.0,1487.0,JNP
1991-07-11,44.0,45.0,44.0,44.0,44.0,1550.0,JNP
1991-07-12,45.0,46.0,44.0,45.0,45.0,750.0,JNP
1991-07-15,45.0,45.0,44.0,45.0,45.0,2425.0,JNP
1991-07-16,49.0,50.0,45.0,49.0,49.0,5687.0,JNP
1991-07-17,51.0,52.0,48.0,51.0,51.0,3762.0,JNP
1991-07-18,55.0,56.0,52.0,55.0,55.0,5787.0,JNP
1991-07-19,55.0,55.0,54.0,55.0,55.0,737.0,JNP
1991-07-22,56.0,57.0,53.0,56.0,56.0,3512.0,JNP
1991-07-23,54.0,57.0,54.0,54.0,54.0,1775.0,JNP
1991-07-24,54.0,57.0,54.0,54.0,54.0,4725.0,JNP
1991-07-25,55.0,56.0,52.0,55.0,55.0,3100.0,JNP
1991-07-26,55.0,55.0,54.0,55.0,55.0,325.0,JNP
1991-07-29,52.0,56.0,51.0,52.0,52.0,2362.0,JNP
1991-07-30,54.0,54.0,51.0,54.0,54.0,3187.0,JNP
1991-07-31,55.0,55.0,54.0,55.0,55.0,2787.0,JNP
1991-08-01,52.0,56.0,52.0,52.0,52.0,1875.0,JNP
1991-08-02,57.0,57.0,52.0,57.0,57.0,5500.0,JNP
1991-08-05,56.0,57.0,54.0,56.0,56.0,1462.0,JNP
1991-08-06,55.0,56.0,54.0,55.0,55.0,2075.0,JNP
1991-08-07,52.0,55.0,50.0,52.0,52.0,4712.0,JNP
1991-08-08,54.0,54.0,54.0,54.0,54.0,3087.0,JNP
1991-08-09,52.0,54.0,51.0,52.0,52.0,2712.0,JNP
1991-08-12,51.0,53.0,51.0,51.0,51.0,2312.0,JNP
1991-08-13,56.0,56.0,52.0,56.0,56.0,8975.0,JNP
1991-08-14,60.0,61.0,55.0,60.0,60.0,22900.0,JNP
1991-08-15,59.0,62.0,58.0,59.0,59.0,7350.0,JNP
1991-08-16,60.0,60.0,55.0,60.0,60.0,7900.0,JNP
1991-08-19,56.0,56.0,52.0,56.0,56.0,11412.0,JNP
1991-08-20,57.0,59.0,55.0,57.0,57.0,6012.0,JNP
1991-08-21,64.0,64.0,56.0,64.0,64.0,12075.0,JNP
1991-08-22,63.0,64.0,61.0,63.0,63.0,10687.0,JNP
1991-08-23,61.0,64.0,59.0,61.0,61.0,2637.0,JNP
1991-08-26,62.0,64.0,58.0,62.0,62.0,4762.0,JNP
1991-08-27,63.0,63.0,59.0,63.0,63.0,4800.0,JNP
1991-08-28,61.0,62.0,59.0,61.0,61.0,2112.0,JNP
1991-08-29,58.0,61.0,58.0,58.0,58.0,2212.0,JNP
1991-08-30,59.0,59.0,57.0,59.0,59.0,2525.0,JNP
1991-09-03,62.0,63.0,58.0,62.0,62.0,7675.0,JNP
1991-09-04,61.0,61.0,60.0,61.0,61.0,1725.0,JNP
1991-09-05,59.0,61.0,59.0,59.0,59.0,1900.0,JNP
1991-09-06,58.0,61.0,57.0,58.0,58.0,2375.0,JNP
1991-09-09,58.0,58.0,57.0,58.0,58.0,1237.0,JNP
1991-09-10,54.0,58.0,53.0,54.0,54.0,2187.0,JNP
1991-09-11,57.0,58.0,54.0,57.0,57.0,2750.0,JNP
1991-09-12,56.0,59.0,56.0,56.0,56.0,1900.0,JNP
1991-09-13,59.0,59.0,57.0,59.0,59.0,1412.0,JNP
1991-09-16,57.0,58.0,55.0,57.0,57.0,3650.0,JNP
1991-09-17,56.0,57.0,54.0,56.0,56.0,7925.0,JNP
1991-09-18,58.0,58.0,56.0,58.0,58.0,737.0,JNP
1991-09-19,56.0,57.0,55.0,56.0,56.0,6637.0,JNP
1991-09-20,58.0,58.0,56.0,58.0,58.0,4000.0,JNP
1991-09-23,58.0,58.0,56.0,58.0,58.0,2925.0,JNP
1991-09-24,57.0,57.0,56.0,57.0,57.0,462.0,JNP
1991-09-25,57.0,57.0,56.0,57.0,57.0,862.0,JNP
1991-09-26,57.0,57.0,54.0,57.0,57.0,3200.0,JNP
1991-09-27,56.0,56.0,55.0,56.0,56.0,1600.0,JNP
1991-09-30,55.0,56.0,55.0,55.0,55.0,1675.0,JNP
1991-10-01,56.0,56.0,54.0,56.0,56.0,2400.0,JNP
1991-10-02,63.0,63.0,55.0,63.0,63.0,10725.0,JNP
1991-10-03,59.0,62.0,57.0,59.0,59.0,6862.0,JNP
1991-10-04,57.0,58.0,57.0,57.0,57.0,5312.0,JNP
1991-10-07,59.0,60.0,57.0,59.0,59.0,5287.0,JNP
1991-10-08,63.0,63.0,58.0,63.0,63.0,7125.0,JNP
1991-10-09,64.0,67.0,61.0,64.0,64.0,22487.0,JNP
1991-10-10,64.0,66.0,63.0,64.0,64.0,8050.0,JNP
1991-10-11,63.0,65.0,62.0,63.0,63.0,2862.0,JNP
1991-10-14,63.0,63.0,61.0,63.0,63.0,3162.0,JNP
1991-10-15,64.0,65.0,63.0,64.0,64.0,7237.0,JNP
1991-10-16,68.0,68.0,63.0,68.0,68.0,10100.0,JNP
1991-10-17,66.0,69.0,66.0,66.0,66.0,7900.0,JNP
1991-10-18,72.0,72.0,66.0,72.0,72.0,19162.0,JNP
1991-10-21,71.0,73.0,69.0,71.0,71.0,9262.0,JNP
1991-10-22,70.0,72.0,68.0,70.0,70.0,16325.0,JNP
1991-10-23,69.0,72.0,69.0,69.0,69.0,4350.0,JNP
1991-10-24,67.0,70.0,66.0,67.0,67.0,12262.0,JNP
1991-10-25,67.0,68.0,66.0,67.0,67.0,4825.0,JNP
1991-10-28,67.0,68.0,66.0,67.0,67.0,4862.0,JNP
