ticker,date,close,volume,open,high,low
ARWR,10/24/2014,$7.16,"3,215,309",$6.97,$7.22,$6.92
ARWR,10/23/2014,$6.92,"3,334,296",$6.86,$7.31,$6.76
ARWR,10/22/2014,$6.75,"1,771,528",$6.91,$7.12,$6.72
ARWR,10/21/2014,$6.8,"1,977,219",$6.57,$6.9499,$6.46
ARWR,10/20/2014,$6.57,"1,771,308",$6.42,$6.73,$6.27
ARWR,10/17/2014,$6.45,"5,254,032",$7.2,$7.32,$6.25
ARWR,10/16/2014,$7.02,"6,940,980",$6.32,$7.145,$6.27
ARWR,10/15/2014,$6.47,"4,805,525",$5.7,$6.54,$5.6733
ARWR,10/14/2014,$5.88,"5,471,298",$6.05,$6.17,$5.5
ARWR,10/13/2014,$6.03,"5,851,304",$6.45,$6.45,$5.76
ARWR,10/10/2014,$6.37,"5,569,571",$6.85,$6.93,$6.25
ARWR,10/09/2014,$6.92,"19,876,420",$7.35,$7.8,$6.75
ARWR,10/08/2014,$7.03,"54,541,030",$11.92,$12.52,$5.47
ARWR,10/07/2014,$12.51,"3,048,522",$13.42,$13.5,$12.5
ARWR,10/06/2014,$13.49,"2,533,160",$14.12,$14.15,$13.18
ARWR,10/03/2014,$14.03,"2,175,530",$14.08,$14.52,$13.91
ARWR,10/02/2014,$13.92,"3,390,793",$13.69,$14.109,$13.01
ARWR,10/01/2014,$13.76,"3,414,627",$14.69,$14.8,$13.55
ARWR,09/30/2014,$14.77,"1,887,958",$15.03,$15.16,$14.59
ARWR,09/29/2014,$15.05,"2,168,883",$14.52,$15.35,$14.51
ARWR,09/26/2014,$15.11,"1,710,579",$15.27,$15.5,$14.95
ARWR,09/25/2014,$14.97,"2,529,119",$15.64,$15.88,$14.87
ARWR,09/24/2014,$15.69,"2,512,088",$15.08,$15.88,$15.055
ARWR,09/23/2014,$14.95,"2,179,824",$14.78,$15.49,$14.5301
ARWR,09/22/2014,$15.04,"4,430,978",$15,$15.6,$14.35
ARWR,09/19/2014,$15.25,"3,625,709",$15.8,$15.85,$15.0334
ARWR,09/18/2014,$15.71,"2,432,215",$16.17,$16.48,$15.56
ARWR,09/17/2014,$16.07,"4,153,225",$16.26,$16.61,$15.85
ARWR,09/16/2014,$15.56,"2,156,016",$15.01,$15.71,$14.76
ARWR,09/15/2014,$15.22,"4,936,537",$16.36,$16.4247,$14.55
ARWR,09/12/2014,$16.53,"2,289,961",$16.96,$16.9699,$16.33
ARWR,09/11/2014,$16.96,"2,563,487",$16.59,$16.99,$16.3
ARWR,09/10/2014,$16.9,"2,949,722",$16.15,$16.91,$16
ARWR,09/09/2014,$16.13,"4,466,352",$17,$17.42,$15.91
ARWR,09/08/2014,$16.69,"3,234,172",$15.65,$16.75,$15.32
ARWR,09/05/2014,$15.82,"4,186,553",$16.18,$16.3816,$15.08
ARWR,09/04/2014,$16.18,"4,640,741",$16.58,$17.09,$15.92
ARWR,09/03/2014,$16.27,"7,844,696",$15.62,$17.38,$15.61
ARWR,09/02/2014,$15.34,"3,302,745",$14.49,$15.35,$14.46
ARWR,08/29/2014,$14.57,"2,884,300",$14.2,$14.8,$14.15
ARWR,08/28/2014,$14.14,"3,588,628",$14.46,$14.83,$14.11
ARWR,08/27/2014,$14.77,"4,985,017",$15.27,$15.63,$14.62
ARWR,08/26/2014,$15.1975,"8,919,749",$13.93,$15.57,$13.9
ARWR,08/25/2014,$13.44,"3,146,074",$13.17,$13.59,$12.885
ARWR,08/22/2014,$12.8,"3,945,170",$12.7,$12.99,$12.17
ARWR,08/21/2014,$12.72,"4,096,992",$13.5,$13.61,$12.58
ARWR,08/20/2014,$13.655,"3,275,833",$14.1,$14.16,$13.5
ARWR,08/19/2014,$14.22,"3,626,194",$14.79,$14.87,$13.85
ARWR,08/18/2014,$14.58,"3,998,583",$14.23,$15,$14.1
ARWR,08/15/2014,$13.941,"4,121,109",$14.62,$14.73,$13.65
ARWR,08/14/2014,$14.44,"6,721,320",$13,$14.75,$13
ARWR,08/13/2014,$13.01,"8,848,076",$12,$13.2,$11.76
ARWR,08/12/2014,$13,"6,728,721",$13,$13.71,$12.695
ARWR,08/11/2014,$12.85,"3,660,549",$13.17,$13.5,$12.65
ARWR,08/08/2014,$12.89,"2,458,596",$12.22,$12.94,$11.9172
ARWR,08/07/2014,$12.05,"1,797,488",$11.65,$12.23,$11.55
ARWR,08/06/2014,$11.551,"1,572,991",$11.68,$11.7899,$11.38
ARWR,08/05/2014,$11.85,"2,072,210",$11.53,$12.03,$11.48
ARWR,08/04/2014,$11.76,"2,132,376",$11.94,$12.38,$11.46
ARWR,08/01/2014,$11.98,"3,402,123",$12.73,$13.05,$11.75
ARWR,07/31/2014,$12.65,"3,250,465",$12.99,$13.0599,$12.31
ARWR,07/30/2014,$13.18,"4,067,120",$12.21,$13.21,$11.99
ARWR,07/29/2014,$11.95,"6,434,528",$11.86,$12.1198,$11.44
ARWR,07/28/2014,$10.72,"1,760,122",$11.2,$11.29,$10.62
ARWR,07/25/2014,$11.24,"775,502",$11.36,$11.38,$11.09
ARWR,07/24/2014,$11.44,"1,162,833",$11.76,$11.8999,$11.24
ARWR,07/23/2014,$11.66,"1,277,230",$11.16,$11.78,$11.12
ARWR,07/22/2014,$11.09,"1,175,863",$11.15,$11.57,$11.02
ARWR,07/21/2014,$11.1,"1,620,903",$11.23,$11.34,$10.7
ARWR,07/18/2014,$11.34,"1,310,583",$11.08,$11.36,$11.01
ARWR,07/17/2014,$11.11,"1,655,034",$11.76,$11.85,$10.9301
ARWR,07/16/2014,$11.87,"1,561,994",$12.46,$12.68,$11.69
ARWR,07/15/2014,$12.2,"1,239,512",$12.76,$12.8099,$11.9
ARWR,07/14/2014,$12.72,"1,156,911",$12.6,$12.85,$12.4
ARWR,07/11/2014,$12.35,"766,308",$12.21,$12.43,$12
ARWR,07/10/2014,$12.22,"1,415,651",$12.01,$12.35,$11.8253
ARWR,07/09/2014,$12.32,"2,689,193",$12.18,$12.5,$11.6
ARWR,07/08/2014,$11.4,"2,422,915",$12.32,$12.3499,$11.34
ARWR,07/07/2014,$12.4,"1,935,282",$13.06,$13.12,$11.85
ARWR,07/03/2014,$13.18,"1,087,814",$13.07,$13.24,$12.4
ARWR,07/02/2014,$13.02,"1,966,676",$13.62,$13.8,$12.81
ARWR,07/01/2014,$13.58,"2,283,020",$14.52,$14.52,$13.54
ARWR,06/30/2014,$14.31,"1,361,030",$14.34,$14.73,$14.11
ARWR,06/27/2014,$14.35,"9,391,653",$14.22,$14.8,$13.87
ARWR,06/26/2014,$14.22,"1,562,212",$13.49,$14.28,$13.39
ARWR,06/25/2014,$13.42,"1,867,316",$14.05,$14.3999,$13.385
ARWR,06/24/2014,$14.19,"1,575,119",$15.07,$15.3199,$14.121
ARWR,06/23/2014,$15.05,"2,281,274",$15.73,$15.73,$14.61
ARWR,06/20/2014,$15.37,"3,720,124",$14.05,$15.56,$13.83
ARWR,06/19/2014,$13.89,"2,855,975",$15.1,$15.33,$13.351
ARWR,06/18/2014,$14.99,"3,315,638",$14.04,$15.15,$13.98
ARWR,06/17/2014,$13.98,"1,805,735",$13.39,$14.08,$13.1
ARWR,06/16/2014,$13.42,"2,133,436",$13.14,$13.44,$12.7
ARWR,06/13/2014,$12.33,"7,667,530",$13,$13.0399,$11.08
ARWR,06/12/2014,$13.659,"2,224,283",$14.76,$15.0899,$13.57
ARWR,06/11/2014,$14.94,"1,401,071",$14.62,$15.44,$14.505
ARWR,06/10/2014,$14.9,"1,794,179",$14.52,$14.99,$13.75
ARWR,06/09/2014,$14.46,"2,395,702",$14.31,$15.42,$14.21
ARWR,06/06/2014,$14.21,"1,855,794",$14.45,$14.78,$13.77
ARWR,06/05/2014,$14.06,"3,435,486",$12.89,$14.13,$12.77
ARWR,06/04/2014,$12.8,"970,424",$12.75,$13.14,$12.38
ARWR,06/03/2014,$12.88,"1,404,692",$11.97,$12.93,$11.85
ARWR,06/02/2014,$12,"1,083,930",$12.61,$12.64,$11.76
ARWR,05/30/2014,$12.58,"1,544,478",$13.27,$13.27,$12.31
ARWR,05/29/2014,$13.22,"1,254,745",$13.33,$13.71,$13
ARWR,05/28/2014,$13.33,"2,221,547",$12.88,$13.46,$12.73
ARWR,05/27/2014,$12.85,"1,864,684",$11.48,$12.935,$11.47
ARWR,05/23/2014,$11.39,"1,371,208",$11.46,$11.75,$11.1
ARWR,05/22/2014,$11.46,"1,331,018",$11.03,$11.62,$10.75
ARWR,05/21/2014,$10.93,"1,216,152",$11.1,$11.7,$10.76
ARWR,05/20/2014,$11.3,"1,295,012",$11.74,$11.98,$11.17
ARWR,05/19/2014,$11.73,"1,451,615",$10.84,$11.8,$10.83
ARWR,05/16/2014,$10.77,"936,142",$10.94,$10.98,$10.32
ARWR,05/15/2014,$11,"1,107,215",$11.09,$11.21,$10.5501
ARWR,05/14/2014,$11.07,"881,309",$11.16,$11.49,$10.7
ARWR,05/13/2014,$11.24,"1,618,915",$10.97,$11.81,$10.88
ARWR,05/12/2014,$10.91,"2,460,241",$10.39,$11.47,$9.84
ARWR,05/09/2014,$10.56,"1,178,581",$9.79,$10.6,$9.61
ARWR,05/08/2014,$9.87,"1,259,779",$10,$10.61,$9.8
ARWR,05/07/2014,$9.79,"2,188,322",$10.1,$10.36,$9.12
ARWR,05/06/2014,$10.22,"1,301,519",$11.04,$11.13,$10.16
ARWR,05/05/2014,$10.96,"760,072",$10.8,$11.23,$10.6
ARWR,05/02/2014,$11.01,"858,210",$11.39,$11.43,$10.77
ARWR,05/01/2014,$11.28,"1,485,669",$11.11,$11.99,$11
ARWR,04/30/2014,$10.919,"1,429,827",$10.9,$11.03,$10.36
ARWR,04/29/2014,$11.17,"1,111,288",$11,$11.49,$10.68
ARWR,04/28/2014,$11,"2,240,993",$12.14,$12.26,$10.56
ARWR,04/25/2014,$12.2,"907,438",$12.48,$12.5196,$11.87
ARWR,04/24/2014,$12.63,"909,017",$12.99,$13.18,$12
ARWR,04/23/2014,$12.81,"1,075,681",$13.55,$13.7342,$12.595
ARWR,04/22/2014,$13.52,"2,090,436",$13.02,$14.39,$13.02
ARWR,04/21/2014,$13.14,"1,307,158",$12.53,$13.31,$12.4301
ARWR,04/17/2014,$12.77,"2,834,021",$12.32,$13.07,$11.67
ARWR,04/16/2014,$12.39,"2,969,033",$11.45,$12.97,$11.42
ARWR,04/15/2014,$11.42,"5,978,535",$12.4,$12.67,$10.3163
ARWR,04/14/2014,$12.49,"3,261,671",$13.76,$13.76,$12.32
ARWR,04/11/2014,$13.13,"3,983,934",$15.72,$15.9675,$12.84
ARWR,04/10/2014,$15.87,"1,362,514",$16.86,$16.94,$15.14
ARWR,04/09/2014,$16.91,"1,644,120",$16.35,$17.09,$16.3
ARWR,04/08/2014,$16.39,"1,645,766",$16.86,$17.2483,$15.6201
ARWR,04/07/2014,$16.73,"1,975,951",$16,$17.37,$15.56
ARWR,04/04/2014,$16.21,"2,365,720",$17.16,$17.5,$15.6
ARWR,04/03/2014,$17.17,"1,775,024",$17.95,$18.64,$16.59
ARWR,04/02/2014,$17.97,"1,515,086",$18.14,$18.32,$17.51
ARWR,04/01/2014,$18.28,"3,540,484",$16.37,$18.87,$16.36
ARWR,03/31/2014,$16.42,"1,940,906",$15.45,$16.49,$15.2
ARWR,03/28/2014,$15.62,"1,482,642",$16.3,$16.9199,$15.46
ARWR,03/27/2014,$16.33,"1,845,698",$16.14,$17.38,$15.38
ARWR,03/26/2014,$16.365,"1,919,880",$17.26,$18.25,$16.29
ARWR,03/25/2014,$17.22,"3,495,456",$17.71,$17.93,$16.18
ARWR,03/24/2014,$17.37,"7,561,923",$21.05,$21.095,$15.97
ARWR,03/21/2014,$20.7,"4,096,171",$23.8,$23.936,$20.17
ARWR,03/20/2014,$23.81,"1,107,206",$23.42,$24.17,$22.632
ARWR,03/19/2014,$23.52,"1,235,811",$24.21,$24.77,$23.04
ARWR,03/18/2014,$24.11,"1,776,945",$22.67,$24.22,$22.12
ARWR,03/17/2014,$22.67,"1,189,458",$23.05,$23.57,$22.56
ARWR,03/14/2014,$23.02,"1,520,787",$22.89,$23.38,$22.23
ARWR,03/13/2014,$23.06,"2,398,663",$25.02,$25.35,$22.16
ARWR,03/12/2014,$25.16,"1,097,256",$25.07,$25.928,$24.02
ARWR,03/11/2014,$25.27,"1,733,269",$26.75,$27.01,$25.01
ARWR,03/10/2014,$26.57,"1,836,982",$24.54,$26.82,$23.84
ARWR,03/07/2014,$24.68,"3,159,828",$25.61,$25.99,$22.53
ARWR,03/06/2014,$25.29,"2,761,173",$27.06,$27.63,$24.5
ARWR,03/05/2014,$26.31,"7,685,753",$24.06,$27.24,$23.9505
ARWR,03/04/2014,$21.14,"978,813",$20.37,$21.5,$20.01
ARWR,03/03/2014,$20.08,"1,484,728",$19.9,$20.9,$19.44
ARWR,02/28/2014,$19.44,"1,912,330",$20.01,$20.72,$18.5
ARWR,02/27/2014,$20.89,"1,159,500",$22.02,$22.27,$20.5
ARWR,02/26/2014,$21.94,"802,249",$21.15,$22.25,$21
ARWR,02/25/2014,$21.23,"1,378,020",$22.47,$22.47,$20.56
ARWR,02/24/2014,$22.4,"1,197,360",$22.63,$23.1395,$22.02
ARWR,02/21/2014,$22.45,"1,739,679",$22.68,$23.03,$22.1801
ARWR,02/20/2014,$21.9,"1,601,435",$21.05,$22.19,$20.86
ARWR,02/19/2014,$21.09,"5,232,862",$19.68,$21.74,$19.64
ARWR,02/18/2014,$18.95,"556,942",$19.09,$19.5,$18.8
ARWR,02/14/2014,$18.99,"839,289",$19.79,$20,$18.5
ARWR,02/13/2014,$19.74,"1,232,149",$18.82,$19.96,$18.5
ARWR,02/12/2014,$19.15,"1,339,556",$18.92,$19.17,$17.85
ARWR,02/11/2014,$18.83,"2,030,466",$18.26,$19.08,$17.9
ARWR,02/10/2014,$17.99,"1,366,220",$17.5,$18,$16.91
ARWR,02/07/2014,$17.25,"3,346,149",$15.74,$17.38,$15.43
ARWR,02/06/2014,$14.54,"689,515",$14.46,$15.5387,$14.23
ARWR,02/05/2014,$14.46,"750,361",$15,$15,$13.91
ARWR,02/04/2014,$14.6,"734,378",$15.31,$15.54,$14.6
ARWR,02/03/2014,$15.07,"982,536",$15.24,$15.41,$14.51
ARWR,01/31/2014,$15.34,"1,411,131",$15.01,$15.72,$14.77
ARWR,01/30/2014,$15.3,"1,794,434",$14.51,$15.3,$14.475
ARWR,01/29/2014,$14.3,"2,669,797",$13.5,$14.52,$13.126
ARWR,01/28/2014,$13.66,"1,271,584",$12.17,$13.8,$12.1
ARWR,01/27/2014,$12.03,"1,053,408",$11.375,$12.8,$11.2
ARWR,01/24/2014,$11.72,"846,911",$11.5,$12.09,$10.8
ARWR,01/23/2014,$11.7,"477,720",$11.85,$11.95,$11.371
ARWR,01/22/2014,$11.99,"532,991",$11.79,$12.48,$11.79
ARWR,01/21/2014,$11.98,"818,223",$12.4,$12.49,$11.7315
ARWR,01/17/2014,$12.31,"371,541",$12.56,$12.7358,$12.25
ARWR,01/16/2014,$12.66,"663,100",$13,$13.15,$12.26
ARWR,01/15/2014,$13,"884,101",$12.52,$13.39,$12.09
ARWR,01/14/2014,$12.84,"1,010,979",$12.5,$12.955,$12
ARWR,01/13/2014,$12.32,"2,114,584",$12.66,$13.87,$11.61
ARWR,01/10/2014,$12.1,"1,420,154",$11.54,$12.36,$11.01
ARWR,01/09/2014,$11.5,"1,666,175",$10.88,$11.57,$10.82
ARWR,01/08/2014,$10.67,"759,152",$9.95,$10.75,$9.78
ARWR,01/07/2014,$10.01,"398,689",$9.83,$10.2,$9.76
ARWR,01/06/2014,$9.92,"695,623",$10.09,$10.44,$9.87
ARWR,01/03/2014,$10.17,"466,075",$10.35,$10.355,$9.94
ARWR,01/02/2014,$10.31,"522,853",$10.75,$10.75,$9.95
ARWR,12/31/2013,$10.85,"243,234",$10.68,$10.88,$10.65
ARWR,12/30/2013,$10.7,"328,998",$10.78,$10.88,$10.6
ARWR,12/27/2013,$10.92,"450,487",$11.05,$11.05,$10.52
ARWR,12/26/2013,$11.07,"492,526",$10.76,$11.12,$10.58
ARWR,12/24/2013,$10.84,"357,726",$10.77,$10.89,$10.15
ARWR,12/23/2013,$10.71,"1,279,707",$10.25,$10.72,$10.11
ARWR,12/20/2013,$9.93,"1,355,801",$9.45,$10.3899,$9.33
ARWR,12/19/2013,$9.39,"933,267",$9.62,$9.65,$9.21
ARWR,12/18/2013,$9.14,"2,802,964",$9.01,$9.49,$8.6
ARWR,12/17/2013,$8.75,"634,631",$8.72,$9.09,$8.55
ARWR,12/16/2013,$8.74,"665,801",$8.16,$8.87,$8.05
ARWR,12/13/2013,$8.1,"181,246",$7.97,$8.13,$7.7405
ARWR,12/12/2013,$7.92,"240,831",$7.66,$7.93,$7.54
ARWR,12/11/2013,$7.67,"419,287",$7.59,$7.75,$7.37
ARWR,12/10/2013,$7.6,"758,736",$8.33,$8.33,$7.3
ARWR,12/09/2013,$8.28,"381,962",$8.03,$8.3,$7.6701
ARWR,12/06/2013,$8.16,"665,397",$8.85,$8.85,$7.6
ARWR,12/05/2013,$8.7,"353,650",$8.97,$9.1443,$8.65
ARWR,12/04/2013,$8.98,"722,401",$9,$9.3,$8.5
ARWR,12/03/2013,$9.08,"573,003",$9,$9.22,$8.8
ARWR,12/02/2013,$9.01,"1,506,441",$8.34,$9.11,$8.3
ARWR,11/29/2013,$8.23,"273,544",$7.77,$8.3698,$7.7
ARWR,11/27/2013,$7.69,"227,002",$7.52,$7.85,$7.45
ARWR,11/26/2013,$7.52,"240,595",$7.41,$7.62,$7.33
ARWR,11/25/2013,$7.42,"510,660",$7.48,$7.99,$7.38
ARWR,11/22/2013,$7.44,"228,498",$7.4,$7.49,$7.21
ARWR,11/21/2013,$7.36,"140,271",$7.23,$7.48,$7.128
ARWR,11/20/2013,$7.21,"135,316",$7.16,$7.3,$7.03
ARWR,11/19/2013,$7.15,"129,839",$7.12,$7.275,$6.91
ARWR,11/18/2013,$7.14,"261,183",$7.47,$7.6066,$7.13
ARWR,11/15/2013,$7.42,"183,571",$7.1,$7.61,$7.1
ARWR,11/14/2013,$7.11,"88,821",$7.11,$7.26,$7.09
ARWR,11/13/2013,$7.12,"166,618",$7.07,$7.3458,$7
ARWR,11/12/2013,$7.14,"185,495",$7.56,$7.58,$7.06
ARWR,11/11/2013,$7.56,"210,306",$7.48,$7.8399,$7.36
ARWR,11/08/2013,$7.36,"192,004",$7.05,$7.54,$7.05
ARWR,11/07/2013,$7.03,"269,803",$6.97,$7.07,$6.6
ARWR,11/06/2013,$7,"367,368",$7.17,$7.17,$6.75
ARWR,11/05/2013,$7.13,"334,463",$7.04,$7.26,$6.921
ARWR,11/04/2013,$7.36,"516,438",$7.04,$7.6,$6.8
ARWR,11/01/2013,$7.1,"357,207",$6.98,$7.25,$6.8
ARWR,10/31/2013,$7,"1,072,099",$6.94,$7.02,$6.26
ARWR,10/30/2013,$6.95,"815,385",$7.66,$7.764,$6.73
ARWR,10/29/2013,$7.65,"324,222",$7.7,$7.85,$7.5
ARWR,10/28/2013,$7.66,"466,873",$7.92,$7.92,$7.51
ARWR,10/25/2013,$7.99,"240,428",$8.06,$8.06,$7.77
ARWR,10/24/2013,$8.01,"262,129",$8.04,$8.04,$7.73
ARWR,10/23/2013,$7.98,"364,714",$7.94,$8.098,$7.61
ARWR,10/22/2013,$7.99,"1,668,125",$8.88,$8.88,$7.53
ARWR,10/21/2013,$8.85,"1,457,561",$8.11,$8.88,$8.1
ARWR,10/18/2013,$7.87,"508,600",$8.18,$8.2499,$7.55
ARWR,10/17/2013,$8.16,"310,548",$8.17,$8.3,$7.91
ARWR,10/16/2013,$8.11,"367,782",$8.12,$8.3,$8.08
ARWR,10/15/2013,$8.08,"374,294",$8.2,$8.33,$7.821
ARWR,10/14/2013,$8.19,"876,905",$8,$8.48,$7.731
ARWR,10/11/2013,$8.05,"1,031,881",$8,$8.07,$7.55
ARWR,10/10/2013,$8.01,"1,745,969",$7.37,$8.27,$7
ARWR,10/09/2013,$7.23,"1,414,440",$6.82,$7.35,$6
ARWR,10/08/2013,$6.82,"3,084,389",$6.15,$7.53,$6.06
ARWR,10/07/2013,$5.86,"266,483",$5.97,$6.09,$5.85
ARWR,10/04/2013,$6.04,"212,510",$6.05,$6.075,$5.89
ARWR,10/03/2013,$6.02,"222,168",$6.04,$6.15,$5.88
ARWR,10/02/2013,$6.08,"401,637",$6.05,$6.27,$6
ARWR,10/01/2013,$6.05,"1,117,392",$5.69,$6.13,$5.65
ARWR,09/30/2013,$5.69,"414,667",$6,$6.07,$5.45
ARWR,09/27/2013,$6.05,"826,828",$5.85,$6.2,$5.75
ARWR,09/26/2013,$5.79,"790,729",$5.61,$5.84,$5.35
ARWR,09/25/2013,$5.42,"1,011,518",$5.21,$5.7,$5.11
ARWR,09/24/2013,$5.23,"1,691,519",$4.85,$5.55,$4.79
ARWR,09/23/2013,$4.8,"246,377",$4.73,$4.81,$4.51
ARWR,09/20/2013,$4.75,"207,962",$4.75,$4.8,$4.6
ARWR,09/19/2013,$4.75,"250,685",$4.68,$4.9,$4.57
ARWR,09/18/2013,$4.65,"194,982",$4.47,$4.8,$4.41
ARWR,09/17/2013,$4.49,"239,033",$4.66,$4.66,$4.37
ARWR,09/16/2013,$4.65,"194,371",$4.85,$4.99,$4.62
ARWR,09/13/2013,$4.76,"112,547",$4.66,$4.84,$4.651
ARWR,09/12/2013,$4.67,"166,218",$4.78,$4.85,$4.56
ARWR,09/11/2013,$4.79,"132,806",$4.8,$4.9,$4.78
ARWR,09/10/2013,$4.8,"295,349",$4.9,$4.91,$4.71
ARWR,09/09/2013,$4.75,"1,438,423",$4.35,$4.98,$4.3408
ARWR,09/06/2013,$4.33,"194,546",$4.24,$4.33,$4.15
ARWR,09/05/2013,$4.235,"102,288",$4.17,$4.28,$4.155
ARWR,09/04/2013,$4.2,"155,474",$4.25,$4.34,$4.1702
ARWR,09/03/2013,$4.28,"171,293",$4.16,$4.3,$4.1
ARWR,08/30/2013,$4.15,"109,238",$4.32,$4.4,$4.136
ARWR,08/29/2013,$4.31,"88,736",$4.18,$4.34,$4.18
ARWR,08/28/2013,$4.16,"150,585",$4.3,$4.3,$4.0801
ARWR,08/27/2013,$4.3,"98,389",$4.42,$4.42,$4.25
ARWR,08/26/2013,$4.37,"1,340,131",$4.33,$4.3999,$4.2201
ARWR,08/23/2013,$4.33,"1,346,195",$4.2,$4.4,$4.2
ARWR,08/22/2013,$4.2,"136,140",$3.99,$4.25,$3.96
ARWR,08/21/2013,$4.05,"226,025",$3.92,$4.08,$3.9101
ARWR,08/20/2013,$3.87,"80,308",$3.85,$3.88,$3.79
ARWR,08/19/2013,$3.86,"112,805",$3.95,$3.99,$3.85
ARWR,08/16/2013,$4,"272,828",$3.8,$4,$3.75
ARWR,08/15/2013,$3.8,"248,544",$3.91,$3.97,$3.8
ARWR,08/14/2013,$3.97,"434,327",$4.05,$4.05,$3.78
ARWR,08/13/2013,$4.1,"465,980",$4.34,$4.4,$4
ARWR,08/12/2013,$4.38,"327,043",$4.37,$4.45,$4.27
ARWR,08/09/2013,$4.44,"495,071",$4.5,$4.54,$4.32
ARWR,08/08/2013,$4.5,"718,581",$4.38,$4.769,$4.38
ARWR,08/07/2013,$4.34,"281,305",$4.44,$4.48,$4.25
ARWR,08/06/2013,$4.39,"803,908",$4.25,$4.44,$4.18
ARWR,08/05/2013,$4.21,"472,806",$4.18,$4.25,$4.01
ARWR,08/02/2013,$4.13,"558,693",$4.1,$4.28,$4.02
ARWR,08/01/2013,$4.03,"961,340",$3.82,$4.22,$3.78
ARWR,07/31/2013,$3.77,"747,140",$3.38,$3.77,$3.32
ARWR,07/30/2013,$3.31,"238,746",$3.4,$3.429,$3.25
ARWR,07/29/2013,$3.4,"778,321",$3.1,$3.45,$3.097
ARWR,07/26/2013,$3.07,"199,762",$2.95,$3.1,$2.9025
ARWR,07/25/2013,$2.93,"236,969",$2.87,$3.1,$2.81
ARWR,07/24/2013,$2.87,"973,257",$2.86,$2.94,$2.77
ARWR,07/23/2013,$2.8,"301,842",$2.88,$2.93,$2.75
ARWR,07/22/2013,$2.82,"233,560",$2.83,$2.88,$2.75
ARWR,07/19/2013,$2.79,"231,662",$2.7,$2.88,$2.6025
ARWR,07/18/2013,$2.71,"271,877",$2.73,$2.77,$2.6
ARWR,07/17/2013,$2.73,"864,832",$2.6,$2.76,$2.57
ARWR,07/16/2013,$2.59,"339,457",$2.5,$2.59,$2.47
ARWR,07/15/2013,$2.46,"573,667",$2.37,$2.55,$2.31
ARWR,07/12/2013,$2.34,"405,842",$2.27,$2.35,$2.25
ARWR,07/11/2013,$2.23,"310,424",$2.09,$2.2799,$2.07
ARWR,07/10/2013,$2.06,"108,105",$2.03,$2.06,$2.02
ARWR,07/09/2013,$2.01,"52,759",$2.06,$2.06,$2.01
ARWR,07/08/2013,$2.059,"245,193",$2.02,$2.08,$2.01
ARWR,07/05/2013,$2,"40,931",$2.02,$2.02,$1.96
ARWR,07/03/2013,$1.96,"24,750",$1.98,$2.01,$1.96
ARWR,07/02/2013,$2.01,"91,737",$2.03,$2.03,$1.99
ARWR,07/01/2013,$2.0299,"85,896",$2.03,$2.05,$2
ARWR,06/28/2013,$2,"118,276",$1.96,$2,$1.94
ARWR,06/27/2013,$2,"127,029",$2.05,$2.09,$1.97
ARWR,06/26/2013,$1.99,"122,499",$2,$2.05,$1.97
ARWR,06/25/2013,$1.98,"125,017",$1.97,$2.03,$1.9
ARWR,06/24/2013,$1.91,"89,640",$1.88,$1.979,$1.82
ARWR,06/21/2013,$1.84,"183,401",$1.945,$2.07,$1.81
ARWR,06/20/2013,$1.97,"49,503",$1.98,$1.98,$1.931
ARWR,06/19/2013,$2,"61,996",$1.99,$2.005,$1.946
ARWR,06/18/2013,$1.99,"47,346",$1.98,$1.99,$1.94
ARWR,06/17/2013,$1.98,"120,927",$1.99,$1.9901,$1.95
ARWR,06/14/2013,$2,"68,238",$2.02,$2.05,$1.964
ARWR,06/13/2013,$2.03,"107,635",$2.06,$2.069,$2
ARWR,06/12/2013,$2.03,"73,397",$2.05,$2.099,$1.97
ARWR,06/11/2013,$2.07,"160,354",$2.16,$2.16,$2.02
ARWR,06/10/2013,$2.15,"49,434",$2.14,$2.18,$2.125
ARWR,06/07/2013,$2.13,"25,647",$2.05,$2.14,$2.05
ARWR,06/06/2013,$2.07,"7,567",$2.09,$2.09,$2.02
ARWR,06/05/2013,$2.06,"46,258",$2.03,$2.1,$2.02
ARWR,06/04/2013,$2.06,"257,092",$2.22,$2.22,$2.02
ARWR,06/03/2013,$2.2,"69,907",$2.24,$2.2699,$2.174
ARWR,05/31/2013,$2.2,"112,300",$2.28,$2.35,$2.18
ARWR,05/30/2013,$2.24,"107,575",$2.37,$2.37,$2.22
ARWR,05/29/2013,$2.35,"253,909",$2.29,$2.35,$2.24
ARWR,05/28/2013,$2.24,"215,110",$2.3,$2.32,$2.22
ARWR,05/24/2013,$2.18,"40,734",$2.15,$2.19,$2.15
ARWR,05/23/2013,$2.15,"33,523",$2.14,$2.174,$2.14
ARWR,05/22/2013,$2.18,"42,254",$2.18,$2.23,$2.16
ARWR,05/21/2013,$2.21,"49,491",$2.14,$2.21,$2.14
ARWR,05/20/2013,$2.13,"118,730",$2.3,$2.3,$2.11
ARWR,05/17/2013,$2.31,"145,466",$2.17,$2.39,$2.17
ARWR,05/16/2013,$2.19,"37,817",$2.29,$2.29,$2.17
ARWR,05/15/2013,$2.29,"32,778",$2.22,$2.29,$2.188
ARWR,05/14/2013,$2.26,"47,361",$2.3,$2.3079,$2.15
ARWR,05/13/2013,$2.2901,"132,095",$2.31,$2.472,$2.25
