ticker,date,close,volume,open,high,low
CHRS,03/01/2016,$15.02,"277,159",$13.85,$15.03,$13.12
CHRS,02/29/2016,$14.19,"279,195",$14.38,$14.89,$14
CHRS,02/26/2016,$14.43,"110,250",$13.99,$14.62,$13.98
CHRS,02/25/2016,$13.82,"98,208",$14.04,$14.18,$13.415
CHRS,02/24/2016,$13.99,"210,418",$13.75,$14.07,$13.1
CHRS,02/23/2016,$13.94,"336,850",$14.53,$14.73,$13.85
CHRS,02/22/2016,$14.6,"302,681",$14.81,$14.88,$14.39
CHRS,02/19/2016,$14.63,"211,551",$14.58,$14.72,$13.9
CHRS,02/18/2016,$14.66,"191,273",$15.52,$15.605,$14.52
CHRS,02/17/2016,$15.41,"268,358",$14.8,$16.205,$14.69
CHRS,02/16/2016,$14.69,"246,429",$13.9,$15.27,$13.81
CHRS,02/12/2016,$13.61,"228,557",$13.56,$13.99,$12.8
CHRS,02/11/2016,$13.34,"247,847",$12.48,$13.52,$12.3101
CHRS,02/10/2016,$12.85,"217,825",$12.78,$13.67,$12.59
CHRS,02/09/2016,$12.71,"202,054",$12.23,$13.0899,$12.04
CHRS,02/08/2016,$12.54,"330,248",$14.02,$14.325,$12.3501
CHRS,02/05/2016,$14.33,"809,999",$13.48,$15.28,$13.35
CHRS,02/04/2016,$13.24,"249,993",$12.62,$13.37,$12.42
CHRS,02/03/2016,$12.75,"357,046",$13.26,$13.33,$12.17
CHRS,02/02/2016,$13.12,"665,103",$13.36,$13.59,$12.94
CHRS,02/01/2016,$13.16,"316,743",$13.2,$13.405,$12.34
CHRS,01/29/2016,$13.26,"310,284",$13.28,$13.625,$12.95
CHRS,01/28/2016,$13.36,"212,329",$13.7,$13.92,$12.98
CHRS,01/27/2016,$13.61,"235,182",$14.56,$14.62,$13.43
CHRS,01/26/2016,$14.55,"210,341",$14.82,$14.82,$13.7648
CHRS,01/25/2016,$14.69,"282,071",$14.38,$15.09,$14.38
CHRS,01/22/2016,$14.49,"346,806",$14.41,$14.89,$14.15
CHRS,01/21/2016,$14.03,"425,265",$15.46,$15.57,$13.97
CHRS,01/20/2016,$15.02,"652,763",$14.78,$15.97,$12.96
CHRS,01/19/2016,$15.1,"311,419",$16.42,$16.5,$14.59
CHRS,01/15/2016,$16.19,"331,639",$15.33,$16.21,$15.05
CHRS,01/14/2016,$16,"397,447",$14.3,$16.07,$13.24
CHRS,01/13/2016,$14.07,"354,418",$16.74,$17.04,$13.68
CHRS,01/12/2016,$16.7,"611,758",$17.97,$18.55,$16.19
CHRS,01/11/2016,$17.71,"418,467",$18.47,$18.63,$16.68
CHRS,01/08/2016,$18.27,"181,873",$18.51,$18.96,$17.8
CHRS,01/07/2016,$18.28,"694,765",$18.38,$18.77,$17.34
CHRS,01/06/2016,$18.87,"433,352",$20.29,$20.46,$18.36
CHRS,01/05/2016,$20.59,"246,578",$21.19,$21.35,$20.32
CHRS,01/04/2016,$21.07,"209,910",$22.49,$22.565,$21.01
CHRS,12/31/2015,$22.96,"112,586",$23.19,$23.51,$22.83
CHRS,12/30/2015,$23.32,"88,534",$23.64,$24.18,$23.14
CHRS,12/29/2015,$23.74,"136,237",$22.42,$23.91,$22.15
CHRS,12/28/2015,$22.27,"87,186",$22.84,$22.93,$22.01
CHRS,12/24/2015,$22.97,"67,308",$22.43,$23.19,$22.27
CHRS,12/23/2015,$22.4,"116,016",$21.73,$22.55,$21.52
CHRS,12/22/2015,$21.55,"168,980",$22.33,$22.35,$21.1
CHRS,12/21/2015,$22.31,"189,836",$22.39,$23.295,$22.01
CHRS,12/18/2015,$22.41,"1,342,904",$23.17,$23.905,$22.2
CHRS,12/17/2015,$23.3,"308,596",$25.53,$25.57,$23.18
CHRS,12/16/2015,$25.35,"366,845",$26.13,$26.99,$25.2
CHRS,12/15/2015,$25.87,"243,040",$24.74,$26.13,$24.48
CHRS,12/14/2015,$24.36,"270,519",$24.69,$25.5,$23.73
CHRS,12/11/2015,$24.59,"180,649",$25.5,$26.52,$24.28
CHRS,12/10/2015,$25.89,"125,972",$24.37,$25.9,$24.2001
CHRS,12/09/2015,$24.3,"667,169",$26.85,$26.85,$23.96
CHRS,12/08/2015,$28.2,"198,836",$27.42,$28.69,$27.36
CHRS,12/07/2015,$27.68,"108,397",$29.15,$29.15,$27.53
CHRS,12/04/2015,$29.23,"262,308",$28.23,$29.39,$27.05
CHRS,12/03/2015,$28.3,"121,447",$30,$30.4799,$28.25
CHRS,12/02/2015,$29.83,"171,382",$29.83,$30.83,$29.41
CHRS,12/01/2015,$29.83,"151,588",$29.78,$30.05,$28.19
CHRS,11/30/2015,$30.37,"251,191",$30.99,$31.84,$30.005
CHRS,11/27/2015,$30.56,"36,493",$29.52,$30.66,$29.35
CHRS,11/25/2015,$29.52,"289,961",$30.04,$30.81,$29.1
CHRS,11/24/2015,$29.96,"176,043",$29.52,$30.05,$28.905
CHRS,11/23/2015,$29.59,"436,400",$28.22,$29.98,$28.05
CHRS,11/20/2015,$27.61,"269,061",$27.09,$28.27,$26.915
CHRS,11/19/2015,$27.1,"145,124",$26.88,$27.26,$26.6
CHRS,11/18/2015,$27.23,"118,929",$27.49,$27.49,$26.26
CHRS,11/17/2015,$27.26,"201,964",$27,$28.29,$27
CHRS,11/16/2015,$26.98,"123,139",$27.08,$27.66,$26.39
CHRS,11/13/2015,$26.82,"294,540",$26.76,$28.29,$26.69
CHRS,11/12/2015,$26.94,"155,686",$28.16,$28.56,$26.8
CHRS,11/11/2015,$28.44,"157,823",$29.82,$29.96,$28.37
CHRS,11/10/2015,$29.55,"216,498",$28.7,$29.73,$27.93
CHRS,11/09/2015,$29.06,"234,735",$29.38,$30.33,$28.91
CHRS,11/06/2015,$29.4,"147,354",$28.93,$29.61,$28.16
CHRS,11/05/2015,$29.09,"260,176",$29.16,$29.89,$28.29
CHRS,11/04/2015,$29.31,"224,847",$28.95,$29.62,$28.35
CHRS,11/03/2015,$28.81,"141,051",$28.59,$29.48,$28.19
CHRS,11/02/2015,$28.71,"306,729",$28,$29.53,$28
CHRS,10/30/2015,$27.85,"592,576",$28.25,$28.69,$27.55
CHRS,10/29/2015,$28.39,"401,897",$27.47,$28.81,$27.47
CHRS,10/28/2015,$27.54,"341,250",$27.21,$29.08,$25.995
CHRS,10/27/2015,$27.15,"488,430",$25.01,$27.245,$25.01
CHRS,10/26/2015,$25.04,"131,305",$24.6,$25.7,$23.92
CHRS,10/23/2015,$24.66,"204,005",$23.37,$25.05,$23.215
CHRS,10/22/2015,$23.03,"374,630",$23.2,$23.5,$22.13
CHRS,10/21/2015,$23.02,"191,612",$23.37,$24.235,$21.7
CHRS,10/20/2015,$23.19,"114,306",$23.82,$24.41,$23.05
CHRS,10/19/2015,$23.74,"95,333",$24.75,$25.16,$23.09
CHRS,10/16/2015,$24.8,"207,746",$23.64,$25.17,$23.64
CHRS,10/15/2015,$23.54,"128,992",$21.76,$23.67,$21.62
CHRS,10/14/2015,$21.8,"154,158",$21.58,$22.31,$21.43
CHRS,10/13/2015,$21.51,"231,627",$22.63,$23.015,$21.27
CHRS,10/12/2015,$22.84,"112,087",$23.45,$23.68,$22.55
CHRS,10/09/2015,$23.29,"128,391",$23.43,$23.99,$23.09
CHRS,10/08/2015,$23.36,"176,089",$23.67,$23.86,$22.23
CHRS,10/07/2015,$23.82,"305,879",$23.85,$24.16,$22.74
CHRS,10/06/2015,$23.48,"421,637",$22.48,$24.02,$22.22
CHRS,10/05/2015,$22.56,"397,270",$20.73,$22.685,$20.73
CHRS,10/02/2015,$20.63,"585,072",$18,$20.64,$16.96
CHRS,10/01/2015,$18.83,"364,368",$20.15,$20.15,$18.01
CHRS,09/30/2015,$20.04,"250,417",$20.15,$20.9599,$19.79
CHRS,09/29/2015,$19.92,"418,281",$22.44,$22.44,$19.3201
CHRS,09/28/2015,$22.49,"309,440",$23.18,$23.35,$21.54
CHRS,09/25/2015,$23.19,"284,571",$26.64,$26.68,$23.14
CHRS,09/24/2015,$26.27,"183,595",$25.98,$26.37,$25.14
CHRS,09/23/2015,$26.1,"142,611",$26.18,$26.62,$25.56
CHRS,09/22/2015,$26.19,"182,466",$26.64,$27.045,$26.02
CHRS,09/21/2015,$27.01,"153,325",$28.02,$28.2,$26.01
CHRS,09/18/2015,$27.69,"226,878",$27.81,$28.45,$27.22
CHRS,09/17/2015,$28.16,"171,820",$26.5,$28.75,$26.5
CHRS,09/16/2015,$26.49,"115,287",$26.31,$26.6,$25.7
CHRS,09/15/2015,$26.39,"105,371",$25.9,$26.7732,$25.68
CHRS,09/14/2015,$25.78,"186,137",$26.57,$26.57,$25.73
CHRS,09/11/2015,$26.41,"154,038",$25.62,$26.48,$25.25
CHRS,09/10/2015,$25.78,"178,368",$25.69,$26.132,$25.54
CHRS,09/09/2015,$25.63,"267,603",$25.68,$26.8,$25.5
CHRS,09/08/2015,$25.85,"269,363",$27.11,$27.11,$24.78
CHRS,09/04/2015,$27.07,"242,520",$26.56,$27.15,$25.24
CHRS,09/03/2015,$26.72,"194,847",$27.7,$27.99,$26.55
CHRS,09/02/2015,$27.68,"64,829",$27.38,$28.19,$26.85
CHRS,09/01/2015,$26.95,"117,910",$27.02,$27.94,$26
CHRS,08/31/2015,$27.6,"162,951",$29.05,$29.33,$27.46
CHRS,08/28/2015,$28.98,"136,970",$28.45,$29.25,$28.15
CHRS,08/27/2015,$28.54,"274,032",$27.5,$28.61,$27.06
CHRS,08/26/2015,$27.4,"285,287",$27.68,$29.01,$26.76
CHRS,08/25/2015,$27.4,"268,011",$29,$29,$27.3
CHRS,08/24/2015,$27.99,"233,985",$28.21,$30.22,$26.93
CHRS,08/21/2015,$29.87,"257,174",$28.55,$30.93,$28.53
CHRS,08/20/2015,$29.51,"185,814",$29.8,$30.41,$28.92
CHRS,08/19/2015,$30.42,"152,352",$31.7,$31.7,$30.35
CHRS,08/18/2015,$31.99,"125,618",$33.29,$33.52,$31.87
CHRS,08/17/2015,$33.2,"180,233",$33.88,$34.31,$32.95
CHRS,08/14/2015,$34.14,"423,937",$34.11,$34.527,$33.42
CHRS,08/13/2015,$34.31,"204,017",$33.27,$35.05,$32.81
CHRS,08/12/2015,$33.5,"141,851",$32.69,$33.67,$31.9
CHRS,08/11/2015,$33.15,"670,790",$34,$34,$31.58
CHRS,08/10/2015,$33.87,"267,968",$33.78,$34.19,$33.09
CHRS,08/07/2015,$33.84,"156,226",$33.22,$34.01,$32.13
CHRS,08/06/2015,$33.51,"159,899",$35.78,$35.78,$33.19
CHRS,08/05/2015,$35.4,"205,878",$35,$35.715,$34.62
CHRS,08/04/2015,$34.67,"134,275",$35.18,$35.33,$34.54
CHRS,08/03/2015,$35.03,"135,941",$35,$35.75,$34.37
CHRS,07/31/2015,$35.08,"146,722",$33.56,$35.6,$33.56
CHRS,07/30/2015,$33.72,"1,169,724",$35.15,$35.5,$31.68
CHRS,07/29/2015,$35.39,"163,015",$36.04,$37.0175,$35.38
CHRS,07/28/2015,$36.09,"96,576",$36.23,$36.81,$35.516
CHRS,07/27/2015,$36.2,"183,311",$34.81,$36.39,$34.36
CHRS,07/24/2015,$35.46,"148,158",$35.77,$36.69,$35.08
CHRS,07/23/2015,$35.99,"185,314",$37.6,$37.99,$35.1
CHRS,07/22/2015,$37.46,"142,683",$36.71,$38.1,$36.226
CHRS,07/21/2015,$37.08,"155,348",$37.18,$37.72,$36.25
CHRS,07/20/2015,$37.18,"122,891",$36.52,$37.22,$35.59
CHRS,07/17/2015,$36.52,"199,041",$36.76,$37.336,$36.18
CHRS,07/16/2015,$36.85,"295,350",$35.31,$36.9,$34.76
CHRS,07/15/2015,$34.76,"241,815",$34.61,$35.68,$34.42
CHRS,07/14/2015,$34.45,"520,510",$34.11,$36.49,$33.51
CHRS,07/13/2015,$33.99,"297,897",$33.35,$34.71,$33.16
CHRS,07/10/2015,$33.06,"1,015,649",$30.56,$34.99,$30.31
CHRS,07/09/2015,$29.87,"257,585",$28.95,$30.19,$28.45
CHRS,07/08/2015,$28.56,"300,574",$29.25,$29.25,$28.085
CHRS,07/07/2015,$29.49,"163,901",$29.39,$29.61,$28.6299
CHRS,07/06/2015,$29.28,"262,111",$28.51,$29.79,$28.24
CHRS,07/02/2015,$29,"262,422",$29.9,$29.9,$27.67
CHRS,07/01/2015,$29.84,"287,484",$29,$29.9,$28.69
CHRS,06/30/2015,$28.9,"437,701",$28.09,$29.11,$27.7
CHRS,06/29/2015,$27.74,"373,384",$28,$28.48,$27.45
CHRS,06/26/2015,$28.31,"2,844,667",$27.48,$28.99,$27.36
CHRS,06/25/2015,$27.47,"267,018",$27.32,$28.75,$26.15
CHRS,06/24/2015,$27.27,"232,785",$27.99,$28.465,$26.73
CHRS,06/23/2015,$28.06,"301,801",$28.61,$28.94,$27.28
CHRS,06/22/2015,$28.65,"448,566",$27.98,$29.25,$27.73
CHRS,06/19/2015,$27.84,"531,912",$27,$27.97,$26.774
CHRS,06/18/2015,$27.1,"280,364",$27.07,$27.46,$26.27
CHRS,06/17/2015,$27.02,"279,887",$26.75,$27.27,$26.15
CHRS,06/16/2015,$26.58,"160,998",$26.54,$26.73,$26.3
CHRS,06/15/2015,$26.62,"343,574",$26.33,$27.215,$25.79
CHRS,06/12/2015,$26.6,"653,186",$27.52,$27.52,$25.9
CHRS,06/11/2015,$27.75,"246,762",$27.79,$27.88,$26.83
CHRS,06/10/2015,$27.75,"324,771",$26.64,$27.95,$25.54
CHRS,06/09/2015,$26.44,"198,620",$26.56,$26.749,$25.5
CHRS,06/08/2015,$26.46,"294,688",$25.13,$26.63,$24.89
CHRS,06/05/2015,$25.11,"539,512",$24.79,$25.8,$24.05
CHRS,06/04/2015,$24.93,"170,776",$24.81,$25.24,$24.09
CHRS,06/03/2015,$24.97,"337,585",$25.05,$25.8,$24.76
CHRS,06/02/2015,$24.99,"71,662",$24.87,$25.32,$24.6889
CHRS,06/01/2015,$24.99,"152,453",$24.25,$25.26,$24.25
CHRS,05/29/2015,$24.57,"191,823",$24.99,$24.99,$24.33
CHRS,05/28/2015,$24.97,"333,590",$25.34,$25.54,$24.66
CHRS,05/27/2015,$25.34,"173,928",$24.94,$25.46,$24.65
CHRS,05/26/2015,$25.11,"110,942",$24.71,$25.14,$24.63
CHRS,05/22/2015,$24.98,"210,321",$25.17,$25.44,$24.62
CHRS,05/21/2015,$25.26,"144,475",$25.19,$25.48,$24.52
CHRS,05/20/2015,$25.19,"204,931",$25.52,$25.74,$24.93
CHRS,05/19/2015,$25.3,"248,471",$24.57,$25.68,$24.41
CHRS,05/18/2015,$24.59,"198,004",$24,$24.795,$23.6
CHRS,05/15/2015,$24.05,"231,151",$22.63,$24.09,$21.89
CHRS,05/14/2015,$22.63,"254,161",$21.35,$22.74,$21.1
CHRS,05/13/2015,$21.23,"344,404",$21.06,$21.53,$20.91
CHRS,05/12/2015,$21.1,"237,312",$21.5,$22.25,$20.176
CHRS,05/11/2015,$21.08,"192,968",$21.17,$21.87,$20.9
CHRS,05/08/2015,$21.07,"224,197",$21.82,$21.95,$21
CHRS,05/07/2015,$21.44,"172,284",$21.98,$22.06,$21.22
CHRS,05/06/2015,$21.95,"179,549",$22.1,$22.4101,$21.54
CHRS,05/05/2015,$22.15,"190,078",$23.45,$23.695,$21.8701
CHRS,05/04/2015,$23.55,"139,749",$23.74,$24.162,$22.42
CHRS,05/01/2015,$23.62,"337,809",$21.99,$23.79,$21.88
CHRS,04/30/2015,$21.77,"267,434",$22.53,$22.56,$21.6474
CHRS,04/29/2015,$22.65,"323,429",$21.68,$22.86,$21
CHRS,04/28/2015,$21.7,"432,531",$23.02,$23.3598,$20.02
CHRS,04/27/2015,$22.74,"233,580",$23.63,$23.72,$21.66
CHRS,04/24/2015,$23.52,"130,286",$24.42,$24.4302,$23.41
CHRS,04/23/2015,$24.4,"174,248",$24.79,$24.84,$23.85
CHRS,04/22/2015,$24.79,"157,610",$25.57,$25.9995,$24.71
CHRS,04/21/2015,$25.68,"105,474",$26.43,$26.74,$25.126
CHRS,04/20/2015,$26.25,"132,588",$25.55,$26.43,$25.16
CHRS,04/17/2015,$25.44,"130,482",$25.83,$25.88,$24.6165
CHRS,04/16/2015,$26,"82,883",$26.44,$26.91,$25.8
CHRS,04/15/2015,$26.53,"159,403",$27.1,$27.25,$25.85
CHRS,04/14/2015,$27.08,"631,645",$23.68,$27.42,$23.65
CHRS,04/13/2015,$23.76,"836,826",$26.05,$26.32,$23.2
CHRS,04/10/2015,$26.05,"267,264",$27.11,$27.61,$25.97
CHRS,04/09/2015,$27.27,"250,645",$26.62,$27.726,$25.99
CHRS,04/08/2015,$26.5,"256,573",$27.04,$27.2,$25.99
CHRS,04/07/2015,$27.01,"437,603",$27.49,$27.73,$26
CHRS,04/06/2015,$27.42,"171,764",$28.09,$28.25,$26.744
CHRS,04/02/2015,$28.05,"385,504",$27.46,$28.13,$26.64
CHRS,04/01/2015,$27.28,"2,501,972",$29.7,$29.7,$26.76
CHRS,03/31/2015,$30.58,"256,079",$29.61,$31.11,$28.981
CHRS,03/30/2015,$30.02,"292,140",$28.42,$31.5,$27.83
CHRS,03/27/2015,$28.41,"165,641",$27.13,$28.47,$26.08
CHRS,03/26/2015,$26.97,"268,882",$24.54,$28.4,$24.36
CHRS,03/25/2015,$24.55,"305,726",$27.04,$27.157,$23.25
CHRS,03/24/2015,$27.18,"504,028",$28.6,$30,$27
CHRS,03/23/2015,$25.6,"185,819",$26.58,$26.975,$25.09
CHRS,03/20/2015,$26.46,"317,047",$28.4,$28.87,$25.25
CHRS,03/19/2015,$28.73,"267,827",$31.9,$32.3669,$28.34
CHRS,03/18/2015,$31.79,"157,722",$30.85,$32.42,$30.7521
CHRS,03/17/2015,$30.77,"184,218",$29.94,$31.68,$29.91
CHRS,03/16/2015,$29.91,"224,903",$29.22,$32.5,$29.1848
CHRS,03/13/2015,$28.96,"129,829",$28.13,$29.65,$28
CHRS,03/12/2015,$28.02,"94,756",$27.64,$28.72,$27.47
CHRS,03/11/2015,$27.48,"79,666",$27.79,$28.25,$27.1
CHRS,03/10/2015,$27.84,"128,425",$26.5,$28.948,$26.17
CHRS,03/09/2015,$26.98,"155,153",$27.64,$27.97,$25.41
CHRS,03/06/2015,$27.48,"211,797",$29.8,$30.3999,$27.01
CHRS,03/05/2015,$29.71,"190,851",$33.07,$33.15,$29.26
CHRS,03/04/2015,$32.62,"142,564",$31.75,$32.9899,$30.69
CHRS,03/03/2015,$31.77,"86,055",$32.93,$33.3,$31.54
CHRS,03/02/2015,$32.85,"119,508",$31.46,$32.9999,$31.39
CHRS,02/27/2015,$31.59,"152,294",$32.58,$32.78,$30.6
CHRS,02/26/2015,$32.7,"125,431",$32.16,$33.16,$30.41
CHRS,02/25/2015,$32.16,"108,887",$29.68,$33,$29.68
CHRS,02/24/2015,$29.86,"186,212",$28.24,$30.3799,$28.09
CHRS,02/23/2015,$28.11,"87,513",$27.5,$28.11,$26.76
CHRS,02/20/2015,$27.45,"58,576",$27.47,$27.74,$26.5
CHRS,02/19/2015,$27.39,"59,100",$27.79,$28.21,$27.17
CHRS,02/18/2015,$27.99,"137,538",$26.66,$28.17,$26.55
CHRS,02/17/2015,$26.58,"131,850",$28.05,$28.47,$26.16
CHRS,02/13/2015,$27.11,"105,430",$28.1,$28.47,$26.06
CHRS,02/12/2015,$27.82,"209,779",$27.56,$29.36,$26.78
CHRS,02/11/2015,$27.46,"88,612",$29.43,$29.5,$27.11
CHRS,02/10/2015,$29.36,"324,744",$32.95,$32.95,$29.08
CHRS,02/09/2015,$32.36,"519,512",$28,$32.7102,$27.29
CHRS,02/06/2015,$28.66,"605,588",$24.45,$29.4,$23.931
CHRS,02/05/2015,$24.39,"687,185",$21.64,$24.78,$21.64
CHRS,02/04/2015,$21.65,"50,425",$22.4,$22.4,$21
CHRS,02/03/2015,$21.91,"69,064",$22.5,$22.5,$21
CHRS,02/02/2015,$22.49,"69,301",$22.58,$22.8399,$21.81
CHRS,01/30/2015,$22.44,"131,470",$22.74,$23.51,$22.2
CHRS,01/29/2015,$23,"85,982",$22.6,$23.05,$22.0001
CHRS,01/28/2015,$22.19,"100,001",$22.4,$22.62,$21.28
CHRS,01/27/2015,$22.26,"104,065",$22,$23.1999,$21.89
CHRS,01/26/2015,$22.14,"184,238",$20.71,$22.9899,$20.29
CHRS,01/23/2015,$20.17,"53,329",$20.93,$20.94,$19.97
CHRS,01/22/2015,$20.86,"57,706",$20.8,$21.11,$19.539
CHRS,01/21/2015,$20.44,"52,282",$21.09,$21.09,$20.01
CHRS,01/20/2015,$21.08,"94,961",$20.34,$21.64,$20.01
CHRS,01/16/2015,$20.6,"201,658",$21,$21.6735,$18.5035
CHRS,01/15/2015,$20.99,"211,227",$23.53,$23.74,$20.5
CHRS,01/14/2015,$22.78,"268,218",$22.47,$24.4595,$22.34
CHRS,01/13/2015,$22.44,"350,703",$21.39,$23.269,$21.39
CHRS,01/12/2015,$21.38,"185,056",$22.15,$22.81,$20.78
CHRS,01/09/2015,$22.24,"470,685",$21.32,$23.5999,$21
CHRS,01/08/2015,$21.32,"448,680",$20.97,$23.63,$20.1
CHRS,01/07/2015,$19.79,"221,003",$16.96,$19.99,$16.665
CHRS,01/06/2015,$16.84,"233,442",$16.16,$17.51,$15.94
CHRS,01/05/2015,$16.06,"132,499",$16,$16.58,$15.5
CHRS,01/02/2015,$15.82,"104,166",$16.45,$16.73,$15.59
CHRS,12/31/2014,$16.32,"127,531",$16.13,$16.61,$16.13
CHRS,12/30/2014,$16.03,"146,672",$16.72,$17.3115,$16
CHRS,12/29/2014,$16.36,"82,864",$15.75,$16.47,$15.67
CHRS,12/26/2014,$15.68,"90,917",$14.94,$15.7,$14.88
CHRS,12/24/2014,$14.85,"102,972",$14.02,$15.1375,$13.84
CHRS,12/23/2014,$14.06,"155,451",$12.97,$14.42,$12.97
CHRS,12/22/2014,$12.82,"87,617",$12.84,$13.18,$12.8
CHRS,12/19/2014,$12.76,"896,606",$13.07,$13.43,$12.7
CHRS,12/18/2014,$13.15,"203,194",$13.31,$13.425,$12.38
CHRS,12/17/2014,$13.04,"354,849",$13.5,$13.94,$12.5
CHRS,12/16/2014,$13.63,"215,224",$13.82,$14.47,$13.19
CHRS,12/15/2014,$13.78,"262,219",$14.01,$14.55,$13.01
CHRS,12/12/2014,$14.12,"137,361",$14.26,$14.78,$13.8
CHRS,12/11/2014,$14.52,"309,919",$15.1,$15.53,$14.351
CHRS,12/10/2014,$14.97,"109,993",$15,$15.24,$14.76
CHRS,12/09/2014,$15.19,"160,965",$14,$15.5341,$13.85
CHRS,12/08/2014,$14.34,"122,299",$14.77,$15,$14.12
CHRS,12/05/2014,$14.37,"77,801",$13.96,$14.631,$13.96
CHRS,12/04/2014,$14.18,"113,462",$14.43,$14.589,$14
CHRS,12/03/2014,$14.25,"112,493",$14.34,$14.89,$13.818
CHRS,12/02/2014,$14.14,"327,358",$13.75,$14.48,$13.298
CHRS,12/01/2014,$13.37,"73,278",$13.62,$13.69,$13.1
CHRS,11/28/2014,$13.73,"26,184",$13.75,$13.82,$13.21
CHRS,11/26/2014,$13.59,"55,353",$13.77,$14.1175,$13.25
CHRS,11/25/2014,$13.75,"104,129",$13.71,$14.49,$13.63
CHRS,11/24/2014,$13.41,"186,099",$13.22,$13.54,$13.0901
CHRS,11/21/2014,$13.05,"65,917",$12.75,$13.38,$12.75
CHRS,11/20/2014,$13,"67,321",$13.14,$13.56,$12.7
CHRS,11/19/2014,$13.16,"111,869",$12.97,$13.5,$12.97
CHRS,11/18/2014,$13.16,"75,946",$13.2,$13.8799,$13.16
CHRS,11/17/2014,$13.15,"170,804",$13.38,$14.1,$12.5
CHRS,11/14/2014,$13.92,"129,415",$14.25,$14.25,$13.33
CHRS,11/13/2014,$13.9,"128,723",$14.79,$14.79,$13.63
CHRS,11/12/2014,$14.42,"70,711",$14.72,$14.72,$14.01
CHRS,11/11/2014,$14.95,"133,045",$14.42,$15.368,$13.8
CHRS,11/10/2014,$15.26,"253,887",$15.8,$16.25,$14.55
CHRS,11/07/2014,$15.1,"554,608",$12.74,$15.55,$12.62
CHRS,11/06/2014,$12.61,"3,431,998",$12.75,$13.15,$12.27
