ticker,date,close,volume,open,high,low
MEIP,03/03/2016,$1.22,"149,051",$1.2,$1.3,$1.18
MEIP,03/02/2016,$1.18,"84,852",$1.16,$1.23,$1.16
MEIP,03/01/2016,$1.16,"84,042",$1.16,$1.214,$1.15
MEIP,02/29/2016,$1.16,"74,966",$1.26,$1.27,$1.16
MEIP,02/26/2016,$1.22,"158,353",$1.16,$1.29,$1.13
MEIP,02/25/2016,$1.15,"122,174",$1.1,$1.18,$1.1
MEIP,02/24/2016,$1.1,"89,807",$1.08,$1.14,$1.08
MEIP,02/23/2016,$1.09,"72,481",$1.14,$1.17,$1.07
MEIP,02/22/2016,$1.13,"49,039",$1.13,$1.18,$1.13
MEIP,02/19/2016,$1.15,"96,185",$1.14,$1.17,$1.077
MEIP,02/18/2016,$1.09,"157,641",$1.1,$1.13,$1.06
MEIP,02/17/2016,$1.09,"213,157",$1.05,$1.13,$1.03
MEIP,02/16/2016,$1.06,"148,734",$1.03,$1.12,$1.0188
MEIP,02/12/2016,$1.04,"131,287",$1.05,$1.1,$1.02
MEIP,02/11/2016,$1.06,"472,012",$1,$1.12,$0.87
MEIP,02/10/2016,$1.01,"334,321",$1.14,$1.18,$1
MEIP,02/09/2016,$1.13,"193,817",$1.15,$1.23,$1.13
MEIP,02/08/2016,$1.17,"241,562",$1.23,$1.24,$1.15
MEIP,02/05/2016,$1.24,"161,463",$1.22,$1.29,$1.22
MEIP,02/04/2016,$1.24,"289,283",$1.24,$1.29,$1.24
MEIP,02/03/2016,$1.24,"175,582",$1.3,$1.3,$1.2
MEIP,02/02/2016,$1.31,"31,318",$1.3,$1.35,$1.3
MEIP,02/01/2016,$1.33,"105,069",$1.26,$1.35,$1.26
MEIP,01/29/2016,$1.27,"99,328",$1.23,$1.32,$1.23
MEIP,01/28/2016,$1.26,"238,442",$1.26,$1.29,$1.21
MEIP,01/27/2016,$1.27,"72,900",$1.31,$1.34,$1.27
MEIP,01/26/2016,$1.33,"114,232",$1.32,$1.3658,$1.27
MEIP,01/25/2016,$1.31,"205,894",$1.29,$1.367,$1.27
MEIP,01/22/2016,$1.3,"135,449",$1.3,$1.32,$1.27
MEIP,01/21/2016,$1.3,"201,678",$1.32,$1.34,$1.2511
MEIP,01/20/2016,$1.32,"691,287",$1.32,$1.37,$1.15
MEIP,01/19/2016,$1.31,"344,118",$1.34,$1.39,$1.2605
MEIP,01/15/2016,$1.34,"315,426",$1.38,$1.38,$1.3
MEIP,01/14/2016,$1.39,"330,047",$1.37,$1.46,$1.35
MEIP,01/13/2016,$1.38,"434,505",$1.41,$1.47,$1.35
MEIP,01/12/2016,$1.4,"178,618",$1.41,$1.48,$1.39
MEIP,01/11/2016,$1.4,"683,768",$1.51,$1.51,$1.35
MEIP,01/08/2016,$1.515,"313,922",$1.58,$1.6,$1.49
MEIP,01/07/2016,$1.56,"419,054",$1.56,$1.62,$1.54
MEIP,01/06/2016,$1.58,"547,960",$1.58,$1.64,$1.56
MEIP,01/05/2016,$1.61,"220,295",$1.64,$1.65,$1.58
MEIP,01/04/2016,$1.67,"453,980",$1.61,$1.67,$1.55
MEIP,12/31/2015,$1.6,"455,320",$1.64,$1.651,$1.59
MEIP,12/30/2015,$1.61,"234,046",$1.64,$1.7,$1.6
MEIP,12/29/2015,$1.65,"348,929",$1.71,$1.74,$1.64
MEIP,12/28/2015,$1.71,"186,961",$1.77,$1.8,$1.71
MEIP,12/24/2015,$1.78,"145,378",$1.76,$1.8,$1.76
MEIP,12/23/2015,$1.79,"374,556",$1.75,$1.79,$1.749
MEIP,12/22/2015,$1.75,"362,554",$1.75,$1.79,$1.665
MEIP,12/21/2015,$1.77,"415,393",$1.73,$1.79,$1.72
MEIP,12/18/2015,$1.73,"550,706",$1.66,$1.73,$1.63
MEIP,12/17/2015,$1.65,"186,193",$1.6,$1.69,$1.6
MEIP,12/16/2015,$1.62,"366,840",$1.58,$1.65,$1.57
MEIP,12/15/2015,$1.58,"403,544",$1.55,$1.6,$1.531
MEIP,12/14/2015,$1.55,"671,898",$1.62,$1.64,$1.54
MEIP,12/11/2015,$1.64,"481,686",$1.73,$1.75,$1.61
MEIP,12/10/2015,$1.73,"597,344",$1.65,$1.79,$1.65
MEIP,12/09/2015,$1.68,"641,827",$1.79,$1.79,$1.66
MEIP,12/08/2015,$1.77,"1,327,433",$1.66,$1.8,$1.56
MEIP,12/07/2015,$1.68,"6,739,050",$1.88,$1.92,$1.67
MEIP,12/04/2015,$1.54,"1,134,037",$1.68,$1.6825,$1.54
MEIP,12/03/2015,$1.69,"371,083",$1.68,$1.75,$1.66
MEIP,12/02/2015,$1.73,"289,385",$1.74,$1.795,$1.72
MEIP,12/01/2015,$1.76,"305,261",$1.82,$1.8201,$1.75
MEIP,11/30/2015,$1.82,"340,280",$1.81,$1.85,$1.7401
MEIP,11/27/2015,$1.8,"522,529",$1.73,$1.85,$1.7299
MEIP,11/25/2015,$1.71,"230,333",$1.69,$1.72,$1.67
MEIP,11/24/2015,$1.7,"241,904",$1.67,$1.7301,$1.67
MEIP,11/23/2015,$1.69,"272,218",$1.66,$1.7,$1.6
MEIP,11/20/2015,$1.64,"376,644",$1.63,$1.69,$1.6201
MEIP,11/19/2015,$1.64,"313,045",$1.63,$1.66,$1.61
MEIP,11/18/2015,$1.64,"256,130",$1.65,$1.6835,$1.62
MEIP,11/17/2015,$1.65,"353,562",$1.67,$1.68,$1.611
MEIP,11/16/2015,$1.66,"447,796",$1.71,$1.71,$1.62
MEIP,11/13/2015,$1.71,"471,515",$1.7,$1.7904,$1.69
MEIP,11/12/2015,$1.69,"489,354",$1.7,$1.73,$1.63
MEIP,11/11/2015,$1.7,"417,702",$1.72,$1.77,$1.7
MEIP,11/10/2015,$1.72,"1,316,817",$1.72,$1.73,$1.6
MEIP,11/09/2015,$1.72,"891,123",$1.82,$1.84,$1.69
MEIP,11/06/2015,$1.79,"635,937",$1.87,$1.87,$1.745
MEIP,11/05/2015,$1.83,"2,049,591",$1.88,$2.0499,$1.8
MEIP,11/04/2015,$2.09,"3,124,521",$1.85,$2.1175,$1.85
MEIP,11/03/2015,$1.83,"705,723",$1.8,$1.8601,$1.78
MEIP,11/02/2015,$1.81,"499,115",$1.8,$1.86,$1.78
MEIP,10/30/2015,$1.79,"216,724",$1.76,$1.82,$1.75
MEIP,10/29/2015,$1.78,"331,143",$1.78,$1.8399,$1.75
MEIP,10/28/2015,$1.77,"284,580",$1.71,$1.8,$1.71
MEIP,10/27/2015,$1.71,"454,662",$1.76,$1.76,$1.7
MEIP,10/26/2015,$1.75,"262,335",$1.7,$1.812,$1.7
MEIP,10/23/2015,$1.71,"268,085",$1.73,$1.77,$1.68
MEIP,10/22/2015,$1.7,"635,406",$1.81,$1.81,$1.64
MEIP,10/21/2015,$1.79,"214,585",$1.8,$1.84,$1.75
MEIP,10/20/2015,$1.8,"494,757",$1.81,$1.91,$1.77
MEIP,10/19/2015,$1.77,"1,387,468",$1.78,$1.97,$1.77
MEIP,10/16/2015,$1.83,"335,790",$1.84,$1.8594,$1.78
MEIP,10/15/2015,$1.82,"433,146",$1.72,$1.87,$1.7
MEIP,10/14/2015,$1.74,"224,865",$1.73,$1.76,$1.69
MEIP,10/13/2015,$1.71,"287,856",$1.7,$1.76,$1.69
MEIP,10/12/2015,$1.69,"131,289",$1.7,$1.7501,$1.68
MEIP,10/09/2015,$1.73,"154,686",$1.7,$1.77,$1.69
MEIP,10/08/2015,$1.7,"224,821",$1.7,$1.74,$1.68
MEIP,10/07/2015,$1.72,"491,749",$1.68,$1.75,$1.62
MEIP,10/06/2015,$1.64,"307,981",$1.66,$1.71,$1.6
MEIP,10/05/2015,$1.63,"227,400",$1.6,$1.6601,$1.6
MEIP,10/02/2015,$1.6,"99,389",$1.54,$1.62,$1.54
MEIP,10/01/2015,$1.55,"226,327",$1.6,$1.63,$1.52
MEIP,09/30/2015,$1.57,"533,425",$1.6,$1.65,$1.53
MEIP,09/29/2015,$1.57,"426,456",$1.62,$1.64,$1.55
MEIP,09/28/2015,$1.61,"459,759",$1.7,$1.7,$1.58
MEIP,09/25/2015,$1.68,"483,649",$1.72,$1.75,$1.625
MEIP,09/24/2015,$1.72,"293,352",$1.78,$1.79,$1.7
MEIP,09/23/2015,$1.8,"205,334",$1.78,$1.84,$1.7601
MEIP,09/22/2015,$1.8,"237,531",$1.79,$1.82,$1.76
MEIP,09/21/2015,$1.82,"349,095",$1.86,$1.9099,$1.8
MEIP,09/18/2015,$1.88,"279,094",$1.82,$1.8801,$1.76
MEIP,09/17/2015,$1.83,"282,605",$1.78,$1.84,$1.75
MEIP,09/16/2015,$1.8,"324,313",$1.83,$1.85,$1.74
MEIP,09/15/2015,$1.82,"143,044",$1.83,$1.87,$1.81
MEIP,09/14/2015,$1.83,"126,088",$1.84,$1.86,$1.82
MEIP,09/11/2015,$1.86,"147,066",$1.83,$1.87,$1.82
MEIP,09/10/2015,$1.84,"179,381",$1.82,$1.89,$1.82
MEIP,09/09/2015,$1.84,"304,254",$1.87,$1.91,$1.81
MEIP,09/08/2015,$1.86,"402,671",$1.85,$1.9299,$1.85
MEIP,09/04/2015,$1.85,"510,637",$1.9,$1.93,$1.81
MEIP,09/03/2015,$1.91,"611,215",$1.91,$1.9701,$1.89
MEIP,09/02/2015,$1.86,"673,107",$1.83,$1.91,$1.83
MEIP,09/01/2015,$1.8,"714,878",$1.82,$1.85,$1.79
MEIP,08/31/2015,$1.82,"410,189",$1.74,$1.85,$1.74
MEIP,08/28/2015,$1.73,"292,929",$1.68,$1.74,$1.68
MEIP,08/27/2015,$1.69,"175,739",$1.7,$1.72,$1.6601
MEIP,08/26/2015,$1.66,"284,325",$1.72,$1.72,$1.63
MEIP,08/25/2015,$1.69,"220,099",$1.69,$1.73,$1.6601
MEIP,08/24/2015,$1.65,"511,144",$1.6,$1.75,$1.5439
MEIP,08/21/2015,$1.75,"438,042",$1.75,$1.86,$1.7
MEIP,08/20/2015,$1.77,"1,834,083",$2.03,$2.08,$1.72
MEIP,08/19/2015,$1.9,"1,195,902",$1.69,$1.9,$1.69
MEIP,08/18/2015,$1.71,"269,372",$1.73,$1.81,$1.66
MEIP,08/17/2015,$1.71,"276,792",$1.62,$1.7299,$1.6
MEIP,08/14/2015,$1.6,"216,406",$1.65,$1.67,$1.58
MEIP,08/13/2015,$1.65,"135,534",$1.68,$1.71,$1.636
MEIP,08/12/2015,$1.69,"181,190",$1.63,$1.7113,$1.58
MEIP,08/11/2015,$1.62,"251,004",$1.68,$1.75,$1.6
MEIP,08/10/2015,$1.67,"525,411",$1.77,$1.8,$1.62
MEIP,08/07/2015,$1.72,"1,008,706",$1.56,$1.82,$1.53
MEIP,08/06/2015,$1.56,"320,404",$1.53,$1.56,$1.51
MEIP,08/05/2015,$1.505,"220,142",$1.5,$1.53,$1.47
MEIP,08/04/2015,$1.49,"245,709",$1.49,$1.55,$1.47
MEIP,08/03/2015,$1.49,"299,407",$1.55,$1.61,$1.47
MEIP,07/31/2015,$1.56,"444,204",$1.6,$1.64,$1.55
MEIP,07/30/2015,$1.6,"168,577",$1.65,$1.67,$1.6
MEIP,07/29/2015,$1.65,"273,566",$1.58,$1.66,$1.58
MEIP,07/28/2015,$1.57,"266,255",$1.56,$1.6,$1.56
MEIP,07/27/2015,$1.55,"590,498",$1.61,$1.625,$1.55
MEIP,07/24/2015,$1.61,"341,609",$1.64,$1.65,$1.61
MEIP,07/23/2015,$1.66,"379,451",$1.65,$1.69,$1.57
MEIP,07/22/2015,$1.65,"318,687",$1.66,$1.69,$1.59
MEIP,07/21/2015,$1.68,"254,331",$1.72,$1.73,$1.67
MEIP,07/20/2015,$1.71,"397,763",$1.73,$1.76,$1.7
MEIP,07/17/2015,$1.76,"366,242",$1.77,$1.77,$1.72
MEIP,07/16/2015,$1.75,"328,937",$1.75,$1.78,$1.74
MEIP,07/15/2015,$1.74,"456,712",$1.72,$1.78,$1.71
MEIP,07/14/2015,$1.73,"471,775",$1.74,$1.76,$1.7
MEIP,07/13/2015,$1.74,"421,585",$1.73,$1.77,$1.71
MEIP,07/10/2015,$1.73,"336,274",$1.73,$1.73,$1.7
MEIP,07/09/2015,$1.71,"181,329",$1.72,$1.74,$1.6985
MEIP,07/08/2015,$1.71,"509,095",$1.71,$1.73,$1.68
MEIP,07/07/2015,$1.75,"278,772",$1.74,$1.76,$1.72
MEIP,07/06/2015,$1.74,"281,529",$1.69,$1.7601,$1.69
MEIP,07/02/2015,$1.77,"360,626",$1.7,$1.78,$1.69
MEIP,07/01/2015,$1.7,"230,313",$1.72,$1.72,$1.69
MEIP,06/30/2015,$1.71,"224,137",$1.72,$1.72,$1.68
MEIP,06/29/2015,$1.7,"651,789",$1.71,$1.72,$1.65
MEIP,06/26/2015,$1.75,"612,287",$1.74,$1.77,$1.69
MEIP,06/25/2015,$1.74,"240,227",$1.75,$1.78,$1.74
MEIP,06/24/2015,$1.74,"593,685",$1.75,$1.79,$1.73
MEIP,06/23/2015,$1.77,"335,901",$1.79,$1.83,$1.7501
MEIP,06/22/2015,$1.8,"431,387",$1.76,$1.82,$1.76
MEIP,06/19/2015,$1.77,"340,893",$1.75,$1.78,$1.75
MEIP,06/18/2015,$1.76,"660,095",$1.74,$1.77,$1.7
MEIP,06/17/2015,$1.75,"880,095",$1.74,$1.76,$1.68
MEIP,06/16/2015,$1.76,"1,794,202",$1.83,$1.86,$1.65
MEIP,06/15/2015,$1.86,"545,864",$1.91,$1.91,$1.83
MEIP,06/12/2015,$1.9,"1,424,453",$1.9,$1.91,$1.85
MEIP,06/11/2015,$1.98,"1,115,252",$2,$2.05,$1.91
MEIP,06/10/2015,$1.98,"426,538",$1.96,$1.99,$1.96
MEIP,06/09/2015,$2,"584,919",$2,$2,$1.93
MEIP,06/08/2015,$1.98,"397,929",$2.01,$2.0265,$1.96
MEIP,06/05/2015,$2.01,"549,662",$1.96,$2.01,$1.95
MEIP,06/04/2015,$1.99,"669,312",$2.01,$2.045,$1.94
MEIP,06/03/2015,$2.03,"1,909,105",$1.98,$2.09,$1.96
MEIP,06/02/2015,$1.96,"713,798",$1.9,$1.97,$1.9
MEIP,06/01/2015,$1.92,"489,762",$1.91,$1.942,$1.88
MEIP,05/29/2015,$1.9,"275,466",$1.86,$1.91,$1.86
MEIP,05/28/2015,$1.89,"761,928",$1.92,$1.92,$1.83
MEIP,05/27/2015,$1.91,"911,094",$1.82,$1.95,$1.81
MEIP,05/26/2015,$1.81,"1,082,429",$1.85,$1.87,$1.74
MEIP,05/22/2015,$1.87,"1,015,704",$1.92,$1.95,$1.85
MEIP,05/21/2015,$1.91,"2,206,043",$2,$2.01,$1.91
MEIP,05/20/2015,$2.01,"674,488",$2,$2.04,$2
MEIP,05/19/2015,$2.02,"725,685",$2.04,$2.06,$1.99
MEIP,05/18/2015,$2.05,"778,507",$2.05,$2.06,$1.99
MEIP,05/15/2015,$2.03,"1,080,290",$2.02,$2.06,$1.97
MEIP,05/14/2015,$2.03,"913,822",$1.97,$2.03,$1.87
MEIP,05/13/2015,$1.98,"970,128",$2.04,$2.04,$1.97
MEIP,05/12/2015,$2.02,"378,136",$2.04,$2.04,$2
MEIP,05/11/2015,$2.03,"654,271",$2.03,$2.06,$2
MEIP,05/08/2015,$2.01,"688,821",$2.06,$2.06,$2.01
MEIP,05/07/2015,$2.04,"750,621",$2.03,$2.06,$1.96
MEIP,05/06/2015,$2.02,"812,856",$2.05,$2.06,$1.98
MEIP,05/05/2015,$2.04,"964,210",$2.13,$2.13,$2
MEIP,05/04/2015,$2.13,"2,526,036",$2.01,$2.15,$2
MEIP,05/01/2015,$1.99,"757,063",$2.02,$2.03,$1.94
MEIP,04/30/2015,$1.99,"2,135,506",$2.06,$2.06,$1.92
MEIP,04/29/2015,$2.05,"567,323",$2.09,$2.1,$2.03
MEIP,04/28/2015,$2.09,"784,370",$2.07,$2.11,$2.02
MEIP,04/27/2015,$2.07,"2,147,566",$2.18,$2.18,$2.01
MEIP,04/24/2015,$2.16,"734,917",$2.2,$2.2,$2.12
MEIP,04/23/2015,$2.18,"1,271,629",$2.09,$2.22,$2.06
MEIP,04/22/2015,$2.08,"4,131,051",$2.24,$2.26,$2.05
MEIP,04/21/2015,$2.24,"2,638,915",$2.42,$2.4431,$2.2
MEIP,04/20/2015,$2.39,"5,121,734",$2.14,$2.4,$2.1166
MEIP,04/17/2015,$2.12,"2,954,053",$2.16,$2.16,$2.06
MEIP,04/16/2015,$2.12,"3,370,266",$2,$2.12,$1.967
MEIP,04/15/2015,$1.97,"1,354,805",$1.94,$1.98,$1.91
MEIP,04/14/2015,$1.93,"1,241,599",$1.92,$1.94,$1.89
MEIP,04/13/2015,$1.9,"1,088,704",$1.92,$1.92,$1.87
MEIP,04/10/2015,$1.87,"981,736",$1.84,$1.87,$1.82
MEIP,04/09/2015,$1.82,"1,601,897",$1.89,$1.91,$1.81
MEIP,04/08/2015,$1.89,"1,738,268",$1.88,$1.95,$1.88
MEIP,04/07/2015,$1.87,"2,260,308",$1.83,$1.95,$1.81
MEIP,04/06/2015,$1.81,"1,020,615",$1.79,$1.82,$1.75
MEIP,04/02/2015,$1.77,"1,875,426",$1.84,$1.84,$1.75
MEIP,04/01/2015,$1.79,"1,788,808",$1.83,$1.84,$1.76
MEIP,03/31/2015,$1.79,"1,673,748",$1.78,$1.83,$1.75
MEIP,03/30/2015,$1.75,"2,276,644",$1.75,$1.7873,$1.69
MEIP,03/27/2015,$1.74,"3,005,775",$1.83,$1.85,$1.71
MEIP,03/26/2015,$1.83,"2,627,731",$1.87,$1.89,$1.79
MEIP,03/25/2015,$1.9,"4,687,503",$1.99,$2.0085,$1.84
MEIP,03/24/2015,$1.97,"10,814,390",$2.05,$2.07,$1.93
MEIP,03/23/2015,$1.93,"28,113,120",$2.19,$2.19,$1.87
MEIP,03/20/2015,$6.3,"1,120,099",$6.15,$6.5,$6.04
MEIP,03/19/2015,$6.12,"711,024",$6.05,$6.21,$5.92
MEIP,03/18/2015,$6.04,"468,447",$5.91,$6.12,$5.91
MEIP,03/17/2015,$6,"449,272",$6,$6.14,$5.86
MEIP,03/16/2015,$6.05,"655,671",$6.21,$6.29,$5.9701
MEIP,03/13/2015,$6.13,"929,316",$6,$6.33,$5.91
MEIP,03/12/2015,$6.04,"541,935",$5.99,$6.0499,$5.76
MEIP,03/11/2015,$6.04,"1,161,499",$5.7,$6.13,$5.66
MEIP,03/10/2015,$5.63,"540,731",$5.6,$5.72,$5.46
MEIP,03/09/2015,$5.7,"630,056",$5.73,$5.78,$5.6
MEIP,03/06/2015,$5.65,"533,145",$5.75,$5.76,$5.55
MEIP,03/05/2015,$5.72,"723,172",$5.5,$5.9,$5.48
MEIP,03/04/2015,$5.5,"780,907",$5.66,$5.7,$5.4
MEIP,03/03/2015,$5.74,"726,242",$5.63,$5.76,$5.36
MEIP,03/02/2015,$5.66,"987,721",$5.89,$5.97,$5.54
MEIP,02/27/2015,$5.89,"1,839,032",$6.04,$6.59,$5.8
MEIP,02/26/2015,$5.98,"761,558",$5.6,$6,$5.55
MEIP,02/25/2015,$5.65,"933,083",$5.43,$5.7,$5.31
MEIP,02/24/2015,$5.51,"835,150",$5.7,$5.72,$5.4
MEIP,02/23/2015,$5.65,"1,593,510",$5.76,$5.88,$5.55
MEIP,02/20/2015,$5.42,"2,168,271",$5.39,$5.62,$5.31
MEIP,02/19/2015,$5.04,"894,312",$5,$5.15,$4.93
MEIP,02/18/2015,$4.94,"875,165",$4.91,$5.04,$4.88
MEIP,02/17/2015,$5,"1,072,050",$5.06,$5.14,$4.8
MEIP,02/13/2015,$5,"1,568,255",$5.14,$5.23,$4.85
MEIP,02/12/2015,$5.04,"1,381,450",$4.72,$5.08,$4.6
MEIP,02/11/2015,$4.69,"2,014,948",$4.56,$4.75,$4.43
MEIP,02/10/2015,$4.35,"1,051,388",$4.42,$4.44,$4.16
MEIP,02/09/2015,$4.2,"1,628,735",$4.25,$4.35,$4.05
MEIP,02/06/2015,$4,"696,559",$4.08,$4.1,$3.96
MEIP,02/05/2015,$3.95,"353,562",$3.97,$4.02,$3.87
MEIP,02/04/2015,$3.92,"413,146",$3.8,$3.96,$3.76
MEIP,02/03/2015,$3.81,"1,011,830",$3.92,$3.93,$3.7
MEIP,02/02/2015,$3.92,"391,396",$3.96,$4.09,$3.9
MEIP,01/30/2015,$3.94,"613,270",$3.87,$4.01,$3.79
MEIP,01/29/2015,$3.86,"473,771",$3.78,$3.9,$3.7286
MEIP,01/28/2015,$3.72,"503,368",$3.65,$3.8,$3.61
MEIP,01/27/2015,$3.69,"398,761",$3.68,$3.774,$3.63
MEIP,01/26/2015,$3.68,"422,942",$3.7,$3.86,$3.62
MEIP,01/23/2015,$3.69,"340,481",$3.76,$3.86,$3.67
MEIP,01/22/2015,$3.79,"465,774",$3.83,$3.8499,$3.61
MEIP,01/21/2015,$3.75,"540,019",$3.85,$3.97,$3.7
MEIP,01/20/2015,$3.88,"291,506",$4,$4.08,$3.85
MEIP,01/16/2015,$3.975,"232,970",$3.97,$4.03,$3.87
MEIP,01/15/2015,$3.95,"350,704",$4.07,$4.15,$3.85
MEIP,01/14/2015,$4.01,"261,641",$3.88,$4.1068,$3.84
MEIP,01/13/2015,$3.88,"423,045",$4,$4.07,$3.81
MEIP,01/12/2015,$4,"582,087",$4.2,$4.45,$3.91
MEIP,01/09/2015,$4.16,"469,890",$4.3,$4.36,$4.13
MEIP,01/08/2015,$4.35,"209,376",$4.37,$4.42,$4.24
MEIP,01/07/2015,$4.37,"198,733",$4.49,$4.49,$4.308
MEIP,01/06/2015,$4.29,"263,326",$4.47,$4.63,$4.25
MEIP,01/05/2015,$4.5,"335,996",$4.33,$4.5699,$4.28
MEIP,01/02/2015,$4.33,"255,075",$4.3,$4.4,$4.25
MEIP,12/31/2014,$4.27,"309,027",$4.27,$4.33,$4.18
MEIP,12/30/2014,$4.27,"241,272",$4.04,$4.31,$3.96
MEIP,12/29/2014,$4.01,"185,143",$4,$4.1299,$3.92
MEIP,12/26/2014,$3.99,"242,948",$3.9,$4.06,$3.72
MEIP,12/24/2014,$3.9,"88,329",$3.81,$3.95,$3.71
MEIP,12/23/2014,$3.79,"356,537",$4.23,$4.23,$3.72
MEIP,12/22/2014,$4.21,"270,333",$4.16,$4.24,$4.05
MEIP,12/19/2014,$4.13,"342,187",$4.2,$4.24,$3.96
MEIP,12/18/2014,$4.13,"261,481",$4.14,$4.3199,$4.09
MEIP,12/17/2014,$4.17,"228,284",$3.92,$4.27,$3.83
MEIP,12/16/2014,$3.95,"317,428",$4.05,$4.05,$3.57
MEIP,12/15/2014,$4.07,"369,214",$4.25,$4.34,$4.05
MEIP,12/12/2014,$4.2,"3,097,569",$4.01,$4.84,$4
MEIP,12/11/2014,$4.205,"661,975",$4.5,$5.17,$4.11
MEIP,12/10/2014,$5.39,"109,613",$6.02,$6.02,$5.32
MEIP,12/09/2014,$5.99,"292,602",$5.95,$6.1,$5.16
MEIP,12/08/2014,$5.91,"546,439",$6.45,$6.82,$5.73
MEIP,12/05/2014,$6.25,"88,953",$6.45,$6.66,$6.25
MEIP,12/04/2014,$6.38,"58,611",$6.53,$6.57,$6.35
MEIP,12/03/2014,$6.47,"55,295",$6.55,$6.72,$6.416
MEIP,12/02/2014,$6.5,"75,676",$6.44,$6.66,$6.44
MEIP,12/01/2014,$6.4,"121,203",$6.44,$6.54,$6.2
MEIP,11/28/2014,$6.39,"130,153",$6.8,$6.84,$6.26
MEIP,11/26/2014,$6.73,"38,590",$6.82,$7.094,$6.68
MEIP,11/25/2014,$6.89,"433,558",$6.94,$6.94,$6.69
MEIP,11/24/2014,$6.9,"137,570",$6.8,$7.07,$6.8
MEIP,11/21/2014,$6.72,"26,343",$6.85,$6.85,$6.67
MEIP,11/20/2014,$6.9,"24,866",$6.81,$6.96,$6.7496
MEIP,11/19/2014,$6.72,"45,340",$6.75,$6.82,$6.7
MEIP,11/18/2014,$6.87,"40,027",$6.95,$7.14,$6.77
MEIP,11/17/2014,$6.95,"140,666",$7.46,$7.57,$6.65
MEIP,11/14/2014,$7.57,"48,018",$7.73,$7.73,$7.15
MEIP,11/13/2014,$7.66,"55,310",$7.93,$8,$7.65
MEIP,11/12/2014,$7.96,"19,450",$8.04,$8.04,$7.9301
MEIP,11/11/2014,$8,"61,839",$7.96,$8.08,$7.9
MEIP,11/10/2014,$8,"19,130",$7.86,$8,$7.73
MEIP,11/07/2014,$7.92,"31,877",$7.82,$7.92,$7.73
MEIP,11/06/2014,$7.875,"129,142",$8.3,$8.3,$7.82
MEIP,11/05/2014,$7.91,"89,266",$8.12,$8.12,$7.86
MEIP,11/04/2014,$8.06,"61,716",$8.05,$8.2,$8.04
MEIP,11/03/2014,$8.105,"67,705",$7.95,$8.25,$7.9
MEIP,10/31/2014,$8.05,"68,836",$8.1,$8.1,$7.85
MEIP,10/30/2014,$7.99,"42,213",$8,$8,$7.87
MEIP,10/29/2014,$7.95,"97,463",$7.94,$8.05,$7.73
MEIP,10/28/2014,$7.89,"28,890",$7.81,$8,$7.74
MEIP,10/27/2014,$7.88,"17,141",$7.74,$7.915,$7.66
MEIP,10/24/2014,$7.84,"16,336",$7.97,$8,$7.82
MEIP,10/23/2014,$7.95,"54,793",$7.72,$8.1,$7.645
MEIP,10/22/2014,$7.69,"35,433",$7.9,$7.985,$7.45
MEIP,10/21/2014,$7.88,"57,674",$7.96,$8.09,$7.83
MEIP,10/20/2014,$7.95,"102,550",$7.92,$8.16,$7.73
MEIP,10/17/2014,$7.84,"45,270",$7.71,$8.04,$7.69
MEIP,10/16/2014,$7.63,"75,269",$7.7,$8.04,$7.42
MEIP,10/15/2014,$7.68,"120,602",$7.5,$7.75,$6.87
MEIP,10/14/2014,$7.59,"116,739",$8.04,$8.25,$7.57
MEIP,10/13/2014,$7.91,"210,887",$7.58,$8.33,$7.5699
MEIP,10/10/2014,$7.5,"140,010",$7.29,$7.65,$7.08
MEIP,10/09/2014,$7.25,"56,766",$7.21,$7.48,$7.07
MEIP,10/08/2014,$7.2,"135,026",$7.15,$7.35,$6.88
MEIP,10/07/2014,$7.15,"24,887",$7.01,$7.17,$6.9
MEIP,10/06/2014,$7.16,"104,975",$6.94,$7.39,$6.92
MEIP,10/03/2014,$6.94,"134,705",$6.96,$7.21,$6.78
MEIP,10/02/2014,$6.87,"53,464",$6.73,$6.955,$6.7
MEIP,10/01/2014,$6.73,"47,673",$6.88,$6.9,$6.66
MEIP,09/30/2014,$6.9,"30,825",$6.93,$6.97,$6.78
MEIP,09/29/2014,$6.9,"25,807",$6.85,$7.03,$6.8406
MEIP,09/26/2014,$6.83,"40,444",$6.96,$6.97,$6.81
MEIP,09/25/2014,$6.93,"25,448",$6.98,$6.98,$6.83
MEIP,09/24/2014,$6.91,"33,892",$6.9,$7,$6.83
MEIP,09/23/2014,$6.9,"65,494",$6.91,$7.05,$6.8601
MEIP,09/22/2014,$6.91,"116,058",$6.74,$7.05,$6.73
MEIP,09/19/2014,$6.73,"151,443",$6.65,$7,$6.61
MEIP,09/18/2014,$6.63,"57,783",$6.99,$7.06,$6.61
MEIP,09/17/2014,$7,"55,504",$7.33,$7.33,$6.98
MEIP,09/16/2014,$7.25,"54,548",$7.5,$7.5,$7.23
MEIP,09/15/2014,$7.51,"70,889",$7.35,$7.51,$7.21
MEIP,09/12/2014,$7.22,"53,274",$7.186,$7.56,$6.99
MEIP,09/11/2014,$7.03,"43,116",$7.03,$7.06,$6.86
MEIP,09/10/2014,$7.03,"54,862",$7.02,$7.11,$6.93
MEIP,09/09/2014,$7.02,"109,671",$7.25,$7.25,$6.84
MEIP,09/08/2014,$6.98,"22,760",$6.93,$7,$6.93
