ticker,date,close,volume,open,high,low
GLYC,08/22/2014,$7.93,"31,457",$7.87,$8.108,$7.66
GLYC,08/21/2014,$7.98,"28,142",$8.13,$8.21,$7.82
GLYC,08/20/2014,$8.13,"30,342",$8.19,$8.35,$8.1119
GLYC,08/19/2014,$8.3,"85,294",$7.91,$8.34,$7.75
GLYC,08/18/2014,$7.9,"11,641",$8.01,$8.01,$7.82
GLYC,08/15/2014,$7.86,"15,032",$7.96,$8.01,$7.69
GLYC,08/14/2014,$7.75,"15,587",$7.615,$7.789,$7.45
GLYC,08/13/2014,$7.56,"10,480",$7.42,$7.75,$7.42
GLYC,08/12/2014,$7.48,"32,162",$7.45,$7.66,$7.354
GLYC,08/11/2014,$7.53,"68,335",$7.5,$7.7099,$7.38
GLYC,08/08/2014,$7.57,"55,496",$7.62,$7.79,$7.35
GLYC,08/07/2014,$7.56,"29,244",$7.53,$7.75,$7.5
GLYC,08/06/2014,$7.66,"36,160",$7.6,$7.94,$7.232
GLYC,08/05/2014,$7.75,"63,767",$7.84,$7.96,$7.46
GLYC,08/04/2014,$7.9,"47,811",$8.07,$8.4,$7.668
GLYC,08/01/2014,$8.03,"66,770",$9.09,$9.09,$7.9
GLYC,07/31/2014,$8.19,"32,207",$8.3,$8.44,$8.025
GLYC,07/30/2014,$8.46,"37,340",$8.3,$8.633,$8.15
GLYC,07/29/2014,$8.25,"57,167",$8.37,$8.43,$8.076
GLYC,07/28/2014,$8.3,"53,880",$8.72,$8.8981,$8.15
GLYC,07/25/2014,$8.69,"84,641",$8.83,$9.07,$8.557
GLYC,07/24/2014,$8.95,"97,646",$8.56,$9.34,$8.55
GLYC,07/23/2014,$8.58,"56,638",$8.4,$8.64,$7.9608
GLYC,07/22/2014,$8.22,"48,908",$8.21,$8.6,$7.95
GLYC,07/21/2014,$8.17,"56,962",$8.46,$8.48,$7.88
GLYC,07/18/2014,$8.41,"120,452",$7.66,$8.52,$7.66
GLYC,07/17/2014,$7.54,"98,453",$8.16,$8.3,$7.413
GLYC,07/16/2014,$8.23,"121,075",$8.94,$8.9506,$8.06
GLYC,07/15/2014,$8.5,"71,096",$9.15,$9.15,$8.31
GLYC,07/14/2014,$9,"127,126",$8.498,$9.16,$8.498
GLYC,07/11/2014,$8.7,"98,263",$9,$9,$8.46
GLYC,07/10/2014,$9.05,"55,103",$8.9,$9.14,$8.722
GLYC,07/09/2014,$9.07,"92,139",$8.84,$9.46,$8.61
GLYC,07/08/2014,$8.86,"172,420",$9.11,$9.3599,$8.85
GLYC,07/07/2014,$9.08,"146,422",$9.18,$9.59,$8.65
GLYC,07/03/2014,$9.21,"143,579",$9.46,$9.75,$9.02
GLYC,07/02/2014,$9.47,"279,605",$9.25,$10.1,$9.13
GLYC,07/01/2014,$9.18,"317,153",$8.41,$9.5,$8.0801
GLYC,06/30/2014,$8.43,"222,363",$7.8,$8.52,$7.64
GLYC,06/27/2014,$7.69,"1,016,990",$7.15,$7.7,$7.1001
GLYC,06/26/2014,$7.31,"163,554",$6.76,$7.43,$6.759
GLYC,06/25/2014,$6.76,"127,272",$6.71,$7.014,$6.62
GLYC,06/24/2014,$6.73,"169,573",$7.1,$7.1399,$6.63
GLYC,06/23/2014,$7.05,"218,857",$7.9,$8.29,$7.01
GLYC,06/20/2014,$7.83,"289,834",$7.34,$8.16,$7.01
GLYC,06/19/2014,$7.26,"178,363",$6.81,$7.48,$6.6
GLYC,06/18/2014,$6.85,"201,809",$6.3,$6.96,$6.3
GLYC,06/17/2014,$6.27,"151,154",$6.63,$6.63,$6.2
GLYC,06/16/2014,$6.56,"152,968",$6.2,$6.68,$6.02
GLYC,06/13/2014,$6.12,"86,461",$6.49,$6.55,$6.0471
GLYC,06/12/2014,$6.45,"85,625",$6.73,$6.87,$6.41
GLYC,06/11/2014,$6.66,"90,378",$6.67,$7,$6.53
GLYC,06/10/2014,$6.67,"58,521",$6.77,$7.01,$6.63
GLYC,06/09/2014,$6.77,"69,727",$6.72,$7.12,$6.6601
GLYC,06/06/2014,$6.69,"73,210",$6.81,$6.81,$6.5
GLYC,06/05/2014,$6.75,"72,149",$6.99,$7.12,$6.67
GLYC,06/04/2014,$6.99,"247,143",$7.26,$7.73,$6.89
GLYC,06/03/2014,$7.26,"81,205",$7.66,$8.04,$7.21
GLYC,06/02/2014,$7.65,"99,542",$7.15,$7.75,$7.15
GLYC,05/30/2014,$7.16,"158,057",$7.6,$7.6,$7.1099
GLYC,05/29/2014,$7.6,"132,951",$7.89,$8.9499,$7.33
GLYC,05/28/2014,$7.92,"143,403",$8.74,$8.949,$7.75
GLYC,05/27/2014,$8.38,"222,700",$7.1,$8.6,$7.01
GLYC,05/23/2014,$6.96,"82,752",$6.5,$7.06,$6.5
GLYC,05/22/2014,$6.5,"128,912",$6.5,$6.75,$6.12
GLYC,05/21/2014,$6.39,"480,258",$6.82,$7.66,$6.28
GLYC,05/20/2014,$6.3,"106,446",$6.74,$6.87,$6.3
GLYC,05/19/2014,$6.71,"58,739",$6.45,$6.75,$6.27
GLYC,05/16/2014,$6.48,"109,638",$6.92,$6.92,$6.3011
GLYC,05/15/2014,$6.95,"71,417",$7.25,$8.06,$6.7304
GLYC,05/14/2014,$7.41,"106,415",$7.55,$7.989,$7.26
GLYC,05/13/2014,$7.6,"100,322",$8.16,$8.2,$7.41
GLYC,05/12/2014,$8.06,"173,091",$9.15,$9.27,$7.94
GLYC,05/09/2014,$9.13,"93,152",$9.75,$9.75,$9.05
GLYC,05/08/2014,$9.78,"49,476",$10.27,$10.98,$9.74
GLYC,05/07/2014,$10.54,"53,215",$10.91,$11.61,$10.23
GLYC,05/06/2014,$10.94,"65,687",$11.75,$11.75,$10.9
GLYC,05/05/2014,$11.8,"80,442",$11.94,$12.17,$11.35
GLYC,05/02/2014,$12.07,"45,348",$12.67,$12.67,$11.82
GLYC,05/01/2014,$12.67,"44,690",$13.18,$13.4,$12.5
GLYC,04/30/2014,$13.27,"46,822",$12.95,$13.51,$12.53
GLYC,04/29/2014,$13.05,"31,912",$13.19,$13.35,$12.83
GLYC,04/28/2014,$13.08,"58,334",$13.28,$13.8899,$12.53
GLYC,04/25/2014,$13.26,"58,504",$13.71,$13.91,$12.766
GLYC,04/24/2014,$13.84,"34,630",$13.446,$13.94,$13.05
GLYC,04/23/2014,$13.57,"35,997",$13.67,$14.04,$13.39
GLYC,04/22/2014,$14.1,"90,285",$14.11,$14.55,$13.94
GLYC,04/21/2014,$14.14,"69,834",$13.89,$14.38,$13.664
GLYC,04/17/2014,$13.92,"24,013",$14.24,$14.39,$13.785
GLYC,04/16/2014,$14.33,"35,400",$13.96,$14.5,$13.58
GLYC,04/15/2014,$13.79,"102,756",$14.54,$15.47,$12.7
GLYC,04/14/2014,$14.13,"95,421",$13.68,$14.92,$13.68
GLYC,04/11/2014,$13.63,"112,765",$14.23,$15.115,$13.5297
GLYC,04/10/2014,$14.35,"100,426",$15.31,$15.43,$14.22
GLYC,04/09/2014,$15.39,"51,969",$15.07,$15.4,$14.79
GLYC,04/08/2014,$15.12,"192,311",$15.22,$15.42,$14.22
GLYC,04/07/2014,$15.2,"133,136",$14.835,$16.376,$14.5
GLYC,04/04/2014,$15.77,"183,826",$15.79,$16.591,$14.81
GLYC,04/03/2014,$15.94,"167,463",$16.64,$16.64,$14.5901
GLYC,04/02/2014,$16.39,"353,291",$16.81,$17.06,$16.14
GLYC,04/01/2014,$16.76,"218,223",$16.98,$17.4589,$15.6128
GLYC,03/31/2014,$16.33,"1,148,007",$15.1,$16.45,$14.01
GLYC,03/28/2014,$15.1,"147,618",$15.33,$15.94,$14
GLYC,03/27/2014,$15.38,"148,039",$14.37,$15.55,$13.97
GLYC,03/26/2014,$14.63,"136,728",$14.7,$15.32,$14.31
GLYC,03/25/2014,$14.56,"151,130",$14.72,$16,$13.9
GLYC,03/24/2014,$14.47,"201,597",$14.42,$14.8399,$13.82
GLYC,03/21/2014,$14.02,"291,659",$14.47,$14.49,$13.57
GLYC,03/20/2014,$14.17,"174,315",$15,$15.275,$13.52
GLYC,03/19/2014,$15.08,"145,652",$15.11,$15.58,$14.75
GLYC,03/18/2014,$15.4,"194,708",$15.55,$15.98,$14.75
GLYC,03/17/2014,$15.77,"153,131",$14.52,$15.98,$14.13
GLYC,03/14/2014,$15.24,"158,926",$16.97,$17.24,$15.11
GLYC,03/13/2014,$16.67,"181,597",$17.39,$18.9891,$16.03
GLYC,03/12/2014,$17,"158,670",$16.75,$17.41,$16
GLYC,03/11/2014,$16.88,"238,579",$16.56,$17.88,$16.25
GLYC,03/10/2014,$16.21,"176,080",$15.84,$16.92,$14.57
GLYC,03/07/2014,$15.74,"152,232",$14.7,$16.28,$14.412
GLYC,03/06/2014,$14.45,"202,376",$15.18,$15.9,$14.13
GLYC,03/05/2014,$14.9,"130,366",$14.51,$15.3,$14.2603
GLYC,03/04/2014,$14.38,"167,624",$14.27,$14.792,$13.25
GLYC,03/03/2014,$13.06,"110,179",$11.95,$13.2,$11.13
GLYC,02/28/2014,$12.19,"157,697",$12.77,$13.6,$12.02
GLYC,02/27/2014,$12.77,"145,989",$12.02,$13.37,$11.81
GLYC,02/26/2014,$12.51,"197,310",$12.59,$13.0899,$11.5
GLYC,02/25/2014,$12.68,"439,417",$10.47,$13.1,$10.28
GLYC,02/24/2014,$10.51,"76,345",$10.5,$10.57,$10.1401
GLYC,02/21/2014,$10.45,"98,426",$10.37,$10.58,$10.2201
GLYC,02/20/2014,$10.2,"30,722",$10.25,$10.33,$10
GLYC,02/19/2014,$10.11,"67,574",$10.4,$10.4899,$9.98
GLYC,02/18/2014,$10.51,"56,922",$10.52,$10.73,$10.3303
GLYC,02/14/2014,$10.39,"83,180",$10.4,$10.5,$10.12
GLYC,02/13/2014,$10.39,"44,316",$10.11,$10.39,$10.11
GLYC,02/12/2014,$10.35,"139,310",$9.89,$10.35,$9.8899
GLYC,02/11/2014,$9.84,"192,117",$9.39,$9.9679,$9.28
GLYC,02/10/2014,$9.27,"79,287",$9.25,$9.44,$9.1702
GLYC,02/07/2014,$9.24,"51,667",$9.16,$9.49,$9
GLYC,02/06/2014,$9.17,"126,280",$9.7,$9.82,$9.13
GLYC,02/05/2014,$9.39,"114,097",$9.7,$9.99,$9.3
GLYC,02/04/2014,$9.92,"542,099",$10.22,$10.4699,$9.75
GLYC,02/03/2014,$10.01,"186,222",$10.14,$10.14,$9.5
GLYC,01/31/2014,$9.95,"109,014",$9.42,$10.19,$9.42
GLYC,01/30/2014,$9.62,"279,508",$9.5,$9.88,$9.39
GLYC,01/29/2014,$9.34,"80,986",$9.15,$9.68,$9.12
GLYC,01/28/2014,$9.32,"156,264",$9.03,$9.79,$9.03
GLYC,01/27/2014,$9.085,"165,952",$9.6,$9.7499,$9.03
GLYC,01/24/2014,$9.46,"276,717",$9.5,$9.7101,$9.11
GLYC,01/23/2014,$9.7,"383,685",$10.2,$10.2,$9.3
GLYC,01/22/2014,$10.155,"200,151",$11,$11.0599,$10.06
GLYC,01/21/2014,$11,"306,323",$10.85,$11.2504,$10.85
GLYC,01/17/2014,$10.85,"421,709",$11.74,$11.99,$10.5
GLYC,01/16/2014,$11.4,"478,837",$10.13,$11.4,$9.73
GLYC,01/15/2014,$9.63,"238,584",$9.14,$9.8,$9.01
GLYC,01/14/2014,$8.98,"76,921",$8.76,$9,$8.76
GLYC,01/13/2014,$8.81,"313,567",$8.75,$9.04,$8.4
GLYC,01/10/2014,$9.01,"4,008,315",$10.4,$10.62,$8.84
