ticker,date,close,volume,open,high,low
SIGA,02/08/2016,$0.5,"14,200",$0.402,$0.525,$0.4
SIGA,02/05/2016,$0.53,"38,508",$0.4202,$0.53,$0.36
SIGA,02/04/2016,$0.4201,"11,640",$0.46,$0.47,$0.4201
SIGA,02/03/2016,$0.5,"23,934",$0.515,$0.515,$0.5
SIGA,02/02/2016,$0.5,"10,500",$0.5,$0.527,$0.5
SIGA,02/01/2016,$0.4701,"65,433",$0.46,$0.5,$0.46
SIGA,01/29/2016,$0.465,"21,894",$0.47,$0.49,$0.465
SIGA,01/28/2016,$0.46,"17,933",$0.4211,$0.4999,$0.4171
SIGA,01/27/2016,$0.46,"7,239",$0.52,$0.52,$0.411
SIGA,01/26/2016,$0.5145,"23,300",$0.53,$0.53,$0.452
SIGA,01/25/2016,$0.53,"64,162",$0.402,$0.55,$0.402
SIGA,01/22/2016,$0.53,"45,151",$0.53,$0.53,$0.52
SIGA,01/21/2016,$0.5215,"42,531",$0.52,$0.535,$0.52
SIGA,01/20/2016,$0.52,"31,854",$0.52,$0.53,$0.52
SIGA,01/19/2016,$0.53,"35,824",$0.35,$0.53,$0.35
SIGA,01/15/2016,$0.535,"51,652",$0.451,$0.535,$0.451
SIGA,01/14/2016,$0.535,"31,515",$0.5301,$0.555,$0.53
SIGA,01/13/2016,$0.5201,"1,400",$0.515,$0.5201,$0.515
SIGA,01/12/2016,$0.57,"22,050",$0.55,$0.59,$0.55
SIGA,01/11/2016,$0.58,"31,456",$0.616,$0.65,$0.55
SIGA,01/08/2016,$0.65,"20,812",$0.56,$0.65,$0.55
SIGA,01/07/2016,$0.525,"40,492",$0.55,$0.57,$0.525
SIGA,01/06/2016,$0.53,"49,745",$0.5,$0.58,$0.5
SIGA,01/05/2016,$0.6,"66,322",$0.7,$0.7,$0.52
SIGA,01/04/2016,$0.63,"91,357",$0.47,$0.685,$0.47
SIGA,12/31/2015,$0.42,"973,133",$0.35,$0.46,$0.35
SIGA,12/30/2015,$0.39,"342,699",$0.36,$0.39,$0.3375
SIGA,12/29/2015,$0.37,"193,725",$0.325,$0.38,$0.325
SIGA,12/28/2015,$0.34,"508,023",$0.285,$0.399,$0.285
SIGA,12/24/2015,$0.305,"890,870",$0.25,$0.35,$0.2
SIGA,12/23/2015,$0.38,"333,800",$0.601,$0.601,$0.38
SIGA,12/22/2015,$0.623,"44,317",$0.7,$0.7,$0.601
SIGA,12/21/2015,$0.7,"18,550",$0.66,$0.71,$0.65
SIGA,12/18/2015,$0.7,"165,256",$0.75,$0.77,$0.61
SIGA,12/17/2015,$0.77,"76,119",$0.54,$0.77,$0.54
SIGA,12/16/2015,$0.565,"343,374",$0.42,$0.565,$0.3
SIGA,12/15/2015,$0.52,"107,533",$0.55,$0.553,$0.51
SIGA,12/14/2015,$0.55,"104,448",$0.55,$0.57,$0.54
SIGA,12/11/2015,$0.55,"90,757",$0.55,$0.585,$0.55
SIGA,12/10/2015,$0.55,"89,652",$0.5588,$0.5999,$0.55
SIGA,12/09/2015,$0.56,"22,686",$0.55,$0.6,$0.54
SIGA,12/08/2015,$0.57,"112,416",$0.52,$0.5799,$0.52
SIGA,12/07/2015,$0.55,"13,336",$0.573,$0.58,$0.55
SIGA,12/04/2015,$0.5729,"103,071",$0.51,$0.6,$0.425
SIGA,12/03/2015,$0.6,"28,323",$0.525,$0.6499,$0.525
SIGA,12/02/2015,$0.62,"32,640",$0.6001,$0.6775,$0.58
SIGA,12/01/2015,$0.65,"34,721",$0.631,$0.65,$0.576
SIGA,11/30/2015,$0.65,"51,237",$0.65,$0.68,$0.63
SIGA,11/27/2015,$0.61,"43,117",$0.55,$0.7,$0.55
SIGA,11/25/2015,$0.57,"28,344",$0.5301,$0.6,$0.5301
SIGA,11/24/2015,$0.6,"70,339",$0.52,$0.61,$0.52
SIGA,11/23/2015,$0.63,"36,221",$0.62,$0.65,$0.551
SIGA,11/20/2015,$0.65,"48,970",$0.63,$0.67,$0.63
SIGA,11/19/2015,$0.6201,"27,889",$0.62,$0.6999,$0.62
SIGA,11/18/2015,$0.62,"47,987",$0.58,$0.64,$0.55
SIGA,11/17/2015,$0.65,"82,992",$0.6,$0.65,$0.51
SIGA,11/16/2015,$0.58,"121,047",$0.595,$0.61,$0.54
SIGA,11/13/2015,$0.59,"80,942",$0.62,$0.65,$0.59
SIGA,11/12/2015,$0.62,"127,530",$0.61,$0.7,$0.5511
SIGA,11/11/2015,$0.65,"50,076",$0.6374,$0.675,$0.615
SIGA,11/10/2015,$0.6,"57,344",$0.68,$0.7,$0.6
SIGA,11/09/2015,$0.7,"72,944",$0.741,$0.75,$0.665
SIGA,11/06/2015,$0.76,"80,666",$0.775,$0.7875,$0.75
SIGA,11/05/2015,$0.775,"131,844",$0.8149,$0.8149,$0.53
SIGA,11/04/2015,$0.79,"85,863",$0.785,$0.8,$0.785
SIGA,11/03/2015,$0.8,"74,758",$0.79,$0.82,$0.78
SIGA,11/02/2015,$0.85,"107,358",$0.75,$0.85,$0.73
SIGA,10/30/2015,$0.75,"91,275",$0.77,$0.775,$0.73
SIGA,10/29/2015,$0.79,"39,173",$0.8,$0.8499,$0.775
SIGA,10/28/2015,$0.85,"31,686",$0.8002,$0.95,$0.8002
SIGA,10/27/2015,$0.9199,"37,220",$0.82,$0.9799,$0.73
SIGA,10/26/2015,$0.83,"28,414",$0.8207,$0.84,$0.79
SIGA,10/23/2015,$0.8205,"30,795",$0.89,$0.95,$0.8205
SIGA,10/22/2015,$0.89,"12,148",$0.94,$0.9499,$0.89
SIGA,10/21/2015,$0.94,"14,092",$0.95,$0.99,$0.9001
SIGA,10/20/2015,$0.95,"7,743",$0.95,$0.95,$0.94
SIGA,10/19/2015,$1,"7,344",$1.02,$1.02,$0.95
SIGA,10/16/2015,$1.02,"22,648",$0.97,$1.14,$0.95
SIGA,10/15/2015,$1,"35,178",$0.875,$1,$0.875
SIGA,10/14/2015,$0.9201,"17,588",$0.8753,$1.09,$0.875
SIGA,10/13/2015,$1.05,"28,892",$1.05,$1.1,$0.95
SIGA,10/12/2015,$1.07,"11,700",$1.06,$1.073,$1.06
SIGA,10/09/2015,$1.2,"26,697",$1,$1.2,$1
SIGA,10/08/2015,$0.97,"49,655",$0.82,$1,$0.82
SIGA,10/07/2015,$0.95,"332,772",$1.32,$1.35,$0.7
SIGA,10/06/2015,$1.4,"16,475",$1.37,$1.53,$1.32
SIGA,10/05/2015,$1.45,"16,391",$1.32,$1.45,$1.25
SIGA,10/02/2015,$1.3,"40,400",$1.4,$1.45,$1.28
SIGA,10/01/2015,$1.48,"29,129",$1.25,$1.53,$1.25
SIGA,09/30/2015,$1.18,"19,143",$1.17,$1.18,$1.05
SIGA,09/29/2015,$1.14,"7,952",$1.16,$1.18,$1.14
SIGA,09/28/2015,$1.16,"36,302",$1.21,$1.21,$1.16
SIGA,09/25/2015,$1.21,"20,216",$1.25,$1.25,$1.18
SIGA,09/24/2015,$1.25,"123,600",$1.21,$1.29,$1.21
SIGA,09/23/2015,$1.21,"1,800",$1.213,$1.3,$1.21
SIGA,09/22/2015,$1.23,"35,200",$1.21,$1.23,$1.21
SIGA,09/21/2015,$1.21,"37,212",$1.25,$1.26,$1.21
SIGA,09/18/2015,$1.21,"110,133",$1.26,$1.32,$1.16
SIGA,09/17/2015,$1.26,"16,779",$1.3,$1.3,$1.26
SIGA,09/16/2015,$1.3,"14,469",$1.3,$1.3,$1.3
SIGA,09/15/2015,$1.33,"18,986",$1.33,$1.35,$1.32
SIGA,09/14/2015,$1.27,"14,319",$1.3,$1.3,$1.21
SIGA,09/11/2015,$1.3,"36,247",$1.3,$1.33,$1.28
SIGA,09/10/2015,$1.25,"2,025",$1.22,$1.25,$1.22
SIGA,09/09/2015,$1.28,"12,212",$1.28,$1.28,$1.25
SIGA,09/08/2015,$1.3,"25,508",$1.25,$1.39,$1.25
SIGA,09/04/2015,$1.3,"3,625",$1.14,$1.3,$1.14
SIGA,09/03/2015,$1.32,"3,725",$1.34,$1.34,$1.32
SIGA,09/02/2015,$1.35,"19,154",$1.14,$1.35,$1.14
SIGA,09/01/2015,$1.33,"46,209",$1.34,$1.35,$1.29
SIGA,08/31/2015,$1.35,"7,184",$1.29,$1.35,$1.29
SIGA,08/28/2015,$1.32,"3,429",$1.32,$1.32,$1.32
SIGA,08/27/2015,$1.32,"7,400",$1.36,$1.36,$1.31
SIGA,08/26/2015,$1.32,"9,600",$1.32,$1.33,$1.32
SIGA,08/25/2015,$1.4,"6,550",$1.33,$1.4,$1.32
SIGA,08/24/2015,$1.302,"11,380",$1.28,$1.33,$1.27
SIGA,08/21/2015,$1.28,"7,176",$1.23,$1.3,$1.21
SIGA,08/20/2015,$1.2,"38,582",$1.17,$1.23,$1.17
SIGA,08/19/2015,$1.17,"6,600",$1.11,$1.2,$1.11
SIGA,08/18/2015,$1.17,"13,400",$1.17,$1.19,$1.14
SIGA,08/17/2015,$1.19,"45,721",$1.04,$1.3,$1.01
SIGA,08/14/2015,$1.05,"31,902",$1.03,$1.05,$1.01
SIGA,08/13/2015,$1.07,"8,100",$1.01,$1.07,$1.01
SIGA,08/12/2015,$1.02,"11,167",$1.05,$1.05,$1.02
SIGA,08/11/2015,$1.07,"20,945",$1.07,$1.1,$1.07
SIGA,08/10/2015,$1.07,"474,460",$1.122,$1.15,$1.01
SIGA,08/07/2015,$1.14,"33,331",$1.14,$1.15,$1.12
SIGA,08/06/2015,$1.14,"35,590",$1.13,$1.17,$1.13
SIGA,08/05/2015,$1.14,"6,620",$1.14,$1.14,$1.14
SIGA,08/04/2015,$1.15,"17,340",$1.08,$1.16,$1.08
SIGA,08/03/2015,$1.15,"19,707",$1.08,$1.18,$1.08
SIGA,07/31/2015,$1.18,"22,691",$1.17,$1.18,$1.17
SIGA,07/30/2015,$1.17,"127,659",$1.12,$1.17,$1.02
SIGA,07/29/2015,$1.1,"24,141",$1.15,$1.15,$1.06
SIGA,07/28/2015,$1.15,"282,915",$1.29,$1.29,$1.15
SIGA,07/27/2015,$1.29,"5,300",$1.36,$1.36,$1.29
SIGA,07/24/2015,$1.29,"1,850",$1.29,$1.306,$1.29
SIGA,07/23/2015,$1.3,"4,040",$1.25,$1.31,$1.25
SIGA,07/22/2015,$1.23,"7,545",$1.45,$1.49,$1.23
SIGA,07/21/2015,$1.3,"15,851",$1.3,$1.37,$1.22
SIGA,07/20/2015,$1.35,"17,132",$1.22,$1.38,$1.22
SIGA,07/17/2015,$1.38,"109,873",$1.32,$1.38,$1.32
SIGA,07/16/2015,$1.38,"21,606",$1.37,$1.38,$1.224
SIGA,07/15/2015,$1.37,"11,650",$1.35,$1.4,$1.35
SIGA,07/14/2015,$1.35,"19,908",$1.25,$1.35,$1.25
SIGA,07/13/2015,$1.3,"13,725",$1.3,$1.4,$1.25
SIGA,07/10/2015,$1.3,"30,121",$1.28,$1.35,$1.28
SIGA,07/09/2015,$1.29,"7,752",$1.29,$1.3,$1.29
SIGA,07/08/2015,$1.29,"34,949",$1.29,$1.36,$1.28
SIGA,07/07/2015,$1.4,"15,707",$1.4,$1.4,$1.34
SIGA,07/06/2015,$1.41,"23,447",$1.25,$1.45,$1.25
SIGA,07/02/2015,$1.46,"32,463",$1.32,$1.47,$1.26
SIGA,07/01/2015,$1.32,"6,988",$1.25,$1.32,$1.25
SIGA,06/30/2015,$1.29,"11,804",$1.3,$1.38,$1.29
SIGA,06/29/2015,$1.3,"5,905",$1.3,$1.31,$1.29
SIGA,06/26/2015,$1.29,"35,762",$1.4,$1.4,$1.28
SIGA,06/25/2015,$1.4,"38,160",$1.35,$1.4,$1.35
SIGA,06/24/2015,$1.43,"8,465",$1.44,$1.47,$1.4
SIGA,06/23/2015,$1.44,"12,162",$1.41,$1.47,$1.4
SIGA,06/22/2015,$1.43,"79,428",$1.51,$1.51,$1.41
SIGA,06/19/2015,$1.55,"14,521",$1.5,$1.58,$1.5
SIGA,06/18/2015,$1.55,"21,663",$1.57,$1.57,$1.52
SIGA,06/17/2015,$1.52,"6,803",$1.54,$1.54,$1.5
SIGA,06/16/2015,$1.52,"14,215",$1.55,$1.56,$1.52
SIGA,06/15/2015,$1.56,"13,800",$1.57,$1.57,$1.55
SIGA,06/12/2015,$1.58,"3,876",$1.55,$1.58,$1.55
SIGA,06/11/2015,$1.55,"12,690",$1.57,$1.59,$1.55
SIGA,06/10/2015,$1.55,"10,333",$1.55,$1.57,$1.52
SIGA,06/09/2015,$1.55,"75,700",$1.5,$1.55,$1.5
SIGA,06/08/2015,$1.51,"35,615",$1.61,$1.61,$1.503
SIGA,06/05/2015,$1.6,"75,551",$1.51,$1.67,$1.51
SIGA,06/04/2015,$1.55,"42,921",$1.67,$1.67,$1.55
SIGA,06/03/2015,$1.67,"49,934",$1.79,$1.8,$1.65
SIGA,06/02/2015,$1.75,"30,372",$1.85,$1.86,$1.75
SIGA,06/01/2015,$1.86,"4,014",$1.8,$1.86,$1.8
SIGA,05/29/2015,$1.85,"2,850",$1.85,$1.85,$1.85
SIGA,05/28/2015,$1.81,"19,740",$1.89,$1.9,$1.76
SIGA,05/27/2015,$1.9,"7,915",$1.9,$1.9,$1.88
SIGA,05/26/2015,$1.9,"2,236",$1.905,$1.905,$1.9
SIGA,05/22/2015,$1.9,"12,100",$1.91,$1.95,$1.88
SIGA,05/21/2015,$1.91,"16,063",$1.95,$1.95,$1.9
SIGA,05/20/2015,$1.9,"23,575",$1.98,$2,$1.86
SIGA,05/19/2015,$1.95,"20,615",$1.96,$2,$1.76
SIGA,05/18/2015,$2,"37,239",$2,$2.02,$1.95
SIGA,05/15/2015,$2,"38,300",$1.95,$2,$1.77
SIGA,05/14/2015,$2,"22,242",$2.06,$2.06,$1.93
SIGA,05/13/2015,$2.06,"3,401",$2.06,$2.06,$2
SIGA,05/12/2015,$2.005,"13,700",$1.94,$2.05,$1.82
SIGA,05/11/2015,$2.05,"2,896",$2.05,$2.06,$2.01
SIGA,05/08/2015,$2.06,"19,234",$1.89,$2.06,$1.89
SIGA,05/07/2015,$1.85,"18,975",$1.84,$1.87,$1.83
SIGA,05/06/2015,$1.85,"19,880",$1.75,$1.85,$1.65
SIGA,05/05/2015,$1.75,"33,037",$1.7,$1.75,$1.68
SIGA,05/04/2015,$1.65,"12,920",$1.61,$1.65,$1.556
SIGA,05/01/2015,$1.65,"15,240",$1.85,$1.85,$1.65
SIGA,04/30/2015,$1.77,"85,352",$1.63,$1.77,$1.63
SIGA,04/29/2015,$1.68,"4,200",$1.63,$1.68,$1.6
SIGA,04/28/2015,$1.63,"17,160",$1.56,$1.68,$1.56
SIGA,04/27/2015,$1.55,"13,284",$1.7,$1.7,$1.55
SIGA,04/24/2015,$1.7,"20,554",$1.56,$1.7,$1.56
SIGA,04/23/2015,$1.6,"52,306",$1.62,$1.655,$1.51
SIGA,04/22/2015,$1.62,"21,985",$1.62,$1.64,$1.62
SIGA,04/21/2015,$1.62,"28,136",$1.71,$1.71,$1.62
SIGA,04/20/2015,$1.7,"7,798",$1.69,$1.7,$1.62
SIGA,04/17/2015,$1.7,"42,100",$1.63,$1.71,$1.63
SIGA,04/16/2015,$1.68,"12,935",$1.62,$1.68,$1.62
SIGA,04/15/2015,$1.65,"14,837",$1.67,$1.67,$1.62
SIGA,04/14/2015,$1.69,"216,914",$1.65,$1.69,$1.43
SIGA,04/13/2015,$1.65,"27,130",$1.85,$1.85,$1.65
SIGA,04/10/2015,$1.77,"12,724",$1.86,$1.86,$1.75
SIGA,04/09/2015,$1.85,"17,850",$1.83,$1.89,$1.82
SIGA,04/08/2015,$1.81,"20,872",$1.7,$1.81,$1.7
SIGA,04/07/2015,$1.8,"98,487",$1.85,$1.85,$1.7
SIGA,04/06/2015,$1.89,"16,047",$1.91,$1.95,$1.84
SIGA,04/02/2015,$1.92,"52,601",$1.99,$2,$1.91
SIGA,04/01/2015,$2,"57,800",$1.94,$2.01,$1.94
SIGA,03/31/2015,$1.94,"71,190",$1.87,$1.94,$1.87
SIGA,03/30/2015,$1.9,"40,916",$1.9,$2,$1.9
SIGA,03/27/2015,$1.98,"75,929",$1.94,$2.04,$1.91
SIGA,03/26/2015,$1.991,"99,029",$1.9,$2.02,$1.9
SIGA,03/25/2015,$1.9,"204,748",$2,$2,$1.9
SIGA,03/24/2015,$2.01,"316,348",$1.96,$2.09,$1.96
SIGA,03/23/2015,$2.13,"402,585",$1.9,$2.13,$1.85
SIGA,03/20/2015,$2.03,"188,824",$1.7,$2.25,$1.7
SIGA,03/19/2015,$2.05,"1,191,555",$2.14,$2.17,$1.86
SIGA,03/18/2015,$2.26,"68,534",$2.31,$2.32,$2.23
SIGA,03/17/2015,$2.35,"105,186",$2.41,$2.51,$2.27
SIGA,03/16/2015,$2.43,"191,376",$2.53,$2.55,$2.371
SIGA,03/13/2015,$2.46,"128,947",$2.6,$2.63,$2.44
SIGA,03/12/2015,$2.57,"122,093",$2.57,$2.64,$2.5
SIGA,03/11/2015,$2.57,"1,016,493",$2.36,$2.68,$2.3501
SIGA,03/10/2015,$2.38,"310,059",$2.31,$2.44,$2.31
SIGA,03/09/2015,$2.33,"202,441",$2.37,$2.47,$2.3
SIGA,03/06/2015,$2.4,"224,355",$2.32,$2.44,$2.31
SIGA,03/05/2015,$2.36,"517,830",$2.48,$2.48,$2.24
SIGA,03/04/2015,$2.44,"225,195",$2.3,$2.48,$2.3
SIGA,03/03/2015,$2.33,"159,639",$2.43,$2.48,$2.31
SIGA,03/02/2015,$2.41,"458,367",$2.24,$2.48,$2.2075
SIGA,02/27/2015,$2.27,"115,694",$2.23,$2.35,$2.15
SIGA,02/26/2015,$2.24,"232,097",$2.07,$2.24,$2.01
SIGA,02/25/2015,$2.05,"146,028",$2.03,$2.146,$2.03
SIGA,02/24/2015,$2.04,"247,652",$2.04,$2.1,$2
SIGA,02/23/2015,$2.04,"62,597",$2.03,$2.12,$2.03
SIGA,02/20/2015,$2.06,"85,565",$2.12,$2.12,$2.04
SIGA,02/19/2015,$2.11,"54,365",$2.05,$2.12,$1.99
SIGA,02/18/2015,$2.05,"106,565",$2.03,$2.15,$1.97
SIGA,02/17/2015,$2.05,"103,333",$1.95,$2.08,$1.9
SIGA,02/13/2015,$1.95,"181,131",$1.98,$1.98,$1.8
SIGA,02/12/2015,$1.96,"886,285",$1.8,$1.9799,$1.73
SIGA,02/11/2015,$1.73,"410,774",$1.61,$1.76,$1.61
SIGA,02/10/2015,$1.62,"342,565",$1.54,$1.7,$1.54
SIGA,02/09/2015,$1.4983,"51,868",$1.49,$1.52,$1.48
SIGA,02/06/2015,$1.5,"107,158",$1.41,$1.52,$1.41
SIGA,02/05/2015,$1.44,"50,773",$1.42,$1.44,$1.39
SIGA,02/04/2015,$1.43,"102,083",$1.4,$1.47,$1.4
SIGA,02/03/2015,$1.41,"43,404",$1.37,$1.43,$1.37
SIGA,02/02/2015,$1.39,"109,532",$1.4,$1.42,$1.38
SIGA,01/30/2015,$1.41,"87,712",$1.4,$1.45,$1.39
SIGA,01/29/2015,$1.4,"164,802",$1.39,$1.42,$1.39
SIGA,01/28/2015,$1.42,"131,711",$1.41,$1.47,$1.38
SIGA,01/27/2015,$1.4,"47,916",$1.41,$1.48,$1.4
SIGA,01/26/2015,$1.42,"35,598",$1.456,$1.47,$1.395
SIGA,01/23/2015,$1.48,"81,495",$1.4,$1.48,$1.351
SIGA,01/22/2015,$1.41,"42,726",$1.39,$1.41,$1.39
SIGA,01/21/2015,$1.4,"76,764",$1.41,$1.44,$1.39
SIGA,01/20/2015,$1.42,"95,291",$1.43,$1.44,$1.42
SIGA,01/16/2015,$1.44,"85,015",$1.48,$1.5,$1.41
SIGA,01/15/2015,$1.51,"237,064",$1.52,$1.59,$1.42
SIGA,01/14/2015,$1.57,"38,426",$1.59,$1.6,$1.5202
SIGA,01/13/2015,$1.6,"79,482",$1.6,$1.61,$1.567
SIGA,01/12/2015,$1.61,"67,228",$1.5,$1.61,$1.49
SIGA,01/09/2015,$1.55,"138,238",$1.63,$1.66,$1.49
SIGA,01/08/2015,$1.66,"121,740",$1.75,$1.75,$1.6
SIGA,01/07/2015,$1.69,"593,460",$1.42,$1.75,$1.405
SIGA,01/06/2015,$1.43,"159,236",$1.42,$1.45,$1.39
SIGA,01/05/2015,$1.41,"45,943",$1.41,$1.46,$1.41
SIGA,01/02/2015,$1.4,"36,705",$1.43,$1.45,$1.4
SIGA,12/31/2014,$1.44,"200,168",$1.41,$1.46,$1.39
SIGA,12/30/2014,$1.48,"197,784",$1.43,$1.48,$1.39
SIGA,12/29/2014,$1.4,"97,482",$1.42,$1.5,$1.4
SIGA,12/26/2014,$1.47,"67,720",$1.41,$1.52,$1.41
SIGA,12/24/2014,$1.43,"97,168",$1.43,$1.5,$1.4
SIGA,12/23/2014,$1.46,"127,750",$1.4,$1.5,$1.37
SIGA,12/22/2014,$1.43,"166,448",$1.54,$1.54,$1.39
SIGA,12/19/2014,$1.44,"537,190",$1.39,$1.545,$1.35
SIGA,12/18/2014,$1.4,"298,350",$1.41,$1.5,$1.36
SIGA,12/17/2014,$1.42,"56,199",$1.45,$1.49,$1.3832
SIGA,12/16/2014,$1.46,"107,928",$1.45,$1.5,$1.35
SIGA,12/15/2014,$1.49,"208,388",$1.5,$1.5,$1.35
SIGA,12/12/2014,$1.51,"99,310",$1.51,$1.52,$1.44
SIGA,12/11/2014,$1.52,"608,127",$1.5,$1.54,$1.45
SIGA,12/10/2014,$1.48,"108,611",$1.47,$1.58,$1.47
SIGA,12/09/2014,$1.5,"273,509",$1.5,$1.59,$1.47
SIGA,12/08/2014,$1.51,"149,410",$1.52,$1.75,$1.5
SIGA,12/05/2014,$1.53,"143,706",$1.64,$1.6498,$1.4801
SIGA,12/04/2014,$1.66,"114,863",$1.65,$1.71,$1.6
SIGA,12/03/2014,$1.66,"104,966",$1.65,$1.68,$1.64
SIGA,12/02/2014,$1.65,"80,387",$1.66,$1.69,$1.64
SIGA,12/01/2014,$1.67,"48,123",$1.68,$1.7,$1.63
SIGA,11/28/2014,$1.7,"15,142",$1.63,$1.7,$1.63
SIGA,11/26/2014,$1.66,"47,919",$1.65,$1.7,$1.638
SIGA,11/25/2014,$1.65,"72,445",$1.67,$1.68,$1.63
SIGA,11/24/2014,$1.64,"63,696",$1.66,$1.75,$1.62
SIGA,11/21/2014,$1.66,"57,991",$1.64,$1.74,$1.64
SIGA,11/20/2014,$1.64,"95,786",$1.66,$1.7,$1.64
SIGA,11/19/2014,$1.66,"99,115",$1.68,$1.69,$1.64
SIGA,11/18/2014,$1.69,"92,065",$1.65,$1.69,$1.63
SIGA,11/17/2014,$1.7,"40,265",$1.61,$1.7,$1.6
SIGA,11/14/2014,$1.6,"139,421",$1.598,$1.7,$1.47
SIGA,11/13/2014,$1.67,"40,380",$1.73,$1.79,$1.67
SIGA,11/12/2014,$1.75,"103,962",$1.75,$1.75,$1.66
SIGA,11/11/2014,$1.74,"207,538",$1.65,$1.75,$1.6445
SIGA,11/10/2014,$1.61,"169,909",$1.57,$1.73,$1.56
SIGA,11/07/2014,$1.56,"258,279",$1.45,$1.576,$1.45
SIGA,11/06/2014,$1.46,"232,698",$1.4,$1.5,$1.3801
SIGA,11/05/2014,$1.41,"54,826",$1.38,$1.43,$1.36
SIGA,11/04/2014,$1.4,"55,763",$1.41,$1.45,$1.38
SIGA,11/03/2014,$1.42,"266,474",$1.39,$1.44,$1.35
SIGA,10/31/2014,$1.41,"408,633",$1.32,$1.44,$1.32
SIGA,10/30/2014,$1.35,"120,969",$1.39,$1.42,$1.322
SIGA,10/29/2014,$1.37,"61,494",$1.4,$1.44,$1.37
SIGA,10/28/2014,$1.4,"68,175",$1.38,$1.45,$1.38
SIGA,10/27/2014,$1.39,"77,617",$1.38,$1.44,$1.38
SIGA,10/24/2014,$1.39,"67,159",$1.4,$1.45,$1.38
SIGA,10/23/2014,$1.39,"83,472",$1.41,$1.46,$1.38
SIGA,10/22/2014,$1.42,"199,344",$1.44,$1.48,$1.36
SIGA,10/21/2014,$1.46,"185,854",$1.47,$1.52,$1.394
SIGA,10/20/2014,$1.46,"147,367",$1.49,$1.5,$1.45
SIGA,10/17/2014,$1.49,"359,158",$1.5,$1.5,$1.46
SIGA,10/16/2014,$1.49,"120,890",$1.48,$1.51,$1.47
SIGA,10/15/2014,$1.5,"227,868",$1.46,$1.51,$1.44
SIGA,10/14/2014,$1.465,"213,533",$1.47,$1.53,$1.46
SIGA,10/13/2014,$1.47,"217,943",$1.46,$1.5,$1.44
SIGA,10/10/2014,$1.48,"213,707",$1.48,$1.5,$1.46
SIGA,10/09/2014,$1.5,"221,509",$1.5,$1.51,$1.45
SIGA,10/08/2014,$1.5,"348,821",$1.43,$1.51,$1.43
SIGA,10/07/2014,$1.45,"191,613",$1.47,$1.5,$1.4
SIGA,10/06/2014,$1.47,"119,309",$1.49,$1.5,$1.43
SIGA,10/03/2014,$1.48,"175,895",$1.45,$1.5,$1.42
SIGA,10/02/2014,$1.45,"213,822",$1.44,$1.47,$1.37
SIGA,10/01/2014,$1.43,"152,092",$1.42,$1.49,$1.42
SIGA,09/30/2014,$1.445,"400,396",$1.54,$1.54,$1.44
SIGA,09/29/2014,$1.5,"817,167",$1.4,$1.52,$1.35
SIGA,09/26/2014,$1.39,"425,532",$1.4,$1.42,$1.34
SIGA,09/25/2014,$1.38,"363,907",$1.36,$1.4,$1.35
SIGA,09/24/2014,$1.38,"309,586",$1.36,$1.4,$1.32
SIGA,09/23/2014,$1.34,"421,617",$1.325,$1.36,$1.29
SIGA,09/22/2014,$1.34,"714,065",$1.26,$1.38,$1.245
SIGA,09/19/2014,$1.29,"868,710",$1.36,$1.42,$1.29
SIGA,09/18/2014,$1.34,"574,794",$1.31,$1.35,$1.3
SIGA,09/17/2014,$1.33,"5,137,798",$1.16,$1.34,$1.16
SIGA,09/16/2014,$1.18,"7,025,047",$1,$1.44,$0.9901
SIGA,09/15/2014,$1.44,"243,752",$1.56,$1.56,$1.44
SIGA,09/12/2014,$1.53,"537,511",$1.49,$1.57,$1.44
SIGA,09/11/2014,$1.46,"394,971",$1.38,$1.48,$1.33
SIGA,09/10/2014,$1.38,"208,204",$1.37,$1.38,$1.33
SIGA,09/09/2014,$1.35,"297,660",$1.44,$1.45,$1.35
SIGA,09/08/2014,$1.43,"392,483",$1.38,$1.45,$1.34
SIGA,09/05/2014,$1.38,"354,094",$1.35,$1.4,$1.33
SIGA,09/04/2014,$1.33,"306,992",$1.35,$1.38,$1.33
SIGA,09/03/2014,$1.34,"155,467",$1.36,$1.36,$1.31
SIGA,09/02/2014,$1.35,"249,659",$1.34,$1.38,$1.31
SIGA,08/29/2014,$1.35,"365,718",$1.34,$1.38,$1.33
SIGA,08/28/2014,$1.35,"211,664",$1.34,$1.36,$1.31
SIGA,08/27/2014,$1.34,"198,387",$1.34,$1.37,$1.34
SIGA,08/26/2014,$1.35,"225,802",$1.34,$1.37,$1.32
SIGA,08/25/2014,$1.36,"160,654",$1.34,$1.4,$1.34
SIGA,08/22/2014,$1.34,"316,967",$1.37,$1.38,$1.32
SIGA,08/21/2014,$1.3897,"286,325",$1.41,$1.41,$1.38
SIGA,08/20/2014,$1.4,"490,975",$1.48,$1.5199,$1.39
SIGA,08/19/2014,$1.48,"860,184",$1.37,$1.49,$1.32
SIGA,08/18/2014,$1.34,"365,215",$1.33,$1.35,$1.3
SIGA,08/15/2014,$1.32,"352,020",$1.4,$1.4,$1.31
SIGA,08/14/2014,$1.34,"1,185,502",$1.3,$1.37,$1.22
SIGA,08/13/2014,$1.3,"2,181,626",$1.48,$1.48,$1.26
SIGA,08/12/2014,$1.48,"1,594,078",$1.71,$1.73,$1.44
SIGA,08/11/2014,$1.68,"2,660,020",$2.13,$2.13,$1.62
