ticker,date,close,volume,open,high,low
MNOV,02/17/2016,$4.47,"104,645",$4.35,$4.52,$4.35
MNOV,02/16/2016,$4.35,"55,995",$4.24,$4.37,$4.23
MNOV,02/12/2016,$4.19,"78,669",$4.2099,$4.365,$4.1001
MNOV,02/11/2016,$4.22,"16,716",$4.22,$4.22,$4.13
MNOV,02/10/2016,$4.22,"105,640",$4.22,$4.38,$4.18
MNOV,02/09/2016,$4.18,"124,347",$4.12,$4.35,$4.12
MNOV,02/08/2016,$4.17,"124,179",$4.16,$4.3,$4.06
MNOV,02/05/2016,$4.15,"38,415",$4.25,$4.38,$4.045
MNOV,02/04/2016,$4.29,"167,798",$4.45,$4.45,$4.11
MNOV,02/03/2016,$4.4,"173,573",$4.44,$4.49,$4.32
MNOV,02/02/2016,$4.3,"153,613",$4.18,$4.35,$4.18
MNOV,02/01/2016,$4.1,"62,805",$4.05,$4.12,$4.02
MNOV,01/29/2016,$4.03,"40,131",$4.07,$4.07,$3.9691
MNOV,01/28/2016,$4.05,"92,659",$4,$4.065,$3.96
MNOV,01/27/2016,$3.98,"62,230",$3.94,$4,$3.91
MNOV,01/26/2016,$3.92,"90,738",$3.9,$3.99,$3.85
MNOV,01/25/2016,$3.86,"82,514",$3.9,$3.92,$3.76
MNOV,01/22/2016,$3.63,"17,176",$3.65,$3.65,$3.57
MNOV,01/21/2016,$3.59,"13,190",$3.53,$3.593,$3.5
MNOV,01/20/2016,$3.64,"44,026",$3.67,$3.67,$3.53
MNOV,01/19/2016,$3.68,"53,910",$3.76,$3.825,$3.66
MNOV,01/15/2016,$3.72,"40,473",$3.65,$3.75,$3.542
MNOV,01/14/2016,$3.78,"45,325",$3.715,$3.78,$3.6
MNOV,01/13/2016,$3.76,"76,417",$3.83,$3.8392,$3.72
MNOV,01/12/2016,$3.85,"42,446",$4,$4,$3.8001
MNOV,01/11/2016,$3.93,"55,138",$3.96,$3.97,$3.7
MNOV,01/08/2016,$3.9,"45,501",$4,$4,$3.8568
MNOV,01/07/2016,$3.91,"165,624",$3.85,$3.92,$3.76
MNOV,01/06/2016,$3.78,"58,073",$3.78,$3.82,$3.77
MNOV,01/05/2016,$3.8,"129,324",$3.66,$3.8,$3.66
MNOV,01/04/2016,$3.62,"20,967",$3.6,$3.65,$3.56
MNOV,12/31/2015,$3.55,"7,519",$3.54,$3.55,$3.48
MNOV,12/30/2015,$3.52,"2,729",$3.48,$3.5299,$3.48
MNOV,12/29/2015,$3.51,"3,035",$3.56,$3.56,$3.48
MNOV,12/28/2015,$3.55,"2,231",$3.55,$3.58,$3.51
MNOV,12/24/2015,$3.48,720,$3.37,$3.48,$3.37
MNOV,12/23/2015,$3.51,"11,034",$3.38,$3.52,$3.38
MNOV,12/22/2015,$3.47,"11,430",$3.486,$3.531,$3.43
MNOV,12/21/2015,$3.53,"46,910",$3.43,$3.54,$3.39
MNOV,12/18/2015,$3.56,"33,757",$3.53,$3.56,$3.47
MNOV,12/17/2015,$3.55,"30,074",$3.55,$3.61,$3.54
MNOV,12/16/2015,$3.52,"67,473",$3.65,$3.65,$3.49
MNOV,12/15/2015,$3.53,"42,151",$3.65,$3.65,$3.45
MNOV,12/14/2015,$3.54,"119,886",$3.6,$3.6,$3.5
MNOV,12/11/2015,$3.48,"111,477",$3.47,$3.58,$3.42
MNOV,12/10/2015,$3.42,"64,197",$3.41,$3.4799,$3.35
MNOV,12/09/2015,$3.3,"3,423",$3.29,$3.36,$3.28
MNOV,12/08/2015,$3.36,"26,928",$3.33,$3.36,$3.3
MNOV,12/07/2015,$3.32,"28,105",$3.3,$3.36,$3.27
MNOV,12/04/2015,$3.26,"12,418",$3.3295,$3.3295,$3.2
MNOV,12/03/2015,$3.23,"18,607",$3.36,$3.36,$3.22
MNOV,12/02/2015,$3.36,"9,533",$3.31,$3.36,$3.23
MNOV,12/01/2015,$3.33,"35,816",$3.33,$3.4299,$3.18
MNOV,11/30/2015,$3.5,"9,937",$3.45,$3.5,$3.41
MNOV,11/27/2015,$3.48,"7,328",$3.44,$3.5,$3.4
MNOV,11/25/2015,$3.45,"52,633",$3.4,$3.46,$3.3701
MNOV,11/24/2015,$3.39,"31,387",$3.34,$3.39,$3.29
MNOV,11/23/2015,$3.29,"9,132",$3.34,$3.37,$3.29
MNOV,11/20/2015,$3.34,"7,107",$3.37,$3.37,$3.23
MNOV,11/19/2015,$3.27,"31,319",$3.21,$3.3,$3.13
MNOV,11/18/2015,$3.19,"16,710",$3.2,$3.29,$3.17
MNOV,11/17/2015,$3.22,"28,377",$3.1,$3.27,$3.09
MNOV,11/16/2015,$3.13,"20,336",$3.08,$3.19,$2.91
MNOV,11/13/2015,$3.1,"55,813",$3.24,$3.24,$3.08
MNOV,11/12/2015,$3,"96,254",$3.3,$3.31,$2.91
MNOV,11/11/2015,$3.34,"26,032",$3.37,$3.37,$3.26
MNOV,11/10/2015,$3.4,"99,134",$3.38,$3.47,$3.35
MNOV,11/09/2015,$3.27,"54,194",$3.3,$3.32,$3.2
MNOV,11/06/2015,$3.14,"41,700",$3.15,$3.25,$3.11
MNOV,11/05/2015,$3.17,"71,453",$3.05,$3.21,$3.03
MNOV,11/04/2015,$3,"36,153",$2.96,$3.05,$2.91
MNOV,11/03/2015,$2.95,"24,101",$2.94,$3.1,$2.91
MNOV,11/02/2015,$2.96,"9,132",$2.9,$3,$2.7449
MNOV,10/30/2015,$2.93,"3,992",$3.04,$3.04,$2.89
MNOV,10/29/2015,$2.98,"11,329",$2.95,$3.0899,$2.95
MNOV,10/28/2015,$2.96,"64,351",$3,$3.22,$2.92
MNOV,10/27/2015,$2.84,"13,305",$2.84,$2.935,$2.82
MNOV,10/26/2015,$2.88,"27,489",$2.89,$2.89,$2.82
MNOV,10/23/2015,$2.87,"2,536",$2.86,$2.92,$2.86
MNOV,10/22/2015,$2.84,"79,784",$2.83,$2.988,$2.75
MNOV,10/21/2015,$2.83,"124,359",$2.78,$2.958,$2.622
MNOV,10/20/2015,$2.79,"17,493",$2.81,$2.91,$2.76
MNOV,10/19/2015,$2.84,"10,106",$2.7801,$3.0001,$2.7801
MNOV,10/16/2015,$2.85,"5,457",$2.85,$2.9,$2.85
MNOV,10/15/2015,$2.87,"20,526",$2.79,$2.87,$2.71
MNOV,10/14/2015,$2.79,"3,935",$2.8499,$2.8499,$2.7801
MNOV,10/13/2015,$2.79,"9,691",$2.835,$2.835,$2.78
MNOV,10/12/2015,$2.84,"25,622",$2.81,$2.84,$2.62
MNOV,10/09/2015,$2.82,"19,952",$2.89,$2.899,$2.78
MNOV,10/08/2015,$2.85,"48,587",$2.82,$2.87,$2.78
MNOV,10/07/2015,$2.83,"56,814",$2.83,$2.89,$2.7
MNOV,10/06/2015,$2.84,"61,390",$2.87,$2.87,$2.76
MNOV,10/05/2015,$2.84,"28,775",$2.91,$2.95,$2.82
MNOV,10/02/2015,$2.85,"73,907",$2.79,$2.88,$2.7
MNOV,10/01/2015,$2.84,"23,040",$2.81,$2.86,$2.63
MNOV,09/30/2015,$2.81,"24,745",$2.82,$2.9201,$2.76
MNOV,09/29/2015,$2.79,"123,652",$2.85,$2.9,$2.62
MNOV,09/28/2015,$2.85,"62,560",$3,$3.0183,$2.83
MNOV,09/25/2015,$3.08,"56,404",$3.07,$3.13,$2.9006
MNOV,09/24/2015,$3.05,"35,023",$3.13,$3.15,$3
MNOV,09/23/2015,$3.11,"9,588",$3.1,$3.21,$3.05
MNOV,09/22/2015,$3.08,"17,192",$3.26,$3.26,$3.08
MNOV,09/21/2015,$3.28,"47,774",$3.35,$3.35,$3.15
MNOV,09/18/2015,$3.35,"71,670",$3.3579,$3.3579,$3.143
MNOV,09/17/2015,$3.29,"57,370",$3.0502,$3.29,$3.0101
MNOV,09/16/2015,$3.12,"22,964",$3.16,$3.1801,$3.0624
MNOV,09/15/2015,$3.14,"40,931",$3.06,$3.14,$3.02
MNOV,09/14/2015,$3.03,"32,383",$3.14,$3.16,$3.03
MNOV,09/11/2015,$3.16,"83,968",$3.15,$3.16,$3
MNOV,09/10/2015,$3.2,"1,175,746",$3.5,$3.5,$3.13
MNOV,09/09/2015,$3.08,"22,499",$3.17,$3.27,$3.08
MNOV,09/08/2015,$3.15,"21,609",$3.14,$3.27,$3.0225
MNOV,09/04/2015,$3.15,"29,852",$3.1799,$3.1799,$3.03
MNOV,09/03/2015,$3.16,"72,285",$3.24,$3.34,$3.15
MNOV,09/02/2015,$3.14,"58,750",$3.1,$3.2,$3.01
MNOV,09/01/2015,$3.05,"56,544",$3.03,$3.08,$2.92
MNOV,08/31/2015,$2.95,"26,732",$2.94,$3.04,$2.9
MNOV,08/28/2015,$2.94,"94,053",$2.91,$3.1,$2.88
MNOV,08/27/2015,$2.97,"66,404",$2.92,$2.99,$2.8376
MNOV,08/26/2015,$2.85,"112,640",$3.03,$3.03,$2.81
MNOV,08/25/2015,$2.94,"132,454",$3,$3.1,$2.94
MNOV,08/24/2015,$2.97,"134,532",$2.82,$3.08,$2.82
MNOV,08/21/2015,$3.11,"121,595",$3.11,$3.16,$3.04
MNOV,08/20/2015,$3.14,"123,470",$3.4,$3.4399,$3.1
MNOV,08/19/2015,$3.38,"631,124",$3.5,$3.5,$3.32
MNOV,08/18/2015,$3.52,"65,807",$3.53,$3.59,$3.51
MNOV,08/17/2015,$3.61,"16,997",$3.56,$3.64,$3.5198
MNOV,08/14/2015,$3.61,"12,695",$3.6,$3.64,$3.563
MNOV,08/13/2015,$3.6,"42,552",$3.58,$3.6199,$3.55
MNOV,08/12/2015,$3.59,"28,946",$3.53,$3.64,$3.51
MNOV,08/11/2015,$3.57,"43,750",$3.61,$3.69,$3.52
MNOV,08/10/2015,$3.6,"43,595",$3.67,$3.67,$3.54
MNOV,08/07/2015,$3.67,"62,308",$3.56,$3.67,$3.53
MNOV,08/06/2015,$3.6,"83,021",$3.7,$3.75,$3.55
MNOV,08/05/2015,$3.715,"111,997",$3.7,$3.75,$3.53
MNOV,08/04/2015,$3.63,"94,446",$3.73,$3.73,$3.55
MNOV,08/03/2015,$3.73,"55,440",$3.82,$3.82,$3.6
MNOV,07/31/2015,$3.75,"46,216",$3.75,$3.807,$3.69
MNOV,07/30/2015,$3.69,"208,413",$3.72,$3.89,$3.6
MNOV,07/29/2015,$3.87,"171,982",$3.64,$3.88,$3.54
MNOV,07/28/2015,$3.65,"448,694",$3.74,$3.94,$3.53
MNOV,07/27/2015,$3.81,"7,839,794",$4.58,$5.35,$3.75
MNOV,07/24/2015,$3.51,"12,390",$3.8,$3.8,$3.51
MNOV,07/23/2015,$3.7,"10,719",$3.68,$3.909,$3.67
MNOV,07/22/2015,$3.68,"7,944",$3.55,$3.71,$3.55
MNOV,07/21/2015,$3.55,"13,843",$3.61,$3.71,$3.54
MNOV,07/20/2015,$3.54,"15,712",$3.737,$3.74,$3.54
MNOV,07/17/2015,$3.74,"4,116",$3.68,$3.75,$3.67
MNOV,07/16/2015,$3.69,"7,937",$3.71,$3.75,$3.66
MNOV,07/15/2015,$3.7,"12,329",$3.73,$3.79,$3.68
MNOV,07/14/2015,$3.73,"43,124",$3.64,$3.8,$3.6
MNOV,07/13/2015,$3.84,"22,905",$3.7076,$3.8891,$3.7
MNOV,07/10/2015,$3.68,"52,207",$3.53,$3.7899,$3.53
MNOV,07/09/2015,$3.96,"19,944",$3.81,$3.96,$3.5
MNOV,07/08/2015,$3.77,"70,740",$3.9,$3.95,$3.71
MNOV,07/07/2015,$4.03,"12,943",$4,$4.14,$3.94
MNOV,07/06/2015,$3.94,"5,767",$4,$4.099,$3.94
MNOV,07/02/2015,$4.02,"6,587",$4.1048,$4.1048,$3.94
MNOV,07/01/2015,$3.93,"4,273",$4.13,$4.14,$3.92
MNOV,06/30/2015,$3.95,"5,191",$3.95,$4.02,$3.8901
MNOV,06/29/2015,$3.97,"31,987",$4.18,$4.18,$3.86
MNOV,06/26/2015,$4.23,"26,907",$4.183,$4.27,$4.05
MNOV,06/25/2015,$4.18,"21,453",$4.187,$4.187,$4.1
MNOV,06/24/2015,$4.21,"70,318",$4.12,$4.3,$4.12
MNOV,06/23/2015,$4.12,"9,848",$4.13,$4.13,$4.07
MNOV,06/22/2015,$4.08,"30,211",$3.96,$4.15,$3.9008
MNOV,06/19/2015,$3.86,"37,350",$4,$4.08,$3.86
MNOV,06/18/2015,$4,"30,193",$4.03,$4.04,$3.96
MNOV,06/17/2015,$4.03,"23,955",$3.98,$4.0894,$3.8685
MNOV,06/16/2015,$4.02,"36,976",$3.81,$4.04,$3.81
MNOV,06/15/2015,$4.04,"24,207",$4.11,$4.18,$3.94
MNOV,06/12/2015,$4.05,"25,604",$4.03,$4.17,$4.01
MNOV,06/11/2015,$4.14,"19,194",$4.24,$4.27,$4.02
MNOV,06/10/2015,$4.16,"251,664",$4.07,$4.4,$3.97
MNOV,06/09/2015,$4.07,"18,738",$4.15,$4.205,$3.97
MNOV,06/08/2015,$4.18,"41,188",$4.09,$4.24,$4.07
MNOV,06/05/2015,$4.13,"22,421",$4.13,$4.1506,$4.0311
MNOV,06/04/2015,$4.12,"26,634",$4.22,$4.22,$4.08
MNOV,06/03/2015,$4.21,"202,747",$4.3,$4.39,$4.07
MNOV,06/02/2015,$4.13,"104,181",$3.95,$4.3,$3.95
MNOV,06/01/2015,$3.95,"12,948",$3.95,$4.03,$3.95
MNOV,05/29/2015,$3.95,"34,711",$3.95,$3.99,$3.89
MNOV,05/28/2015,$3.95,"23,277",$3.9,$3.995,$3.86
MNOV,05/27/2015,$3.95,"18,350",$3.99,$4,$3.87
MNOV,05/26/2015,$4,"21,103",$4.01,$4.01,$3.9
MNOV,05/22/2015,$4.05,"14,611",$4,$4.0501,$4
MNOV,05/21/2015,$4,"126,349",$4.047,$4.3,$3.81
MNOV,05/20/2015,$4.02,"16,598",$4.01,$4.12,$4.01
MNOV,05/19/2015,$4.05,"35,092",$4.04,$4.16,$4.0229
MNOV,05/18/2015,$4.03,"25,642",$3.942,$4.03,$3.92
MNOV,05/15/2015,$3.98,"9,567",$4.06,$4.06,$3.97
MNOV,05/14/2015,$3.99,"36,487",$3.87,$4.04,$3.855
MNOV,05/13/2015,$3.9,"23,510",$3.94,$3.94,$3.811
MNOV,05/12/2015,$3.93,"34,291",$3.88,$3.99,$3.76
MNOV,05/11/2015,$4.04,"21,786",$4.05,$4.0554,$3.88
MNOV,05/08/2015,$4,"35,197",$4.17,$4.17,$3.93
MNOV,05/07/2015,$4.04,"130,487",$4.34,$4.34,$3.76
MNOV,05/06/2015,$4.11,"146,627",$3.97,$4.28,$3.87
MNOV,05/05/2015,$4,"59,998",$3.94,$4,$3.83
MNOV,05/04/2015,$3.94,"40,265",$3.77,$3.94,$3.75
MNOV,05/01/2015,$3.82,"28,132",$3.8,$3.91,$3.74
MNOV,04/30/2015,$3.88,"28,981",$3.742,$3.88,$3.72
MNOV,04/29/2015,$3.74,"39,777",$3.8,$3.92,$3.7
MNOV,04/28/2015,$3.84,"44,501",$3.89,$3.9,$3.7
MNOV,04/27/2015,$3.76,"69,175",$4.06,$4.06,$3.76
MNOV,04/24/2015,$4.09,"104,634",$4.22,$4.22,$3.76
MNOV,04/23/2015,$3.98,"64,538",$3.83,$4,$3.83
MNOV,04/22/2015,$3.96,"184,846",$4.04,$4.24,$3.81
MNOV,04/21/2015,$4.08,"657,817",$4.04,$4.55,$4.01
MNOV,04/20/2015,$4.08,"276,676",$4.25,$4.399,$4.0605
MNOV,04/17/2015,$4.45,"762,430",$4.9,$4.9,$4.31
MNOV,04/16/2015,$4.96,"7,429,967",$5.25,$5.9,$4.8
MNOV,04/15/2015,$3.51,"6,598",$3.49,$3.58,$3.49
MNOV,04/14/2015,$3.47,"9,360",$3.41,$3.47,$3.41
MNOV,04/13/2015,$3.38,"3,154",$3.47,$3.47,$3.35
MNOV,04/10/2015,$3.47,"1,068",$3.41,$3.47,$3.4
MNOV,04/09/2015,$3.39,"1,146",$3.4,$3.42,$3.36
MNOV,04/08/2015,$3.474,"3,300",$3.531,$3.531,$3.38
MNOV,04/07/2015,$3.33,"4,966",$3.38,$3.53,$3.33
MNOV,04/06/2015,$3.4,"5,130",$3.3574,$3.66,$3.3574
MNOV,04/02/2015,$3.45,"9,305",$3.4,$3.47,$3.35
MNOV,04/01/2015,$3.55,"2,435",$3.51,$3.58,$3.51
MNOV,03/31/2015,$3.5,"2,209",$3.43,$3.52,$3.43
MNOV,03/30/2015,$3.59,"17,623",$3.54,$3.699,$3.53
MNOV,03/27/2015,$3.55,"24,978",$3.4,$3.6,$3.4
MNOV,03/26/2015,$3.32,"15,609",$3.28,$3.35,$3.22
MNOV,03/25/2015,$3.28,"22,631",$3.37,$3.37,$3.2501
MNOV,03/24/2015,$3.41,N/A,$3.41,$3.41,$3.41
MNOV,03/23/2015,$3.41,"24,018",$3.46,$3.5079,$3.31
MNOV,03/20/2015,$3.53,"26,254",$3.54,$3.69,$3.5
MNOV,03/19/2015,$3.55,"24,213",$3.42,$3.57,$3.4
MNOV,03/18/2015,$3.42,"11,914",$3.32,$3.47,$3.32
MNOV,03/17/2015,$3.27,"7,060",$3.36,$3.36,$3.1928
MNOV,03/16/2015,$3.25,"6,169",$3.255,$3.3,$3.24
MNOV,03/13/2015,$3.36,"13,564",$3.84,$3.84,$3.31
MNOV,03/12/2015,$3.37,"20,193",$3.27,$3.39,$3.161
MNOV,03/11/2015,$3.3,"16,966",$3.37,$3.49,$3.3
MNOV,03/10/2015,$3.37,"23,776",$3.45,$3.45,$3.3
MNOV,03/09/2015,$3.36,"12,350",$3.52,$3.54,$3.36
MNOV,03/06/2015,$3.49,"27,269",$3.59,$3.59,$3.37
MNOV,03/05/2015,$3.59,"34,400",$3.6099,$3.6199,$3.55
MNOV,03/04/2015,$3.58,"6,030",$3.6,$3.624,$3.58
MNOV,03/03/2015,$3.63,"42,575",$3.54,$3.74,$3.51
MNOV,03/02/2015,$3.54,"7,448",$3.59,$3.59,$3.44
MNOV,02/27/2015,$3.54,"10,783",$3.56,$3.56,$3.381
MNOV,02/26/2015,$3.5999,"42,503",$3.57,$3.65,$3.5
MNOV,02/25/2015,$3.53,"21,603",$3.42,$3.55,$3.33
MNOV,02/24/2015,$3.55,"19,899",$3.4,$3.55,$3.35
MNOV,02/23/2015,$3.42,"24,768",$3.42,$3.4601,$3.41
MNOV,02/20/2015,$3.51,"25,917",$3.58,$3.6648,$3.5
MNOV,02/19/2015,$3.66,"16,504",$3.634,$3.78,$3.63
MNOV,02/18/2015,$3.71,"54,976",$3.62,$3.81,$3.57
MNOV,02/17/2015,$3.75,"35,844",$4.25,$4.25,$3.71
MNOV,02/13/2015,$3.62,"153,376",$3.95,$3.95,$3.46
MNOV,02/12/2015,$4.18,"5,500",$4.18,$4.2,$4.14
MNOV,02/11/2015,$4.18,"29,565",$4.22,$4.22,$4.13
MNOV,02/10/2015,$4.2,"28,810",$4.25,$4.25,$4.122
MNOV,02/09/2015,$4,"77,855",$4.25,$4.25,$3.87
MNOV,02/06/2015,$4.22,"140,199",$3.95,$4.25,$3.94
MNOV,02/05/2015,$3.89,"51,709",$3.95,$3.95,$3.8101
MNOV,02/04/2015,$3.855,"39,557",$4,$4,$3.84
MNOV,02/03/2015,$3.84,"15,245",$3.93,$3.93,$3.81
MNOV,02/02/2015,$3.9,"84,330",$4.17,$4.17,$3.761
MNOV,01/30/2015,$3.78,"37,463",$3.83,$3.85,$3.66
MNOV,01/29/2015,$3.77,"41,853",$3.9,$3.94,$3.71
MNOV,01/28/2015,$3.79,"111,778",$4.05,$4.08,$3.64
MNOV,01/27/2015,$3.46,"10,287",$3.55,$3.59,$3.4017
MNOV,01/26/2015,$3.59,"22,792",$3.6,$3.6,$3.53
MNOV,01/23/2015,$3.55,"24,378",$3.65,$3.65,$3.5
MNOV,01/22/2015,$3.63,"23,171",$3.64,$3.6499,$3.55
MNOV,01/21/2015,$3.56,"51,582",$3.48,$3.65,$3.48
MNOV,01/20/2015,$3.5,"37,311",$3.45,$3.56,$3.44
MNOV,01/16/2015,$3.43,"57,628",$3.51,$3.55,$3.42
MNOV,01/15/2015,$3.34,"40,824",$3.36,$3.49,$3.3
MNOV,01/14/2015,$3.24,"26,372",$3.226,$3.38,$3.2101
MNOV,01/13/2015,$3.25,"41,820",$3.27,$3.38,$3.15
MNOV,01/12/2015,$3.28,"42,218",$3.25,$3.312,$3.09
MNOV,01/09/2015,$3.22,"145,592",$3.48,$3.49,$3.122
MNOV,01/08/2015,$3.79,"648,753",$3.046,$3.95,$3.046
MNOV,01/07/2015,$3.09,"12,174",$3.1,$3.1,$3.028
MNOV,01/06/2015,$3.13,"20,247",$3.2,$3.21,$3.1
MNOV,01/05/2015,$3.16,"44,725",$3.29,$3.29,$3.1
MNOV,01/02/2015,$3.3,"21,107",$3.0785,$3.4,$3.0677
MNOV,12/31/2014,$3.04,"11,840",$2.96,$3.05,$2.95
MNOV,12/30/2014,$3.02,"8,269",$3.1,$3.14,$2.9501
MNOV,12/29/2014,$3.11,"33,448",$2.87,$3.1999,$2.87
MNOV,12/26/2014,$2.9,"25,194",$3.01,$3.07,$2.9
MNOV,12/24/2014,$3.04,"11,333",$3.08,$3.1,$3.02
MNOV,12/23/2014,$3.04,"15,599",$3.16,$3.16,$3
MNOV,12/22/2014,$3.16,"15,881",$3.14,$3.16,$3.03
MNOV,12/19/2014,$3.11,"15,942",$3.34,$3.34,$3.11
MNOV,12/18/2014,$3.39,"13,043",$3.4,$3.46,$3.311
MNOV,12/17/2014,$3.4,"6,241",$3.32,$3.42,$3.31
MNOV,12/16/2014,$3.36,"17,366",$3.45,$3.45,$3.32
MNOV,12/15/2014,$3.47,"26,867",$3.62,$3.62,$3.42
MNOV,12/12/2014,$3.6,"31,783",$3.5,$3.61,$3.47
MNOV,12/11/2014,$3.42,"29,020",$3.49,$3.49,$3.37
MNOV,12/10/2014,$3.35,"41,092",$3.55,$3.55,$3.35
MNOV,12/09/2014,$3.53,"36,469",$3.5,$3.55,$3.376
MNOV,12/08/2014,$3.53,"56,761",$3.46,$3.5899,$3.45
MNOV,12/05/2014,$3.32,"27,556",$3.25,$3.39,$3.25
MNOV,12/04/2014,$3.24,"25,604",$3.3,$3.35,$3.2
MNOV,12/03/2014,$3.33,"39,499",$3.48,$3.48,$3.28
MNOV,12/02/2014,$3.42,"110,361",$3.67,$3.73,$3.4
MNOV,12/01/2014,$3.64,"309,386",$3.23,$3.67,$3.23
MNOV,11/28/2014,$3.05,"8,718",$3.1,$3.1,$2.95
MNOV,11/26/2014,$3.14,"3,961",$3.0401,$3.1572,$3.0401
MNOV,11/25/2014,$3,"11,622",$3.06,$3.1834,$3
MNOV,11/24/2014,$2.98,"9,622",$3.01,$3.1054,$2.98
MNOV,11/21/2014,$3.06,"16,332",$3.07,$3.18,$3.05
MNOV,11/20/2014,$3.1,"76,004",$2.98,$3.1,$2.9501
MNOV,11/19/2014,$2.97,"50,318",$2.89,$3,$2.89
MNOV,11/18/2014,$2.88,"94,620",$2.95,$2.97,$2.8201
MNOV,11/17/2014,$3,"39,867",$3.1,$3.1,$2.95
MNOV,11/14/2014,$3.07,"56,889",$3,$3.09,$3
MNOV,11/13/2014,$3.04,"32,745",$3.089,$3.11,$2.9501
MNOV,11/12/2014,$3.05,"19,200",$3.18,$3.18,$3.05
MNOV,11/11/2014,$3.18,"37,863",$3.05,$3.2,$3.05
MNOV,11/10/2014,$3.04,"75,693",$3.13,$3.2,$3
MNOV,11/07/2014,$3.2,"14,837",$3.21,$3.21,$3.09
MNOV,11/06/2014,$3.21,"11,460",$3.25,$3.29,$3.15
MNOV,11/05/2014,$3.1998,"54,713",$3.13,$3.29,$3.13
MNOV,11/04/2014,$3.13,"83,299",$3.34,$3.41,$3.09
MNOV,11/03/2014,$3.32,"78,384",$3.42,$3.52,$3.3
MNOV,10/31/2014,$3.57,"35,991",$3.71,$3.71,$3.4398
MNOV,10/30/2014,$3.61,"57,344",$3.68,$3.68,$3.4
MNOV,10/29/2014,$3.63,"60,146",$3.88,$3.95,$3.59
MNOV,10/28/2014,$3.95,"41,513",$3.89,$4.185,$3.8
MNOV,10/27/2014,$3.81,"66,465",$3.84,$3.94,$3.71
MNOV,10/24/2014,$4,"149,795",$4,$4.1199,$3.72
MNOV,10/23/2014,$3.99,"120,644",$3.82,$4.08,$3.75
MNOV,10/22/2014,$3.68,"79,264",$3.75,$3.87,$3.62
MNOV,10/21/2014,$3.77,"95,200",$3.61,$3.85,$3.47
MNOV,10/20/2014,$3.61,"329,462",$4.09,$4.09,$3.24
MNOV,10/17/2014,$4.16,"352,802",$4.66,$4.7299,$3.9824
MNOV,10/16/2014,$4.66,"249,614",$4.41,$4.8,$4.41
MNOV,10/15/2014,$4.37,"297,832",$4.05,$4.74,$3.99
MNOV,10/14/2014,$3.97,"141,618",$3.81,$4,$3.81
MNOV,10/13/2014,$3.79,"58,773",$3.72,$3.8199,$3.66
MNOV,10/10/2014,$3.78,"222,227",$3.74,$3.92,$3.71
MNOV,10/09/2014,$3.74,"91,859",$3.77,$3.92,$3.51
MNOV,10/08/2014,$3.76,"291,268",$3.48,$3.88,$3.43
MNOV,10/07/2014,$3.39,"84,244",$3.44,$3.48,$3.27
MNOV,10/06/2014,$3.38,"347,147",$3.15,$3.46,$3.15
MNOV,10/03/2014,$3,"50,638",$3.06,$3.1099,$2.99
MNOV,10/02/2014,$3.09,"48,676",$3.08,$3.1495,$2.95
MNOV,10/01/2014,$3.13,"44,724",$3.02,$3.16,$2.9
MNOV,09/30/2014,$2.99,"65,325",$2.995,$3,$2.8552
MNOV,09/29/2014,$2.95,"47,953",$2.9,$2.9699,$2.7501
MNOV,09/26/2014,$2.86,"55,819",$2.72,$2.86,$2.72
MNOV,09/25/2014,$2.695,"26,663",$2.65,$2.79,$2.63
MNOV,09/24/2014,$2.645,"256,079",$2.99,$3.02,$2.53
MNOV,09/23/2014,$2.95,"35,385",$2.92,$3.02,$2.92
MNOV,09/22/2014,$2.93,"27,377",$2.93,$2.97,$2.8654
MNOV,09/19/2014,$2.97,"109,586",$3.04,$3.05,$2.8901
MNOV,09/18/2014,$3.01,"109,856",$2.89,$3.03,$2.87
MNOV,09/17/2014,$2.94,"135,920",$3.01,$3.07,$2.86
MNOV,09/16/2014,$3.03,"595,470",$3.3,$3.3,$2.74
MNOV,09/15/2014,$3.345,"495,190",$3.12,$3.38,$3
MNOV,09/12/2014,$3,"302,159",$3,$3.08,$2.91
MNOV,09/11/2014,$2.91,"156,954",$2.75,$2.95,$2.75
MNOV,09/10/2014,$2.92,"1,176,363",$3.1,$3.19,$2.72
MNOV,09/09/2014,$2.48,"31,737",$2.45,$2.5,$2.36
MNOV,09/08/2014,$2.44,"165,718",$2.16,$2.5,$2.16
MNOV,09/05/2014,$2.3199,"90,517",$2.35,$2.37,$2.28
MNOV,09/04/2014,$2.325,"65,125",$2.47,$2.49,$2.26
MNOV,09/03/2014,$2.5,"353,033",$2.63,$2.63,$2.3401
MNOV,09/02/2014,$2.61,"401,813",$2.4,$2.64,$2.37
MNOV,08/29/2014,$2.3501,"368,491",$2.3,$2.49,$2.26
MNOV,08/28/2014,$2.26,"37,994",$2.2,$2.3,$2.19
MNOV,08/27/2014,$2.24,"50,375",$2.25,$2.3,$2.12
MNOV,08/26/2014,$2.25,"307,090",$2.26,$2.39,$2.17
MNOV,08/25/2014,$2.08,"17,523",$2.05,$2.1099,$2.05
MNOV,08/22/2014,$2.05,"2,298",$2.041,$2.09,$2.041
MNOV,08/21/2014,$2.06,"13,600",$2.05,$2.1099,$2.05
MNOV,08/20/2014,$2.0801,"22,427",$2.1,$2.12,$2.05
MNOV,08/19/2014,$2.09,"45,224",$2.18,$2.18,$2.01
