ticker,date,close,volume,open,high,low
EXAS,12/08/2014,$28.63,"2,228,597",$28.83,$29.36,$28.35
EXAS,12/05/2014,$28.06,"3,174,719",$26.13,$28.12,$25.9856
EXAS,12/04/2014,$26,"1,761,556",$25.72,$26.18,$24.98
EXAS,12/03/2014,$25.12,"1,227,831",$24.17,$25.17,$24
EXAS,12/02/2014,$24.06,"1,034,929",$23.88,$24.13,$23.52
EXAS,12/01/2014,$23.73,"1,863,390",$24.75,$24.79,$23.43
EXAS,11/28/2014,$24.82,"540,671",$25.01,$25.425,$24.71
EXAS,11/26/2014,$24.71,"776,676",$25,$25.23,$24.59
EXAS,11/25/2014,$24.9,"2,012,718",$24.26,$25.64,$24.2328
EXAS,11/24/2014,$24.28,"1,260,647",$24.34,$24.58,$23.75
EXAS,11/21/2014,$23.98,"2,507,368",$22.75,$24.31,$22.675
EXAS,11/20/2014,$22.49,"748,825",$22.52,$22.974,$22.4066
EXAS,11/19/2014,$22.61,"998,011",$22.72,$22.98,$22.56
EXAS,11/18/2014,$22.8,"1,269,758",$23.08,$23.25,$22.71
EXAS,11/17/2014,$22.96,"942,324",$22.9,$23.4,$22.775
EXAS,11/14/2014,$23,"1,063,877",$23.08,$23.63,$22.75
EXAS,11/13/2014,$23.11,"883,623",$22.5,$23.59,$22.5
EXAS,11/12/2014,$22.5,"580,735",$22.34,$22.71,$22.18
EXAS,11/11/2014,$22.45,"1,166,453",$22.56,$22.96,$22.35
EXAS,11/10/2014,$22.6,"1,130,819",$22.9,$23.23,$22.26
EXAS,11/07/2014,$22.82,"2,465,424",$23.34,$23.39,$22.51
EXAS,11/06/2014,$23.34,"1,169,957",$23.3,$23.9209,$22.83
EXAS,11/05/2014,$23.23,"1,574,286",$24.89,$24.92,$22.87
EXAS,11/04/2014,$24.71,"947,214",$24.21,$24.745,$24
EXAS,11/03/2014,$24.27,"948,068",$24.06,$24.5,$23.79
EXAS,10/31/2014,$24.07,"1,751,112",$25.11,$25.15,$24
EXAS,10/30/2014,$24.81,"1,079,226",$24.39,$25,$24.3381
EXAS,10/29/2014,$24.66,"1,561,950",$25.01,$25.26,$24.36
EXAS,10/28/2014,$25,"2,474,556",$23.4,$25.24,$23.139
EXAS,10/27/2014,$23.61,"2,412,828",$23,$23.81,$22.06
EXAS,10/24/2014,$23.56,"1,817,519",$23.93,$24.205,$23.31
EXAS,10/23/2014,$24,"1,818,293",$23.64,$24,$22.93
EXAS,10/22/2014,$23.43,"1,961,777",$24.27,$24.28,$23.36
EXAS,10/21/2014,$24.22,"2,144,771",$24.1,$24.32,$23.53
EXAS,10/20/2014,$23.86,"2,121,009",$23.77,$24.15,$23.64
EXAS,10/17/2014,$23.77,"5,155,017",$24,$24.2,$23.38
EXAS,10/16/2014,$23.52,"2,333,297",$23.02,$23.93,$22.52
EXAS,10/15/2014,$23.63,"2,777,912",$23,$24,$22.47
EXAS,10/14/2014,$23.54,"3,127,498",$23.58,$24.14,$22.1701
EXAS,10/13/2014,$23.48,"3,837,452",$24.96,$25.48,$23.43
EXAS,10/10/2014,$24.6,"17,255,110",$24.455,$26.79,$23.55
EXAS,10/09/2014,$18.12,"977,342",$18.8,$18.893,$17.97
EXAS,10/08/2014,$18.8,"1,699,870",$17.53,$18.87,$17.462
EXAS,10/07/2014,$17.5,"2,000,686",$18.35,$18.39,$17.34
EXAS,10/06/2014,$18.49,"1,358,766",$19.47,$19.58,$18.43
EXAS,10/03/2014,$19.35,"1,600,199",$19.4,$20.09,$19.23
EXAS,10/02/2014,$19.15,"1,131,445",$18.76,$19.23,$18.37
EXAS,10/01/2014,$18.76,"1,299,603",$19.46,$19.53,$18.5
EXAS,09/30/2014,$19.38,"1,704,093",$19.31,$20.208,$19.1915
EXAS,09/29/2014,$19.37,"945,073",$18.8,$19.62,$18.764
EXAS,09/26/2014,$19.13,"1,226,022",$19.04,$19.5,$18.66
EXAS,09/25/2014,$18.81,"1,437,096",$19.74,$20.04,$18.8
EXAS,09/24/2014,$19.94,"1,570,872",$19.2,$19.95,$19.2
EXAS,09/23/2014,$19,"1,804,660",$18.69,$19.289,$18.5
EXAS,09/22/2014,$18.85,"1,657,362",$19.07,$19.081,$18.45
EXAS,09/19/2014,$19.165,"1,921,074",$19.28,$19.7,$18.9
EXAS,09/18/2014,$19.16,"1,326,102",$19.1,$19.54,$19
EXAS,09/17/2014,$19.05,"2,188,209",$19.8,$19.98,$18.96
EXAS,09/16/2014,$19.77,"1,587,082",$19.52,$19.91,$19.17
EXAS,09/15/2014,$19.61,"2,850,175",$21.03,$21.05,$19.38
EXAS,09/12/2014,$21.05,"1,862,805",$21.45,$21.65,$20.68
EXAS,09/11/2014,$21.43,"1,884,929",$21.68,$21.9373,$21.26
EXAS,09/10/2014,$21.86,"1,309,060",$21.5,$22.177,$21.39
EXAS,09/09/2014,$21.54,"2,149,774",$22.34,$22.5,$21.3
EXAS,09/08/2014,$22.14,"1,100,969",$21.76,$22.18,$21.73
EXAS,09/05/2014,$21.76,"1,238,349",$21.73,$21.9399,$21.26
EXAS,09/04/2014,$21.82,"2,346,891",$22.57,$22.815,$21.63
EXAS,09/03/2014,$22.57,"4,162,676",$21.6,$23.2,$21.59
EXAS,09/02/2014,$21.23,"1,796,058",$21.02,$21.34,$20.79
EXAS,08/29/2014,$20.85,"1,929,188",$21.49,$21.63,$20.77
EXAS,08/28/2014,$21.43,"2,409,237",$22,$22,$21.07
EXAS,08/27/2014,$22.19,"2,601,235",$21.74,$22.25,$21.45
EXAS,08/26/2014,$21.43,"3,827,301",$21.05,$22.01,$21.04
EXAS,08/25/2014,$21.04,"3,563,889",$20.87,$21.45,$20.6
EXAS,08/22/2014,$20.22,"3,571,084",$19.61,$20.489,$19.37
EXAS,08/21/2014,$19.65,"2,359,160",$19.59,$19.93,$18.91
EXAS,08/20/2014,$19.52,"5,204,100",$18.57,$19.85,$18.21
EXAS,08/19/2014,$18.34,"2,286,073",$17.75,$18.42,$17.41
EXAS,08/18/2014,$17.67,"2,153,928",$17.39,$18,$17.3501
EXAS,08/15/2014,$17.49,"1,423,827",$17.53,$17.68,$17.155
EXAS,08/14/2014,$17.29,"1,688,297",$17.44,$17.5,$16.95
EXAS,08/13/2014,$17.55,"4,236,146",$17.65,$17.7899,$16.52
EXAS,08/12/2014,$17.46,"14,593,930",$18.43,$19.151,$17.2
EXAS,08/11/2014,$17.09,"1,071,789",$16.78,$17.5664,$16.63
EXAS,08/08/2014,$16.67,"651,091",$16.12,$16.74,$16
EXAS,08/07/2014,$16.04,"394,644",$15.99,$16.25,$15.85
EXAS,08/06/2014,$15.95,"487,421",$15.76,$16.1249,$15.68
EXAS,08/05/2014,$15.86,"517,749",$15.69,$16.12,$15.62
EXAS,08/04/2014,$15.71,"570,157",$15.67,$15.93,$15.45
EXAS,08/01/2014,$15.51,"708,341",$15.58,$15.737,$15.12
EXAS,07/31/2014,$15.61,"556,181",$15.92,$16.157,$15.49
EXAS,07/30/2014,$16.16,"901,622",$16,$16.42,$15.95
EXAS,07/29/2014,$15.74,"1,565,051",$15.63,$16.02,$15.625
EXAS,07/28/2014,$15.58,"958,165",$16.09,$16.23,$15.56
EXAS,07/25/2014,$15.99,"780,744",$16.4,$16.4,$15.98
EXAS,07/24/2014,$16.52,"1,258,048",$16.76,$17.1,$16.51
EXAS,07/23/2014,$16.84,"864,982",$16.62,$17.07,$16.62
EXAS,07/22/2014,$16.49,"948,112",$16.61,$17.15,$16.28
EXAS,07/21/2014,$16.66,"1,382,806",$16.27,$17.14,$16.21
EXAS,07/18/2014,$16.31,"1,676,661",$16.29,$16.7426,$16.12
EXAS,07/17/2014,$16.34,"1,058,896",$16.77,$17.1075,$16.3
EXAS,07/16/2014,$16.95,"1,033,313",$17.33,$17.48,$16.78
EXAS,07/15/2014,$17.22,"1,492,536",$16.3,$17.47,$16.01
EXAS,07/14/2014,$16.26,"596,970",$16.71,$16.73,$16.19
EXAS,07/11/2014,$16.45,"459,190",$16,$16.47,$15.87
EXAS,07/10/2014,$16.06,"771,678",$15.22,$16.3,$15.01
EXAS,07/09/2014,$16.34,"691,625",$15.91,$16.44,$15.4
EXAS,07/08/2014,$15.77,"2,148,635",$16.64,$16.67,$15.25
EXAS,07/07/2014,$16.74,"783,776",$17.5,$17.5,$16.7
EXAS,07/03/2014,$17.47,"345,422",$17.13,$17.5,$17.06
EXAS,07/02/2014,$17.12,"583,003",$17.18,$17.35,$17
EXAS,07/01/2014,$17.23,"860,681",$17.1,$17.47,$17.08
EXAS,06/30/2014,$17.03,"1,005,641",$16.65,$17.06,$16.43
EXAS,06/27/2014,$16.63,"1,237,471",$16.43,$16.83,$16.41
EXAS,06/26/2014,$16.66,"558,116",$16.57,$16.79,$16.31
EXAS,06/25/2014,$16.63,"703,612",$16.11,$16.75,$16.09
EXAS,06/24/2014,$16.31,"1,709,325",$16.97,$17.08,$16.18
EXAS,06/23/2014,$16.95,"1,079,806",$16.9,$17.74,$16.9
EXAS,06/20/2014,$17.06,"2,367,965",$17.25,$17.28,$16.9
EXAS,06/19/2014,$17.27,"1,174,133",$16.71,$17.31,$16.4301
EXAS,06/18/2014,$16.6,"1,446,624",$16.52,$16.66,$16.03
EXAS,06/17/2014,$16.56,"1,113,196",$16.23,$16.645,$15.9
EXAS,06/16/2014,$16.2,"1,671,040",$15.46,$16.31,$15.4
EXAS,06/13/2014,$15.54,"838,979",$14.99,$15.71,$14.84
EXAS,06/12/2014,$15.01,"939,267",$15.04,$15.214,$14.71
EXAS,06/11/2014,$15.01,"1,129,359",$15.2,$15.46,$14.83
EXAS,06/10/2014,$15.31,"844,769",$15.18,$15.62,$15.01
EXAS,06/09/2014,$15.31,"1,510,662",$15.2,$15.7899,$14.9
EXAS,06/06/2014,$15.21,"1,035,304",$15.07,$15.225,$14.78
EXAS,06/05/2014,$15.07,"1,473,862",$14.55,$15.16,$14.44
EXAS,06/04/2014,$14.52,"2,877,719",$14.2,$14.68,$13.86
EXAS,06/03/2014,$13.65,"968,398",$13.29,$13.67,$13.13
EXAS,06/02/2014,$13.4,"1,197,269",$13.5,$13.578,$13.02
EXAS,05/30/2014,$13.48,"928,455",$13.71,$13.74,$13.35
EXAS,05/29/2014,$14.19,"783,451",$14.15,$14.3699,$14
EXAS,05/28/2014,$14.14,"962,927",$13.74,$14.2,$13.63
EXAS,05/27/2014,$13.74,"922,628",$13.73,$14.13,$13.6
EXAS,05/23/2014,$13.57,"741,682",$13.5,$13.7,$13.4
EXAS,05/22/2014,$13.65,"1,889,064",$13.44,$13.9,$13.25
EXAS,05/21/2014,$13.36,"1,464,639",$12.81,$13.42,$12.731
EXAS,05/20/2014,$12.75,"780,232",$12.73,$12.84,$12.61
EXAS,05/19/2014,$12.81,"1,213,110",$12.29,$12.88,$12.16
EXAS,05/16/2014,$12.35,"910,596",$12.16,$12.41,$12.06
EXAS,05/15/2014,$12.17,"1,072,263",$12.25,$12.38,$11.81
EXAS,05/14/2014,$12.3,"1,185,901",$12.61,$12.79,$12.28
EXAS,05/13/2014,$12.68,"1,481,648",$12.59,$12.91,$12.4
EXAS,05/12/2014,$12.62,"1,710,485",$11.91,$12.665,$11.89
EXAS,05/09/2014,$11.88,"1,482,051",$11.18,$11.93,$11.0107
EXAS,05/08/2014,$11.25,"2,368,236",$11.17,$11.51,$10.69
EXAS,05/07/2014,$11.17,"1,888,068",$11.65,$11.65,$10.91
EXAS,05/06/2014,$11.42,"1,953,446",$11.76,$11.808,$11.41
EXAS,05/05/2014,$11.78,"3,884,988",$11.94,$12.06,$11.68
EXAS,05/02/2014,$12.09,"3,558,241",$12.55,$12.56,$11.861
EXAS,05/01/2014,$12.555,"3,996,639",$11.31,$12.79,$10.8
EXAS,04/30/2014,$12,"4,946,024",$11.93,$12.09,$11.33
EXAS,04/29/2014,$11.96,"2,173,317",$12.25,$12.34,$11.87
EXAS,04/28/2014,$12.15,"1,743,078",$12.71,$12.78,$11.99
EXAS,04/25/2014,$12.63,"2,027,180",$13,$13.08,$12.55
EXAS,04/24/2014,$13.1,"1,190,944",$13.29,$13.44,$12.82
EXAS,04/23/2014,$13.2,"1,299,056",$13.14,$13.29,$12.9128
EXAS,04/22/2014,$13.16,"1,570,956",$12.78,$13.41,$12.54
EXAS,04/21/2014,$12.75,"1,306,738",$12.93,$12.93,$12.37
EXAS,04/17/2014,$12.84,"2,660,813",$12.4,$12.975,$12.27
EXAS,04/16/2014,$12.44,"1,363,155",$12.52,$12.65,$12.25
EXAS,04/15/2014,$12.43,"3,281,360",$11.98,$12.465,$11.43
EXAS,04/14/2014,$11.94,"2,312,970",$12.61,$12.76,$11.51
EXAS,04/11/2014,$12.42,"2,504,326",$12.6,$12.99,$12.25
EXAS,04/10/2014,$12.7,"1,854,848",$13,$13.11,$12.56
EXAS,04/09/2014,$13.01,"1,545,112",$12.81,$13.06,$12.67
EXAS,04/08/2014,$12.8,"2,022,729",$13.14,$13.2275,$12.74
EXAS,04/07/2014,$13.03,"2,379,765",$13.61,$13.74,$12.88
EXAS,04/04/2014,$13.66,"9,277,156",$13.78,$14.11,$13.1
EXAS,04/03/2014,$12.92,"6,219,597",$13.6,$13.74,$12.89
EXAS,04/02/2014,$14.25,"2,047,075",$14.12,$14.33,$13.88
EXAS,04/01/2014,$14.16,"2,517,090",$14.47,$14.4899,$13.99
EXAS,03/31/2014,$14.17,"7,060,287",$13.4,$14.39,$13.26
EXAS,03/28/2014,$12.86,"9,312,295",$14.49,$14.6,$12.52
EXAS,03/27/2014,$13.75,N/A,$13.75,$13.75,$13.75
EXAS,03/26/2014,$13.75,"2,057,024",$14.5,$14.5,$13.61
EXAS,03/25/2014,$14.25,"2,838,832",$14.35,$14.77,$13.8
EXAS,03/24/2014,$14.22,"3,542,051",$14.2,$14.43,$13.61
EXAS,03/21/2014,$13.56,"3,343,549",$14.55,$14.61,$13.21
EXAS,03/20/2014,$14.48,"2,322,746",$14.52,$14.8899,$14.18
EXAS,03/19/2014,$14.45,"7,729,974",$15.51,$15.6,$14.33
EXAS,03/18/2014,$14.42,"1,895,935",$13.17,$14.45,$13.17
EXAS,03/17/2014,$13.13,"911,769",$13.23,$13.54,$13.03
EXAS,03/14/2014,$13.1,"994,231",$13.19,$13.25,$12.66
EXAS,03/13/2014,$13.21,"1,116,350",$13.79,$13.9899,$13.1
EXAS,03/12/2014,$13.76,"855,760",$13.52,$14.07,$13.5
EXAS,03/11/2014,$13.64,"765,670",$13.87,$14.0346,$13.48
EXAS,03/10/2014,$13.79,"685,435",$13.74,$13.94,$13.406
EXAS,03/07/2014,$13.72,"1,005,530",$13.81,$13.93,$13.17
EXAS,03/06/2014,$13.69,"1,297,061",$14.5,$14.54,$13.46
EXAS,03/05/2014,$14.39,"865,036",$14.2,$14.6,$14.08
EXAS,03/04/2014,$14.17,"1,354,198",$13.77,$14.24,$13.64
EXAS,03/03/2014,$13.55,"1,113,653",$13.32,$13.81,$13.07
EXAS,02/28/2014,$13.45,"1,359,494",$14.31,$14.444,$13.12
EXAS,02/27/2014,$14.3,"729,110",$14.37,$14.49,$14.17
EXAS,02/26/2014,$14.38,"1,134,546",$14.06,$14.59,$13.85
EXAS,02/25/2014,$14,"1,458,114",$14.1,$14.15,$13.5
EXAS,02/24/2014,$13.96,"948,400",$14.24,$14.35,$13.8
EXAS,02/21/2014,$14.15,"2,262,250",$13.61,$14.3399,$13.4004
EXAS,02/20/2014,$13.45,"926,500",$12.85,$13.52,$12.5
EXAS,02/19/2014,$12.8,"840,443",$12.63,$12.86,$12.54
EXAS,02/18/2014,$12.68,"818,326",$12.5,$12.78,$12.29
EXAS,02/14/2014,$12.25,"722,700",$12.39,$12.58,$12.18
EXAS,02/13/2014,$12.38,"744,538",$12.28,$12.42,$12.17
EXAS,02/12/2014,$12.38,"894,989",$12.56,$12.6899,$12.3
EXAS,02/11/2014,$12.54,"960,151",$12.38,$12.73,$12.19
EXAS,02/10/2014,$12.37,"613,036",$12.28,$12.54,$12.2
EXAS,02/07/2014,$12.21,"616,939",$11.92,$12.52,$11.92
EXAS,02/06/2014,$11.87,"460,072",$12.1,$12.3199,$11.82
EXAS,02/05/2014,$12.05,"689,311",$12.25,$12.29,$11.68
EXAS,02/04/2014,$12.29,"621,405",$12.46,$12.46,$12.07
EXAS,02/03/2014,$12.38,"751,626",$12.99,$13.175,$12.2
EXAS,01/31/2014,$13,"612,249",$13.12,$13.306,$12.78
EXAS,01/30/2014,$13.37,"1,035,662",$13.05,$13.5,$12.94
EXAS,01/29/2014,$12.9,"994,962",$13.19,$13.24,$12.86
EXAS,01/28/2014,$13.29,"872,021",$13.47,$13.73,$13.25
EXAS,01/27/2014,$13.42,"916,096",$14.3,$14.348,$13.24
EXAS,01/24/2014,$14.27,"556,537",$14.52,$14.66,$14
EXAS,01/23/2014,$14.66,"689,556",$14.6,$14.7192,$14.35
EXAS,01/22/2014,$14.72,"560,148",$14.9,$14.95,$14.62
EXAS,01/21/2014,$14.82,"972,714",$14.56,$14.945,$14.4201
EXAS,01/17/2014,$14.31,"1,162,586",$14.45,$14.53,$14.16
EXAS,01/16/2014,$14.53,"740,597",$14.37,$14.67,$14.24
EXAS,01/15/2014,$14.47,"640,656",$14.71,$14.72,$14.18
EXAS,01/14/2014,$14.61,"1,246,901",$14.14,$14.62,$13.83
EXAS,01/13/2014,$14.03,"1,849,987",$14.72,$14.85,$13.77
EXAS,01/10/2014,$13.96,"947,009",$13.8,$14.14,$13.66
EXAS,01/09/2014,$13.76,"926,443",$13.79,$13.99,$13.62
EXAS,01/08/2014,$13.51,"800,695",$13.68,$13.75,$13.38
EXAS,01/07/2014,$13.7,"1,601,370",$13.03,$13.75,$12.86
EXAS,01/06/2014,$12.86,"1,305,531",$12.12,$12.905,$11.9
EXAS,01/03/2014,$12.08,"1,733,041",$11.91,$12.11,$11.81
EXAS,01/02/2014,$11.82,"1,390,080",$11.63,$12.16,$11.63
EXAS,12/31/2013,$11.75,"3,531,166",$12.14,$12.21,$11.53
EXAS,12/30/2013,$12.28,"707,558",$12.25,$12.4592,$12.1
EXAS,12/27/2013,$12.24,"294,627",$12.26,$12.3,$12.07
EXAS,12/26/2013,$12.22,"289,925",$12.45,$12.59,$12.21
EXAS,12/24/2013,$12.45,"277,060",$12.4,$12.59,$12.36
EXAS,12/23/2013,$12.4,"725,395",$12.19,$12.53,$12.04
EXAS,12/20/2013,$12.06,"1,419,980",$12,$12.16,$11.84
EXAS,12/19/2013,$11.94,"331,919",$11.96,$12.1481,$11.75
EXAS,12/18/2013,$12.01,"354,692",$11.84,$12.04,$11.75
EXAS,12/17/2013,$11.79,"386,110",$12.04,$12.128,$11.73
EXAS,12/16/2013,$12.04,"448,309",$12.19,$12.27,$11.755
EXAS,12/13/2013,$12.14,"425,994",$11.85,$12.17,$11.57
EXAS,12/12/2013,$11.84,"539,557",$11.85,$11.98,$11.7
EXAS,12/11/2013,$11.88,"481,883",$12.03,$12.07,$11.69
EXAS,12/10/2013,$12.035,"403,571",$12.21,$12.21,$11.82
EXAS,12/09/2013,$12.22,"421,019",$12.17,$12.22,$11.93
EXAS,12/06/2013,$12.12,"326,944",$12.37,$12.39,$12.01
EXAS,12/05/2013,$12.21,"398,924",$11.83,$12.22,$11.82
EXAS,12/04/2013,$11.86,"511,947",$12.24,$12.31,$11.81
EXAS,12/03/2013,$12.24,"376,588",$12.37,$12.5,$12.07
EXAS,12/02/2013,$12.42,"519,343",$12.26,$12.51,$12.15
EXAS,11/29/2013,$12.28,"141,055",$12.32,$12.4,$12.19
EXAS,11/27/2013,$12.24,"554,667",$12.02,$12.41,$11.961
EXAS,11/26/2013,$11.99,"486,636",$11.98,$12.13,$11.87
EXAS,11/25/2013,$11.95,"453,477",$11.87,$12.06,$11.79
EXAS,11/22/2013,$11.81,"412,756",$11.56,$11.9399,$11.46
EXAS,11/21/2013,$11.53,"377,196",$11.14,$11.58,$11.14
EXAS,11/20/2013,$11.07,"461,406",$10.81,$11.22,$10.77
EXAS,11/19/2013,$10.79,"1,345,387",$11.13,$11.256,$10.46
EXAS,11/18/2013,$11.15,"782,162",$11.64,$11.64,$11.01
EXAS,11/15/2013,$11.6,"422,894",$11.39,$11.7,$11.38
EXAS,11/14/2013,$11.4,"320,332",$11.53,$11.56,$11.3
EXAS,11/13/2013,$11.54,"407,963",$11.39,$11.61,$11.22
EXAS,11/12/2013,$11.52,"636,147",$11.73,$11.79,$11.34
EXAS,11/11/2013,$11.76,"464,247",$11.4,$11.81,$11.3301
EXAS,11/08/2013,$11.39,"746,827",$10.84,$11.64,$10.84
EXAS,11/07/2013,$10.8,"645,240",$11.14,$11.23,$10.77
EXAS,11/06/2013,$11.11,"803,496",$11.34,$11.34,$10.99
EXAS,11/05/2013,$11.24,"456,218",$11.29,$11.45,$11.19
EXAS,11/04/2013,$11.34,"748,787",$11,$11.35,$10.91
EXAS,11/01/2013,$10.93,"896,179",$11.03,$11.07,$10.86
EXAS,10/31/2013,$11.02,"580,077",$11,$11.22,$10.85
EXAS,10/30/2013,$11,"660,938",$11.07,$11.15,$10.9
EXAS,10/29/2013,$11.03,"940,998",$11.18,$11.69,$10.84
EXAS,10/28/2013,$11.115,"570,307",$11.13,$11.25,$10.9
EXAS,10/25/2013,$11.09,"635,442",$11.17,$11.24,$10.88
EXAS,10/24/2013,$11.14,"539,488",$10.96,$11.24,$10.96
EXAS,10/23/2013,$10.95,"860,901",$10.9,$10.99,$10.66
EXAS,10/22/2013,$10.945,"907,323",$10.73,$11.03,$10.71
EXAS,10/21/2013,$10.68,"943,148",$11.28,$11.4299,$10.61
EXAS,10/18/2013,$11.255,"2,469,955",$11.35,$11.35,$10.98
EXAS,10/17/2013,$11.25,"1,557,728",$10.59,$11.345,$10.56
EXAS,10/16/2013,$10.59,"1,212,247",$10.31,$10.6,$10.11
EXAS,10/15/2013,$10.02,"838,826",$10.11,$10.22,$9.98
EXAS,10/14/2013,$10.13,"783,631",$9.94,$10.16,$9.82
EXAS,10/11/2013,$10.01,"904,865",$9.82,$10.02,$9.66
EXAS,10/10/2013,$9.83,"1,816,904",$9.67,$10.06,$9.59
EXAS,10/09/2013,$9.54,"1,690,961",$10,$10,$9.53
EXAS,10/08/2013,$9.99,"4,336,148",$11.23,$11.25,$9.7508
EXAS,10/07/2013,$11.26,"1,024,973",$11.68,$11.75,$11.13
EXAS,10/04/2013,$11.8,"426,752",$11.76,$11.8601,$11.71
EXAS,10/03/2013,$11.79,"473,962",$11.98,$12.03,$11.75
EXAS,10/02/2013,$12.01,"392,603",$12.07,$12.11,$11.92
EXAS,10/01/2013,$12.14,"564,582",$11.82,$12.16,$11.71
EXAS,09/30/2013,$11.8,"1,127,331",$11.93,$12.32,$11.65
EXAS,09/27/2013,$12.03,"305,335",$11.93,$12.19,$11.9006
EXAS,09/26/2013,$12.02,"411,215",$11.84,$12.11,$11.84
EXAS,09/25/2013,$11.82,"738,198",$12.28,$12.36,$11.8
EXAS,09/24/2013,$12.25,"439,397",$12.07,$12.32,$11.97
EXAS,09/23/2013,$12.08,"510,931",$12.13,$12.15,$11.8
EXAS,09/20/2013,$12.19,"1,202,015",$12.36,$12.53,$12.06
EXAS,09/19/2013,$12.37,"500,096",$12.69,$12.75,$12.14
EXAS,09/18/2013,$12.68,"581,984",$12.69,$12.83,$12.5
EXAS,09/17/2013,$12.7,"440,835",$12.61,$12.75,$12.51
EXAS,09/16/2013,$12.6,"631,150",$12.76,$12.839,$12.48
EXAS,09/13/2013,$12.62,"698,242",$12.9,$12.9,$12.46
EXAS,09/12/2013,$12.89,"553,782",$12.9,$12.98,$12.69
EXAS,09/11/2013,$12.95,"609,729",$12.77,$13.02,$12.5
EXAS,09/10/2013,$12.83,"1,049,911",$12.78,$13.07,$12.72
EXAS,09/09/2013,$12.56,"685,167",$12.35,$12.58,$12.3
EXAS,09/06/2013,$12.3,"1,679,384",$12.36,$12.49,$11.98
EXAS,09/05/2013,$12.31,"989,915",$11.98,$12.46,$11.9
EXAS,09/04/2013,$11.98,"855,649",$11.86,$12.12,$11.7
EXAS,09/03/2013,$11.83,"789,828",$11.63,$11.985,$11.58
EXAS,08/30/2013,$11.57,"897,617",$11.68,$11.76,$11.47
EXAS,08/29/2013,$11.71,"396,265",$11.61,$11.93,$11.6001
EXAS,08/28/2013,$11.65,"680,507",$11.66,$11.825,$11.61
EXAS,08/27/2013,$11.69,"912,269",$11.84,$11.8999,$11.64
EXAS,08/26/2013,$12,"1,035,060",$11.87,$12.118,$11.75
EXAS,08/23/2013,$11.87,"1,015,587",$12.03,$12.04,$11.55
EXAS,08/22/2013,$12.01,"557,989",$12.09,$12.25,$11.86
EXAS,08/21/2013,$12.04,"402,413",$12.18,$12.25,$11.95
EXAS,08/20/2013,$12.22,"353,739",$12.27,$12.3128,$12.1
EXAS,08/19/2013,$12.27,"1,587,325",$11.91,$12.31,$11.72
EXAS,08/16/2013,$11.95,"770,026",$12.14,$12.19,$11.94
EXAS,08/15/2013,$12.16,"1,196,048",$12.72,$12.85,$12.09
EXAS,08/14/2013,$12.83,"1,484,071",$12.89,$13.25,$12.75
EXAS,08/13/2013,$12.93,"999,007",$13.21,$13.4,$12.87
EXAS,08/12/2013,$13.17,"590,811",$12.96,$13.19,$12.8
EXAS,08/09/2013,$13.04,"548,149",$12.95,$13.23,$12.91
EXAS,08/08/2013,$12.95,"696,015",$12.64,$13,$12.6
EXAS,08/07/2013,$12.59,"977,639",$12.84,$12.91,$12.45
EXAS,08/06/2013,$12.92,"1,031,595",$13.13,$13.19,$12.82
EXAS,08/05/2013,$13.13,"928,705",$13.17,$13.22,$12.95
EXAS,08/02/2013,$13.23,"1,074,929",$13.44,$13.72,$13.1
EXAS,08/01/2013,$13.55,"1,180,842",$13.83,$14.08,$13.5
EXAS,07/31/2013,$13.72,"1,926,293",$13.33,$13.84,$13.25
EXAS,07/30/2013,$13.31,"1,216,091",$13.14,$13.33,$13.03
EXAS,07/29/2013,$13.09,"1,103,859",$13.14,$13.455,$12.98
EXAS,07/26/2013,$13.22,"2,214,650",$13.1,$13.314,$12.52
EXAS,07/25/2013,$13.09,"2,384,291",$13.02,$13.24,$12.64
EXAS,07/24/2013,$13.17,"3,725,721",$13.52,$14.04,$12.94
EXAS,07/23/2013,$13.48,"2,520,662",$14.08,$14.3,$13.38
EXAS,07/22/2013,$14.32,"1,510,222",$14.44,$14.53,$14.08
EXAS,07/19/2013,$14.47,"4,934,869",$13.66,$14.5,$13.66
EXAS,07/18/2013,$13.74,"1,903,908",$13.46,$13.78,$13.32
EXAS,07/17/2013,$13.3,"751,908",$13.22,$13.44,$13.11
EXAS,07/16/2013,$13.25,"2,180,055",$13.75,$13.77,$12.9
EXAS,07/15/2013,$13.74,"830,639",$13.82,$13.85,$13.65
EXAS,07/12/2013,$13.85,"1,256,562",$14.02,$14.12,$13.665
EXAS,07/11/2013,$13.85,"853,299",$13.93,$14.14,$13.77
EXAS,07/10/2013,$13.69,"681,709",$13.32,$13.72,$13.32
EXAS,07/09/2013,$13.36,"1,565,598",$13.86,$14,$13.2875
EXAS,07/08/2013,$13.79,"965,358",$14.23,$14.25,$13.66
EXAS,07/05/2013,$14.1,"589,442",$14.24,$14.279,$13.94
EXAS,07/03/2013,$13.95,"440,108",$13.94,$14.1175,$13.67
EXAS,07/02/2013,$14.05,"1,138,930",$14.48,$14.63,$13.99
EXAS,07/01/2013,$14.44,"1,078,390",$13.98,$14.7,$13.91
EXAS,06/28/2013,$13.91,"1,483,194",$13.85,$14.17,$13.725
EXAS,06/27/2013,$13.87,"1,174,478",$13.55,$14.05,$13.5
EXAS,06/26/2013,$13.39,"537,523",$13.35,$13.57,$13.24
EXAS,06/25/2013,$13.25,"655,825",$13.16,$13.36,$13.03
