ticker,date,close,volume,open,high,low
ISEE,03/09/2016,$41.77,"926,578",$44.19,$44.7599,$39.75
ISEE,03/08/2016,$44.06,"581,900",$47.39,$47.39,$43.88
ISEE,03/07/2016,$47.41,"923,750",$44.97,$47.85,$44.97
ISEE,03/04/2016,$45.21,"1,090,811",$46.06,$46.97,$44.54
ISEE,03/03/2016,$45.32,"746,257",$49.21,$49.7,$44.7
ISEE,03/02/2016,$49.24,"1,439,689",$46.64,$49.47,$45.72
ISEE,03/01/2016,$46.75,"449,418",$46.01,$46.81,$44.1
ISEE,02/29/2016,$45.04,"699,062",$46.59,$47,$44.61
ISEE,02/26/2016,$46.71,"440,188",$46.36,$47.705,$44.235
ISEE,02/25/2016,$46.36,"528,785",$47.48,$49.39,$45.43
ISEE,02/24/2016,$47.09,"646,031",$45.56,$47.46,$43.72
ISEE,02/23/2016,$45.37,"551,541",$48.19,$49.16,$45.06
ISEE,02/22/2016,$48.76,"455,869",$47.87,$49.97,$47.358
ISEE,02/19/2016,$47.47,"459,179",$45.17,$48.92,$44.51
ISEE,02/18/2016,$45.74,"453,460",$50.06,$50.3466,$44.75
ISEE,02/17/2016,$49.97,"467,782",$48.19,$50.42,$47.35
ISEE,02/16/2016,$47.88,"454,116",$48.14,$50.13,$47.1818
ISEE,02/12/2016,$47.47,"494,180",$46.87,$47.68,$45
ISEE,02/11/2016,$45.97,"611,339",$45.5,$47.51,$42.63
ISEE,02/10/2016,$47.03,"564,161",$46.94,$50.66,$46.42
ISEE,02/09/2016,$46.34,"560,300",$46,$47.99,$44.805
ISEE,02/08/2016,$47.23,"584,445",$48.44,$50.84,$46.29
ISEE,02/05/2016,$50.87,"421,478",$53.45,$54.9503,$50.18
ISEE,02/04/2016,$53.73,"489,441",$50.64,$55,$50
ISEE,02/03/2016,$50.99,"738,958",$53.4,$54.8,$48.67
ISEE,02/02/2016,$53.04,"430,657",$56.56,$57.1,$52.47
ISEE,02/01/2016,$57.56,"576,166",$53.82,$58.13,$52.43
ISEE,01/29/2016,$54.19,"849,500",$53.3,$54.97,$52.51
ISEE,01/28/2016,$53.39,"1,055,301",$56.03,$56.38,$52.51
ISEE,01/27/2016,$55.66,"773,421",$55.79,$57.74,$54.68
ISEE,01/26/2016,$56.17,"613,778",$57.53,$58.5199,$55.3
ISEE,01/25/2016,$57,"878,732",$59.81,$60.32,$56.95
ISEE,01/22/2016,$59.82,"511,861",$58.13,$60.0099,$56.66
ISEE,01/21/2016,$57.01,"852,833",$60.52,$61.56,$54.22
ISEE,01/20/2016,$60.42,"909,568",$59,$61.91,$57
ISEE,01/19/2016,$60.19,"816,195",$64.82,$65.3,$58
ISEE,01/15/2016,$63.86,"627,234",$61.67,$64.74,$61.2001
ISEE,01/14/2016,$64.34,"788,701",$66.42,$66.97,$62.18
ISEE,01/13/2016,$65.14,"1,052,506",$68.25,$69.82,$64.01
ISEE,01/12/2016,$68.76,"597,583",$64.96,$69.99,$64.96
ISEE,01/11/2016,$63.99,"705,741",$66.32,$69.94,$61.1
ISEE,01/08/2016,$65.34,"531,150",$67.63,$69.61,$65.15
ISEE,01/07/2016,$67.69,"773,160",$69.26,$69.576,$66.01
ISEE,01/06/2016,$70.1,"635,452",$72.85,$73.66,$68.8175
ISEE,01/05/2016,$74.07,"391,647",$73.22,$75.63,$72.05
ISEE,01/04/2016,$73.22,"639,217",$76.37,$77,$70.52
ISEE,12/31/2015,$78.53,"252,874",$77.64,$79.67,$76.96
ISEE,12/30/2015,$78.1,"293,534",$78.3,$80,$77.96
ISEE,12/29/2015,$78.64,"364,059",$78.23,$79.8,$76.46
ISEE,12/28/2015,$77.86,"517,461",$77.24,$78.32,$76.245
ISEE,12/24/2015,$77.69,"244,245",$78.94,$79.74,$76
ISEE,12/23/2015,$78.52,"649,957",$77.25,$79.97,$77.25
ISEE,12/22/2015,$76.9,"1,085,244",$78.21,$78.42,$73.33
ISEE,12/21/2015,$77.72,"527,909",$78.28,$79.63,$76.618
ISEE,12/18/2015,$76.74,"1,421,406",$72.18,$77.55,$71.56
ISEE,12/17/2015,$72.85,"700,870",$74.83,$74.83,$71.04
ISEE,12/16/2015,$74.74,"836,783",$70.59,$74.86,$70.1801
ISEE,12/15/2015,$70.32,"641,392",$67.07,$70.98,$66.6463
ISEE,12/14/2015,$66.56,"401,481",$69,$69.95,$65.34
ISEE,12/11/2015,$66.13,"361,996",$64.45,$66.6,$63.14
ISEE,12/10/2015,$65.89,"558,022",$64,$68.02,$63.16
ISEE,12/09/2015,$64.12,"408,484",$68.02,$69.3785,$64.08
ISEE,12/08/2015,$68.48,"390,356",$65.19,$69.25,$64.44
ISEE,12/07/2015,$65.77,"621,422",$66.03,$69.938,$65.29
ISEE,12/04/2015,$66.02,"474,636",$61.85,$66.69,$61.12
ISEE,12/03/2015,$61.85,"242,318",$63.23,$64.16,$60.69
ISEE,12/02/2015,$63.27,"277,944",$63.68,$64.42,$62.89
ISEE,12/01/2015,$63.6,"474,386",$63.81,$63.87,$62.39
ISEE,11/30/2015,$63.57,"484,751",$62.98,$64.21,$60.31
ISEE,11/27/2015,$62.92,"167,960",$63.28,$63.55,$62.18
ISEE,11/25/2015,$63.22,"363,746",$61.37,$64.09,$61.35
ISEE,11/24/2015,$61.11,"392,849",$59.57,$61.41,$59.43
ISEE,11/23/2015,$60.27,"468,519",$59.2,$60.77,$59.2
ISEE,11/20/2015,$59.54,"452,820",$58.51,$60.11,$58
ISEE,11/19/2015,$58.12,"444,332",$60.33,$60.75,$57.73
ISEE,11/18/2015,$60.35,"580,347",$58.13,$60.475,$57.27
ISEE,11/17/2015,$57.99,"619,383",$56,$59.99,$56
ISEE,11/16/2015,$54.98,"255,966",$54.41,$55.34,$52.35
ISEE,11/13/2015,$54.38,"317,045",$53.77,$55.69,$52.57
ISEE,11/12/2015,$53.28,"426,597",$56.86,$56.86,$53.17
ISEE,11/11/2015,$57.42,"296,413",$58.73,$59.87,$57.36
ISEE,11/10/2015,$58.74,"495,401",$58.84,$59.44,$56.735
ISEE,11/09/2015,$58.74,"739,176",$55.74,$60.195,$55.55
ISEE,11/06/2015,$55.09,"220,159",$54.07,$55.45,$52.46
ISEE,11/05/2015,$53.75,"531,426",$53.36,$55.81,$50.52
ISEE,11/04/2015,$54.2,"313,447",$54.99,$55.15,$53.26
ISEE,11/03/2015,$54.79,"435,431",$53.68,$56.08,$52.88
ISEE,11/02/2015,$54.22,"544,062",$49.92,$54.36,$49.92
ISEE,10/30/2015,$49.93,"360,928",$49.03,$50.88,$49
ISEE,10/29/2015,$49.43,"533,933",$49.3,$50.88,$49.23
ISEE,10/28/2015,$49.31,"461,820",$47.35,$49.39,$46.05
ISEE,10/27/2015,$47.66,"385,037",$46.86,$48.08,$45.52
ISEE,10/26/2015,$46.82,"278,122",$46.27,$47.74,$44.86
ISEE,10/23/2015,$46.57,"483,673",$45.15,$46.815,$44.75
ISEE,10/22/2015,$44.38,"291,942",$43.87,$44.98,$42.5
ISEE,10/21/2015,$43.75,"318,738",$45.35,$45.35,$42
ISEE,10/20/2015,$44.68,"361,877",$45.28,$45.98,$43.8
ISEE,10/19/2015,$45.93,"502,774",$45.6,$47.725,$43.82
ISEE,10/16/2015,$45,"499,134",$44.47,$45.6,$44.23
ISEE,10/15/2015,$44.55,"434,807",$40.03,$44.66,$39.52
ISEE,10/14/2015,$40.37,"313,261",$40.7,$42.64,$39.62
ISEE,10/13/2015,$40.56,"454,067",$41.92,$43.45,$40.33
ISEE,10/12/2015,$42.49,"308,392",$42.86,$43.2699,$41.7
ISEE,10/09/2015,$42.73,"298,720",$42.72,$44.18,$42.01
ISEE,10/08/2015,$42.53,"468,766",$42.21,$43.4,$40.515
ISEE,10/07/2015,$42.25,"399,329",$39.69,$42.76,$38.55
ISEE,10/06/2015,$39.89,"370,992",$41.29,$42.58,$38.06
ISEE,10/05/2015,$41.84,"397,177",$42.64,$43.4,$39.87
ISEE,10/02/2015,$42.23,"342,853",$39.98,$42.29,$39.59
ISEE,10/01/2015,$40.75,"525,006",$39.97,$40.84,$37.45
ISEE,09/30/2015,$40.52,"705,431",$37.67,$40.7,$36.82
ISEE,09/29/2015,$36.41,"699,044",$37.31,$39.82,$35.72
ISEE,09/28/2015,$37.31,"538,068",$39.16,$40,$36.37
ISEE,09/25/2015,$39.16,"853,393",$42.51,$43.6999,$37.47
ISEE,09/24/2015,$42,"630,566",$41,$42.06,$39.55
ISEE,09/23/2015,$41.26,"491,244",$42.59,$43.27,$41.06
ISEE,09/22/2015,$42,"705,759",$44.49,$45.12,$41
ISEE,09/21/2015,$44.92,"655,480",$49.32,$49.5,$44.59
ISEE,09/18/2015,$49.44,"1,056,269",$48.66,$50,$48.39
ISEE,09/17/2015,$49.05,"384,979",$47.96,$49.5,$47.35
ISEE,09/16/2015,$48.2,"224,939",$48.43,$48.43,$47.02
ISEE,09/15/2015,$48.61,"306,607",$49.41,$49.7,$47.72
ISEE,09/14/2015,$49.48,"215,043",$49.46,$49.96,$48.2
ISEE,09/11/2015,$49.47,"254,066",$49.54,$49.72,$48.29
ISEE,09/10/2015,$49.46,"426,641",$47.47,$49.72,$47.15
ISEE,09/09/2015,$47.67,"385,577",$50,$50.3,$47.52
ISEE,09/08/2015,$49.43,"624,436",$45.36,$49.51,$44.82
ISEE,09/04/2015,$43.75,"333,538",$43.54,$45.43,$43.01
ISEE,09/03/2015,$44.18,"486,944",$46.1,$47,$43.09
ISEE,09/02/2015,$45.18,"506,705",$42.65,$45.77,$41.82
ISEE,09/01/2015,$41.75,"348,786",$42.95,$43.96,$41.52
ISEE,08/31/2015,$44.03,"415,076",$45.34,$46.51,$43.955
ISEE,08/28/2015,$45.37,"318,635",$45.24,$46.36,$44.63
ISEE,08/27/2015,$45.32,"479,759",$45.68,$46.65,$44.62
ISEE,08/26/2015,$45.17,"432,640",$43.37,$45.33,$42.26
ISEE,08/25/2015,$42.36,"417,775",$45.29,$45.5,$42.18
ISEE,08/24/2015,$43.69,"429,214",$42.69,$45.67,$40.15
ISEE,08/21/2015,$45.27,"620,664",$45.63,$47.47,$44.72
ISEE,08/20/2015,$46.95,"477,538",$50.3,$50.31,$46.65
ISEE,08/19/2015,$50.54,"201,764",$50.4,$51.63,$50.15
ISEE,08/18/2015,$50.83,"368,458",$51.38,$52.03,$50.06
ISEE,08/17/2015,$51.83,"245,136",$50.77,$52.09,$50
ISEE,08/14/2015,$51.02,"368,727",$52.09,$52.28,$50.2
ISEE,08/13/2015,$50.81,"211,806",$52.07,$52.98,$50.69
ISEE,08/12/2015,$51.65,"481,464",$50.93,$51.76,$49.26
ISEE,08/11/2015,$51.76,"619,451",$53.56,$54.7,$51.02
ISEE,08/10/2015,$54.27,"499,016",$54.1,$55.985,$53.18
ISEE,08/07/2015,$55.09,"1,621,058",$58.65,$59.52,$51.28
ISEE,08/06/2015,$62.13,"739,301",$65.41,$66.57,$61.115
ISEE,08/05/2015,$64.76,"492,066",$69.54,$69.54,$64.3
ISEE,08/04/2015,$69.62,"347,777",$70.86,$70.86,$68.65
ISEE,08/03/2015,$70.34,"498,626",$68.35,$71.77,$68.35
ISEE,07/31/2015,$67.69,"218,642",$67.34,$69.29,$66.82
ISEE,07/30/2015,$67.19,"375,449",$66.9,$67.4,$64.92
ISEE,07/29/2015,$66.96,"404,241",$68.84,$69.5899,$65.72
ISEE,07/28/2015,$68.04,"351,549",$66.96,$68.36,$65.45
ISEE,07/27/2015,$66.42,"487,192",$66.37,$66.94,$64.032
ISEE,07/24/2015,$67.4,"393,136",$69.67,$70.6531,$67.04
ISEE,07/23/2015,$69.97,"306,306",$70.29,$71.135,$69.04
ISEE,07/22/2015,$70.45,"642,960",$69.28,$72.51,$68.7
ISEE,07/21/2015,$68.96,"388,380",$68.85,$69.4899,$67.598
ISEE,07/20/2015,$68.95,"604,732",$70,$70.56,$66.5201
ISEE,07/17/2015,$69.93,"1,453,452",$62.03,$70.33,$61.49
ISEE,07/16/2015,$61.79,"673,489",$59.68,$62.115,$59.06
ISEE,07/15/2015,$59,"673,768",$58.75,$61.16,$58.165
ISEE,07/14/2015,$58.23,"635,293",$57.59,$58.57,$56.4
ISEE,07/13/2015,$56.89,"407,124",$53.9,$57.12,$53.73
ISEE,07/10/2015,$53.92,"223,458",$53.68,$54,$52.34
ISEE,07/09/2015,$53.08,"271,383",$53.91,$54.11,$52.6
ISEE,07/08/2015,$53.32,"340,146",$54,$54.24,$52.81
ISEE,07/07/2015,$54.15,"741,216",$53,$54.93,$52.53
ISEE,07/06/2015,$52.39,"241,078",$51.2,$52.4,$51.07
ISEE,07/02/2015,$51.83,"154,745",$51.84,$52.1199,$51.07
ISEE,07/01/2015,$51.94,"162,100",$52.25,$52.48,$51.59
ISEE,06/30/2015,$52.06,"316,077",$50.66,$52.14,$49.84
ISEE,06/29/2015,$50.14,"312,900",$51.82,$52.02,$50.06
ISEE,06/26/2015,$51.96,"1,443,072",$51.9,$52.09,$51.085
ISEE,06/25/2015,$51.6,"167,161",$50.87,$51.7,$50.0253
ISEE,06/24/2015,$50.5,"214,496",$51.67,$52,$50.38
ISEE,06/23/2015,$51.98,"186,433",$52.17,$52.21,$51.66
ISEE,06/22/2015,$52.08,"305,553",$51.6,$52.17,$50.87
ISEE,06/19/2015,$51.31,"465,327",$50.66,$51.66,$50.11
ISEE,06/18/2015,$50.58,"446,418",$49.11,$50.58,$48.9
ISEE,06/17/2015,$49.11,"224,874",$49.15,$49.55,$48.05
ISEE,06/16/2015,$48.84,"126,948",$48.64,$49.32,$48.33
ISEE,06/15/2015,$48.84,"171,905",$48.6,$49,$47.86
ISEE,06/12/2015,$48.76,"216,315",$48.53,$49.06,$47.73
ISEE,06/11/2015,$48.93,"155,991",$48.85,$49.61,$48.33
ISEE,06/10/2015,$48.93,"194,286",$47.95,$49.53,$47.82
ISEE,06/09/2015,$48.17,"174,701",$49.17,$49.3,$47.92
ISEE,06/08/2015,$49.41,"201,399",$49.9,$50.3345,$49.04
ISEE,06/05/2015,$49.59,"300,928",$48.36,$49.81,$47.785
ISEE,06/04/2015,$48.3,"247,242",$48.56,$49.07,$47.66
ISEE,06/03/2015,$48.76,"196,173",$49.15,$49.8,$48.47
ISEE,06/02/2015,$48.88,"169,303",$49.73,$49.73,$48.72
ISEE,06/01/2015,$49.9,"249,314",$50.25,$50.99,$49.17
ISEE,05/29/2015,$50.02,"314,785",$48.96,$50.27,$48.55
ISEE,05/28/2015,$49.14,"393,252",$48.28,$49.46,$46.72
ISEE,05/27/2015,$48.25,"605,712",$51.5,$51.74,$48
ISEE,05/26/2015,$52.12,"121,243",$51.96,$52.79,$51.37
ISEE,05/22/2015,$52.39,"173,783",$51.98,$52.78,$51.88
ISEE,05/21/2015,$51.89,"251,519",$52.27,$52.7799,$51.26
ISEE,05/20/2015,$52.36,"232,406",$52.05,$53.03,$51.3647
ISEE,05/19/2015,$52.13,"233,789",$52.22,$52.3539,$51.41
ISEE,05/18/2015,$52.05,"240,248",$51.67,$52.79,$50.69
ISEE,05/15/2015,$52.02,"331,452",$52.42,$52.455,$51.22
ISEE,05/14/2015,$52.58,"214,334",$52.97,$53.17,$51.4242
ISEE,05/13/2015,$52.78,"290,378",$52.15,$53.13,$51.83
ISEE,05/12/2015,$52.04,"351,062",$49.87,$52.5,$49.04
ISEE,05/11/2015,$48.79,"164,548",$48.35,$49.56,$46.51
ISEE,05/08/2015,$48.56,"231,857",$46.6,$48.99,$46.6
ISEE,05/07/2015,$46.04,"163,134",$45.78,$47.03,$45.2
ISEE,05/06/2015,$45.64,"155,336",$45.98,$47.07,$45
ISEE,05/05/2015,$45.82,"157,500",$47.55,$48.11,$45.51
ISEE,05/04/2015,$47.63,"197,541",$45.9,$47.79,$45.72
ISEE,05/01/2015,$45.98,"274,092",$45.35,$49.48,$45.04
ISEE,04/30/2015,$45.28,"327,917",$47.76,$48.41,$44.95
ISEE,04/29/2015,$47.72,"180,890",$48.84,$49.94,$47.55
ISEE,04/28/2015,$49.22,"309,560",$48.6,$50.1299,$46.89
ISEE,04/27/2015,$49.03,"457,297",$52.12,$52.1715,$48.43
ISEE,04/24/2015,$52.15,"123,379",$52.15,$52.87,$51.51
ISEE,04/23/2015,$51.98,"350,971",$52.23,$52.23,$51.31
ISEE,04/22/2015,$52.35,"212,538",$51.15,$52.708,$51
ISEE,04/21/2015,$51.26,"235,208",$50.6,$51.45,$50.36
ISEE,04/20/2015,$50.29,"208,935",$50.12,$50.94,$49.36
ISEE,04/17/2015,$50.57,"222,048",$51.23,$51.23,$50
ISEE,04/16/2015,$51.8,"145,228",$51.49,$51.88,$50.73
ISEE,04/15/2015,$51.2,"257,095",$51.4,$51.9699,$50.73
ISEE,04/14/2015,$51.26,"160,116",$51.16,$51.6864,$50.418
ISEE,04/13/2015,$50.95,"212,251",$50,$51.45,$49.18
ISEE,04/10/2015,$49.99,"263,845",$47.82,$50.16,$47.572
ISEE,04/09/2015,$47.63,"130,013",$48.31,$48.92,$46.98
ISEE,04/08/2015,$48.09,"146,871",$46.53,$48.43,$46.53
ISEE,04/07/2015,$46.71,"176,071",$45.98,$47.84,$45.69
ISEE,04/06/2015,$46.15,"224,386",$46.99,$47.8953,$45.79
ISEE,04/02/2015,$47.08,"466,679",$46.8,$47.77,$46.19
ISEE,04/01/2015,$46.48,"285,433",$46.33,$46.59,$44.55
ISEE,03/31/2015,$46.53,"262,586",$47.86,$48.34,$46.375
ISEE,03/30/2015,$48,"355,408",$49.67,$50.12,$47.75
ISEE,03/27/2015,$49.09,"275,870",$47.95,$50,$47.17
ISEE,03/26/2015,$47.03,"350,997",$46.59,$47.76,$46.01
ISEE,03/25/2015,$47.15,"409,939",$50.61,$51.1763,$47.11
ISEE,03/24/2015,$50.61,"163,473",$50.44,$52.23,$50.165
ISEE,03/23/2015,$50.25,"330,272",$51.17,$51.83,$49.79
ISEE,03/20/2015,$51.4,"386,354",$53,$53.84,$50.85
ISEE,03/19/2015,$53,"323,118",$52.18,$53.19,$52.18
ISEE,03/18/2015,$52.11,"211,148",$53.05,$53.35,$51.9
ISEE,03/17/2015,$52.96,"338,200",$53,$53.6,$52.83
ISEE,03/16/2015,$53.32,"398,750",$53.07,$53.49,$52.5
ISEE,03/13/2015,$53,"282,837",$53.25,$53.78,$52.21
ISEE,03/12/2015,$53.15,"182,156",$53.23,$53.4,$52.69
ISEE,03/11/2015,$52.88,"327,576",$52.9,$53.62,$52.1
ISEE,03/10/2015,$53.18,"223,993",$52.79,$53.6899,$52.29
ISEE,03/09/2015,$53,"220,867",$53.26,$53.58,$52.12
ISEE,03/06/2015,$53.19,"271,130",$53,$53.842,$52.5401
ISEE,03/05/2015,$53.48,"457,534",$54.33,$54.7895,$53.11
ISEE,03/04/2015,$53.91,"344,142",$53.52,$54.4999,$52.94
ISEE,03/03/2015,$53.87,"138,911",$53.99,$54.818,$52.5
ISEE,03/02/2015,$53.95,"197,269",$53.48,$54.23,$52.51
ISEE,02/27/2015,$53.735,"171,961",$54.6,$55.678,$52.15
ISEE,02/26/2015,$54.8,"211,296",$54.86,$55.35,$53.27
ISEE,02/25/2015,$55.02,"326,260",$52.53,$55.28,$52.52
ISEE,02/24/2015,$52.78,"617,799",$57.78,$57.78,$51.51
ISEE,02/23/2015,$57.59,"383,890",$55.88,$58.29,$55.84
ISEE,02/20/2015,$55.82,"207,723",$55.18,$56.01,$54.31
ISEE,02/19/2015,$54.97,"198,663",$55.22,$55.69,$53.55
ISEE,02/18/2015,$54.95,"188,791",$54.12,$55,$53.19
ISEE,02/17/2015,$53.27,"230,979",$51,$53.31,$50.63
ISEE,02/13/2015,$51.11,"127,802",$51.26,$51.69,$50.3101
ISEE,02/12/2015,$50.99,"135,969",$50.28,$51.48,$49.9535
ISEE,02/11/2015,$50.11,"178,207",$50.11,$50.99,$49.22
ISEE,02/10/2015,$50.06,"154,727",$49.77,$50.9897,$49.6
ISEE,02/09/2015,$49.42,"186,634",$49.19,$50.56,$49.05
ISEE,02/06/2015,$49.57,"138,454",$50.88,$51.51,$49.17
ISEE,02/05/2015,$50.66,"219,935",$51.15,$51.69,$50.03
ISEE,02/04/2015,$49.69,"215,111",$49.66,$49.99,$47.74
ISEE,02/03/2015,$50.07,"430,931",$51.89,$52,$48.9
ISEE,02/02/2015,$51.92,"412,893",$54.55,$56.195,$51.01
ISEE,01/30/2015,$56.25,"226,994",$55.52,$57.89,$55.01
ISEE,01/29/2015,$55.83,"135,780",$55,$56.15,$53.75
ISEE,01/28/2015,$55.045,"265,909",$57.16,$57.97,$54.125
ISEE,01/27/2015,$57.11,"291,284",$54.75,$57.63,$54.1947
ISEE,01/26/2015,$55.38,"257,443",$56.01,$56.75,$54.97
ISEE,01/23/2015,$55.52,"214,032",$53.69,$55.72,$53.08
ISEE,01/22/2015,$53.48,"306,784",$53.45,$54.45,$51.6
ISEE,01/21/2015,$53.3,"330,482",$54.21,$55.9988,$53.094
ISEE,01/20/2015,$53.99,"341,055",$49.96,$54.16,$49.28
ISEE,01/16/2015,$49.71,"183,321",$48.74,$50.19,$48.43
ISEE,01/15/2015,$49.13,"168,492",$49.74,$50.07,$48.49
ISEE,01/14/2015,$49.81,"181,014",$49.81,$51.3036,$49.5001
ISEE,01/13/2015,$50.32,"305,268",$51.03,$52.8,$50.03
ISEE,01/12/2015,$51.28,"220,011",$51.19,$51.93,$50
ISEE,01/09/2015,$50.93,"199,112",$51.09,$51.879,$49.07
ISEE,01/08/2015,$50.9,"353,283",$49.15,$51.2,$49.15
ISEE,01/07/2015,$48.58,"277,098",$46.87,$48.9,$46.87
ISEE,01/06/2015,$46.41,"275,368",$46.88,$47.75,$45.65
ISEE,01/05/2015,$46.57,"247,956",$45.55,$47.51,$44.79
ISEE,01/02/2015,$45.6,"214,443",$45.3,$46.14,$44.3
ISEE,12/31/2014,$44.87,"231,805",$44.51,$45.46,$44.355
ISEE,12/30/2014,$44.27,"341,573",$44,$45.19,$44
ISEE,12/29/2014,$44,"245,428",$45.24,$45.24,$43.42
ISEE,12/26/2014,$45.03,"83,225",$45.22,$45.68,$44.76
ISEE,12/24/2014,$44.93,"98,404",$44.15,$45.65,$44.15
ISEE,12/23/2014,$43.87,"299,493",$46.25,$47.69,$43.6
ISEE,12/22/2014,$46.16,"267,787",$47.17,$47.79,$46.02
ISEE,12/19/2014,$47,"1,451,387",$47.11,$47.47,$45.119
ISEE,12/18/2014,$47.47,"271,733",$47.9,$48.38,$47
ISEE,12/17/2014,$47.39,"255,324",$45.94,$47.53,$45.815
ISEE,12/16/2014,$45.94,"240,483",$45.89,$47.47,$45.18
ISEE,12/15/2014,$45.58,"408,777",$49.49,$49.78,$45.375
ISEE,12/12/2014,$48.83,"286,907",$47.38,$50,$47.38
ISEE,12/11/2014,$47.64,"265,425",$48.48,$48.6075,$47.13
ISEE,12/10/2014,$48.49,"459,791",$46.24,$48.9899,$46.24
ISEE,12/09/2014,$46.17,"391,105",$45.33,$47.07,$44.5
ISEE,12/08/2014,$45.95,"293,957",$45.13,$46.92,$45
ISEE,12/05/2014,$44.91,"231,252",$43.46,$45,$43.41
ISEE,12/04/2014,$43.38,"248,775",$43.38,$43.8,$42.99
ISEE,12/03/2014,$43.29,"286,006",$42.91,$43.5,$42.17
ISEE,12/02/2014,$42.7,"170,638",$41,$43.02,$41
ISEE,12/01/2014,$40.77,"193,724",$42.88,$43.34,$40.559
ISEE,11/28/2014,$43.15,"120,471",$42.83,$43.84,$42.489
ISEE,11/26/2014,$42.93,"162,548",$42.47,$43.15,$42.44
ISEE,11/25/2014,$42.33,"260,713",$42.5,$42.5,$41.56
ISEE,11/24/2014,$42.39,"191,430",$41.26,$42.49,$41.06
ISEE,11/21/2014,$40.81,"205,403",$41.27,$41.27,$40.255
ISEE,11/20/2014,$40.58,"226,186",$40.03,$41.13,$40.03
ISEE,11/19/2014,$40.1,"194,508",$41.26,$41.26,$40
ISEE,11/18/2014,$41.18,"425,367",$40.19,$41.609,$39.5
ISEE,11/17/2014,$40.15,"280,790",$39.84,$41.39,$39.804
ISEE,11/14/2014,$40.05,"489,380",$40.89,$41.69,$39.8
ISEE,11/13/2014,$42.6,"299,853",$43.61,$43.66,$42.25
ISEE,11/12/2014,$43.89,"452,186",$41.97,$44.16,$41.97
ISEE,11/11/2014,$41.74,"331,841",$42.36,$43.72,$41.175
ISEE,11/10/2014,$41.13,"223,557",$41.21,$41.63,$40.69
ISEE,11/07/2014,$41.26,"195,470",$41.16,$41.85,$40.65
ISEE,11/06/2014,$41.12,"181,728",$40.49,$41.38,$40.17
ISEE,11/05/2014,$40.51,"163,271",$40.73,$41.29,$40.16
ISEE,11/04/2014,$40.5,"131,270",$39.91,$40.81,$39.8
ISEE,11/03/2014,$40.12,"278,719",$41.58,$42.91,$39.05
ISEE,10/31/2014,$41.72,"225,708",$42.4,$43.75,$41.37
ISEE,10/30/2014,$41.81,"172,296",$40.32,$41.87,$39.81
ISEE,10/29/2014,$40.32,"79,341",$40.19,$40.49,$39.56
ISEE,10/28/2014,$40.06,"192,061",$39.62,$40.59,$39.13
ISEE,10/27/2014,$39.5,"240,334",$39.53,$40.03,$39.14
ISEE,10/24/2014,$39.69,"111,448",$39.91,$40.3999,$39.55
ISEE,10/23/2014,$39.81,"156,366",$39.63,$40.13,$39.15
ISEE,10/22/2014,$39.32,"163,915",$40,$40.31,$39.11
ISEE,10/21/2014,$39.88,"199,862",$39.15,$40.79,$38.75
ISEE,10/20/2014,$38.93,"227,327",$39.5,$39.81,$38.68
ISEE,10/17/2014,$39.88,"263,106",$40.9,$40.9,$39.4
ISEE,10/16/2014,$40.51,"360,892",$40,$40.65,$38.53
ISEE,10/15/2014,$40.75,"315,871",$37.3,$40.96,$37.25
ISEE,10/14/2014,$38.16,"159,122",$37.99,$38.84,$37.17
ISEE,10/13/2014,$37.78,"172,309",$37.55,$38.65,$36.88
ISEE,10/10/2014,$37.55,"190,346",$37.83,$38.97,$37.05
ISEE,10/09/2014,$38.03,"164,086",$38.5,$38.58,$37.35
ISEE,10/08/2014,$38.46,"209,010",$37.54,$39.325,$36.88
ISEE,10/07/2014,$37.62,"207,322",$38.05,$38.38,$37.455
ISEE,10/06/2014,$38.22,"122,777",$38.53,$39.4,$37.72
ISEE,10/03/2014,$38.41,"105,989",$38.86,$39.4,$38.1
ISEE,10/02/2014,$38.41,"110,324",$37.73,$38.845,$37.265
ISEE,10/01/2014,$37.83,"240,500",$38.74,$38.86,$36.455
ISEE,09/30/2014,$38.93,"176,784",$38.6,$39.2599,$37.9
ISEE,09/29/2014,$38.73,"207,730",$37,$38.99,$37
ISEE,09/26/2014,$37.21,"107,627",$38.33,$38.46,$37.01
ISEE,09/25/2014,$38.25,"151,305",$38.52,$38.52,$37.51
ISEE,09/24/2014,$38.65,"177,361",$37.28,$38.73,$37.09
ISEE,09/23/2014,$37.09,"203,475",$37.75,$39.38,$37.02
ISEE,09/22/2014,$38,"156,921",$38.93,$39.5999,$37.7
ISEE,09/19/2014,$39.06,"482,896",$38.51,$40.37,$38.09
ISEE,09/18/2014,$38.42,"190,117",$38.97,$39.74,$38.24
ISEE,09/17/2014,$38.92,"195,144",$39.1,$40.1699,$38.52
ISEE,09/16/2014,$38.98,"237,445",$38.69,$39.416,$38.5
ISEE,09/15/2014,$38.7,"114,859",$40.17,$40.17,$37.73
ISEE,09/12/2014,$39.96,"144,311",$40.52,$40.53,$39.25
ISEE,09/11/2014,$40.47,"200,286",$40.34,$40.68,$39.64
ISEE,09/10/2014,$40.39,"258,082",$39.37,$41.19,$39.03
ISEE,09/09/2014,$39.36,"277,273",$39.52,$39.9299,$38.62
ISEE,09/08/2014,$39.36,"224,577",$36.83,$39.64,$36.83
