ticker,date,close,volume,open,high,low
SRPT,04/13/2016,$22.35,"2,104,573",$22.65,$23.29,$22.19
SRPT,04/12/2016,$22.6,"1,588,984",$22.47,$22.7199,$21.587
SRPT,04/11/2016,$22.48,"1,385,302",$22.7,$23,$22.4
SRPT,04/08/2016,$22.68,"2,098,118",$24.03,$24.2,$22.37
SRPT,04/07/2016,$23.28,"5,051,830",$22.99,$24.6,$22.34
SRPT,04/06/2016,$23.3,"8,577,657",$20.96,$23.31,$20.1
SRPT,04/05/2016,$19.53,"966,923",$19.83,$20.3,$19.51
SRPT,04/04/2016,$19.87,"1,350,655",$20.19,$20.31,$19.7644
SRPT,04/01/2016,$19.98,"2,025,726",$19.47,$20.63,$19.2
SRPT,03/31/2016,$19.52,"1,724,511",$19.5,$20.1,$19.21
SRPT,03/30/2016,$19.27,"2,229,111",$19.46,$20.1,$18.81
SRPT,03/29/2016,$19.09,"1,703,038",$17.9,$19.14,$17.61
SRPT,03/28/2016,$17.96,"1,507,134",$18.45,$18.67,$17.45
SRPT,03/24/2016,$18.45,"1,981,072",$18.26,$19.44,$17.37
SRPT,03/23/2016,$18.31,"3,673,234",$20.87,$21.03,$18.21
SRPT,03/22/2016,$20.68,"4,529,374",$20.76,$21.34,$19.58
SRPT,03/21/2016,$21.71,"6,989,022",$18.25,$21.89,$18.15
SRPT,03/18/2016,$18,"3,594,558",$17.04,$18.09,$16.36
SRPT,03/17/2016,$17.03,"3,616,035",$15.69,$17.15,$15.58
SRPT,03/16/2016,$14.55,"1,272,756",$15,$15.456,$14.23
SRPT,03/15/2016,$15.16,"2,525,448",$16.52,$16.56,$14.875
SRPT,03/14/2016,$16.64,"2,572,287",$16.03,$17.3499,$15.98
SRPT,03/11/2016,$15.74,"2,435,195",$16.29,$16.3,$14.99
SRPT,03/10/2016,$15.91,"3,605,571",$14.21,$16.1,$14.14
SRPT,03/09/2016,$13.87,"1,611,459",$14.56,$14.63,$13.55
SRPT,03/08/2016,$14.44,"3,573,007",$14.83,$15.74,$14.21
SRPT,03/07/2016,$14.88,"980,381",$14.19,$14.99,$13.99
SRPT,03/04/2016,$14.29,"758,062",$14.33,$14.62,$14.02
SRPT,03/03/2016,$14.27,"649,564",$14.2,$14.46,$13.99
SRPT,03/02/2016,$14.18,"1,448,150",$13.45,$14.24,$13.37
SRPT,03/01/2016,$13.49,"1,410,676",$13.75,$13.85,$13.31
SRPT,02/29/2016,$13.71,"1,188,497",$13.21,$14.195,$13.01
SRPT,02/26/2016,$13.27,"2,489,442",$14.05,$14.52,$12.7
SRPT,02/25/2016,$14.36,"1,185,793",$14.4,$14.67,$13.62
SRPT,02/24/2016,$14.43,"1,460,646",$14.08,$14.52,$13.31
SRPT,02/23/2016,$14.15,"3,771,234",$15.25,$15.74,$13.85
SRPT,02/22/2016,$15.18,"1,825,054",$14.34,$15.5,$14.3312
SRPT,02/19/2016,$14.08,"1,208,761",$13.24,$14.15,$13.08
SRPT,02/18/2016,$13.36,"1,137,927",$13.87,$13.92,$13.22
SRPT,02/17/2016,$13.48,"1,400,472",$13.1,$13.7,$12.82
SRPT,02/16/2016,$12.95,"1,295,090",$12.5,$13.08,$12.39
SRPT,02/12/2016,$12.35,"1,160,039",$11.83,$12.44,$11.3
SRPT,02/11/2016,$11.73,"1,165,022",$11.08,$11.94,$10.96
SRPT,02/10/2016,$11.29,"1,136,158",$12,$12,$11.01
SRPT,02/09/2016,$11.18,"1,226,549",$10.64,$11.44,$10.2
SRPT,02/08/2016,$10.74,"2,233,378",$11.85,$11.98,$10.604
SRPT,02/05/2016,$12.22,"1,334,859",$12.08,$12.28,$11.68
SRPT,02/04/2016,$12.23,"854,114",$11.95,$12.53,$11.585
SRPT,02/03/2016,$12.03,"1,586,381",$12.25,$12.4799,$11.23
SRPT,02/02/2016,$12.22,"1,205,257",$12.19,$12.64,$12.03
SRPT,02/01/2016,$12.38,"1,619,076",$11.68,$12.62,$11.46
SRPT,01/29/2016,$11.88,"1,480,413",$11.24,$11.955,$11.1
SRPT,01/28/2016,$11.3,"1,206,697",$11.99,$12.31,$11.225
SRPT,01/27/2016,$11.93,"1,386,693",$12.1,$12.34,$11.74
SRPT,01/26/2016,$12.16,"1,792,702",$12.48,$12.55,$11.75
SRPT,01/25/2016,$12.08,"1,807,313",$12.03,$12.95,$11.81
SRPT,01/22/2016,$12.11,"2,668,453",$12.67,$12.89,$12.01
SRPT,01/21/2016,$11.97,"3,011,754",$13.49,$13.49,$11.7001
SRPT,01/20/2016,$13.26,"3,030,583",$13,$13.5,$12.05
SRPT,01/19/2016,$13.44,"5,459,781",$14.39,$14.75,$12.5
SRPT,01/15/2016,$14.28,"17,595,980",$15,$15.78,$12.8
SRPT,01/14/2016,$31.63,"3,697,448",$32.28,$33.5,$29.05
SRPT,01/13/2016,$32.02,"1,344,960",$34.23,$34.32,$31.38
SRPT,01/12/2016,$33.99,"1,382,352",$34.92,$35.83,$32.61
SRPT,01/11/2016,$34.41,"1,422,274",$36.12,$36.24,$33.36
SRPT,01/08/2016,$35.93,"943,974",$36.57,$37.17,$35.7
SRPT,01/07/2016,$36.21,"956,916",$35.98,$37.48,$35.35
SRPT,01/06/2016,$36.72,"1,095,617",$37.1,$37.8,$36.3
SRPT,01/05/2016,$37.6,"581,310",$38.2,$38.6254,$37.4126
SRPT,01/04/2016,$38.07,"882,428",$37.85,$38.8,$37.33
SRPT,12/31/2015,$38.58,"779,401",$38.55,$39.86,$38.26
SRPT,12/30/2015,$38.67,"1,254,817",$39.5,$41,$38.54
SRPT,12/29/2015,$39.12,"920,495",$37.81,$39.44,$37.71
SRPT,12/28/2015,$37.57,"700,580",$38.31,$38.49,$37.05
SRPT,12/24/2015,$38.45,"298,895",$38.35,$38.97,$38.15
SRPT,12/23/2015,$38.44,"648,970",$37.48,$38.5,$37.25
SRPT,12/22/2015,$37.22,"693,915",$37.92,$38.2,$36.75
SRPT,12/21/2015,$37.85,"1,026,674",$38.02,$38.14,$37.2
SRPT,12/18/2015,$37.54,"2,332,110",$35.61,$38.8456,$35.33
SRPT,12/17/2015,$35.83,"1,183,559",$38.2,$38.24,$35.13
SRPT,12/16/2015,$37.2,"1,176,849",$36.8,$37.45,$35.87
SRPT,12/15/2015,$36.57,"796,605",$35.38,$36.88,$35.275
SRPT,12/14/2015,$34.99,"1,179,534",$35.04,$35.9,$33.91
SRPT,12/11/2015,$35.26,"995,890",$36.64,$36.9,$35.125
SRPT,12/10/2015,$37.02,"569,500",$36.34,$37.13,$35.68
SRPT,12/09/2015,$36.41,"648,154",$36.79,$37,$35.86
SRPT,12/08/2015,$36.8,"986,156",$35.29,$37,$35
SRPT,12/07/2015,$35.71,"1,164,602",$37,$37.1,$34.84
SRPT,12/04/2015,$37.05,"1,086,531",$36.45,$37.11,$35.73
SRPT,12/03/2015,$36.28,"1,088,888",$37.06,$37.67,$35.66
SRPT,12/02/2015,$37.19,"1,083,614",$36.72,$38.09,$36.46
SRPT,12/01/2015,$36.92,"1,127,958",$36.78,$37.15,$35.93
SRPT,11/30/2015,$36.76,"1,887,770",$37.77,$38.38,$36
SRPT,11/27/2015,$37.4,"1,007,848",$37.49,$38.19,$37.04
SRPT,11/25/2015,$37.49,"3,568,390",$37.13,$39.35,$36.6
SRPT,11/24/2015,$37.32,"4,775,394",$37.35,$38.09,$34.78
SRPT,11/23/2015,$37.05,"5,097,712",$35.16,$38.084,$34
SRPT,11/20/2015,$33.36,"10,210,890",$31.86,$34.96,$31.33
SRPT,11/19/2015,$26.07,"1,936,052",$27.85,$28.1981,$25.1
SRPT,11/18/2015,$27.72,"2,316,489",$27.27,$29.12,$27.12
SRPT,11/17/2015,$27.3,"1,875,210",$26.74,$27.8,$26.19
SRPT,11/16/2015,$25.94,"988,588",$25.6,$26.14,$24.93
SRPT,11/13/2015,$25.83,"1,099,024",$24.78,$25.97,$24.3
SRPT,11/12/2015,$24.87,"690,158",$25.56,$25.88,$24.82
SRPT,11/11/2015,$25.81,"770,722",$26.27,$26.48,$25.71
SRPT,11/10/2015,$26.29,"874,570",$26.16,$26.64,$25.7
SRPT,11/09/2015,$26.25,"1,224,486",$24.73,$26.552,$24.58
SRPT,11/06/2015,$24.88,"1,218,947",$24.19,$25,$23.26
SRPT,11/05/2015,$24.28,"1,668,184",$24.76,$25,$23.09
SRPT,11/04/2015,$25.07,"1,387,662",$25.62,$25.99,$24.62
SRPT,11/03/2015,$25.69,"1,186,087",$25.48,$26.229,$25.08
SRPT,11/02/2015,$25.66,"1,254,193",$24.27,$25.8,$23.91
SRPT,10/30/2015,$24.06,"1,697,799",$24.57,$24.98,$23.65
SRPT,10/29/2015,$24.63,"1,277,942",$25,$26.1,$24.57
SRPT,10/28/2015,$25.2,"1,052,529",$24.58,$25.27,$23.82
SRPT,10/27/2015,$24.89,"990,441",$25.01,$25.84,$24.25
SRPT,10/26/2015,$24.85,"1,142,476",$24.98,$25.86,$24.53
SRPT,10/23/2015,$24.98,"1,693,734",$25.01,$25.71,$24.4
SRPT,10/22/2015,$24.23,"2,232,588",$26.01,$26.32,$23.8
SRPT,10/21/2015,$25.93,"1,497,795",$26.8,$27.25,$25.2509
SRPT,10/20/2015,$26.74,"1,776,508",$27.32,$27.45,$26.27
SRPT,10/19/2015,$27.42,"1,751,364",$27.58,$28.67,$27.01
SRPT,10/16/2015,$27.93,"2,133,354",$28.46,$29.37,$27.3935
SRPT,10/15/2015,$28.21,"3,744,185",$29.28,$29.43,$27.02
SRPT,10/14/2015,$29.06,"9,318,595",$32.55,$33.1,$28.94
SRPT,10/13/2015,$32.94,"1,816,749",$34.71,$35.5,$32.77
SRPT,10/12/2015,$34.82,"1,642,119",$37.15,$37.38,$34.4
SRPT,10/09/2015,$37.09,"810,307",$37.74,$38.6499,$37.02
SRPT,10/08/2015,$37.81,"1,159,355",$37.71,$38.589,$36.34
SRPT,10/07/2015,$37.97,"1,551,431",$38.08,$39.03,$37.191
SRPT,10/06/2015,$38,"5,979,858",$40.01,$40.68,$35.77
SRPT,10/05/2015,$41.79,"2,303,960",$40,$41.97,$39.33
SRPT,10/02/2015,$39.59,"3,044,412",$38.65,$40.04,$37
SRPT,10/01/2015,$39.28,"8,552,415",$36.18,$39.53,$35.6
SRPT,09/30/2015,$32.11,"2,526,184",$31.35,$33.45,$31
SRPT,09/29/2015,$31.9,"1,958,495",$33.6,$34.92,$31.15
SRPT,09/28/2015,$33.61,"2,003,664",$36.22,$36.3,$32.76
SRPT,09/25/2015,$36.27,"1,584,206",$39.34,$39.6999,$35.401
SRPT,09/24/2015,$38.88,"1,478,588",$38.11,$39.29,$36.8
SRPT,09/23/2015,$38.56,"629,076",$38.92,$39.6999,$38.02
SRPT,09/22/2015,$38.88,"1,127,727",$38.58,$39.23,$37.91
SRPT,09/21/2015,$39.23,"2,115,430",$40.38,$41.47,$38.67
SRPT,09/18/2015,$39.93,"2,296,615",$39.22,$40.98,$39.14
SRPT,09/17/2015,$39.94,"1,966,611",$37.37,$40.14,$36.71
SRPT,09/16/2015,$37.28,"887,206",$38.34,$38.66,$36.46
SRPT,09/15/2015,$38.15,"1,404,340",$36.72,$38.47,$36.69
SRPT,09/14/2015,$36.77,"1,389,828",$36.06,$37.73,$36.02
SRPT,09/11/2015,$35.94,"918,626",$34.22,$36,$34.0501
SRPT,09/10/2015,$34.45,"838,351",$33.15,$34.72,$33.01
SRPT,09/09/2015,$33.27,"978,444",$34.34,$34.58,$33.07
SRPT,09/08/2015,$34.02,"1,089,406",$34.58,$34.6,$33.2501
SRPT,09/04/2015,$33.81,"1,185,492",$33.5,$34.46,$32.29
SRPT,09/03/2015,$33.53,"1,557,607",$37,$37.29,$33.45
SRPT,09/02/2015,$36.89,"1,068,724",$35.67,$36.92,$35.02
SRPT,09/01/2015,$35.21,"1,260,726",$34.82,$35.84,$34.2
SRPT,08/31/2015,$35.7,"1,679,569",$36.42,$37.39,$35.5
SRPT,08/28/2015,$36.69,"1,689,523",$36.13,$37.19,$35.617
SRPT,08/27/2015,$36.23,"2,309,440",$34.36,$36.88,$34.3
SRPT,08/26/2015,$34.17,"2,557,365",$34.3,$34.33,$32.01
SRPT,08/25/2015,$32.58,"1,590,480",$34.29,$34.45,$32.4701
SRPT,08/24/2015,$32.88,"2,373,223",$32,$35.05,$31.5
SRPT,08/21/2015,$33.86,"2,114,928",$33.43,$35.58,$32.6
SRPT,08/20/2015,$34.32,"950,583",$35.14,$35.87,$34.21
SRPT,08/19/2015,$35.58,"1,157,708",$35.76,$36.48,$34.94
SRPT,08/18/2015,$35.69,"902,584",$36.4,$36.67,$35.5011
SRPT,08/17/2015,$36.39,"1,212,234",$35.35,$36.9,$34.99
SRPT,08/14/2015,$35.33,"1,259,316",$34.92,$35.95,$33.72
SRPT,08/13/2015,$35.17,"1,389,285",$34.72,$35.94,$34.01
SRPT,08/12/2015,$34.69,"1,184,982",$33.21,$34.95,$32.51
SRPT,08/11/2015,$33.52,"1,169,248",$33.24,$34.38,$32.77
SRPT,08/10/2015,$33.69,"1,758,299",$32.29,$34.05,$32.011
SRPT,08/07/2015,$32.46,"2,263,881",$33.94,$34.2,$30.8435
SRPT,08/06/2015,$34.63,"1,753,425",$32.99,$35,$32.04
SRPT,08/05/2015,$32.73,"1,095,588",$33,$33.84,$32.28
SRPT,08/04/2015,$32.75,"818,822",$33.5,$33.8299,$32.4301
SRPT,08/03/2015,$33.5,"1,506,711",$32.1,$34.52,$32.1
SRPT,07/31/2015,$31.92,"785,906",$32,$32.5842,$31.41
SRPT,07/30/2015,$31.76,"699,294",$31.61,$32.02,$30.71
SRPT,07/29/2015,$31.6,"746,683",$32.01,$32.31,$31.12
SRPT,07/28/2015,$32.03,"961,884",$32.24,$32.9086,$31.53
SRPT,07/27/2015,$32,"1,233,626",$32.53,$32.54,$30.3109
SRPT,07/24/2015,$32.63,"735,544",$33.18,$33.9999,$32.38
SRPT,07/23/2015,$33.35,"766,899",$33.76,$34.35,$33.09
SRPT,07/22/2015,$33.66,"749,754",$33.31,$34.04,$32.576
SRPT,07/21/2015,$33.7,"1,444,205",$33.73,$34.66,$33
SRPT,07/20/2015,$33.48,"1,873,047",$32.31,$34.01,$32.31
SRPT,07/17/2015,$32.13,"929,853",$31.52,$32.56,$30.613
SRPT,07/16/2015,$31.46,"734,977",$30.71,$31.92,$30.61
SRPT,07/15/2015,$30.73,"846,066",$32.23,$32.4,$30.66
SRPT,07/14/2015,$32,"1,260,137",$30.76,$32.27,$30.36
SRPT,07/13/2015,$30.9,"653,848",$30.08,$31.359,$30.08
SRPT,07/10/2015,$30.02,"507,632",$29.85,$30.14,$29.27
SRPT,07/09/2015,$29.36,"850,471",$29.3,$29.95,$28.85
SRPT,07/08/2015,$28.29,"723,794",$29.07,$29.35,$28.19
SRPT,07/07/2015,$29.49,"763,707",$30.01,$30.2,$28.56
SRPT,07/06/2015,$29.91,"615,520",$29.4,$30.58,$29.1712
SRPT,07/02/2015,$30.14,"663,607",$29.69,$30.43,$29.38
SRPT,07/01/2015,$29.75,"1,340,407",$31.13,$31.24,$29.17
SRPT,06/30/2015,$30.43,"2,359,328",$28.8,$30.93,$28.5327
SRPT,06/29/2015,$28.18,"3,438,185",$31.78,$31.83,$28.03
SRPT,06/26/2015,$31.26,"1,599,179",$32.65,$32.799,$30.17
SRPT,06/25/2015,$32.66,"896,715",$32.45,$32.75,$31.797
SRPT,06/24/2015,$32.05,"1,931,508",$32.57,$33.16,$31.73
SRPT,06/23/2015,$32.68,"1,936,330",$31.68,$32.94,$31.13
SRPT,06/22/2015,$30.76,"1,371,436",$30.57,$31.34,$30.01
SRPT,06/19/2015,$30.35,"2,207,158",$29.76,$30.43,$29.22
SRPT,06/18/2015,$29.74,"1,234,394",$29.19,$29.99,$29.11
SRPT,06/17/2015,$29.1,"1,388,825",$28.32,$30.3,$28.32
SRPT,06/16/2015,$28.3,"777,595",$28.6,$29.1,$28.27
SRPT,06/15/2015,$28.54,"1,161,313",$27.78,$29.279,$27.39
SRPT,06/12/2015,$27.69,"732,522",$28.11,$28.19,$27.15
SRPT,06/11/2015,$28.3,"780,479",$28.13,$28.509,$27.76
SRPT,06/10/2015,$28.12,"1,854,598",$27.08,$28.76,$26.64
SRPT,06/09/2015,$27.01,"1,145,613",$26.34,$27.09,$26.02
SRPT,06/08/2015,$26.195,"866,099",$26.51,$27.155,$25.85
SRPT,06/05/2015,$26.71,"1,007,127",$25.38,$26.89,$25.146
SRPT,06/04/2015,$25.42,"622,079",$25.3,$25.86,$25.03
SRPT,06/03/2015,$25.49,"656,459",$25.21,$25.55,$24.86
SRPT,06/02/2015,$25.18,"607,112",$24.73,$25.5304,$24.561
SRPT,06/01/2015,$24.95,"1,010,495",$25.87,$25.99,$24.61
SRPT,05/29/2015,$25.62,"1,044,138",$25.38,$26.11,$24.9196
SRPT,05/28/2015,$25.51,"1,046,649",$25.89,$26.14,$25.0701
SRPT,05/27/2015,$26.14,"1,474,731",$26.56,$27,$25.76
SRPT,05/26/2015,$26.71,"2,396,172",$26.13,$27.02,$25.4087
SRPT,05/22/2015,$26.22,"3,887,787",$25.03,$26.98,$25
SRPT,05/21/2015,$24.26,"6,767,613",$24.85,$25.34,$23.3801
SRPT,05/20/2015,$26.24,"20,047,700",$23.28,$27.49,$21.81
SRPT,05/19/2015,$16.38,"2,348,165",$16.18,$16.49,$15.88
SRPT,05/18/2015,$15.93,"1,326,682",$15.27,$15.94,$15.12
SRPT,05/15/2015,$15.21,"831,756",$15.24,$15.45,$14.9607
SRPT,05/14/2015,$15.32,"924,327",$15.03,$15.37,$14.45
SRPT,05/13/2015,$14.87,"887,654",$15.28,$15.62,$14.75
SRPT,05/12/2015,$15.21,"1,056,965",$15,$15.4501,$14.96
SRPT,05/11/2015,$15.04,"998,807",$14.7,$15.35,$14.57
SRPT,05/08/2015,$14.71,"1,062,782",$15.28,$15.35,$14.6
SRPT,05/07/2015,$15.04,"2,160,333",$14.59,$15.38,$13.61
SRPT,05/06/2015,$14.76,"3,098,296",$13.97,$14.85,$13.52
SRPT,05/05/2015,$13.25,"1,630,307",$13.25,$13.79,$12.83
SRPT,05/04/2015,$13.27,"920,407",$12.8,$13.39,$12.69
SRPT,05/01/2015,$12.725,"689,748",$12.27,$12.75,$12.12
SRPT,04/30/2015,$12.2,"1,344,045",$12.88,$13.03,$12.01
SRPT,04/29/2015,$12.99,"644,962",$12.95,$13.225,$12.73
SRPT,04/28/2015,$13.06,"1,020,827",$13.22,$13.49,$12.61
SRPT,04/27/2015,$13.21,"841,557",$13.48,$13.94,$12.9301
SRPT,04/24/2015,$13.42,"273,347",$13.66,$13.78,$13.37
SRPT,04/23/2015,$13.66,"541,508",$13.53,$13.78,$13.27
SRPT,04/22/2015,$13.52,"470,204",$13.43,$13.72,$13.2393
SRPT,04/21/2015,$13.48,"538,163",$13.56,$13.7,$13.3
SRPT,04/20/2015,$13.54,"627,454",$13.3,$13.68,$12.895
SRPT,04/17/2015,$13.24,"675,305",$13.35,$13.56,$13.09
SRPT,04/16/2015,$13.47,"640,986",$13.76,$13.92,$13.4301
SRPT,04/15/2015,$13.805,"657,280",$13.61,$13.98,$13.35
SRPT,04/14/2015,$13.56,"642,640",$13.67,$13.76,$13.35
SRPT,04/13/2015,$13.68,"659,457",$13.81,$13.9399,$13.55
SRPT,04/10/2015,$13.85,"739,406",$14.14,$14.14,$13.75
SRPT,04/09/2015,$14.065,"656,210",$14.22,$14.426,$13.7
SRPT,04/08/2015,$14.23,"680,656",$14.52,$14.6499,$14.1
SRPT,04/07/2015,$14.47,"1,095,286",$14.79,$14.9899,$14.25
SRPT,04/06/2015,$14.73,"1,415,342",$14.24,$15.12,$14.0701
SRPT,04/02/2015,$14.25,"940,449",$14.3,$14.3499,$13.77
SRPT,04/01/2015,$14.29,"2,127,381",$14.13,$14.3,$13.5
SRPT,03/31/2015,$13.28,"621,828",$13.7,$13.92,$13.15
SRPT,03/30/2015,$13.87,"822,176",$13.66,$14.09,$13.54
SRPT,03/27/2015,$13.57,"764,449",$13.08,$13.68,$13.08
SRPT,03/26/2015,$13.07,"537,522",$12.8,$13.2,$12.66
SRPT,03/25/2015,$13,"1,025,008",$13.5,$13.59,$12.9802
SRPT,03/24/2015,$13.49,"529,107",$13.26,$13.5,$13.15
SRPT,03/23/2015,$13.22,"771,519",$13.19,$13.35,$12.75
SRPT,03/20/2015,$13.16,"1,541,881",$13.97,$14.467,$13.12
SRPT,03/19/2015,$13.92,"487,116",$13.63,$13.945,$13.6
SRPT,03/18/2015,$13.66,"571,783",$13.54,$13.8,$13.35
SRPT,03/17/2015,$13.59,"504,942",$13.76,$13.81,$13.3
SRPT,03/16/2015,$13.79,"600,786",$14.12,$14.1203,$13.68
SRPT,03/13/2015,$14.11,"461,756",$14.08,$14.24,$13.76
SRPT,03/12/2015,$14.04,"419,925",$13.93,$14.08,$13.71
SRPT,03/11/2015,$13.96,"559,049",$13.61,$14.07,$13.43
SRPT,03/10/2015,$13.56,"369,620",$13.31,$13.7101,$13.22
SRPT,03/09/2015,$13.59,"364,839",$13.69,$13.846,$13.35
SRPT,03/06/2015,$13.63,"530,312",$14,$14.086,$13.51
SRPT,03/05/2015,$14.08,"531,072",$14.13,$14.39,$13.85
SRPT,03/04/2015,$14.06,"802,039",$13.36,$14.07,$13.145
SRPT,03/03/2015,$13.36,"658,315",$13.4,$13.55,$13.05
SRPT,03/02/2015,$13.49,"870,815",$13.84,$14.09,$13.23
SRPT,02/27/2015,$13.9,"1,295,264",$13.42,$14,$13.124
SRPT,02/26/2015,$13.82,"1,465,817",$14.39,$14.67,$13.58
SRPT,02/25/2015,$14.99,"1,182,776",$14.68,$15.36,$14.56
SRPT,02/24/2015,$14.81,"1,215,779",$15.49,$15.68,$14.38
SRPT,02/23/2015,$15.485,"1,381,552",$15.23,$15.74,$14.6
SRPT,02/20/2015,$15.21,"596,918",$15.23,$15.44,$15.17
SRPT,02/19/2015,$15.18,"864,911",$14.68,$15.45,$14.6001
SRPT,02/18/2015,$14.7,"695,432",$14.66,$14.84,$14.2901
SRPT,02/17/2015,$14.69,"2,817,552",$13.58,$14.76,$13.58
SRPT,02/13/2015,$12.76,"445,714",$12.7,$12.8699,$12.52
SRPT,02/12/2015,$12.65,"417,046",$12.45,$12.85,$12.32
SRPT,02/11/2015,$12.37,"575,671",$12.54,$13,$12.2699
SRPT,02/10/2015,$12.58,"348,920",$12.42,$12.62,$12.1341
SRPT,02/09/2015,$12.33,"581,560",$12.3,$12.839,$12.26
SRPT,02/06/2015,$12.39,"558,418",$12.87,$13.025,$12.32
SRPT,02/05/2015,$12.86,"735,030",$12.24,$12.91,$12.24
SRPT,02/04/2015,$12.4,"537,215",$12.11,$12.5,$11.97
SRPT,02/03/2015,$12.24,"710,159",$11.91,$12.25,$11.5301
SRPT,02/02/2015,$11.89,"738,823",$12.02,$12.18,$11.55
SRPT,01/30/2015,$12,"524,074",$12.19,$12.5408,$11.995
SRPT,01/29/2015,$12.3,"481,017",$12,$12.3,$11.85
SRPT,01/28/2015,$12,"623,858",$12.41,$12.41,$11.9
SRPT,01/27/2015,$12.32,"509,482",$12.44,$12.59,$12.03
SRPT,01/26/2015,$12.44,"667,585",$12.21,$12.54,$12.01
SRPT,01/23/2015,$12.175,"610,947",$12.19,$12.337,$11.974
SRPT,01/22/2015,$12.22,"738,617",$11.96,$12.3,$11.5205
SRPT,01/21/2015,$11.85,"708,582",$11.74,$12.05,$11.514
SRPT,01/20/2015,$11.77,"811,502",$12.13,$12.22,$11.42
SRPT,01/16/2015,$12.11,"702,232",$11.81,$12.19,$11.73
SRPT,01/15/2015,$11.87,"901,670",$12.31,$12.3299,$11.77
SRPT,01/14/2015,$12.225,"789,998",$11.58,$12.26,$11.33
SRPT,01/13/2015,$11.61,"1,134,026",$12.01,$12.35,$11.54
SRPT,01/12/2015,$11.91,"3,517,541",$13.41,$13.47,$11.332
SRPT,01/09/2015,$13.95,"1,225,667",$14.56,$14.7299,$13.76
SRPT,01/08/2015,$14.56,"879,380",$15.08,$15.23,$14.35
SRPT,01/07/2015,$14.93,"770,775",$14.49,$14.9662,$14.31
SRPT,01/06/2015,$14.11,"947,828",$15.03,$15.18,$13.95
SRPT,01/05/2015,$15,"754,439",$14.75,$15.21,$14.55
SRPT,01/02/2015,$14.94,"879,765",$14.58,$15.01,$14.3
SRPT,12/31/2014,$14.47,"983,869",$14.56,$14.74,$14.35
SRPT,12/30/2014,$14.52,"1,132,174",$14.37,$15.11,$14.32
SRPT,12/29/2014,$14.48,"1,127,308",$13.98,$14.49,$13.9
SRPT,12/26/2014,$13.92,"814,167",$13.83,$14.2,$13.69
SRPT,12/24/2014,$13.88,"573,807",$13.49,$13.9,$13.42
SRPT,12/23/2014,$13.415,"1,656,300",$13.49,$13.5,$12.71
SRPT,12/22/2014,$13.42,"1,233,136",$13.04,$13.42,$12.77
SRPT,12/19/2014,$13.21,"2,867,261",$13.76,$13.76,$13.19
SRPT,12/18/2014,$13.8,"1,213,102",$13.8,$14.02,$13.55
SRPT,12/17/2014,$13.5,"1,116,415",$12.66,$13.5,$12.6
SRPT,12/16/2014,$12.6,"1,494,240",$13,$13.5,$12.58
SRPT,12/15/2014,$13,"1,662,344",$14.07,$14.1699,$12.83
SRPT,12/12/2014,$13.97,"1,275,135",$14.3,$14.494,$13.85
SRPT,12/11/2014,$14.3,"1,768,200",$15.47,$16.04,$14.173
SRPT,12/10/2014,$15.59,"892,221",$15.66,$16.1,$15.4689
SRPT,12/09/2014,$15.83,"1,407,103",$14.69,$15.87,$14.347
SRPT,12/08/2014,$14.87,"830,840",$15.16,$15.4829,$14.76
SRPT,12/05/2014,$15.22,"855,676",$15.2,$15.465,$15.01
SRPT,12/04/2014,$15.22,"578,416",$15.43,$15.57,$15.11
SRPT,12/03/2014,$15.48,"1,105,470",$16.11,$16.15,$15.35
SRPT,12/02/2014,$16.16,"1,185,622",$15.53,$16.18,$15.29
SRPT,12/01/2014,$15.53,"1,300,993",$16.78,$16.8094,$15.43
SRPT,11/28/2014,$16.94,"779,614",$16.8,$17.705,$16.67
SRPT,11/26/2014,$16.81,"783,174",$16.67,$16.88,$16.4
SRPT,11/25/2014,$16.52,"1,036,746",$16.6,$16.92,$16.1
SRPT,11/24/2014,$16.61,"4,443,106",$16.83,$17.15,$16.2
SRPT,11/21/2014,$15.73,"943,512",$16,$16.225,$15.66
SRPT,11/20/2014,$15.78,"885,478",$15.53,$16.22,$15.36
SRPT,11/19/2014,$15.64,"1,384,980",$15.58,$16.07,$15.25
SRPT,11/18/2014,$15.57,"710,308",$15.45,$15.68,$15.33
SRPT,11/17/2014,$15.34,"707,011",$15.24,$15.48,$14.96
SRPT,11/14/2014,$15.325,"866,473",$15.13,$15.43,$14.83
SRPT,11/13/2014,$15.19,"862,110",$15.61,$15.73,$15.1
SRPT,11/12/2014,$15.53,"1,345,841",$15.6,$15.797,$15.08
SRPT,11/11/2014,$15.6,"1,283,469",$15.81,$16.05,$15.33
SRPT,11/10/2014,$16.04,"2,460,188",$16.19,$16.88,$15.51
SRPT,11/07/2014,$16.12,"1,231,977",$16.23,$16.4499,$15.83
SRPT,11/06/2014,$16.26,"1,933,027",$15.13,$16.57,$15.12
SRPT,11/05/2014,$15.17,"2,040,478",$16.57,$16.65,$15.12
SRPT,11/04/2014,$16.38,"1,212,474",$16.25,$16.41,$15.78
SRPT,11/03/2014,$16.4,"1,839,779",$16.35,$16.69,$16
SRPT,10/31/2014,$16.17,"4,244,321",$17.41,$17.87,$15.85
SRPT,10/30/2014,$15.73,"1,411,707",$15.13,$15.789,$15.0401
SRPT,10/29/2014,$15.19,"2,219,456",$15.03,$15.25,$14.31
