ticker,date,close,volume,open,high,low
COLL,12/16/2015,$26.85,"283,970",$26.23,$27.452,$25.49
COLL,12/15/2015,$25.91,"258,714",$24.85,$26.9299,$24.85
COLL,12/14/2015,$24.76,"319,246",$23.58,$26.19,$23.58
COLL,12/11/2015,$23.43,"143,893",$21.53,$23.68,$20.774
COLL,12/10/2015,$21.89,"87,822",$21.7,$22.2599,$21.054
COLL,12/09/2015,$21.63,"142,409",$23,$23.2,$21.08
COLL,12/08/2015,$22.95,"46,730",$21.99,$23.09,$21.94
COLL,12/07/2015,$22.08,"75,869",$22.75,$22.75,$21.54
COLL,12/04/2015,$22.85,"47,889",$22.67,$23.08,$22.262
COLL,12/03/2015,$22.59,"71,183",$21.92,$22.82,$21.77
COLL,12/02/2015,$21.7,"82,136",$20.85,$22.77,$20.69
COLL,12/01/2015,$20.74,"122,381",$19.1,$21.02,$18.71
COLL,11/30/2015,$18.99,"74,997",$19.1,$19.23,$18.59
COLL,11/27/2015,$19,"16,559",$19.18,$19.42,$18.91
COLL,11/25/2015,$19.24,"73,180",$19.18,$19.47,$18.78
COLL,11/24/2015,$19.08,"57,573",$18.7,$19.45,$18.5
COLL,11/23/2015,$18.91,"76,456",$18.1,$19.4575,$17.96
COLL,11/20/2015,$18.12,"250,889",$17.43,$18.84,$16.8792
COLL,11/19/2015,$17.43,"148,884",$17.75,$17.79,$17.01
COLL,11/18/2015,$17.95,"65,723",$18.2,$18.48,$17.62
COLL,11/17/2015,$18.04,"328,121",$18.5,$18.5,$17.55
COLL,11/16/2015,$18.45,"94,153",$18.84,$19,$17.52
COLL,11/13/2015,$18.73,"116,263",$19.8,$20,$18.21
COLL,11/12/2015,$19.68,"110,646",$20.61,$20.61,$19.285
COLL,11/11/2015,$20.9,"57,224",$21.03,$21.41,$20.6
COLL,11/10/2015,$21.16,"64,176",$21.65,$21.77,$20.49
COLL,11/09/2015,$21.63,"106,182",$22.58,$22.58,$21.13
COLL,11/06/2015,$22.09,"90,714",$21.65,$22.18,$20.85
COLL,11/05/2015,$21.7,"92,323",$22.29,$22.98,$21.29
COLL,11/04/2015,$22.19,"109,376",$21.41,$22.9,$21.18
COLL,11/03/2015,$21.3,"98,201",$20.5,$21.66,$19.93
COLL,11/02/2015,$20.45,"113,330",$18.35,$20.816,$18.07
COLL,10/30/2015,$18.37,"39,292",$18.15,$18.85,$17.48
COLL,10/29/2015,$18.07,"66,583",$16.89,$18.4141,$16.19
COLL,10/28/2015,$16.84,"108,562",$15.93,$16.9,$15.58
COLL,10/27/2015,$16,"211,720",$16.67,$17,$15.51
COLL,10/26/2015,$16.83,"63,409",$16.89,$17.24,$16.32
COLL,10/23/2015,$16.99,"671,319",$16.91,$18.24,$16.6158
COLL,10/22/2015,$16.92,"131,790",$17.51,$17.63,$16.32
COLL,10/21/2015,$17.45,"100,681",$18.33,$18.62,$16.52
COLL,10/20/2015,$18.12,"86,983",$18.98,$19.34,$17.64
COLL,10/19/2015,$19.09,"81,875",$19,$19.57,$18.55
COLL,10/16/2015,$19.27,"44,902",$19.62,$19.77,$18.9
COLL,10/15/2015,$19.51,"68,070",$19.17,$19.65,$19
COLL,10/14/2015,$19.15,"88,013",$18.87,$19.58,$18.69
COLL,10/13/2015,$19.04,"162,089",$18.91,$19.78,$18.41
COLL,10/12/2015,$20.09,"82,054",$20.67,$20.67,$19.804
COLL,10/09/2015,$20.67,"178,283",$20.77,$21.69,$20.56
COLL,10/08/2015,$20.86,"116,788",$20.75,$21.3007,$19.3
COLL,10/07/2015,$20.01,"57,624",$20.03,$20.48,$19
COLL,10/06/2015,$20.06,"153,024",$21.44,$21.5,$20
COLL,10/05/2015,$21.75,"187,791",$22.22,$22.6299,$20.58
COLL,10/02/2015,$21.91,"118,240",$20.94,$22.29,$20.53
COLL,10/01/2015,$21.28,"229,821",$22.3,$22.78,$20.8
COLL,09/30/2015,$22.11,"302,313",$19.77,$22.18,$19.28
COLL,09/29/2015,$19.32,"159,750",$20.63,$21.061,$18.855
COLL,09/28/2015,$20.56,"199,151",$21.03,$21.25,$18.5115
COLL,09/25/2015,$21.28,"188,434",$21.96,$22.248,$21.05
COLL,09/24/2015,$21.69,"189,352",$21.41,$22.05,$21.03
COLL,09/23/2015,$21.64,"123,427",$21.36,$22.63,$21
COLL,09/22/2015,$21.41,"341,252",$22.47,$22.95,$20.85
COLL,09/21/2015,$23.02,"292,084",$24.46,$24.884,$22.03
COLL,09/18/2015,$23.98,"306,820",$23.58,$24.75,$22.63
COLL,09/17/2015,$23.75,"352,440",$21.83,$24.43,$21.72
COLL,09/16/2015,$22.12,"870,208",$19.38,$23.45,$18.9
COLL,09/15/2015,$19.03,"343,134",$18.75,$19.45,$18.2657
COLL,09/14/2015,$18.76,"2,587,092",$19.21,$19.99,$17.51
COLL,09/11/2015,$13.45,N/A,$13.45,$13.45,$13.45
COLL,09/10/2015,$13.45,"135,156",$13.31,$14.13,$13.0464
COLL,09/09/2015,$13.53,"154,915",$14.37,$14.98,$12.975
COLL,09/08/2015,$14.82,"122,965",$16.76,$16.8,$14.53
COLL,09/04/2015,$16.11,"60,480",$15.29,$16.27,$15
COLL,09/03/2015,$15.55,"146,699",$15.32,$15.75,$14.15
COLL,09/02/2015,$15.14,"157,940",$13.45,$15.53,$12.9866
COLL,09/01/2015,$13.01,"190,157",$14.75,$14.95,$12.58
COLL,08/31/2015,$15.12,"64,564",$15.22,$15.435,$14.75
COLL,08/28/2015,$15.34,"72,980",$15.17,$15.59,$14.62
COLL,08/27/2015,$15.27,"60,666",$15.19,$16.5,$14.76
COLL,08/26/2015,$15.09,"51,886",$14.85,$15.1,$14.04
COLL,08/25/2015,$14.51,"76,236",$15.03,$15.885,$14.13
COLL,08/24/2015,$14.51,"110,216",$14.53,$15.783,$13.31
COLL,08/21/2015,$15.25,"52,696",$14.9,$15.58,$14.49
COLL,08/20/2015,$15.29,"78,728",$14.71,$16.13,$13.86
COLL,08/19/2015,$14.97,"60,822",$15.59,$15.59,$14.64
COLL,08/18/2015,$15.67,"93,626",$16.46,$17.17,$15.54
COLL,08/17/2015,$16.49,"103,102",$16.56,$16.73,$15.88
COLL,08/14/2015,$16.76,"60,057",$16.84,$16.95,$15.83
COLL,08/13/2015,$16.85,"30,199",$17.26,$17.5992,$16.788
COLL,08/12/2015,$17.51,"90,603",$17.18,$17.6,$16.29
COLL,08/11/2015,$17.22,"52,960",$18.09,$18.09,$16.86
COLL,08/10/2015,$18.12,"67,102",$17.02,$18.94,$16.14
COLL,08/07/2015,$17.01,"118,559",$18.81,$18.81,$16.545
COLL,08/06/2015,$18.97,"68,867",$19.48,$19.835,$18.75
COLL,08/05/2015,$19.58,"80,004",$19.4,$20,$18.3799
COLL,08/04/2015,$19.18,"40,018",$19.3,$19.66,$19.08
COLL,08/03/2015,$19.35,"71,000",$20.11,$20.12,$18.61
COLL,07/31/2015,$20.03,"50,712",$19.44,$20.16,$19.18
COLL,07/30/2015,$19.34,"125,335",$19.07,$19.94,$18.14
COLL,07/29/2015,$19,"72,756",$19.25,$19.31,$17.93
COLL,07/28/2015,$19.12,"30,421",$19.18,$19.46,$18.85
COLL,07/27/2015,$19.19,"42,105",$18.88,$19.39,$18.32
COLL,07/24/2015,$18.82,"22,343",$19.26,$19.26,$18.47
COLL,07/23/2015,$19.17,"34,509",$19.09,$19.5,$19.02
COLL,07/22/2015,$19.2,"25,453",$18.69,$19.75,$18.69
COLL,07/21/2015,$18.73,"52,398",$19.35,$19.414,$18.26
COLL,07/20/2015,$19.35,"36,372",$19.75,$19.75,$18.89
COLL,07/17/2015,$19.36,"86,699",$19.5,$19.755,$19.15
COLL,07/16/2015,$19.5,"48,642",$19.38,$19.6,$19.03
COLL,07/15/2015,$19.3,"80,713",$19.42,$19.79,$19
COLL,07/14/2015,$19.47,"66,687",$18.77,$19.71,$18.3952
COLL,07/13/2015,$18.89,"16,871",$18.65,$18.97,$17.974
COLL,07/10/2015,$18.67,"26,634",$17.31,$18.69,$16.57
COLL,07/09/2015,$17.19,"48,821",$18.26,$18.339,$16.93
COLL,07/08/2015,$18.12,"33,845",$17.66,$18.485,$16.396
COLL,07/07/2015,$17.77,"45,066",$16.33,$18.05,$16
COLL,07/06/2015,$16.64,"76,832",$16.82,$16.82,$15.77
COLL,07/02/2015,$16.98,"105,485",$16.7,$17.18,$15.56
COLL,07/01/2015,$16.91,"120,814",$17.75,$18.5,$14.52
COLL,06/30/2015,$17.84,"43,637",$17.77,$18.4,$17.71
COLL,06/29/2015,$17.61,"103,534",$18.5,$18.55,$17.54
COLL,06/26/2015,$18.53,"846,259",$18.7,$18.76,$18
COLL,06/25/2015,$19.18,"60,541",$18.97,$19.38,$18
COLL,06/24/2015,$18.8,"63,886",$17.89,$19.14,$17.5059
COLL,06/23/2015,$17.81,"79,673",$19,$19.19,$17.71
COLL,06/22/2015,$19.14,"162,490",$19.2,$19.48,$16.11
COLL,06/19/2015,$18.79,"157,580",$19.35,$20.085,$18.49
COLL,06/18/2015,$19.37,"119,420",$19.38,$20.62,$19.06
COLL,06/17/2015,$19.41,"68,315",$19,$19.665,$18.425
COLL,06/16/2015,$18.87,"52,612",$19.09,$19.5,$18.69
COLL,06/15/2015,$19.39,"79,529",$18.69,$19.505,$18.59
COLL,06/12/2015,$19.19,"95,209",$19.26,$19.5,$18.76
COLL,06/11/2015,$19.5,"164,440",$19.29,$19.51,$18.605
COLL,06/10/2015,$19.49,"200,025",$19.13,$19.75,$18.49
COLL,06/09/2015,$19.21,"57,489",$18.82,$19.4999,$18.634
COLL,06/08/2015,$18.82,"48,753",$18.7,$19.19,$18.11
COLL,06/05/2015,$19.08,"21,387",$18.71,$19.26,$18.71
COLL,06/04/2015,$18.99,"83,462",$18.73,$19.9799,$18.57
COLL,06/03/2015,$18.33,"84,966",$17.7,$18.67,$17.324
COLL,06/02/2015,$17.54,"141,339",$16.79,$18.86,$16.5
COLL,06/01/2015,$16.8,"100,956",$17.05,$17.15,$16.502
COLL,05/29/2015,$17,"140,243",$16.37,$17.3,$15.87
COLL,05/28/2015,$16.7,"40,222",$16.82,$16.866,$16.35
COLL,05/27/2015,$16.91,"173,301",$17.35,$17.97,$15.6
COLL,05/26/2015,$17.39,"52,157",$17.52,$17.98,$16.61
COLL,05/22/2015,$17.82,"63,230",$16.54,$17.9199,$16.32
COLL,05/21/2015,$16.65,"105,002",$17.64,$17.7,$16.16
COLL,05/20/2015,$16.68,"175,748",$16.97,$17.31,$15.61
COLL,05/19/2015,$15.98,"44,083",$15.34,$17.89,$15.32
COLL,05/18/2015,$15.6,"34,753",$16.11,$16.11,$15.21
COLL,05/15/2015,$15.62,"132,849",$15.34,$17.33,$14.84
COLL,05/14/2015,$14.9,"127,057",$13.72,$15.81,$13.41
COLL,05/13/2015,$13.25,"47,508",$13.22,$13.64,$12.92
COLL,05/12/2015,$12.99,"46,388",$12.6,$13.91,$12.5272
COLL,05/11/2015,$12.7,"36,275",$12.8,$13.07,$12.65
COLL,05/08/2015,$12.95,"123,130",$12.26,$13.3,$12
COLL,05/07/2015,$12.29,"1,405,361",$12,$13,$11.92
