ticker,date,close,volume,open,high,low
SIOX,02/18/2016,$99.2,"25,351",$101.04,$102.16,$97.6
SIOX,02/17/2016,$100.4,"83,080",$92.4,$107.68,$92
SIOX,02/16/2016,$91.68,"41,800",$90.88,$94,$88.24
SIOX,02/12/2016,$87.68,"42,419",$84.72,$88.24,$79.36
SIOX,02/11/2016,$84.48,"57,822",$81.36,$88.96,$77.84
SIOX,02/10/2016,$83.76,"97,037",$78.96,$84.72,$73.52
SIOX,02/09/2016,$80.56,"82,082",$75.28,$84.08,$70.88
SIOX,02/08/2016,$76.08,"136,382",$89.04,$93.04,$73.2
SIOX,02/05/2016,$89.84,"125,887",$106,$106.8,$89.04
SIOX,02/04/2016,$107.12,"96,736",$105.52,$114.4,$103.28
SIOX,02/03/2016,$105.92,"122,913",$105.12,$110.948,$99.72
SIOX,02/02/2016,$109.28,"220,773",$102,$112.08,$91.6
SIOX,02/01/2016,$133.2,"29,480",$126.8,$137.44,$126.56
SIOX,01/29/2016,$127.44,"25,697",$120,$129.04,$120
SIOX,01/28/2016,$119.92,"39,772",$123.6,$126,$118.08
SIOX,01/27/2016,$122.8,"69,206",$136.08,$139.36,$120
SIOX,01/26/2016,$136.88,"30,812",$136.48,$142.96,$131.12
SIOX,01/25/2016,$135.76,"54,943",$140.48,$144.4,$133.44
SIOX,01/22/2016,$142.56,"38,196",$137.76,$144.28,$135.72
SIOX,01/21/2016,$134.8,"45,086",$140,$146.64,$133.6
SIOX,01/20/2016,$140.72,"41,488",$132,$143.76,$128.88
SIOX,01/19/2016,$135.28,"30,933",$136.64,$140.88,$132.088
SIOX,01/15/2016,$134.48,"51,052",$133.68,$140.32,$131.44
SIOX,01/14/2016,$140.64,"57,956",$131.52,$144.72,$125.44
SIOX,01/13/2016,$130.48,"67,894",$133.2,$139.52,$129.296
SIOX,01/12/2016,$132.24,"35,484",$129.84,$133.5264,$124.08
SIOX,01/11/2016,$128,"80,635",$130.08,$134.4,$116.6408
SIOX,01/08/2016,$129.84,"64,744",$132.4,$136.72,$128.16
SIOX,01/07/2016,$127.52,"41,841",$125.6,$132.56,$123.88
SIOX,01/06/2016,$129.44,"40,223",$126.96,$131.44,$122.4
SIOX,01/05/2016,$129.2,"42,203",$128.8,$129.6,$122.4
SIOX,01/04/2016,$127.2,"180,702",$140.8,$143.6,$121.76
SIOX,12/31/2015,$144.24,"59,934",$154.64,$157.12,$143.92
SIOX,12/30/2015,$155.44,"42,188",$154.96,$157.6,$151.52
SIOX,12/29/2015,$154.8,"11,012",$153.2,$156.64,$153.04
SIOX,12/28/2015,$152.48,"15,946",$152.16,$155.12,$151.4
SIOX,12/24/2015,$152.96,"7,520",$152.88,$155.44,$150.48
SIOX,12/23/2015,$152.56,"16,460",$146.72,$153.2,$146.08
SIOX,12/22/2015,$147.04,"29,361",$148,$148,$141.44
SIOX,12/21/2015,$147.68,"23,146",$143.68,$148.56,$140
SIOX,12/18/2015,$143.68,"102,954",$161.04,$162.16,$140.2
SIOX,12/17/2015,$162.8,"29,675",$167.36,$170.4,$159.04
SIOX,12/16/2015,$166,"50,094",$162.48,$166.24,$157.68
SIOX,12/15/2015,$161.12,"44,764",$158.4,$162,$156.56
SIOX,12/14/2015,$156.24,"39,722",$155.76,$159.5992,$152.8
SIOX,12/11/2015,$156.16,"39,759",$157.12,$159.6,$154.8
SIOX,12/10/2015,$159.6,"60,829",$151.52,$165.624,$150.08
SIOX,12/09/2015,$151.2,"33,937",$151.28,$155.76,$146.88
SIOX,12/08/2015,$152.08,"55,047",$147.2,$155.8,$142.72
SIOX,12/07/2015,$150,"48,030",$153.44,$155.76,$148.856
SIOX,12/04/2015,$153.2,"39,650",$153.2,$154.72,$146.4
SIOX,12/03/2015,$153.44,"44,906",$153.04,$158.56,$149.6
SIOX,12/02/2015,$152.32,"25,993",$150.64,$154.56,$148.08
SIOX,12/01/2015,$151.12,"36,169",$149.04,$154.72,$144.96
SIOX,11/30/2015,$151.84,"142,560",$138.88,$153.28,$137.36
SIOX,11/27/2015,$138.24,"24,369",$141.52,$143.1952,$137.28
SIOX,11/25/2015,$140.8,"36,895",$145.52,$149.2,$136
SIOX,11/24/2015,$146.16,"18,385",$139.28,$147.04,$137.2
SIOX,11/23/2015,$140.72,"30,819",$133.04,$142.48,$131.52
SIOX,11/20/2015,$133.2,"19,815",$130.56,$137.8392,$129.76
SIOX,11/19/2015,$129.68,"23,713",$132.56,$133.2,$128
SIOX,11/18/2015,$132.88,"30,930",$125.28,$133.68,$125.04
SIOX,11/17/2015,$124.24,"42,955",$128.72,$131.44,$123.12
SIOX,11/16/2015,$127.92,"22,221",$126.8,$130.08,$122.88
SIOX,11/13/2015,$126.8,"25,971",$128.56,$133.4264,$125.416
SIOX,11/12/2015,$128.96,"34,139",$135.44,$139.36,$128
SIOX,11/11/2015,$135.28,"60,546",$141.52,$149.6,$132.56
SIOX,11/10/2015,$140.72,"35,671",$132.32,$142,$130.64
SIOX,11/09/2015,$132.16,"28,594",$128.08,$134.96,$127.6736
SIOX,11/06/2015,$128.24,"31,995",$125.36,$132.24,$123.52
SIOX,11/05/2015,$126.88,"24,733",$131.44,$131.84,$122.4
SIOX,11/04/2015,$131.6,"98,857",$123.76,$135.6,$120.96
SIOX,11/03/2015,$123.44,"109,265",$107.12,$125.44,$105.8392
SIOX,11/02/2015,$106.96,"45,806",$98.08,$108.84,$96
SIOX,10/30/2015,$97.52,"25,711",$100.72,$100.88,$96.8
SIOX,10/29/2015,$100.24,"34,523",$97.12,$102.4,$94.08
SIOX,10/28/2015,$96.8,"56,474",$101.2,$102.4,$95.92
SIOX,10/27/2015,$100.96,"28,533",$102.48,$104.72,$99.16
SIOX,10/26/2015,$102.56,"41,196",$101.84,$104.8,$100.08
SIOX,10/23/2015,$101.84,"42,330",$103.76,$105.92,$100.8
SIOX,10/22/2015,$103.76,"43,526",$107.76,$111.84,$102.56
SIOX,10/21/2015,$107.2,"34,664",$102.96,$109.84,$100
SIOX,10/20/2015,$101.92,"29,132",$105.6,$107.44,$100.88
SIOX,10/19/2015,$106.4,"24,056",$106.64,$111.84,$104.008
SIOX,10/16/2015,$106.64,"75,261",$106.64,$114.96,$105.68
SIOX,10/15/2015,$106.48,"111,846",$104.56,$111.2552,$103.44
SIOX,10/14/2015,$104.96,"42,755",$99.2,$107.44,$97.28
SIOX,10/13/2015,$98.8,"38,958",$110.56,$110.56,$97.12
SIOX,10/12/2015,$110.56,"50,752",$109.12,$114.8,$107.36
SIOX,10/09/2015,$108.88,"37,422",$105.76,$109.84,$104
SIOX,10/08/2015,$105.68,"56,745",$113.04,$113.76,$102
SIOX,10/07/2015,$113.36,"63,141",$106,$114.84,$106
SIOX,10/06/2015,$105.68,"141,561",$106.16,$109.6792,$94.48
SIOX,10/05/2015,$106.96,"68,258",$107.04,$109.072,$103.52
SIOX,10/02/2015,$106.88,"103,814",$101.76,$110.64,$99.44
SIOX,10/01/2015,$112.24,"132,071",$104.8,$114.24,$88.08
SIOX,09/30/2015,$103.36,"265,995",$98.4,$105.6,$96.8
SIOX,09/29/2015,$97.92,"136,170",$96.08,$101.36,$90.48
SIOX,09/28/2015,$94.64,"123,807",$116,$116.16,$92.08
SIOX,09/25/2015,$117.52,"65,971",$119.44,$123.84,$114.08
SIOX,09/24/2015,$122.64,"51,721",$127.04,$128.88,$118.72
SIOX,09/23/2015,$127.36,"33,775",$126.64,$128.64,$120.16
SIOX,09/22/2015,$124.88,"55,488",$117.6,$128,$112.48
SIOX,09/21/2015,$115.68,"67,357",$128.16,$130.8,$112.88
SIOX,09/18/2015,$127.76,"51,011",$128.88,$133.92,$126.48
SIOX,09/17/2015,$129.6,"46,641",$131.92,$135.92,$128.08
SIOX,09/16/2015,$130.88,"56,332",$132.32,$139.2,$128
SIOX,09/15/2015,$131.92,"47,356",$133.6,$135.28,$125.2
SIOX,09/14/2015,$132.72,"144,201",$117.44,$134.8,$116.8
SIOX,09/11/2015,$117.44,"36,338",$108.64,$118.16,$107.04
SIOX,09/10/2015,$108.4,"52,803",$102.4,$109.8392,$100.816
SIOX,09/09/2015,$102.16,"32,012",$102.4,$104,$97.28
SIOX,09/08/2015,$101.28,"67,490",$106.24,$110.24,$99.12
SIOX,09/04/2015,$105.6,"16,075",$103.76,$107.84,$103.12
SIOX,09/03/2015,$107.12,"63,317",$104.64,$109.76,$102.8864
SIOX,09/02/2015,$105.52,"51,452",$97.36,$107.92,$96.8
SIOX,09/01/2015,$98.4,"22,521",$93.52,$98.96,$91.2
SIOX,08/31/2015,$96.16,"29,328",$94.72,$100,$94.64
SIOX,08/28/2015,$95.04,"58,687",$99.28,$100.32,$92.56
SIOX,08/27/2015,$99.84,"138,273",$90.08,$101.76,$87.44
SIOX,08/26/2015,$88.64,"37,004",$94.08,$96.88,$88.16
SIOX,08/25/2015,$93.04,"62,038",$90,$98,$90
SIOX,08/24/2015,$89.6,"65,765",$85.68,$99.6,$84
SIOX,08/21/2015,$90,"37,103",$88.24,$92.24,$88
SIOX,08/20/2015,$89.44,"93,677",$97.28,$99.6,$88.0792
SIOX,08/19/2015,$98.8,"35,675",$105.04,$105.52,$94.24
SIOX,08/18/2015,$103.2,"105,727",$112.64,$112.8,$98.4
SIOX,08/17/2015,$112.48,"127,512",$93.6,$112.8,$89.6
SIOX,08/14/2015,$93.68,"68,743",$92.48,$95.68,$87.68
SIOX,08/13/2015,$92.08,"33,114",$88.88,$95.52,$88
SIOX,08/12/2015,$90.72,"233,439",$89.84,$115.2,$80.32
SIOX,08/11/2015,$92.4,"150,870",$92.72,$94,$79.9208
SIOX,08/10/2015,$94.64,"33,279",$96.24,$98.832,$93.76
SIOX,08/07/2015,$95.04,"53,166",$95.12,$96.8,$89.04
SIOX,08/06/2015,$94.24,"72,251",$91.68,$99.92,$91.68
SIOX,08/05/2015,$93.52,"76,224",$99.76,$103.36,$91.12
SIOX,08/04/2015,$99.28,"57,845",$101.04,$104,$96.08
SIOX,08/03/2015,$102.88,"78,317",$115.84,$115.84,$102
SIOX,07/31/2015,$112.08,"64,005",$115.76,$120,$110.56
SIOX,07/30/2015,$116.8,"42,088",$117.92,$121.6,$116
SIOX,07/29/2015,$118.88,"32,480",$126.96,$128,$118.48
SIOX,07/28/2015,$127.6,"82,816",$123.36,$130.96,$114
SIOX,07/27/2015,$124.64,"57,545",$120.4,$128.8,$118.328
SIOX,07/24/2015,$123.68,"224,596",$124.88,$127.84,$113.128
SIOX,07/23/2015,$131.12,"201,380",$151.44,$152,$130
SIOX,07/22/2015,$145.28,"236,540",$153.6,$172,$138
SIOX,07/21/2015,$155.28,"118,411",$167.92,$167.92,$152
SIOX,07/20/2015,$166.72,"206,625",$180.08,$180.08,$161.2
SIOX,07/17/2015,$170.16,"307,271",$158.88,$183.04,$152.4
SIOX,07/16/2015,$140.32,"62,120",$139.44,$146.24,$136.96
SIOX,07/15/2015,$138.4,"130,819",$137.92,$143.92,$136.08
SIOX,07/14/2015,$135.92,"95,243",$137.6,$138.24,$134
SIOX,07/13/2015,$137.92,"34,487",$141.44,$144.64,$134.1608
SIOX,07/10/2015,$140.48,"64,720",$143.76,$151.92,$138.88
SIOX,07/09/2015,$146.4,"44,464",$150.4,$152.08,$141.44
SIOX,07/08/2015,$149.76,"26,815",$151.6,$152.68,$148.08
SIOX,07/07/2015,$152,"68,161",$150.32,$153.904,$147.856
SIOX,07/06/2015,$151.92,"106,382",$157.12,$157.8392,$150.8
SIOX,07/02/2015,$154.08,"60,902",$161.52,$166.32,$152.16
SIOX,07/01/2015,$157.6,"39,137",$166.4,$171.12,$156.56
SIOX,06/30/2015,$163.04,"22,724",$161.36,$164.88,$152.72
SIOX,06/29/2015,$159.68,"33,327",$145.44,$160,$145.44
SIOX,06/26/2015,$155.84,"44,400",$154.4,$158.08,$152
SIOX,06/25/2015,$157.2,"43,216",$161.6,$164.8,$155.04
SIOX,06/24/2015,$160.64,"45,138",$157.2,$165.6,$152.8
SIOX,06/23/2015,$161.04,"76,675",$163.76,$173.92,$157.84
SIOX,06/22/2015,$160.72,"70,252",$152.32,$162.72,$152.24
SIOX,06/19/2015,$155.04,"82,979",$151.52,$155.8384,$148.88
SIOX,06/18/2015,$154.08,"223,005",$158,$163.44,$152
SIOX,06/17/2015,$168,"141,109",$172.88,$179.84,$163.2
SIOX,06/16/2015,$176.96,"78,214",$179.92,$186.4,$173.28
SIOX,06/15/2015,$182.96,"284,643",$170.08,$192,$168.48
SIOX,06/12/2015,$178.48,"697,241",$217.6,$224,$177.76
SIOX,06/11/2015,$239.2,"1,415,905",$167.44,$249.36,$160.88
