ticker,date,close,volume,open,high,low
CGEN,03/02/2016,$5.51,"235,587",$5.18,$5.55,$5.18
CGEN,03/01/2016,$5.24,"184,790",$4.75,$5.29,$4.75
CGEN,02/29/2016,$4.75,"103,803",$4.84,$4.854,$4.6
CGEN,02/26/2016,$4.73,"57,938",$4.79,$4.85,$4.71
CGEN,02/25/2016,$4.76,"58,362",$4.81,$4.85,$4.62
CGEN,02/24/2016,$4.81,"93,890",$4.83,$4.84,$4.59
CGEN,02/23/2016,$4.82,"98,144",$4.9,$4.9,$4.76
CGEN,02/22/2016,$4.87,"152,663",$4.99,$5.03,$4.79
CGEN,02/19/2016,$4.86,"60,484",$4.83,$4.88,$4.75
CGEN,02/18/2016,$4.81,"93,950",$4.96,$4.96,$4.81
CGEN,02/17/2016,$4.92,"116,827",$4.71,$4.95,$4.71
CGEN,02/16/2016,$4.72,"110,600",$4.6,$4.75,$4.52
CGEN,02/12/2016,$4.5,"152,833",$4.67,$4.81,$4.41
CGEN,02/11/2016,$4.51,"208,649",$4.47,$4.6,$4.32
CGEN,02/10/2016,$4.5,"152,407",$4.53,$4.65,$4.5
CGEN,02/09/2016,$4.51,"142,466",$4.5,$4.69,$4.5
CGEN,02/08/2016,$4.52,"282,009",$4.59,$4.62,$4.5
CGEN,02/05/2016,$4.69,"163,304",$4.71,$4.84,$4.65
CGEN,02/04/2016,$4.74,"174,380",$4.5,$4.81,$4.48
CGEN,02/03/2016,$4.53,"170,932",$4.74,$4.74,$4.45
CGEN,02/02/2016,$4.65,"95,844",$4.67,$4.74,$4.57
CGEN,02/01/2016,$4.72,"73,889",$4.72,$4.77,$4.623
CGEN,01/29/2016,$4.71,"87,199",$4.58,$4.77,$4.56
CGEN,01/28/2016,$4.58,"205,263",$4.58,$4.73,$4.43
CGEN,01/27/2016,$4.53,"194,897",$4.8,$4.84,$4.53
CGEN,01/26/2016,$4.8,"166,068",$4.91,$4.98,$4.76
CGEN,01/25/2016,$4.91,"116,380",$4.83,$5.13,$4.83
CGEN,01/22/2016,$4.94,"140,609",$5.07,$5.1648,$4.82
CGEN,01/21/2016,$4.94,"113,797",$4.97,$5.1,$4.85
CGEN,01/20/2016,$4.96,"238,893",$4.79,$5.03,$4.5701
CGEN,01/19/2016,$4.91,"163,704",$5.2,$5.2,$4.8
CGEN,01/15/2016,$5.08,"189,511",$4.93,$5.11,$4.85
CGEN,01/14/2016,$5.2,"205,256",$5.19,$5.32,$4.93
CGEN,01/13/2016,$5.21,"311,250",$5.52,$5.6809,$5.2
CGEN,01/12/2016,$5.52,"204,370",$5.65,$5.72,$5.3
CGEN,01/11/2016,$5.55,"183,484",$6,$6.04,$5.54
CGEN,01/08/2016,$5.96,"90,172",$6.15,$6.2,$5.92
CGEN,01/07/2016,$6.1,"285,211",$6.35,$6.35,$6.01
CGEN,01/06/2016,$6.53,"354,892",$6.87,$6.91,$6.4
CGEN,01/05/2016,$6.9,"228,583",$6.42,$6.92,$6.4
CGEN,01/04/2016,$6.43,"99,950",$6.32,$6.5,$6.3
CGEN,12/31/2015,$6.39,"86,014",$6.4,$6.44,$6.26
CGEN,12/30/2015,$6.35,"148,859",$6.27,$6.43,$6.2
CGEN,12/29/2015,$6.32,"200,196",$6.49,$6.52,$6.27
CGEN,12/28/2015,$6.47,"114,629",$6.64,$6.67,$6.43
CGEN,12/24/2015,$6.71,"45,605",$6.73,$6.79,$6.66
CGEN,12/23/2015,$6.78,"106,250",$6.65,$6.82,$6.59
CGEN,12/22/2015,$6.66,"156,039",$6.54,$6.72,$6.5
CGEN,12/21/2015,$6.61,"136,886",$6.56,$6.68,$6.49
CGEN,12/18/2015,$6.53,"271,462",$6.41,$6.79,$6.4086
CGEN,12/17/2015,$6.5,"201,382",$6.5,$6.77,$6.47
CGEN,12/16/2015,$6.6,"138,626",$6.54,$6.65,$6.53
CGEN,12/15/2015,$6.58,"200,644",$6.56,$6.7,$6.42
CGEN,12/14/2015,$6.61,"289,130",$6.85,$6.934,$6.42
CGEN,12/11/2015,$6.93,"357,906",$7.3,$7.4,$6.9
CGEN,12/10/2015,$6.8,"144,546",$6.73,$6.95,$6.73
CGEN,12/09/2015,$6.79,"165,984",$6.9,$6.94,$6.72
CGEN,12/08/2015,$7.04,"148,881",$6.86,$7.11,$6.84
CGEN,12/07/2015,$7.13,"124,775",$7.27,$7.37,$7.11
CGEN,12/04/2015,$7.42,"73,255",$7.44,$7.54,$7.2855
CGEN,12/03/2015,$7.41,"144,176",$7.48,$7.64,$7.3
CGEN,12/02/2015,$7.54,"163,453",$7.71,$7.79,$7.51
CGEN,12/01/2015,$7.71,"220,715",$7.65,$7.77,$7.5
CGEN,11/30/2015,$7.6,"177,216",$7.46,$7.64,$7.36
CGEN,11/27/2015,$7.54,"71,418",$7.61,$7.7,$7.44
CGEN,11/25/2015,$7.63,"291,312",$7.14,$7.7,$7.1259
CGEN,11/24/2015,$7.23,"76,358",$7.24,$7.36,$7.15
CGEN,11/23/2015,$7.24,"129,038",$7.26,$7.33,$7.17
CGEN,11/20/2015,$7.32,"103,777",$7.29,$7.46,$7.1036
CGEN,11/19/2015,$7.23,"182,893",$7.25,$7.41,$7.05
CGEN,11/18/2015,$7.36,"284,595",$6.97,$7.405,$6.97
CGEN,11/17/2015,$7.04,"186,964",$6.8,$7.19,$6.795
CGEN,11/16/2015,$6.77,"140,192",$6.68,$6.83,$6.68
CGEN,11/13/2015,$6.72,"205,235",$6.61,$6.76,$6.58
CGEN,11/12/2015,$6.65,"212,052",$6.59,$6.69,$6.56
CGEN,11/11/2015,$6.73,"185,996",$6.78,$6.81,$6.58
CGEN,11/10/2015,$6.75,"486,321",$6.88,$6.88,$6.7
CGEN,11/09/2015,$7.03,"234,713",$6.76,$7.1756,$6.75
CGEN,11/06/2015,$6.82,"163,545",$6.68,$6.99,$6.6
CGEN,11/05/2015,$6.67,"306,508",$6.53,$6.737,$6.5
CGEN,11/04/2015,$6.59,"370,198",$6.14,$6.85,$6.14
CGEN,11/03/2015,$6.18,"261,528",$6.28,$6.4197,$6.02
CGEN,11/02/2015,$6.5,"350,426",$6.14,$6.6,$6.12
CGEN,10/30/2015,$6.19,"170,531",$6.14,$6.27,$6.04
CGEN,10/29/2015,$6.1,"193,475",$6.19,$6.33,$6.01
CGEN,10/28/2015,$6.29,"108,374",$6.205,$6.34,$6.12
CGEN,10/27/2015,$6.24,"81,961",$6.2,$6.33,$6.18
CGEN,10/26/2015,$6.27,"64,756",$6.15,$6.29,$6.04
CGEN,10/23/2015,$6.2,"104,633",$6.23,$6.265,$6.03
CGEN,10/22/2015,$6.2,"102,192",$6.1,$6.27,$5.98
CGEN,10/21/2015,$6.12,"267,646",$6.52,$6.65,$5.93
CGEN,10/20/2015,$6.39,"166,714",$6.63,$6.7,$6.21
CGEN,10/19/2015,$6.65,"329,929",$6.05,$6.78,$6.0332
CGEN,10/16/2015,$6.13,"206,796",$6.45,$6.45,$5.77
CGEN,10/15/2015,$6.28,"272,059",$5.83,$6.31,$5.72
CGEN,10/14/2015,$5.59,"68,719",$5.5,$5.7,$5.48
CGEN,10/13/2015,$5.59,"143,528",$5.53,$5.83,$5.46
CGEN,10/12/2015,$5.62,"77,536",$5.65,$5.71,$5.45
CGEN,10/09/2015,$5.68,"103,117",$5.66,$5.7,$5.46
CGEN,10/08/2015,$5.7,"113,359",$5.81,$5.81,$5.41
CGEN,10/07/2015,$5.81,"216,155",$5.43,$5.9,$5.35
CGEN,10/06/2015,$5.44,"256,850",$5.36,$5.57,$5.15
CGEN,10/05/2015,$5.32,"196,815",$5.3,$5.42,$5.25
CGEN,10/02/2015,$5.32,"152,740",$5.04,$5.34,$5
CGEN,10/01/2015,$5.07,"224,689",$5.09,$5.175,$4.91
CGEN,09/30/2015,$5.17,"167,638",$4.83,$5.2,$4.83
CGEN,09/29/2015,$4.83,"148,965",$4.87,$5.09,$4.705
CGEN,09/28/2015,$4.83,"246,485",$5.08,$5.08,$4.72
CGEN,09/25/2015,$5.05,"189,409",$5.5,$5.57,$5.01
CGEN,09/24/2015,$5.45,"114,244",$5.51,$5.51,$5.3
CGEN,09/23/2015,$5.5,"67,932",$5.68,$5.7,$5.46
CGEN,09/22/2015,$5.67,"72,025",$5.61,$5.69,$5.51
CGEN,09/21/2015,$5.66,"139,828",$5.82,$5.86,$5.58
CGEN,09/18/2015,$5.78,"181,182",$5.89,$6.06,$5.71
CGEN,09/17/2015,$5.95,"231,748",$5.54,$6.1,$5.52
CGEN,09/16/2015,$5.63,"342,539",$5.89,$5.95,$5.45
CGEN,09/15/2015,$5.6,"112,376",$5.5,$5.75,$5.41
CGEN,09/14/2015,$5.43,"126,079",$5.42,$5.48,$5.3
CGEN,09/11/2015,$5.39,"94,648",$5.27,$5.39,$5.25
CGEN,09/10/2015,$5.32,"115,559",$5.12,$5.34,$5.1
CGEN,09/09/2015,$5.13,"341,479",$5.17,$5.27,$5.07
CGEN,09/08/2015,$5.14,"310,203",$5.15,$5.27,$5.03
CGEN,09/04/2015,$5.1,"75,193",$5,$5.11,$4.91
CGEN,09/03/2015,$5,"104,894",$4.98,$5.15,$4.92
CGEN,09/02/2015,$4.98,"70,909",$5,$5.05,$4.89
CGEN,09/01/2015,$4.9,"105,349",$4.87,$4.9676,$4.82
CGEN,08/31/2015,$4.92,"135,050",$5.13,$5.21,$4.88
CGEN,08/28/2015,$5.2,"106,982",$4.87,$5.21,$4.84
CGEN,08/27/2015,$4.88,"142,992",$4.97,$5.05,$4.7501
CGEN,08/26/2015,$4.95,"159,545",$4.96,$5.06,$4.73
CGEN,08/25/2015,$4.86,"299,629",$5.04,$5.09,$4.8
CGEN,08/24/2015,$4.78,"511,746",$4.97,$5.09,$4.6401
CGEN,08/21/2015,$5.15,"200,789",$5.05,$5.25,$4.98
CGEN,08/20/2015,$5.14,"329,630",$5.47,$5.55,$5.05
CGEN,08/19/2015,$5.61,"156,699",$5.74,$5.74,$5.42
CGEN,08/18/2015,$5.73,"123,131",$5.67,$5.78,$5.6
CGEN,08/17/2015,$5.65,"181,386",$5.8,$5.81,$5.61
CGEN,08/14/2015,$5.76,"100,389",$5.83,$5.85,$5.65
CGEN,08/13/2015,$5.8,"113,323",$6.05,$6.07,$5.8
CGEN,08/12/2015,$6.02,"163,403",$5.75,$6.09,$5.75
CGEN,08/11/2015,$5.76,"124,107",$5.77,$5.82,$5.7
CGEN,08/10/2015,$5.78,"132,076",$5.85,$5.85,$5.67
CGEN,08/07/2015,$5.73,"173,448",$5.88,$5.88,$5.63
CGEN,08/06/2015,$5.79,"146,099",$6.06,$6.06,$5.76
CGEN,08/05/2015,$6.08,"94,615",$6,$6.18,$6
CGEN,08/04/2015,$6,"80,237",$5.99,$6.03,$5.91
CGEN,08/03/2015,$6,"123,690",$6.07,$6.14,$5.9
CGEN,07/31/2015,$6.14,"82,971",$6.28,$6.33,$6.08
CGEN,07/30/2015,$6.29,"92,428",$6.21,$6.32,$6.07
CGEN,07/29/2015,$6.23,"76,272",$6.42,$6.48,$6.17
CGEN,07/28/2015,$6.46,"117,069",$6.24,$6.46,$6.11
CGEN,07/27/2015,$6.2,"330,010",$6.34,$6.4,$5.71
CGEN,07/24/2015,$6.27,"216,848",$6.38,$6.435,$6.12
CGEN,07/23/2015,$6.38,"183,842",$6.66,$6.8,$6.32
CGEN,07/22/2015,$6.63,"133,330",$6.69,$6.85,$6.56
CGEN,07/21/2015,$6.72,"221,063",$7.1,$7.1,$6.66
CGEN,07/20/2015,$7.03,"125,736",$7.35,$7.35,$6.9644
CGEN,07/17/2015,$7.3,"153,672",$7.28,$7.41,$7.16
CGEN,07/16/2015,$7.19,"232,232",$6.98,$7.25,$6.95
CGEN,07/15/2015,$6.88,"146,478",$6.8,$7.02,$6.76
CGEN,07/14/2015,$6.81,"109,721",$6.74,$6.94,$6.74
CGEN,07/13/2015,$6.74,"130,951",$6.78,$6.93,$6.69
CGEN,07/10/2015,$6.63,"82,163",$6.6,$6.69,$6.58
CGEN,07/09/2015,$6.57,"98,711",$6.56,$6.69,$6.52
CGEN,07/08/2015,$6.5,"160,585",$6.58,$6.6,$6.36
CGEN,07/07/2015,$6.67,"96,664",$6.72,$6.78,$6.57
CGEN,07/06/2015,$6.72,"97,353",$6.65,$6.75,$6.57
CGEN,07/02/2015,$6.74,"100,166",$6.87,$6.938,$6.63
CGEN,07/01/2015,$6.83,"73,056",$7.01,$7.04,$6.82
CGEN,06/30/2015,$6.94,"124,005",$6.87,$7.1,$6.87
CGEN,06/29/2015,$6.75,"158,333",$6.97,$7.05,$6.75
CGEN,06/26/2015,$7.22,"127,635",$7.3,$7.3,$7.02
CGEN,06/25/2015,$7.32,"88,514",$7.49,$7.51,$7.2626
CGEN,06/24/2015,$7.53,"127,878",$7.42,$7.56,$7.4
CGEN,06/23/2015,$7.55,"83,835",$7.47,$7.58,$7.4
CGEN,06/22/2015,$7.55,"135,904",$7.58,$7.64,$7.45
CGEN,06/19/2015,$7.54,"155,840",$7.55,$7.55,$7.4
CGEN,06/18/2015,$7.52,"142,801",$7.47,$7.7,$7.43
CGEN,06/17/2015,$7.37,"65,350",$7.25,$7.38,$7.249
CGEN,06/16/2015,$7.28,"40,097",$7.27,$7.37,$7.222
CGEN,06/15/2015,$7.26,"126,610",$7.24,$7.34,$7.12
CGEN,06/12/2015,$7.31,"76,870",$7.35,$7.45,$7.25
CGEN,06/11/2015,$7.37,"118,115",$7.25,$7.47,$7.25
CGEN,06/10/2015,$7.29,"190,902",$7.26,$7.47,$7.16
CGEN,06/09/2015,$7.3,"355,720",$7.6,$7.62,$7.24
CGEN,06/08/2015,$7.68,"242,449",$7.97,$7.98,$7.5801
CGEN,06/05/2015,$7.8,"341,540",$7.94,$7.9599,$7.6
CGEN,06/04/2015,$7.81,"384,641",$7.45,$7.81,$7.44
CGEN,06/03/2015,$7.5,"247,114",$7.19,$7.64,$7.16
CGEN,06/02/2015,$7.2,"111,972",$7.03,$7.33,$7
CGEN,06/01/2015,$7.06,"202,280",$7.07,$7.24,$6.95
CGEN,05/29/2015,$7.08,"274,773",$6.92,$7.26,$6.81
CGEN,05/28/2015,$6.87,"282,341",$6.44,$6.96,$6.38
CGEN,05/27/2015,$6.55,"280,515",$6.31,$6.58,$6.1
CGEN,05/26/2015,$6.32,"71,794",$6.3,$6.35,$6.2
CGEN,05/22/2015,$6.39,"64,711",$6.35,$6.4,$6.29
CGEN,05/21/2015,$6.3,"86,950",$6.45,$6.5,$6.25
CGEN,05/20/2015,$6.42,"78,662",$6.41,$6.46,$6.34
CGEN,05/19/2015,$6.48,"110,945",$6.62,$6.665,$6.4
CGEN,05/18/2015,$6.58,"112,941",$6.47,$6.62,$6.46
CGEN,05/15/2015,$6.45,"76,047",$6.26,$6.57,$6.26
CGEN,05/14/2015,$6.48,"123,102",$6.33,$6.52,$6.33
CGEN,05/13/2015,$6.38,"161,409",$6.5,$6.62,$6.32
CGEN,05/12/2015,$6.57,"97,291",$6.5,$6.57,$6.43
CGEN,05/11/2015,$6.49,"95,832",$6.55,$6.64,$6.48
CGEN,05/08/2015,$6.59,"118,881",$6.61,$6.6999,$6.48
CGEN,05/07/2015,$6.54,"196,251",$6.7,$6.73,$6.42
CGEN,05/06/2015,$6.7,"296,126",$6.56,$6.88,$6.5
CGEN,05/05/2015,$6.54,"282,874",$6.45,$6.67,$6.41
CGEN,05/04/2015,$6.41,"205,637",$6.58,$6.6,$6.365
CGEN,05/01/2015,$6.54,"138,048",$6.5,$6.54,$6.3
CGEN,04/30/2015,$6.41,"135,557",$6.6,$6.608,$6.37
CGEN,04/29/2015,$6.66,"191,514",$6.71,$6.7799,$6.51
CGEN,04/28/2015,$6.83,"182,354",$6.81,$6.9,$6.58
CGEN,04/27/2015,$6.69,"288,574",$7.12,$7.12,$6.57
CGEN,04/24/2015,$7,"121,017",$7.1,$7.12,$6.9
CGEN,04/23/2015,$7.09,"123,415",$7.27,$7.27,$7.05
CGEN,04/22/2015,$7.1,"159,522",$7.21,$7.21,$7.05
CGEN,04/21/2015,$7.09,"259,661",$7.35,$7.37,$7.05
CGEN,04/20/2015,$7.23,"127,024",$7.15,$7.23,$6.92
CGEN,04/17/2015,$7.13,"150,795",$7.01,$7.19,$6.85
CGEN,04/16/2015,$7.14,"101,927",$7.25,$7.28,$7.1
CGEN,04/15/2015,$7.24,"105,230",$7.28,$7.41,$7.21
CGEN,04/14/2015,$7.34,"135,472",$7.46,$7.465,$7.25
CGEN,04/13/2015,$7.37,"121,232",$7.28,$7.65,$7.28
CGEN,04/10/2015,$7.27,"79,905",$7.13,$7.33,$7.13
CGEN,04/09/2015,$7.16,"61,011",$7.13,$7.25,$7.07
CGEN,04/08/2015,$7.19,"57,920",$7.1,$7.33,$6.99
CGEN,04/07/2015,$7.13,"64,680",$7,$7.24,$7
CGEN,04/06/2015,$6.98,"81,600",$6.98,$7.13,$6.95
CGEN,04/02/2015,$6.95,"153,838",$7.15,$7.19,$6.9
CGEN,04/01/2015,$7.13,"98,022",$7.16,$7.18,$6.98
CGEN,03/31/2015,$7.05,"191,600",$7.34,$7.35,$7.05
CGEN,03/30/2015,$7.42,"66,039",$7.5,$7.54,$7.4
CGEN,03/27/2015,$7.56,"58,448",$7.59,$7.76,$7.47
CGEN,03/26/2015,$7.54,"114,645",$7.5,$7.61,$7.4298
CGEN,03/25/2015,$7.49,"168,021",$7.76,$7.79,$7.48
CGEN,03/24/2015,$7.65,"86,662",$7.86,$7.95,$7.61
CGEN,03/23/2015,$7.73,"82,574",$7.61,$7.79,$7.5
CGEN,03/20/2015,$7.61,"143,457",$7.92,$7.95,$7.575
CGEN,03/19/2015,$7.83,"101,152",$7.73,$7.85,$7.61
CGEN,03/18/2015,$7.66,"60,586",$7.49,$7.74,$7.49
CGEN,03/17/2015,$7.51,"121,545",$7.6,$7.64,$7.47
CGEN,03/16/2015,$7.62,"121,230",$7.44,$7.62,$7.4
CGEN,03/13/2015,$7.43,"212,487",$7.732,$7.83,$7.35
CGEN,03/12/2015,$7.74,"138,700",$8.02,$8.02,$7.64
CGEN,03/11/2015,$7.98,"81,614",$7.97,$8.15,$7.89
CGEN,03/10/2015,$7.92,"141,611",$7.99,$7.99,$7.75
CGEN,03/09/2015,$8.05,"101,719",$8.09,$8.16,$7.96
CGEN,03/06/2015,$8.13,"71,050",$8.33,$8.33,$8.11
CGEN,03/05/2015,$8.27,"69,410",$8.18,$8.42,$8.18
CGEN,03/04/2015,$8.13,"52,407",$8.12,$8.23,$7.98
CGEN,03/03/2015,$8.14,"142,692",$8.39,$8.4,$7.95
CGEN,03/02/2015,$8.38,"112,159",$8.39,$8.47,$8.2
CGEN,02/27/2015,$8.36,"86,783",$8.69,$8.7,$8.31
CGEN,02/26/2015,$8.61,"210,135",$8.8,$8.8,$8.41
CGEN,02/25/2015,$8.84,"128,208",$8.48,$8.84,$8.387
CGEN,02/24/2015,$8.37,"53,557",$8.46,$8.48,$8.2601
CGEN,02/23/2015,$8.44,"74,928",$8.53,$8.61,$8.32
CGEN,02/20/2015,$8.53,"42,030",$8.5,$8.55,$8.4
CGEN,02/19/2015,$8.49,"67,931",$8.46,$8.53,$8.4
CGEN,02/18/2015,$8.32,"66,572",$8.4,$8.45,$8.2
CGEN,02/17/2015,$8.35,"135,405",$8.19,$8.48,$8.19
CGEN,02/13/2015,$8.19,"102,204",$8.02,$8.26,$7.81
CGEN,02/12/2015,$8.11,"133,129",$8.19,$8.2,$7.84
CGEN,02/11/2015,$8.13,"185,746",$8.32,$8.4,$7.99
CGEN,02/10/2015,$8.32,"489,438",$8.67,$8.7,$8.15
CGEN,02/09/2015,$8.06,"248,858",$8,$8.28,$7.83
CGEN,02/06/2015,$7.76,"82,159",$7.78,$7.99,$7.7
CGEN,02/05/2015,$7.85,"161,783",$7.66,$7.88,$7.56
CGEN,02/04/2015,$7.48,"220,473",$7.47,$7.65,$7.31
CGEN,02/03/2015,$7.46,"254,472",$7.47,$7.6,$6.92
CGEN,02/02/2015,$7.47,"268,139",$7.75,$7.86,$7.35
CGEN,01/30/2015,$7.76,"154,161",$7.85,$8,$7.73
CGEN,01/29/2015,$7.95,"149,008",$7.94,$7.99,$7.68
CGEN,01/28/2015,$7.92,"118,714",$8.08,$8.186,$7.82
CGEN,01/27/2015,$8.16,"92,996",$8.16,$8.39,$8.05
CGEN,01/26/2015,$8.17,"69,486",$8.08,$8.3299,$8
CGEN,01/23/2015,$8.15,"71,115",$8.47,$8.47,$8.1
CGEN,01/22/2015,$8.56,"144,664",$8.41,$8.65,$8.11
CGEN,01/21/2015,$8.5,"116,761",$8.81,$8.81,$8.44
CGEN,01/20/2015,$8.81,"99,682",$8.84,$8.99,$8.6
CGEN,01/16/2015,$8.95,"72,317",$8.75,$8.97,$8.71
CGEN,01/15/2015,$8.74,"173,370",$9.12,$9.218,$8.73
CGEN,01/14/2015,$9.21,"131,708",$9.15,$9.39,$9.04
CGEN,01/13/2015,$9.39,"216,048",$9.34,$9.65,$9.28
CGEN,01/12/2015,$9.26,"111,902",$9.36,$9.41,$9.12
CGEN,01/09/2015,$9.29,"127,533",$9.34,$9.5,$9.16
CGEN,01/08/2015,$9.34,"200,331",$8.85,$9.41,$8.837
CGEN,01/07/2015,$8.79,"162,622",$8.73,$8.87,$8.48
CGEN,01/06/2015,$8.64,"159,660",$8.92,$8.92,$8.55
CGEN,01/05/2015,$8.87,"255,257",$8.81,$9.0296,$8.64
CGEN,01/02/2015,$8.6,"157,211",$8.35,$8.73,$8.35
CGEN,12/31/2014,$8.33,"186,795",$8.32,$8.426,$8.26
CGEN,12/30/2014,$8.23,"190,756",$8.32,$8.431,$8.21
CGEN,12/29/2014,$8.44,"183,701",$8.52,$8.66,$8.39
CGEN,12/26/2014,$8.69,"87,876",$8.54,$8.79,$8.54
CGEN,12/24/2014,$8.58,"97,658",$8.6,$8.75,$8.54
CGEN,12/23/2014,$8.75,"232,619",$8.85,$8.9,$8.67
CGEN,12/22/2014,$8.94,"339,173",$8.74,$9.09,$8.63
CGEN,12/19/2014,$8.83,"1,617,759",$8.46,$9.05,$8.16
CGEN,12/18/2014,$8.45,"401,103",$8.28,$8.62,$8.04
CGEN,12/17/2014,$8.01,"213,922",$8.07,$8.126,$7.9
CGEN,12/16/2014,$7.98,"172,599",$7.89,$8.23,$7.88
CGEN,12/15/2014,$7.99,"262,839",$8.4,$8.52,$7.85
CGEN,12/12/2014,$8.27,"131,766",$8.06,$8.38,$8.06
CGEN,12/11/2014,$8.13,"117,559",$8.21,$8.45,$7.99
CGEN,12/10/2014,$8.24,"120,832",$8.4,$8.5,$8.2
CGEN,12/09/2014,$8.39,"230,113",$8.14,$8.65,$8.03
CGEN,12/08/2014,$8.33,"492,124",$8.1,$8.83,$8.0999
CGEN,12/05/2014,$8.05,"499,181",$7.5,$8.23,$7.31
CGEN,12/04/2014,$7.4,"237,516",$6.94,$7.45,$6.9299
CGEN,12/03/2014,$6.84,"83,101",$6.73,$6.9714,$6.73
CGEN,12/02/2014,$6.75,"166,399",$6.91,$6.91,$6.73
CGEN,12/01/2014,$6.67,"251,038",$6.81,$6.84,$6.49
CGEN,11/28/2014,$6.97,"72,163",$7.1,$7.247,$6.9229
CGEN,11/26/2014,$7.08,"99,569",$7.1,$7.14,$6.926
CGEN,11/25/2014,$7.1,"180,309",$7.03,$7.13,$6.91
CGEN,11/24/2014,$7.07,"178,226",$7.05,$7.27,$7.05
CGEN,11/21/2014,$7.17,"270,353",$7.08,$7.3,$6.85
CGEN,11/20/2014,$7.1,"279,013",$6.7,$7.16,$6.65
CGEN,11/19/2014,$6.7,"221,962",$6.5,$6.83,$6.43
CGEN,11/18/2014,$6.48,"252,254",$6.46,$6.57,$6.27
CGEN,11/17/2014,$6.44,"109,518",$6.48,$6.65,$6.4
CGEN,11/14/2014,$6.55,"172,678",$6.6,$6.65,$6.35
CGEN,11/13/2014,$6.62,"131,154",$6.71,$6.85,$6.61
CGEN,11/12/2014,$6.83,"251,336",$6.71,$6.88,$6.52
CGEN,11/11/2014,$6.84,"188,317",$6.92,$6.95,$6.77
CGEN,11/10/2014,$7.01,"146,718",$7.02,$7.195,$6.98
CGEN,11/07/2014,$7.13,"113,666",$7.13,$7.177,$6.99
CGEN,11/06/2014,$7.11,"260,867",$7.04,$7.17,$6.95
CGEN,11/05/2014,$7.04,"127,195",$7.14,$7.26,$6.95
CGEN,11/04/2014,$7.25,"82,441",$7.28,$7.404,$7.21
CGEN,11/03/2014,$7.4,"211,519",$7.27,$7.53,$7.2
CGEN,10/31/2014,$7.14,"327,339",$7.52,$7.77,$6.93
CGEN,10/30/2014,$7.49,"197,113",$7.44,$7.55,$7.297
CGEN,10/29/2014,$7.46,"377,834",$7.93,$7.96,$7.3
CGEN,10/28/2014,$8.12,"160,563",$7.89,$8.17,$7.81
CGEN,10/27/2014,$7.91,"113,055",$7.78,$8.06,$7.76
CGEN,10/24/2014,$7.79,"62,421",$7.89,$8.0199,$7.76
CGEN,10/23/2014,$7.89,"111,136",$7.79,$8.02,$7.707
CGEN,10/22/2014,$7.67,"65,933",$7.79,$7.8799,$7.64
CGEN,10/21/2014,$7.83,"85,542",$7.75,$7.89,$7.6603
CGEN,10/20/2014,$7.7,"97,785",$7.59,$7.89,$7.59
CGEN,10/17/2014,$7.79,"66,500",$8.14,$8.2,$7.75
CGEN,10/16/2014,$8.05,"59,998",$7.88,$8.25,$7.88
CGEN,10/15/2014,$7.94,"146,173",$7.32,$8.06,$7.3001
CGEN,10/14/2014,$7.52,"154,802",$7.62,$7.72,$7.29
CGEN,10/13/2014,$7.54,"172,009",$7.72,$7.81,$7.2
CGEN,10/10/2014,$7.8,"156,520",$7.91,$8.042,$7.65
CGEN,10/09/2014,$7.98,"100,271",$8.21,$8.21,$7.896
CGEN,10/08/2014,$8.2,"258,309",$8.27,$8.27,$7.57
CGEN,10/07/2014,$8.31,"113,583",$8.39,$8.39,$8.184
CGEN,10/06/2014,$8.39,"101,823",$8.58,$8.61,$8.31
CGEN,10/03/2014,$8.53,"45,109",$8.67,$8.67,$8.476
CGEN,10/02/2014,$8.57,"82,721",$8.57,$8.68,$8.39
CGEN,10/01/2014,$8.58,"185,808",$8.84,$8.86,$8.4
CGEN,09/30/2014,$8.57,"121,652",$8.92,$8.92,$8.57
CGEN,09/29/2014,$8.94,"109,829",$8.95,$9.103,$8.855
CGEN,09/26/2014,$8.95,"89,259",$8.87,$8.99,$8.8
CGEN,09/25/2014,$8.9,"119,124",$9.16,$9.3,$8.853
CGEN,09/24/2014,$9.14,"98,106",$9.02,$9.24,$8.883
CGEN,09/23/2014,$8.96,"102,886",$8.9,$9.13,$8.9
CGEN,09/22/2014,$8.94,"97,111",$9.11,$9.14,$8.91
CGEN,09/19/2014,$9.14,"112,177",$9.27,$9.31,$9.09
CGEN,09/18/2014,$9.17,"159,851",$9.14,$9.273,$9.06
CGEN,09/17/2014,$8.89,"83,661",$8.84,$8.9,$8.66
CGEN,09/16/2014,$8.75,"98,424",$8.75,$8.89,$8.618
CGEN,09/15/2014,$8.76,"144,671",$8.92,$8.92,$8.5233
CGEN,09/12/2014,$8.91,"81,685",$9.18,$9.18,$8.75
CGEN,09/11/2014,$9.13,"43,712",$9.19,$9.19,$9.03
CGEN,09/10/2014,$9.18,"66,860",$9,$9.29,$8.97
CGEN,09/09/2014,$9.03,"94,085",$9.26,$9.26,$9.01
CGEN,09/08/2014,$9.35,"123,063",$9.54,$9.57,$9.15
CGEN,09/05/2014,$9.62,"108,302",$9.75,$9.75,$9.5101
CGEN,09/04/2014,$9.71,"420,578",$9.35,$10.02,$9.28
CGEN,09/03/2014,$9.31,"238,089",$9.07,$9.36,$8.94
