ticker,date,close,volume,open,high,low
ZGNX,04/20/2016,$10.91,"81,140",$10.88,$11.09,$10.73
ZGNX,04/19/2016,$10.85,"89,466",$11.11,$11.19,$10.53
ZGNX,04/18/2016,$11.11,"83,594",$10.57,$11.13,$10.55
ZGNX,04/15/2016,$10.65,"72,023",$10.61,$10.77,$10.42
ZGNX,04/14/2016,$10.67,"76,334",$10.74,$10.8443,$10.52
ZGNX,04/13/2016,$10.71,"222,906",$10.24,$10.835,$9.98
ZGNX,04/12/2016,$10.18,"124,900",$10.4,$10.46,$9.96
ZGNX,04/11/2016,$10.41,"142,579",$10.76,$11.07,$10.31
ZGNX,04/08/2016,$10.73,"232,554",$10.99,$11.14,$10.61
ZGNX,04/07/2016,$10.8,"203,700",$10.75,$11.12,$10.48
ZGNX,04/06/2016,$10.77,"318,046",$9.73,$10.8,$9.72
ZGNX,04/05/2016,$9.67,"185,271",$9.93,$10.01,$9.41
ZGNX,04/04/2016,$10,"189,395",$9.72,$10.17,$9.5437
ZGNX,04/01/2016,$9.68,"182,234",$9.18,$9.7614,$9.1
ZGNX,03/31/2016,$9.24,"221,656",$9.24,$9.495,$9.1
ZGNX,03/30/2016,$9.31,"160,981",$9.62,$9.785,$8.95
ZGNX,03/29/2016,$9.51,"152,669",$9.06,$9.57,$8.76
ZGNX,03/28/2016,$9.09,"188,008",$9.37,$9.44,$8.63
ZGNX,03/24/2016,$9.29,"172,953",$8.92,$9.61,$8.77
ZGNX,03/23/2016,$9.01,"217,567",$9.03,$9.2,$8.85
ZGNX,03/22/2016,$9.14,"116,360",$8.87,$9.26,$8.87
ZGNX,03/21/2016,$8.94,"219,478",$8.96,$9.32,$8.92
ZGNX,03/18/2016,$8.93,"346,258",$9.16,$9.24,$8.76
ZGNX,03/17/2016,$9.1,"504,451",$9.56,$9.56,$8.68
ZGNX,03/16/2016,$9.57,"339,390",$9.7,$10.18,$9.45
ZGNX,03/15/2016,$9.78,"326,569",$10.3,$10.3,$9.14
ZGNX,03/14/2016,$10.35,"1,089,592",$10.09,$10.97,$9.95
ZGNX,03/11/2016,$8.76,"538,607",$9.21,$9.295,$8.34
ZGNX,03/10/2016,$9.21,"232,656",$10,$10.1042,$9.01
ZGNX,03/09/2016,$9.95,"172,110",$10.03,$10.26,$9.61
ZGNX,03/08/2016,$9.98,"168,701",$10.85,$10.85,$9.94
ZGNX,03/07/2016,$10.96,"140,286",$10.11,$11.165,$10.02
ZGNX,03/04/2016,$10.17,"213,171",$10.47,$10.58,$10.13
ZGNX,03/03/2016,$10.47,"373,145",$10.8,$11,$10.435
ZGNX,03/02/2016,$10.86,"207,956",$10.81,$11.02,$10.25
ZGNX,03/01/2016,$10.88,"196,171",$10.7,$10.9,$10.27
ZGNX,02/29/2016,$10.6,"173,841",$10.54,$10.68,$10.2694
ZGNX,02/26/2016,$10.57,"175,462",$10.46,$10.68,$10.25
ZGNX,02/25/2016,$10.41,"199,268",$10.28,$10.75,$10.25
ZGNX,02/24/2016,$10.27,"226,327",$9.76,$10.38,$9.61
ZGNX,02/23/2016,$9.93,"290,429",$10.26,$10.58,$9.81
ZGNX,02/22/2016,$10.3,"165,476",$10.39,$10.87,$10.21
ZGNX,02/19/2016,$10.5,"172,493",$10.07,$10.63,$10
ZGNX,02/18/2016,$10.17,"210,018",$10.46,$10.83,$10.12
ZGNX,02/17/2016,$10.45,"295,905",$10.36,$10.78,$10.05
ZGNX,02/16/2016,$10.24,"213,305",$9.94,$10.5,$9.8265
ZGNX,02/12/2016,$9.79,"390,413",$9.71,$9.85,$9.1284
ZGNX,02/11/2016,$9.52,"430,423",$8.84,$9.77,$8.84
ZGNX,02/10/2016,$9.11,"433,913",$8.54,$9.25,$8.49
ZGNX,02/09/2016,$8.48,"336,884",$8.23,$8.71,$8.04
ZGNX,02/08/2016,$8.41,"342,029",$8.22,$8.5,$7.9
ZGNX,02/05/2016,$8.49,"240,489",$8.85,$9.07,$8.49
ZGNX,02/04/2016,$8.9,"262,350",$8.78,$9.68,$8.52
ZGNX,02/03/2016,$8.85,"199,822",$8.96,$9.2499,$8.44
ZGNX,02/02/2016,$8.91,"269,485",$9.08,$9.34,$8.76
ZGNX,02/01/2016,$9.24,"182,756",$9.5,$9.95,$8.9
ZGNX,01/29/2016,$9.48,"261,304",$9.4,$9.85,$9.05
ZGNX,01/28/2016,$9.34,"291,319",$9.98,$9.98,$9.1
ZGNX,01/27/2016,$9.75,"187,316",$10.55,$10.71,$9.69
ZGNX,01/26/2016,$10.64,"179,870",$10.71,$10.88,$10.15
ZGNX,01/25/2016,$10.57,"141,096",$10.85,$11.2,$10.49
ZGNX,01/22/2016,$10.94,"292,016",$10.22,$10.96,$10.22
ZGNX,01/21/2016,$10.04,"245,686",$10.18,$10.67,$9.98
ZGNX,01/20/2016,$10.09,"431,400",$9.59,$10.18,$9.02
ZGNX,01/19/2016,$9.86,"491,537",$10.84,$11,$9.68
ZGNX,01/15/2016,$10.51,"424,069",$10.38,$10.6,$10
ZGNX,01/14/2016,$10.88,"398,679",$10.38,$11.07,$9.825
ZGNX,01/13/2016,$10.35,"676,428",$10.86,$10.89,$10.11
ZGNX,01/12/2016,$10.84,"507,779",$10.77,$11.23,$10.53
ZGNX,01/11/2016,$10.65,"484,911",$10.75,$10.91,$10.01
ZGNX,01/08/2016,$10.96,"264,569",$11.43,$11.67,$10.94
ZGNX,01/07/2016,$11.38,"455,320",$12.1,$12.38,$11.22
ZGNX,01/06/2016,$12.39,"311,280",$12.95,$13.11,$12.22
ZGNX,01/05/2016,$13.07,"184,877",$13.71,$13.9799,$13.03
ZGNX,01/04/2016,$13.65,"425,357",$14.34,$14.6,$13.42
ZGNX,12/31/2015,$14.74,"414,744",$14.45,$15.1486,$14.41
ZGNX,12/30/2015,$14.55,"167,989",$14.5,$14.81,$14.3
ZGNX,12/29/2015,$14.59,"207,033",$14.73,$14.78,$14.29
ZGNX,12/28/2015,$14.56,"351,103",$14.68,$15.19,$14.39
ZGNX,12/24/2015,$14.83,"109,485",$14.89,$15.1,$14.73
ZGNX,12/23/2015,$14.75,"206,703",$14.29,$15.15,$14.08
ZGNX,12/22/2015,$14.11,"279,654",$13.83,$14.23,$13.72
ZGNX,12/21/2015,$13.85,"311,456",$13.94,$13.97,$13.5029
ZGNX,12/18/2015,$13.66,"1,274,575",$13.73,$14.13,$13.522
ZGNX,12/17/2015,$13.73,"595,466",$14.46,$14.81,$13.495
ZGNX,12/16/2015,$14.1,"687,171",$14.14,$14.49,$13.63
ZGNX,12/15/2015,$14.06,"663,500",$13.98,$14.11,$13.57
ZGNX,12/14/2015,$13.71,"574,785",$13.44,$14.17,$13.27
ZGNX,12/11/2015,$13.39,"329,535",$13.35,$13.75,$13.18
ZGNX,12/10/2015,$13.65,"298,105",$13.67,$14.03,$13.51
ZGNX,12/09/2015,$13.71,"278,161",$14.51,$14.62,$13.62
ZGNX,12/08/2015,$14.26,"234,750",$13.91,$14.36,$13.565
ZGNX,12/07/2015,$14.04,"327,376",$15.34,$15.494,$13.8
ZGNX,12/04/2015,$15.22,"196,692",$14.87,$15.27,$14.56
ZGNX,12/03/2015,$14.98,"301,670",$15.52,$15.97,$14.72
ZGNX,12/02/2015,$15.43,"299,991",$15.7,$16.08,$15.35
ZGNX,12/01/2015,$15.66,"277,163",$15.54,$15.83,$15.32
ZGNX,11/30/2015,$15.43,"330,148",$16.03,$16.03,$15.31
ZGNX,11/27/2015,$16.26,"214,360",$16.03,$16.5594,$15.77
ZGNX,11/25/2015,$16.06,"331,670",$14.28,$16.09,$14.28
ZGNX,11/24/2015,$14.21,"256,572",$14.38,$14.86,$14.14
ZGNX,11/23/2015,$14.59,"308,818",$13.93,$14.74,$13.69
ZGNX,11/20/2015,$14.07,"300,303",$13.95,$14.23,$13.82
ZGNX,11/19/2015,$13.7,"241,869",$13.97,$14.51,$13.66
ZGNX,11/18/2015,$14.08,"312,071",$13.24,$14.14,$13.19
ZGNX,11/17/2015,$13.07,"310,904",$13.56,$13.56,$12.87
ZGNX,11/16/2015,$13.46,"413,793",$14.45,$14.79,$13.27
ZGNX,11/13/2015,$14.41,"444,859",$13.36,$14.54,$13.225
ZGNX,11/12/2015,$13.47,"360,205",$13.25,$13.76,$13.04
ZGNX,11/11/2015,$13.26,"270,492",$13.2,$13.68,$13.02
ZGNX,11/10/2015,$13.2,"706,756",$12.26,$13.41,$11.95
ZGNX,11/09/2015,$11.91,"470,105",$12.71,$12.92,$11.86
ZGNX,11/06/2015,$12.79,"365,353",$11.72,$12.89,$11.682
ZGNX,11/05/2015,$11.75,"226,026",$11.85,$11.88,$11.41
ZGNX,11/04/2015,$11.78,"251,918",$11.94,$12.15,$11.54
ZGNX,11/03/2015,$11.96,"237,182",$12.02,$12.27,$11.81
ZGNX,11/02/2015,$12.01,"269,103",$11.86,$12.37,$11.78
ZGNX,10/30/2015,$11.79,"519,972",$11.86,$12.41,$11.24
ZGNX,10/29/2015,$11.86,"406,195",$11.6,$12.25,$11.6
ZGNX,10/28/2015,$11.68,"390,601",$11.02,$11.81,$10.74
ZGNX,10/27/2015,$11.02,"305,234",$10.74,$11.16,$10.6
ZGNX,10/26/2015,$10.76,"276,228",$10.86,$11.11,$10.5
ZGNX,10/23/2015,$10.79,"531,715",$10.94,$11.1189,$10.43
ZGNX,10/22/2015,$10.88,"404,394",$11.74,$11.74,$10.41
ZGNX,10/21/2015,$11.53,"512,477",$12.37,$12.66,$11.28
ZGNX,10/20/2015,$12.22,"636,982",$13.43,$13.6695,$12.1
ZGNX,10/19/2015,$13.72,"249,152",$13.37,$14.12,$13.08
ZGNX,10/16/2015,$13.53,"335,635",$13.64,$14.14,$13.13
ZGNX,10/15/2015,$13.59,"396,109",$12.22,$13.64,$12.22
ZGNX,10/14/2015,$12.28,"298,666",$12.45,$12.79,$12.09
ZGNX,10/13/2015,$12.37,"782,218",$12.91,$13.31,$12.27
ZGNX,10/12/2015,$13.05,"921,297",$14,$14.02,$12.9201
ZGNX,10/09/2015,$13.8,"275,411",$13.04,$13.88,$12.83
ZGNX,10/08/2015,$13.02,"379,625",$13.32,$13.32,$12.53
ZGNX,10/07/2015,$13.41,"461,055",$12.58,$13.43,$12.26
ZGNX,10/06/2015,$12.74,"489,209",$13.5,$13.5,$12.1
ZGNX,10/05/2015,$13.32,"577,449",$13.29,$13.6,$12.8
ZGNX,10/02/2015,$13.03,"506,628",$12.81,$13.205,$12.71
ZGNX,10/01/2015,$12.97,"538,310",$13.59,$13.82,$12.78
ZGNX,09/30/2015,$13.5,"540,804",$13,$13.88,$12.8811
ZGNX,09/29/2015,$12.63,"369,338",$12.91,$13.49,$12.36
ZGNX,09/28/2015,$12.98,"1,210,206",$14.26,$14.39,$12.2
ZGNX,09/25/2015,$14.38,"712,482",$17.38,$17.42,$14.18
ZGNX,09/24/2015,$17.09,"422,473",$17,$17.14,$16.12
ZGNX,09/23/2015,$17.1,"232,032",$17.2,$17.67,$16.75
ZGNX,09/22/2015,$17.07,"258,441",$17.83,$17.915,$16.81
ZGNX,09/21/2015,$18.03,"312,073",$19.55,$19.55,$17.8
ZGNX,09/18/2015,$19.47,"475,613",$18.79,$19.52,$18.79
ZGNX,09/17/2015,$19.09,"273,767",$18.52,$19.33,$18.52
ZGNX,09/16/2015,$18.67,"292,441",$18.58,$19.11,$18.28
ZGNX,09/15/2015,$18.62,"383,731",$19.64,$19.64,$18.55
ZGNX,09/14/2015,$19.66,"169,100",$20.05,$20.47,$19.19
ZGNX,09/11/2015,$20.04,"360,216",$20.39,$20.7,$20.01
ZGNX,09/10/2015,$20.6,"349,964",$20.09,$20.89,$20.09
ZGNX,09/09/2015,$20.12,"314,762",$20.23,$21.03,$20.05
ZGNX,09/08/2015,$20.65,"291,040",$20.1,$20.67,$20.05
ZGNX,09/04/2015,$19.76,"461,394",$19.4,$20.1,$19.07
ZGNX,09/03/2015,$19.63,"552,519",$20.27,$21.03,$19.41
ZGNX,09/02/2015,$20.5,"766,414",$18.71,$20.5,$18.32
ZGNX,09/01/2015,$18.48,"546,299",$18.61,$19.32,$18.19
ZGNX,08/31/2015,$19.22,"1,199,103",$18.4,$19.41,$18.3201
ZGNX,08/28/2015,$18.41,"592,064",$16.89,$18.49,$16.838
ZGNX,08/27/2015,$17.06,"521,448",$16.64,$17.315,$16.23
ZGNX,08/26/2015,$16.545,"493,760",$17.43,$17.43,$16.06
ZGNX,08/25/2015,$16.83,"441,127",$17.06,$17.65,$16.25
ZGNX,08/24/2015,$15.97,"776,391",$15.89,$17.81,$15.169
ZGNX,08/21/2015,$16.7,"465,754",$16.64,$17.39,$16.2
ZGNX,08/20/2015,$16.98,"569,310",$18.18,$18.38,$16.74
ZGNX,08/19/2015,$18.41,"439,122",$18.74,$18.83,$18.03
ZGNX,08/18/2015,$18.79,"365,989",$19.76,$20,$18.73
ZGNX,08/17/2015,$19.85,"301,121",$19.19,$19.93,$18.84
ZGNX,08/14/2015,$19.2,"294,696",$19.31,$19.6,$18.73
ZGNX,08/13/2015,$19.27,"337,811",$20.15,$20.25,$19.18
ZGNX,08/12/2015,$19.92,"532,359",$19.17,$20.23,$18.8
ZGNX,08/11/2015,$18.94,"825,999",$18.76,$20.78,$18.73
ZGNX,08/10/2015,$18.7,"364,277",$19.08,$19.23,$18.57
ZGNX,08/07/2015,$18.99,"505,468",$18.77,$19,$18.22
ZGNX,08/06/2015,$18.92,"502,663",$19.03,$19.4,$18.62
ZGNX,08/05/2015,$19.13,"289,618",$19.35,$19.99,$19.09
ZGNX,08/04/2015,$19.49,"274,627",$19.53,$19.97,$19.4
ZGNX,08/03/2015,$19.6,"329,919",$19.26,$20.03,$19.1751
ZGNX,07/31/2015,$19.31,"590,745",$19.31,$19.41,$18.76
ZGNX,07/30/2015,$19.31,"2,407,099",$19.37,$20.13,$18.57
ZGNX,07/29/2015,$18.49,"815,458",$19.16,$20.09,$18.33
ZGNX,07/28/2015,$20.14,"319,178",$20,$20.81,$19.48
ZGNX,07/27/2015,$19.87,"410,265",$20,$20.1,$19.09
ZGNX,07/24/2015,$20.27,"430,833",$20.25,$20.76,$20.1
ZGNX,07/23/2015,$20.27,"345,921",$20.97,$21.14,$20.23
ZGNX,07/22/2015,$20.98,"402,592",$20.51,$21.03,$20.06
ZGNX,07/21/2015,$20.72,"648,780",$20.25,$21.28,$20.25
ZGNX,07/20/2015,$20.38,"592,999",$21.25,$21.65,$20.13
ZGNX,07/17/2015,$21.13,"1,006,048",$20.61,$21.2,$19.88
ZGNX,07/16/2015,$20.61,"1,537,303",$19.99,$20.9,$19.88
ZGNX,07/15/2015,$19.85,"3,448,370",$18.05,$20.47,$17.83
ZGNX,07/14/2015,$17.69,"2,423,384",$15.55,$18.5,$14.65
ZGNX,07/13/2015,$15.8,"1,115,085",$15.22,$15.85,$15.18
ZGNX,07/10/2015,$15.17,"1,890,279",$13.38,$15.5399,$13.38
ZGNX,07/09/2015,$13.22,"725,397",$13.16,$13.36,$13.01
ZGNX,07/08/2015,$12.98,"486,910",$13.27,$13.32,$12.735
ZGNX,07/07/2015,$13.35,"540,399",$12.98,$13.4538,$12.54
ZGNX,07/06/2015,$13.03,"593,806",$12.68,$13.62,$12.29
ZGNX,07/02/2015,$12.8,"687,904",$13.99,$14,$12.66
ZGNX,07/01/2015,$13.96,"700,289",$14,$14.9345,$13.0201
ZGNX,06/30/2015,$13.44,"395,343",$12.88,$13.52,$12.88
ZGNX,06/29/2015,$12.96,"571,238",$13.28,$13.36,$12.72
ZGNX,06/26/2015,$13.36,"721,556",$13.36,$13.4,$12.88
ZGNX,06/25/2015,$13.36,"479,860",$13.04,$13.52,$12.8808
ZGNX,06/24/2015,$13.04,"317,596",$12.96,$13.36,$12.72
ZGNX,06/23/2015,$12.96,"262,543",$12.72,$13.12,$12.72
ZGNX,06/22/2015,$12.96,"461,855",$12.96,$13.04,$12.4
ZGNX,06/19/2015,$12.48,"842,354",$12.8,$12.92,$12.4
ZGNX,06/18/2015,$12.8,"372,878",$12.72,$13.36,$12.56
ZGNX,06/17/2015,$12.68,"78,947",$12.8,$13.2,$12.64
ZGNX,06/16/2015,$12.96,"290,701",$12.88,$13.04,$12.4
ZGNX,06/15/2015,$12.72,"306,421",$12.48,$13.2,$12.4
ZGNX,06/12/2015,$12.8,"65,267",$12.64,$12.88,$12.64
ZGNX,06/11/2015,$12.8,"60,027",$12.88,$13.12,$12.64
ZGNX,06/10/2015,$12.96,"121,464",$13.12,$13.24,$12.4
ZGNX,06/09/2015,$13.04,"242,882",$13.44,$13.6,$12.8
ZGNX,06/08/2015,$13.6,"321,157",$14.24,$14.24,$12.88
ZGNX,06/05/2015,$14.08,"314,581",$13.68,$14.24,$13.36
ZGNX,06/04/2015,$13.52,"118,809",$13.36,$13.6,$13.2
ZGNX,06/03/2015,$13.52,"218,568",$13.76,$14,$13.36
ZGNX,06/02/2015,$13.76,"235,237",$13.6,$14.08,$13.36
ZGNX,06/01/2015,$13.6,"397,665",$13.84,$14.32,$12.96
ZGNX,05/29/2015,$13.6,"1,130,120",$12,$13.92,$11.84
ZGNX,05/28/2015,$11.92,"323,299",$11.52,$12.08,$11.52
ZGNX,05/27/2015,$11.76,"445,995",$11.52,$12,$11.28
ZGNX,05/26/2015,$11.12,"172,751",$11.2,$11.24,$10.8
ZGNX,05/22/2015,$11.2,"267,082",$11.2,$11.28,$11.04
ZGNX,05/21/2015,$11.2,"208,247",$11.04,$11.44,$11.04
ZGNX,05/20/2015,$11.12,"233,475",$10.88,$11.28,$10.56
ZGNX,05/19/2015,$10.92,"133,171",$11.12,$11.24,$10.8
ZGNX,05/18/2015,$11.2,"88,239",$11.2,$11.44,$11.12
ZGNX,05/15/2015,$11.2,"78,475",$11.2,$11.44,$11.12
ZGNX,05/14/2015,$11.28,"125,480",$11.04,$11.44,$10.72
ZGNX,05/13/2015,$11.04,"111,879",$10.8,$11.2,$10.72
ZGNX,05/12/2015,$10.88,"193,953",$10.96,$10.96,$10.64
ZGNX,05/11/2015,$11.04,"191,713",$11.28,$11.28,$10.88
ZGNX,05/08/2015,$11.2,"322,016",$11.36,$11.36,$10.96
ZGNX,05/07/2015,$11.2,"165,112",$11.2,$11.28,$10.88
ZGNX,05/06/2015,$11.12,"210,553",$11.2,$11.28,$10.88
ZGNX,05/05/2015,$11.2,"306,789",$11.76,$12,$11.04
ZGNX,05/04/2015,$11.84,"198,686",$11.44,$11.84,$11.36
ZGNX,05/01/2015,$11.44,"237,897",$11.04,$11.52,$10.96
ZGNX,04/30/2015,$11.12,"322,603",$11.04,$11.12,$10.88
ZGNX,04/29/2015,$11.04,"196,689",$10.88,$11.2,$10.72
ZGNX,04/28/2015,$10.96,"627,897",$11.2,$11.52,$10.88
ZGNX,04/27/2015,$11.28,"436,477",$12.32,$12.4,$11.12
ZGNX,04/24/2015,$12.32,"301,558",$12.96,$13.04,$12.24
ZGNX,04/23/2015,$13.2,"361,429",$12.96,$13.28,$12.4
ZGNX,04/22/2015,$13.04,"323,221",$13.52,$13.52,$12.72
ZGNX,04/21/2015,$13.2,"194,058",$12.8,$13.28,$12.8
ZGNX,04/20/2015,$12.96,"156,828",$12.88,$12.96,$12.64
ZGNX,04/17/2015,$12.64,"155,699",$12.88,$12.88,$12.64
ZGNX,04/16/2015,$12.8,"153,795",$13.04,$13.272,$12.8
ZGNX,04/15/2015,$13.04,"448,509",$12.8,$13.36,$12.48
ZGNX,04/14/2015,$12.8,"225,310",$12.72,$12.88,$12.4
ZGNX,04/13/2015,$12.64,"449,994",$12.32,$12.8,$12.24
ZGNX,04/10/2015,$11.92,"97,705",$11.92,$12,$11.76
ZGNX,04/09/2015,$11.84,"153,189",$11.68,$11.92,$11.68
ZGNX,04/08/2015,$11.76,"152,596",$11.68,$11.84,$11.44
ZGNX,04/07/2015,$11.76,"252,268",$11.6,$11.92,$11.28
ZGNX,04/06/2015,$11.68,"169,197",$11.84,$11.92,$11.6
ZGNX,04/02/2015,$11.76,"398,221",$11.6,$12.08,$11.36
ZGNX,04/01/2015,$11.52,"433,205",$11.04,$11.6,$10.96
ZGNX,03/31/2015,$10.96,"251,963",$10.96,$11.2,$10.8
ZGNX,03/30/2015,$10.96,"213,318",$10.72,$10.96,$10.48
ZGNX,03/27/2015,$10.72,"142,074",$10.56,$10.72,$10.4
ZGNX,03/26/2015,$10.48,"324,734",$10.48,$10.72,$10.24
ZGNX,03/25/2015,$10.4,"522,568",$11.12,$11.2,$10.4
ZGNX,03/24/2015,$11.12,"226,793",$10.96,$11.12,$10.8
ZGNX,03/23/2015,$10.8,"230,944",$10.96,$11.12,$10.8
ZGNX,03/20/2015,$11.04,"490,882",$11.04,$11.1592,$10.88
ZGNX,03/19/2015,$10.88,"222,633",$10.88,$11.04,$10.64
ZGNX,03/18/2015,$10.88,"413,877",$10.56,$11.16,$10.56
ZGNX,03/17/2015,$10.64,"330,593",$10.48,$10.96,$10.48
ZGNX,03/16/2015,$10.56,"772,385",$10.4,$10.8,$10.24
ZGNX,03/13/2015,$10.4,"1,046,524",$10.32,$10.56,$9.92
ZGNX,03/12/2015,$10.4,"1,339,685",$9.92,$10.88,$9.6
ZGNX,03/11/2015,$9.76,"4,398,764",$12.08,$12.16,$9.36
ZGNX,03/10/2015,$13.36,"655,602",$13.68,$14,$13.12
ZGNX,03/09/2015,$13.68,"577,636",$15.6,$15.68,$13.44
ZGNX,03/06/2015,$15.04,"704,864",$14.08,$15.04,$13.92
ZGNX,03/05/2015,$13.92,"512,887",$13.36,$14,$13.2
ZGNX,03/04/2015,$13.44,"280,576",$13.52,$13.52,$13.04
ZGNX,03/03/2015,$13.36,"240,641",$13.6,$13.6,$12.96
ZGNX,03/02/2015,$13.52,"279,142",$13.6,$13.6,$13.2
ZGNX,02/27/2015,$13.44,"360,486",$13.28,$13.6,$12.96
ZGNX,02/26/2015,$13.2,"379,907",$13.2,$13.52,$12.7944
ZGNX,02/25/2015,$13.04,"329,260",$12.48,$13.12,$12.24
ZGNX,02/24/2015,$12.32,"333,046",$12.96,$13.12,$12.08
ZGNX,02/23/2015,$12.72,"579,652",$12.48,$13.6,$12.4
ZGNX,02/20/2015,$12.4,"732,989",$11.84,$12.96,$11.68
ZGNX,02/19/2015,$11.68,"339,130",$11.44,$11.84,$11.28
ZGNX,02/18/2015,$11.44,"195,694",$11.36,$11.52,$11.28
ZGNX,02/17/2015,$11.44,"395,158",$11.52,$11.6,$11.2
ZGNX,02/13/2015,$11.44,"367,265",$11.04,$11.6,$10.96
ZGNX,02/12/2015,$11.04,"269,715",$10.64,$11.208,$10.56
ZGNX,02/11/2015,$10.48,"179,722",$10.08,$10.64,$10.08
ZGNX,02/10/2015,$10.16,"137,766",$10.48,$10.56,$10
ZGNX,02/09/2015,$10.4,"115,566",$10.48,$10.56,$10.24
ZGNX,02/06/2015,$10.4,"269,857",$10.24,$10.56,$10.16
ZGNX,02/05/2015,$10.16,"222,386",$10,$10.24,$9.76
ZGNX,02/04/2015,$9.88,"296,491",$10.24,$10.32,$9.76
ZGNX,02/03/2015,$10.24,"713,730",$11.12,$11.16,$10
ZGNX,02/02/2015,$11.04,"1,375,468",$11.84,$12.16,$10.88
ZGNX,01/30/2015,$10.8,"403,476",$11.04,$11.44,$10.8
ZGNX,01/29/2015,$10.96,"683,372",$11.2,$11.68,$10.72
ZGNX,01/28/2015,$11.04,"479,142",$11.36,$11.36,$10.56
ZGNX,01/27/2015,$11.12,"603,482",$10.72,$11.52,$10.64
ZGNX,01/26/2015,$10.64,"207,940",$10.32,$10.72,$10.24
ZGNX,01/23/2015,$10.24,"247,384",$10.32,$10.72,$10.08
ZGNX,01/22/2015,$10.32,"226,278",$10.72,$10.72,$10.2
ZGNX,01/21/2015,$10.64,"145,777",$10.48,$10.88,$10.4
ZGNX,01/20/2015,$10.48,"108,852",$10.88,$11.04,$10.4
ZGNX,01/16/2015,$10.8,"148,778",$10.24,$10.8,$10.24
ZGNX,01/15/2015,$10.32,"296,423",$10.4,$10.796,$10.16
ZGNX,01/14/2015,$10.4,"246,736",$10.48,$10.8,$10.24
ZGNX,01/13/2015,$10.72,"383,939",$11.04,$11.2,$10.48
ZGNX,01/12/2015,$11.04,"254,627",$11.52,$11.52,$10.96
ZGNX,01/09/2015,$11.6,"131,431",$11.52,$11.6,$11.12
ZGNX,01/08/2015,$11.36,"184,967",$11.2,$11.76,$11.2
ZGNX,01/07/2015,$11.12,"218,214",$10.88,$11.28,$10.72
ZGNX,01/06/2015,$10.72,"357,989",$11.36,$11.44,$10.4
ZGNX,01/05/2015,$11.2,"286,318",$11.52,$11.84,$10.96
ZGNX,01/02/2015,$11.36,"326,892",$11.2,$11.6008,$10.8
ZGNX,12/31/2014,$10.96,"315,612",$10.8,$11.36,$10.8
ZGNX,12/30/2014,$10.72,"859,566",$10.08,$11.68,$10
ZGNX,12/29/2014,$9.84,"339,126",$10,$10.48,$9.592
ZGNX,12/26/2014,$10,"207,660",$9.6,$10,$9.52
ZGNX,12/24/2014,$9.6,"44,817",$9.36,$9.6,$9.28
ZGNX,12/23/2014,$9.28,"223,104",$9.52,$9.84,$9.28
ZGNX,12/22/2014,$9.6,"216,809",$9.36,$9.6,$9.2
ZGNX,12/19/2014,$9.28,"973,813",$9.28,$9.84,$9.2
ZGNX,12/18/2014,$9.28,"215,901",$9.2,$9.52,$9.04
ZGNX,12/17/2014,$9.24,"269,870",$8.88,$9.28,$8.88
ZGNX,12/16/2014,$8.84,"183,733",$9.04,$9.12,$8.64
ZGNX,12/15/2014,$9.12,"286,680",$9.2,$9.44,$8.8
ZGNX,12/12/2014,$9.2,"195,241",$9.28,$9.44,$9.2
ZGNX,12/11/2014,$9.36,"144,503",$9.36,$9.68,$9.28
ZGNX,12/10/2014,$9.52,"240,735",$9.28,$9.76,$9.2
ZGNX,12/09/2014,$9.36,"386,650",$9.28,$9.52,$9.04
ZGNX,12/08/2014,$9.44,"454,534",$9.36,$9.92,$9.28
ZGNX,12/05/2014,$9.52,"176,859",$9.28,$9.6,$9.12
ZGNX,12/04/2014,$9.36,"239,520",$9.2,$9.6,$9.12
ZGNX,12/03/2014,$9.2,"111,743",$9.12,$9.36,$9.04
ZGNX,12/02/2014,$9.2,"145,862",$9.12,$9.36,$9.12
ZGNX,12/01/2014,$9.2,"184,722",$9.2,$9.44,$8.96
ZGNX,11/28/2014,$9.12,"83,359",$9.28,$9.44,$8.96
ZGNX,11/26/2014,$9.28,"161,302",$9.44,$9.44,$9.12
ZGNX,11/25/2014,$9.36,"94,430",$9.44,$9.52,$9.28
ZGNX,11/24/2014,$9.44,"137,744",$9.52,$9.68,$9.36
ZGNX,11/21/2014,$9.44,"302,985",$9.76,$9.76,$9.36
ZGNX,11/20/2014,$9.68,"354,338",$9.76,$10,$9.44
ZGNX,11/19/2014,$9.68,"136,007",$9.68,$9.92,$9.6
ZGNX,11/18/2014,$9.92,"188,730",$9.6,$10,$9.52
ZGNX,11/17/2014,$9.52,"658,122",$10.08,$10.24,$9.44
ZGNX,11/14/2014,$10.16,"549,931",$10,$10.48,$9.92
ZGNX,11/13/2014,$9.96,"630,103",$10.64,$10.96,$9.76
ZGNX,11/12/2014,$10.64,"125,328",$10.72,$10.8,$10.56
ZGNX,11/11/2014,$10.72,"215,618",$10.24,$10.88,$10.24
ZGNX,11/10/2014,$10.48,"137,034",$11.28,$11.28,$10.16
ZGNX,11/07/2014,$10.56,"330,577",$11.04,$11.12,$10.08
ZGNX,11/06/2014,$10.8,"292,436",$11.68,$11.76,$10.78
ZGNX,11/05/2014,$11.2,"357,774",$11.12,$11.84,$10.72
ZGNX,11/04/2014,$11.2,"364,532",$10.88,$11.76,$10.8
ZGNX,11/03/2014,$10.88,"249,546",$10.24,$11.2,$10.24
