ticker,date,close,volume,open,high,low
RDHL,02/23/2016,$9.54,"17,507",$9.45,$9.54,$9.36
RDHL,02/22/2016,$9.37,"3,012",$9.54,$9.54,$9.37
RDHL,02/19/2016,$9.36,"13,243",$9.8499,$9.8499,$9.36
RDHL,02/18/2016,$9.43,"24,503",$9.57,$9.57,$9.36
RDHL,02/17/2016,$9.15,"28,550",$9.2,$9.36,$9.13
RDHL,02/16/2016,$8.98,"11,657",$8.96,$9.02,$8.76
RDHL,02/12/2016,$8.75,"5,072",$8.59,$8.89,$8.53
RDHL,02/11/2016,$8.6,"44,836",$8.83,$8.83,$8.41
RDHL,02/10/2016,$8.715,"15,993",$8.6,$8.8348,$8.5002
RDHL,02/09/2016,$8.44,"17,927",$8.23,$8.624,$8.23
RDHL,02/08/2016,$8.21,"18,636",$8.8,$8.8,$8.1
RDHL,02/05/2016,$8.52,"11,060",$8.87,$8.87,$8.45
RDHL,02/04/2016,$8.65,"7,477",$8.89,$8.89,$8.59
RDHL,02/03/2016,$8.64,"21,593",$8.68,$8.8078,$8.55
RDHL,02/02/2016,$8.35,"71,371",$9.2,$9.2,$8.31
RDHL,02/01/2016,$9.23,"49,016",$9.78,$9.81,$9.1
RDHL,01/29/2016,$9.9,"13,140",$9.68,$9.9,$9.65
RDHL,01/28/2016,$9.7499,"16,844",$9.94,$9.94,$9.7499
RDHL,01/27/2016,$9.86,"4,029",$9.862,$9.9873,$9.8433
RDHL,01/26/2016,$9.99,"28,365",$9.86,$10.0177,$9.85
RDHL,01/25/2016,$10,"15,129",$10.04,$10.05,$9.91
RDHL,01/22/2016,$9.99,"35,291",$10,$10.05,$9.84
RDHL,01/21/2016,$9.99,"16,844",$9.99,$10.13,$9.85
RDHL,01/20/2016,$10.13,"40,963",$9.69,$10.17,$9.57
RDHL,01/19/2016,$10.21,"28,912",$10.28,$10.28,$9.76
RDHL,01/15/2016,$10.04,"17,901",$10.1,$10.2,$9.5
RDHL,01/14/2016,$10.31,"29,888",$10.46,$10.785,$10.061
RDHL,01/13/2016,$10.39,"18,761",$11.26,$12.1,$10.26
RDHL,01/12/2016,$11.11,"28,077",$11.54,$11.69,$10.57
RDHL,01/11/2016,$11.49,"19,873",$11.76,$11.82,$11.3
RDHL,01/08/2016,$11.64,"19,137",$11.72,$12.06,$11.44
RDHL,01/07/2016,$11.6,"23,972",$11.9,$11.955,$11.44
RDHL,01/06/2016,$12.45,"4,847",$12.46,$12.5346,$12.3113
RDHL,01/05/2016,$12.61,"5,566",$12.79,$12.8299,$12.5084
RDHL,01/04/2016,$12.22,"31,984",$12.58,$12.62,$12.22
RDHL,12/31/2015,$12.88,"24,447",$12.82,$12.88,$12.6
RDHL,12/30/2015,$12.64,"75,069",$12.43,$12.72,$12.35
RDHL,12/29/2015,$12.23,"56,034",$11.94,$12.31,$11.6001
RDHL,12/28/2015,$11.75,"21,440",$11.85,$12,$11.617
RDHL,12/24/2015,$11.91,"21,134",$11.85,$11.91,$11.7
RDHL,12/23/2015,$11.93,"37,116",$11.89,$11.95,$11.65
RDHL,12/22/2015,$11.7,"13,230",$11.74,$11.755,$11.51
RDHL,12/21/2015,$11.64,"21,462",$11.77,$11.8699,$11.61
RDHL,12/18/2015,$11.99,"17,978",$12.25,$12.25,$11.785
RDHL,12/17/2015,$12.18,"14,978",$12.35,$12.79,$11.96
RDHL,12/16/2015,$12.36,"19,568",$12.09,$12.88,$11.98
RDHL,12/15/2015,$12.01,"23,639",$12.24,$12.24,$11.7126
RDHL,12/14/2015,$11.93,"12,721",$12.39,$12.39,$11.93
RDHL,12/11/2015,$12.27,"15,747",$12.84,$12.96,$11.9096
RDHL,12/10/2015,$12.64,"126,576",$12.36,$12.871,$12.33
RDHL,12/09/2015,$12.38,"9,959",$12.44,$12.65,$12.28
RDHL,12/08/2015,$12.73,"24,961",$12.45,$12.73,$11.9339
RDHL,12/07/2015,$12.88,"17,922",$12.7,$12.9,$12.31
RDHL,12/04/2015,$12.79,"35,199",$12.42,$12.93,$12.42
RDHL,12/03/2015,$12.52,"16,454",$12.67,$12.81,$12.33
RDHL,12/02/2015,$12.69,"30,360",$12.87,$12.99,$12.33
RDHL,12/01/2015,$12.9,"17,406",$13.13,$13.13,$12.62
RDHL,11/30/2015,$12.99,"50,972",$12.84,$13.055,$12.575
RDHL,11/27/2015,$12.69,"2,954",$12.53,$12.745,$12.45
RDHL,11/25/2015,$12.68,"47,635",$12.71,$12.8,$12.29
RDHL,11/24/2015,$12.09,"32,450",$12.05,$12.26,$11.64
RDHL,11/23/2015,$12.36,"13,265",$12.48,$12.48,$12.066
RDHL,11/20/2015,$12.54,"26,000",$12.55,$12.5704,$12.4
RDHL,11/19/2015,$12.58,"36,952",$13.06,$13.09,$12.5
RDHL,11/18/2015,$13.11,"43,196",$13.66,$13.66,$12.91
RDHL,11/17/2015,$13.34,"18,588",$13.7,$13.88,$13.34
RDHL,11/16/2015,$13.7,"23,299",$13.78,$13.79,$13.27
RDHL,11/13/2015,$13.46,"29,128",$13.16,$13.87,$13.16
RDHL,11/12/2015,$13.16,"44,955",$13.88,$13.88,$12.65
RDHL,11/11/2015,$13.59,"49,158",$13.92,$13.92,$13.51
RDHL,11/10/2015,$13.17,"149,254",$13.4,$13.68,$12.9216
RDHL,11/09/2015,$11.9,"45,354",$11.85,$11.9,$11.51
RDHL,11/06/2015,$11.2,"36,575",$11.06,$11.22,$10.85
RDHL,11/05/2015,$11.05,"21,616",$11.5,$11.555,$11.03
RDHL,11/04/2015,$11.35,"53,463",$11.39,$11.6,$11.28
RDHL,11/03/2015,$11.35,"20,694",$11.49,$11.6,$11.26
RDHL,11/02/2015,$11.49,"54,204",$11.2,$11.5,$11.08
RDHL,10/30/2015,$11.31,"19,625",$11.47,$11.87,$11.0063
RDHL,10/29/2015,$11.49,"46,442",$11.93,$12,$11.0611
RDHL,10/28/2015,$12.215,"58,058",$12.35,$12.48,$12
RDHL,10/27/2015,$12.43,"30,761",$12.5,$13.022,$12.31
RDHL,10/26/2015,$12.54,"47,425",$12.64,$13.06,$12.47
RDHL,10/23/2015,$12.47,"26,540",$11.93,$12.5,$11.82
RDHL,10/22/2015,$11.77,"60,542",$12.99,$12.99,$11.6309
RDHL,10/21/2015,$12.99,"46,839",$13.7,$13.7,$12.86
RDHL,10/20/2015,$13.72,"44,384",$13.49,$14.2,$13.14
RDHL,10/19/2015,$13.44,"39,349",$12.92,$13.5,$12.92
RDHL,10/16/2015,$12.96,"15,807",$13,$13.06,$12.56
RDHL,10/15/2015,$12.93,"36,521",$12.39,$13,$12.34
RDHL,10/14/2015,$12.15,"41,927",$12.49,$12.59,$12.15
RDHL,10/13/2015,$12.2,"16,887",$12.4,$12.752,$12.2
RDHL,10/12/2015,$12.63,"13,476",$12.55,$12.82,$12.55
RDHL,10/09/2015,$12.8,"37,718",$12.31,$13.24,$12.31
RDHL,10/08/2015,$12.27,"24,255",$12.6,$12.6,$12.25
RDHL,10/07/2015,$12.6,"21,831",$12.64,$12.8265,$12.39
RDHL,10/06/2015,$12.36,"56,089",$12.8,$12.85,$12.05
RDHL,10/05/2015,$12.88,"67,318",$12.88,$13.05,$12.8
RDHL,10/02/2015,$12.55,"21,353",$12.77,$12.77,$12.55
RDHL,10/01/2015,$12.78,"32,982",$12.92,$13.01,$12.7
RDHL,09/30/2015,$12.91,"41,232",$12.91,$13.1,$12.8
RDHL,09/29/2015,$12.82,"66,825",$13.21,$13.21,$12.66
RDHL,09/28/2015,$12.79,"77,854",$13.25,$13.41,$12.4
RDHL,09/25/2015,$13.25,"51,363",$14.19,$14.19,$13.1
RDHL,09/24/2015,$14.33,"18,374",$13.86,$14.33,$13.2
RDHL,09/23/2015,$13.85,"17,124",$14.02,$14.4099,$13.65
RDHL,09/22/2015,$13.48,"44,667",$14.57,$14.652,$13.47
RDHL,09/21/2015,$14.65,"50,885",$15.18,$15.6,$14.5001
RDHL,09/18/2015,$15.2,"19,160",$15.2,$15.35,$15.03
RDHL,09/17/2015,$15.21,"13,161",$15.09,$15.31,$15.03
RDHL,09/16/2015,$15.25,"32,614",$14.78,$15.26,$14.6
RDHL,09/15/2015,$14.88,"28,370",$15.4,$15.4,$14.82
RDHL,09/14/2015,$15.28,"67,012",$14.6,$15.54,$14.6
RDHL,09/11/2015,$14.47,"33,299",$14.44,$14.58,$14
RDHL,09/10/2015,$13.85,"56,581",$13.8,$13.85,$13.2005
RDHL,09/09/2015,$13.32,"77,326",$13.78,$13.926,$13.2
RDHL,09/08/2015,$13.65,"44,481",$13.87,$13.9499,$13.265
RDHL,09/04/2015,$12.97,"28,792",$12.0101,$13.07,$12.0101
RDHL,09/03/2015,$13.18,"43,393",$12.89,$13.18,$12.3311
RDHL,09/02/2015,$12.9,"27,216",$12.95,$13.001,$12.55
RDHL,09/01/2015,$12.78,"10,964",$12.9,$12.9,$12.59
RDHL,08/31/2015,$12.875,"27,799",$12.91,$13,$12.61
RDHL,08/28/2015,$12.77,"9,585",$12.8,$13.08,$12.75
RDHL,08/27/2015,$12.92,"33,821",$12.75,$12.98,$12.61
RDHL,08/26/2015,$12.55,"71,396",$12.84,$12.91,$12.25
RDHL,08/25/2015,$12.72,"56,186",$12.76,$13.37,$12.53
RDHL,08/24/2015,$12.16,"110,393",$11.74,$12.62,$11.1211
RDHL,08/21/2015,$13.18,"49,047",$13.75,$13.77,$13.01
RDHL,08/20/2015,$13.78,"60,220",$13.51,$13.81,$13.35
RDHL,08/19/2015,$13.73,"70,550",$14.12,$14.12,$13.59
RDHL,08/18/2015,$14.3,"34,321",$14.37,$14.51,$14.08
RDHL,08/17/2015,$14.18,"72,381",$14.18,$14.32,$13.85
RDHL,08/14/2015,$13.8,"45,204",$13.63,$13.995,$13.6
RDHL,08/13/2015,$13.7,"77,069",$13.31,$14.09,$13.29
RDHL,08/12/2015,$13.07,"57,955",$13.1,$13.29,$12.81
RDHL,08/11/2015,$13.15,"75,502",$13.74,$13.746,$12.37
RDHL,08/10/2015,$13.78,"26,479",$13.69,$13.941,$13.66
RDHL,08/07/2015,$13.66,"39,429",$13.52,$13.9,$13.27
RDHL,08/06/2015,$13.61,"62,574",$14.07,$14.25,$13.03
RDHL,08/05/2015,$14.07,"87,728",$14.29,$14.52,$13.92
RDHL,08/04/2015,$14.35,"86,086",$14.58,$14.67,$14.16
RDHL,08/03/2015,$14.63,"49,747",$15.07,$15.36,$14.26
RDHL,07/31/2015,$14.82,"39,456",$14.78,$15.2,$14.61
RDHL,07/30/2015,$14.9,"166,141",$14.98,$14.98,$14.1
RDHL,07/29/2015,$14.81,"111,244",$15.56,$15.63,$14.53
RDHL,07/28/2015,$15.41,"120,286",$16.41,$16.41,$15.251
RDHL,07/27/2015,$16.3,"76,270",$16.92,$16.936,$16.02
RDHL,07/24/2015,$16.88,"60,581",$16.8,$17.09,$16.5101
RDHL,07/23/2015,$16.66,"120,202",$17.36,$17.48,$16.61
RDHL,07/22/2015,$17.35,"103,632",$16.92,$17.65,$16.61
RDHL,07/21/2015,$16.76,"261,062",$16.46,$16.9,$16.25
RDHL,07/20/2015,$16.22,"275,920",$16.47,$16.49,$16.22
RDHL,07/17/2015,$16.25,"1,004,536",$16.35,$16.75,$16.25
RDHL,07/16/2015,$18.19,"91,343",$17.52,$18.62,$17.52
RDHL,07/15/2015,$17.02,"147,054",$17.55,$17.64,$16.7
RDHL,07/14/2015,$17.68,"70,470",$18.1,$18.15,$17.56
RDHL,07/13/2015,$18.3,"60,171",$18.6,$19.0499,$18.27
RDHL,07/10/2015,$18.46,"29,588",$18.46,$18.7499,$18.3901
RDHL,07/09/2015,$18.35,"48,263",$18.09,$18.74,$18.01
RDHL,07/08/2015,$17.71,"42,973",$18.4,$18.54,$17.6501
RDHL,07/07/2015,$18.36,"164,199",$17.69,$18.602,$17.55
RDHL,07/06/2015,$17.55,"23,742",$17.73,$17.8799,$17.55
RDHL,07/02/2015,$17.52,"10,291",$17.93,$17.93,$17.275
RDHL,07/01/2015,$17.81,"56,395",$18.37,$18.37,$17.655
RDHL,06/30/2015,$17.61,"37,739",$17.82,$18.1999,$17.23
RDHL,06/29/2015,$17.63,"105,102",$18.28,$18.28,$17.02
RDHL,06/26/2015,$18.4,"38,968",$18.6,$19.21,$18.21
RDHL,06/25/2015,$18.48,"95,475",$19.35,$20,$18.27
RDHL,06/24/2015,$19.36,"137,980",$17.83,$20.19,$17.83
RDHL,06/23/2015,$17.8,"85,578",$17.55,$17.96,$17
RDHL,06/22/2015,$17.65,"124,758",$18.65,$18.65,$17.51
RDHL,06/19/2015,$18.64,"214,925",$19.25,$19.56,$17.3501
RDHL,06/18/2015,$19.43,"88,632",$19.54,$19.7949,$19.25
RDHL,06/17/2015,$19.61,"184,021",$20.35,$20.85,$19.0201
RDHL,06/16/2015,$19.79,"201,948",$19.65,$20.1,$19.17
RDHL,06/15/2015,$19.07,"1,383,908",$21.14,$22.22,$18.52
RDHL,06/12/2015,$16.46,"43,804",$16.28,$16.7,$16.2
RDHL,06/11/2015,$16.21,"61,235",$16.61,$16.77,$16.11
RDHL,06/10/2015,$16.405,"119,869",$16.49,$17.3499,$16.36
RDHL,06/09/2015,$16.2,"49,936",$16.05,$16.9345,$16.05
RDHL,06/08/2015,$16.59,"79,657",$16.36,$16.95,$15.98
RDHL,06/05/2015,$16.47,"26,567",$16.5,$16.9,$16.33
RDHL,06/04/2015,$16.6,"71,726",$16.06,$17.0081,$16
RDHL,06/03/2015,$16.39,"98,396",$15.806,$16.7,$15.806
RDHL,06/02/2015,$15.71,"28,143",$15.81,$16.0227,$15.7001
RDHL,06/01/2015,$16,"61,186",$16.54,$16.8,$15.8
RDHL,05/29/2015,$16.25,"55,492",$15.99,$17,$15.99
RDHL,05/28/2015,$15.96,"43,391",$15.87,$16.2499,$15.83
RDHL,05/27/2015,$15.98,"38,520",$15.91,$16.1,$15.85
RDHL,05/26/2015,$15.91,"16,187",$16,$16,$15.8769
RDHL,05/22/2015,$16,"23,145",$16.23,$16.35,$15.95
RDHL,05/21/2015,$16.17,"49,081",$15.77,$16.25,$15.5501
RDHL,05/20/2015,$15.9,"23,672",$15.9,$16.0564,$15.71
RDHL,05/19/2015,$15.76,"34,823",$15.6,$16.196,$15.55
RDHL,05/18/2015,$15.61,"36,288",$15.72,$15.7669,$15
RDHL,05/15/2015,$15.9,"21,472",$16,$16,$15.6352
RDHL,05/14/2015,$15.84,"36,163",$15.86,$16,$15.5501
RDHL,05/13/2015,$15.69,"136,542",$15.01,$16.4,$15
RDHL,05/12/2015,$15,"46,926",$15,$15.118,$14.697
RDHL,05/11/2015,$14.83,"24,763",$14.93,$14.9999,$14.48
RDHL,05/08/2015,$14.76,"12,341",$14.8,$14.8,$14.51
RDHL,05/07/2015,$14.68,"30,655",$14.26,$14.91,$14.21
RDHL,05/06/2015,$14.03,"35,622",$14.39,$14.55,$13.81
RDHL,05/05/2015,$14.55,"35,829",$14.5,$14.8499,$13.55
RDHL,05/04/2015,$14.57,"1,255",$14.5,$14.57,$14.5
RDHL,05/01/2015,$14.48,"10,087",$14.5,$14.7,$14.48
RDHL,04/30/2015,$14.51,"10,350",$14.6,$14.685,$14.45
RDHL,04/29/2015,$14.5001,"8,377",$14.67,$14.72,$14.5
RDHL,04/28/2015,$14.63,"5,153",$14.95,$14.95,$14.5984
RDHL,04/27/2015,$14.84,"30,901",$15.15,$15.43,$14.68
RDHL,04/24/2015,$14.7,"9,828",$14.69,$14.85,$14.655
RDHL,04/23/2015,$14.68,"22,821",$14.5,$14.8,$14.43
RDHL,04/22/2015,$14.61,"15,179",$14.29,$14.85,$14.29
RDHL,04/21/2015,$14.56,"4,148",$14.43,$14.6699,$14.42
RDHL,04/20/2015,$14.72,"22,651",$14.7,$14.85,$14.38
RDHL,04/17/2015,$14.69,"8,665",$14.65,$14.8,$14.57
RDHL,04/16/2015,$14.57,"10,005",$14.77,$14.94,$14.57
RDHL,04/15/2015,$14.3,"18,630",$14.155,$14.49,$14
RDHL,04/14/2015,$14.21,"4,854",$14.21,$14.4,$14.21
RDHL,04/13/2015,$14.22,"5,640",$14.11,$14.424,$14.11
RDHL,04/10/2015,$14.34,"9,061",$14.15,$14.34,$13.82
RDHL,04/09/2015,$14.15,"29,055",$14.3499,$14.4199,$13.8501
RDHL,04/08/2015,$14.59,"33,681",$14.8,$14.8,$14.05
RDHL,04/07/2015,$14.78,"4,029",$15,$15,$14.45
RDHL,04/06/2015,$14.845,"2,511",$14.48,$14.9899,$14.48
RDHL,04/02/2015,$14.69,"17,598",$14.8,$14.8,$14.45
RDHL,04/01/2015,$14.72,"15,821",$14.8,$14.856,$14.66
RDHL,03/31/2015,$14.55,"19,661",$14.8,$14.89,$14.51
RDHL,03/30/2015,$14.47,"76,600",$14.7,$14.78,$14.3
RDHL,03/27/2015,$13.77,"7,093",$13.51,$13.77,$13.51
RDHL,03/26/2015,$13.42,"22,703",$14.26,$14.26,$13.28
RDHL,03/25/2015,$14.11,"30,955",$14.5,$14.5,$13.6
RDHL,03/24/2015,$14.31,"44,156",$14.05,$14.56,$14.05
RDHL,03/23/2015,$13.86,"10,347",$14,$14.05,$13.85
RDHL,03/20/2015,$13.97,"20,000",$14,$14.04,$13.8
RDHL,03/19/2015,$13.822,"29,417",$13.9,$14.23,$13.82
RDHL,03/18/2015,$14.22,"20,950",$13.75,$14.22,$13.6401
RDHL,03/17/2015,$13.61,"5,998",$13.25,$13.75,$13.25
RDHL,03/16/2015,$13.44,"8,813",$13.709,$13.709,$13.33
RDHL,03/13/2015,$13.64,978,$13.75,$13.75,$13.6201
RDHL,03/12/2015,$13.89,"9,290",$13.71,$13.89,$13.52
RDHL,03/11/2015,$13.4,"15,237",$13.53,$13.64,$13.36
RDHL,03/10/2015,$13.42,"23,722",$13.91,$13.999,$13.26
RDHL,03/09/2015,$14.01,"9,733",$13.95,$14.12,$13.81
RDHL,03/06/2015,$13.76,"14,832",$13.31,$14.53,$13.18
RDHL,03/05/2015,$14.24,"30,109",$13.021,$14.85,$13.021
RDHL,03/04/2015,$14.2,"9,776",$14.319,$14.35,$13.096
RDHL,03/03/2015,$14.19,"17,970",$14.6,$14.6,$13.57
RDHL,03/02/2015,$14.52,"29,065",$14.15,$14.78,$14.15
RDHL,02/27/2015,$14.17,"9,260",$13.95,$14.5696,$13.726
RDHL,02/26/2015,$14.05,"37,069",$14.14,$14.56,$13.68
RDHL,02/25/2015,$13.3599,"16,166",$13.3,$13.474,$13.3
RDHL,02/24/2015,$13.23,"41,471",$13.14,$13.48,$13.06
RDHL,02/23/2015,$12.96,"18,614",$13.2,$13.2,$12.9
RDHL,02/20/2015,$13.01,"11,282",$12.95,$13.04,$12.8
RDHL,02/19/2015,$12.92,"22,054",$13.16,$13.17,$12.71
RDHL,02/18/2015,$13.26,"48,060",$13.26,$13.42,$12.76
RDHL,02/17/2015,$13.19,"49,224",$12.9,$13.2,$12.71
RDHL,02/13/2015,$12.69,"27,881",$12.65,$12.69,$12.49
RDHL,02/12/2015,$12.65,"49,697",$12.85,$12.9,$12.61
RDHL,02/11/2015,$12.69,"145,571",$12.76,$12.85,$12.54
RDHL,02/10/2015,$12.52,"655,129",$12.79,$12.91,$12.3
RDHL,02/09/2015,$14.5,"15,931",$14.68,$14.98,$14.5
RDHL,02/06/2015,$15.18,"5,748",$15.01,$15.37,$15.01
RDHL,02/05/2015,$15.16,"6,837",$14.74,$15.47,$14.63
RDHL,02/04/2015,$14.46,"11,363",$14.5,$14.67,$14.45
RDHL,02/03/2015,$14.95,"5,219",$15,$15,$14.7
RDHL,02/02/2015,$14.81,"15,313",$15.08,$15.19,$14.5325
RDHL,01/30/2015,$15.02,"4,405",$15.46,$15.46,$15.02
RDHL,01/29/2015,$15.5,"11,149",$15.5,$15.75,$15
RDHL,01/28/2015,$14.93,"7,474",$15.65,$15.65,$14.91
RDHL,01/27/2015,$15.52,"12,650",$15.0956,$15.84,$15.0901
RDHL,01/26/2015,$15.29,"13,699",$15.03,$15.34,$14.95
RDHL,01/23/2015,$15.6,"5,715",$15.4,$15.6,$14.88
RDHL,01/22/2015,$15.07,"12,636",$15.14,$16.2,$15.04
RDHL,01/21/2015,$15.297,"37,335",$15.6,$15.84,$14.88
RDHL,01/20/2015,$15.92,"33,179",$15.67,$16.05,$15.251
RDHL,01/16/2015,$15.8,"35,524",$16.2,$16.37,$15.7201
RDHL,01/15/2015,$15.88,"42,806",$14.99,$15.9999,$14.97
RDHL,01/14/2015,$15.13,"29,177",$14.58,$15.3999,$14.41
RDHL,01/13/2015,$15.045,"32,864",$15.13,$16.2799,$14.9
RDHL,01/12/2015,$14.91,"44,140",$14.27,$15.935,$14.1
RDHL,01/09/2015,$14.25,"16,676",$13.93,$14.6,$13.93
RDHL,01/08/2015,$14.02,"27,537",$13.8,$14.6066,$13.72
RDHL,01/07/2015,$14.4,"30,515",$14.23,$14.9057,$13.93
RDHL,01/06/2015,$14.14,"32,044",$14.96,$15.01,$13.87
RDHL,01/05/2015,$15.07,"71,193",$14.6,$15.75,$14.05
RDHL,01/02/2015,$13.79,"125,084",$13.8,$14.99,$13.42
RDHL,12/31/2014,$13.33,"936,111",$12.88,$17.85,$12.5207
RDHL,12/30/2014,$10.7301,"12,124",$10.36,$10.98,$10.1
RDHL,12/29/2014,$10.8647,"16,292",$10.43,$11.2005,$10.27
RDHL,12/26/2014,$11.74,"1,121",$11.77,$12,$11.186
RDHL,12/24/2014,$12.22,"3,706",$11.88,$12.27,$11.75
RDHL,12/23/2014,$12.35,"5,121",$12.22,$12.36,$11.95
RDHL,12/22/2014,$12.67,"1,884",$12.25,$12.67,$12.25
RDHL,12/19/2014,$12.15,"4,400",$12.64,$12.94,$12.01
RDHL,12/18/2014,$12.64,"7,332",$12,$12.7,$11.84
RDHL,12/17/2014,$11.49,"7,596",$10.97,$11.5999,$10.97
RDHL,12/16/2014,$10.75,"28,991",$11,$11.54,$10.47
RDHL,12/15/2014,$12.16,"9,633",$12.62,$12.62,$12.15
RDHL,12/12/2014,$12.98,"7,039",$12.88,$13.25,$12.1601
RDHL,12/11/2014,$12.18,"28,771",$12.95,$13.15,$11.99
RDHL,12/10/2014,$13.3999,"22,824",$12.69,$13.45,$12.69
RDHL,12/09/2014,$12.265,"9,304",$12,$12.77,$11.79
RDHL,12/08/2014,$11.35,"21,707",$11.09,$11.8224,$11
RDHL,12/05/2014,$10.9,"5,088",$11.4,$11.4,$10.71
RDHL,12/04/2014,$10.05,"5,006",$10.35,$10.98,$10.05
RDHL,12/03/2014,$9.9999,"2,800",$9.07,$9.9999,$9.07
RDHL,12/02/2014,$8.91,"9,610",$8.99,$8.99,$8.8
RDHL,12/01/2014,$8.7833,"3,752",$9.04,$9.04,$8.75
RDHL,11/28/2014,$8.8,230,$8.8,$8.8,$8.8
RDHL,11/26/2014,$8.73,"4,467",$8.68,$8.9899,$8.41
RDHL,11/25/2014,$8.8899,"5,309",$8.75,$9.17,$8.75
RDHL,11/24/2014,$9,"4,604",$8.66,$9.14,$8.66
RDHL,11/21/2014,$8.66,"26,370",$9,$9.48,$8.5001
RDHL,11/20/2014,$8.2345,950,$8.23,$8.2345,$8.23
RDHL,11/19/2014,$8.04,"10,165",$8.1,$8.25,$8.03
RDHL,11/18/2014,$8.1,"11,088",$7.98,$8.24,$7.934
RDHL,11/17/2014,$8.03,"16,819",$8.14,$8.25,$7.9
RDHL,11/14/2014,$8.34,"9,159",$8.52,$8.52,$8.25
RDHL,11/13/2014,$8.3,"19,787",$8.15,$8.4,$7.9
RDHL,11/12/2014,$8.32,"33,886",$8.3,$8.89,$7.8
RDHL,11/11/2014,$8.2901,"13,061",$8.59,$8.59,$6.89
RDHL,11/10/2014,$8.79,"29,405",$8.88,$8.97,$8.21
RDHL,11/07/2014,$9.29,"1,855",$8.8,$9.35,$8.8
RDHL,11/06/2014,$9.2,N/A,$9.2,$9.2,$9.2
RDHL,11/05/2014,$9.2,"2,210",$9.4199,$9.4199,$9.2
RDHL,11/04/2014,$9.2,"6,250",$9.05,$9.24,$8.8801
RDHL,11/03/2014,$9.05,"8,975",$9.01,$9.23,$8.5
RDHL,10/31/2014,$9.2434,"2,003",$9.3199,$9.32,$9.2
RDHL,10/30/2014,$9.32,"3,780",$9.35,$9.35,$9
RDHL,10/29/2014,$9.3,"2,200",$9.41,$9.54,$9.3
RDHL,10/28/2014,$9.48,"5,560",$9.3199,$9.95,$8.99
RDHL,10/27/2014,$9.2001,"8,910",$9.67,$9.67,$8.37
RDHL,10/24/2014,$9.6,612,$9.83,$9.83,$9.6
RDHL,10/23/2014,$9.89,"4,290",$9.78,$9.89,$9.5
RDHL,10/22/2014,$9.85,"1,650",$9.738,$9.85,$9.64
RDHL,10/21/2014,$9.9392,"7,300",$9.75,$9.9392,$9.75
RDHL,10/20/2014,$9.8,"6,150",$9.93,$9.93,$9.6
RDHL,10/17/2014,$10.25,"1,250",$10.2501,$10.2501,$10.25
RDHL,10/16/2014,$9.81,"3,091",$9.8,$9.9,$9.48
RDHL,10/15/2014,$9.8001,"13,723",$10.2,$10.2,$8.5
RDHL,10/14/2014,$10.2,"1,250",$10.25,$10.27,$10.2
RDHL,10/13/2014,$10.579,"2,925",$10.9,$10.9,$10.1451
RDHL,10/10/2014,$11.14,"4,238",$11.0201,$11.4999,$11.0201
RDHL,10/09/2014,$11.1,"11,100",$10.9,$11.4646,$10.9
RDHL,10/08/2014,$10.88,"20,898",$12.025,$12.77,$10.1
RDHL,10/07/2014,$12.84,191,$12.84,$12.84,$12.84
RDHL,10/06/2014,$12.79,134,$12.79,$12.79,$12.79
RDHL,10/03/2014,$12.6601,365,$13.2,$13.2,$12.6601
RDHL,10/02/2014,$13.09,"1,885",$12.89,$13.09,$12.89
RDHL,10/01/2014,$12.988,"1,820",$13,$13,$12.96
RDHL,09/30/2014,$13.17,"5,825",$13.18,$13.25,$13.13
RDHL,09/29/2014,$13.218,"7,530",$13.2,$13.218,$13.06
RDHL,09/26/2014,$13.22,"6,915",$13.07,$13.7,$13.07
RDHL,09/25/2014,$13.07,"14,588",$13.3,$13.9,$12.94
RDHL,09/24/2014,$13.3,100,$13.3,$13.3,$13.3
RDHL,09/23/2014,$13.16,"2,080",$13.18,$13.18,$12.94
RDHL,09/22/2014,$13.167,"4,872",$13.28,$13.29,$12.9601
RDHL,09/19/2014,$13.88,400,$13.89,$13.9,$13.85
RDHL,09/18/2014,$13.35,695,$13.415,$13.415,$13.35
RDHL,09/17/2014,$14.2,100,$14.2,$14.2,$14.2
RDHL,09/16/2014,$13.5,"4,219",$13.4099,$13.5,$13.3247
RDHL,09/15/2014,$13.5,"2,700",$13.749,$13.78,$13.5
RDHL,09/12/2014,$14.3,"4,805",$14.39,$14.39,$12.2
RDHL,09/11/2014,$14.4704,"1,277",$14,$14.4799,$14
RDHL,09/10/2014,$14.2899,"1,756",$14.05,$14.2899,$14
RDHL,09/09/2014,$14.3,"2,889",$14.78,$14.78,$14
RDHL,09/08/2014,$14.94,"1,692",$14.68,$15.45,$14.46
RDHL,09/05/2014,$14.98,"1,474",$15.43,$15.43,$14
RDHL,09/04/2014,$15.89,"9,056",$14.7,$16.9,$14.7
RDHL,09/03/2014,$14.33,"1,280",$14.72,$14.72,$14.33
RDHL,09/02/2014,$14.3,"7,380",$13.93,$14.35,$13.8
RDHL,08/29/2014,$14.8499,"2,180",$14.35,$14.94,$14.35
RDHL,08/28/2014,$14.4499,315,$14.3,$14.4499,$14.3
RDHL,08/27/2014,$14.45,"32,157",$13.92,$14.59,$13.92
RDHL,08/26/2014,$14.1,631,$14.08,$14.1,$14.08
RDHL,08/25/2014,$13.7001,"6,818",$13.8,$13.8699,$13.7
RDHL,08/22/2014,$14.1599,"1,000",$14.3,$14.3,$13.83
