ticker,date,open,high,low,close,volume
ALDX,2021-07-16,9.74,9.75,9.35,9.52,487900
ALDX,2021-07-19,8.89,9.7299,8.52,9.19,1012200
ALDX,2021-07-20,9.55,9.65,8.94,9.27,1050000
ALDX,2021-07-21,9.21,9.48,9.04,9.43,440800
ALDX,2021-07-22,9.33,9.47,9.1101,9.18,451000
ALDX,2021-07-23,9.27,9.27,8.91,9.07,435600
ALDX,2021-07-26,9.01,9.1,8.61,8.63,594300
ALDX,2021-07-27,8.6,9.09,8.48,8.81,555600
ALDX,2021-07-28,8.81,9.3,8.71,9.19,377800
ALDX,2021-07-29,9.27,9.42,9.01,9.02,312400
ALDX,2021-07-30,9.01,9.1,8.78,8.9,300900
ALDX,2021-08-02,8.81,9.18,8.8,9.02,454000
ALDX,2021-08-03,8.98,9.02,8.65,8.95,753500
ALDX,2021-08-04,8.89,9.12,8.76,8.84,616300
ALDX,2021-08-05,8.84,9.58,8.62,9.57,625900
ALDX,2021-08-06,9.67,9.85,9.24,9.82,523800
ALDX,2021-08-09,9.78,10.19,9.73,9.77,365100
ALDX,2021-08-10,9.85,10.02,9.48,9.58,360300
ALDX,2021-08-11,9.6,9.6,9.33,9.47,377400
ALDX,2021-08-12,9.35,9.65,9.24,9.6,555300
ALDX,2021-08-13,9.61,9.64,9.24,9.29,416800
ALDX,2021-08-16,9.28,9.28,8.73,8.76,724600
ALDX,2021-08-17,8.6,8.81,8.42,8.75,580700
ALDX,2021-08-18,8.72,8.93,8.5462,8.65,314000
ALDX,2021-08-19,8.57,8.66,8.17,8.18,640600
ALDX,2021-08-20,8.11,8.5,8.02,8.3,1071700
ALDX,2021-08-23,8.37,9.03,8.37,8.98,658000
ALDX,2021-08-24,8.98,9.079,8.66,8.82,257000
ALDX,2021-08-25,8.8,9.24,8.73,9.06,434000
ALDX,2021-08-26,9,9.115,8.77,8.82,248000
ALDX,2021-08-27,8.83,9.24,8.795,9.04,413500
ALDX,2021-08-30,9.11,9.16,8.81,9.13,390400
ALDX,2021-08-31,9.15,9.58,9.14,9.49,382000
ALDX,2021-09-01,9.42,9.63,9.35,9.51,287800
ALDX,2021-09-02,9.56,9.81,9.43,9.5,498200
ALDX,2021-09-03,9.39,9.4899,9.02,9.22,412200
ALDX,2021-09-07,9.19,9.43,9.08,9.2,345300
ALDX,2021-09-08,9.19,9.24,8.88,8.93,749400
ALDX,2021-09-09,8.92,9,8.79,8.92,619000
ALDX,2021-09-10,8.94,8.96,8.67,8.8,402600
ALDX,2021-09-13,8.69,8.7299,8.395,8.46,438700
ALDX,2021-09-14,8.45,8.551,8.31,8.36,530300
ALDX,2021-09-15,8.38,8.62,8.34,8.55,715800
ALDX,2021-09-16,8.57,8.635,8.38,8.53,489500
ALDX,2021-09-17,8.57,8.59,8.18,8.57,1710800
ALDX,2021-09-20,8.37,8.53,7.92,7.99,741000
ALDX,2021-09-21,8.08,8.15,7.9,7.94,418900
ALDX,2021-09-22,8.03,8.29,7.9,8.14,535400
ALDX,2021-09-23,8.14,8.4298,8.14,8.4,294200
ALDX,2021-09-24,8.32,8.6742,8.32,8.5,588800
ALDX,2021-09-27,8.5,8.94,8.44,8.76,754100
ALDX,2021-09-28,8.68,8.92,8.57,8.81,556300
ALDX,2021-09-29,8.86,9.09,8.81,8.93,598000
ALDX,2021-09-30,9.11,9.11,8.64,8.78,943400
ALDX,2021-10-01,8.87,9.02,8.51,8.87,577800
ALDX,2021-10-04,8.81,8.95,8.69,8.77,477400
ALDX,2021-10-05,8.83,9.4,8.76,8.97,855200
ALDX,2021-10-06,8.91,9.0711,8.28,8.33,622900
ALDX,2021-10-07,8.34,8.72,8.21,8.7,400600
ALDX,2021-10-08,8.67,8.68,8.27,8.44,361500
ALDX,2021-10-11,8.41,8.75,8.36,8.56,333000
ALDX,2021-10-12,8.56,8.67,8.48,8.6,203500
ALDX,2021-10-13,8.57,8.67,8.48,8.62,395600
ALDX,2021-10-14,8.69,8.81,8.59,8.71,366400
ALDX,2021-10-15,8.86,8.86,8.3,8.34,623300
ALDX,2021-10-18,8.36,8.46,8.2,8.38,592900
ALDX,2021-10-19,8.34,8.66,8.3,8.41,470800
ALDX,2021-10-20,8.37,8.46,8.08,8.14,468300
ALDX,2021-10-21,8.1,8.23,8,8.14,529700
ALDX,2021-10-22,8.1,8.1,7.84,8.03,484800
ALDX,2021-10-25,7.97,8.15,7.88,8.09,261800
ALDX,2021-10-26,8.08,8.33,7.96,8.01,497900
ALDX,2021-10-27,7.97,8.4146,7.91,8.24,687700
ALDX,2021-10-28,8.25,9.09,8.25,9,854600
ALDX,2021-10-29,8.96,9.19,8.89,9.1,612800
ALDX,2021-11-01,9.16,9.44,9.02,9.24,751300
ALDX,2021-11-02,9.24,9.33,8.22,8.81,1739100
ALDX,2021-11-03,8.84,9.74,8.6901,9.63,1223700
ALDX,2021-11-04,9.61,9.69,9.15,9.24,411800
ALDX,2021-11-05,9.24,9.32,8.833,8.94,492900
ALDX,2021-11-08,9.05,9.45,8.91,9.11,672900
ALDX,2021-11-09,9.09,9.4,8.965,9.25,638200
ALDX,2021-11-10,9.12,9.34,8.93,9.09,456500
ALDX,2021-11-11,9.12,9.35,8.84,8.96,434600
ALDX,2021-11-12,9.04,9.06,8.74,8.82,318200
ALDX,2021-11-15,8.83,8.965,8.62,8.66,376100
ALDX,2021-11-16,8.57,8.7,8.47,8.61,487400
ALDX,2021-11-17,8.51,8.62,8.23,8.25,493400
ALDX,2021-11-18,8.23,8.4,7.95,8.16,571400
ALDX,2021-11-19,8.11,8.3,7.84,7.93,490300
ALDX,2021-11-22,8.02,8.05,7.72,7.96,992000
ALDX,2021-11-23,8.01,8.11,7.71,7.92,574400
ALDX,2021-11-24,7.83,8,7.66,7.92,427900
ALDX,2021-11-26,8.25,8.25,7.32,7.68,693200
ALDX,2021-11-29,7.79,7.8576,7.1301,7.16,1134500
ALDX,2021-11-30,7.13,7.79,6.97,7.67,921900
ALDX,2021-12-01,7.78,7.99,7.35,7.38,1079100
ALDX,2021-12-02,7.47,7.56,7.13,7.33,676800
ALDX,2021-12-03,7.32,7.4,6.8,6.89,673300
ALDX,2021-12-06,6.91,7.01,6.57,6.89,591500
ALDX,2021-12-07,6.7157,7.51,6.7157,7.33,1094000
ALDX,2021-12-08,7.4,7.54,7.26,7.32,434200
ALDX,2021-12-09,7.18,7.43,7.03,7.05,460400
ALDX,2021-12-10,7.06,7.17,6.89,6.93,478800
ALDX,2021-12-13,6.89,7.27,6.7,7.01,797900
ALDX,2021-12-14,6.95,7.05,6.7,6.76,807300
ALDX,2021-12-15,6.75,7.15,6.51,7.1,1050100
ALDX,2021-12-16,7.11,7.135,6.66,6.77,826000
ALDX,2021-12-17,6.8,7.325,6.69,7.04,2958300
ALDX,2021-12-20,6.93,7.26,6.84,7.13,1991700
ALDX,2021-12-21,4,4.07,3.4,3.5,13094900
ALDX,2021-12-22,3.46,3.9292,3.37,3.84,6719500
ALDX,2021-12-23,3.83,4.22,3.82,4.17,2355700
ALDX,2021-12-27,4.17,4.23,3.98,4.08,1880900
ALDX,2021-12-28,4.14,4.47,4.04,4.06,1203400
ALDX,2021-12-29,4.1,4.17,3.95,4.01,1174200
ALDX,2021-12-30,4.05,4.2269,3.94,4.06,1126900
ALDX,2021-12-31,4.16,4.18,3.94,4,1344200
ALDX,2022-01-03,4.06,4.29,3.9303,4.27,1007700
ALDX,2022-01-04,4.3,4.4,4.14,4.24,843000
ALDX,2022-01-05,4.17,4.3,3.9,3.9,1313200
ALDX,2022-01-06,3.94,4.05,3.8,3.94,1108900
ALDX,2022-01-07,3.89,4.09,3.84,3.85,619100
ALDX,2022-01-10,3.84,3.86,3.6406,3.84,900500
ALDX,2022-01-11,3.86,3.96,3.7,3.81,1158000
ALDX,2022-01-12,3.8,3.879,3.69,3.73,776600
ALDX,2022-01-13,3.76,3.83,3.35,3.66,1126900
ALDX,2022-01-14,3.58,3.78,3.55,3.78,661800
ALDX,2022-01-18,3.75,3.76,3.465,3.49,1238700
ALDX,2022-01-19,3.52,3.7,3.52,3.54,944600
ALDX,2022-01-20,3.52,3.72,3.43,3.47,811700
ALDX,2022-01-21,3.42,3.52,3.24,3.25,915100
ALDX,2022-01-24,3.18,3.5,3,3.46,1723400
ALDX,2022-01-25,3.44,3.655,3.34,3.51,1053000
ALDX,2022-01-26,3.55,3.72,3.38,3.42,1097600
ALDX,2022-01-27,3.47,3.54,3.26,3.26,1011400
ALDX,2022-01-28,3.27,3.43,3.17,3.43,758300
ALDX,2022-01-31,3.4,3.67,3.31,3.67,706700
ALDX,2022-02-01,3.64,3.88,3.625,3.72,956500
ALDX,2022-02-02,3.73,3.73,3.45,3.52,1180300
ALDX,2022-02-03,3.53,3.615,3.41,3.44,619900
ALDX,2022-02-04,3.59,3.61,3.38,3.54,718900
ALDX,2022-02-07,3.53,3.76,3.53,3.66,723100
ALDX,2022-02-08,3.67,3.77,3.495,3.76,2202600
ALDX,2022-02-09,3.76,4.13,3.76,4.06,1526400
ALDX,2022-02-10,3.93,4.285,3.91,3.98,1096800
,,,,,,
