ticker,date,open,high,low,close,volume
DRNA,2021-04-08,26.3,27.03,25.75,26.42,718600
DRNA,2021-04-09,26.5,26.63,25.62,26.09,536900
DRNA,2021-04-12,26.37,26.4268,24.7,26.18,748600
DRNA,2021-04-13,26.5,27.325,25.8,26.83,680700
DRNA,2021-04-14,27.06,28.33,27.02,27.83,508000
DRNA,2021-04-15,28.2,29,27.7,28.53,788900
DRNA,2021-04-16,29.57,30.385,28.84,28.96,765100
DRNA,2021-04-19,29.11,29.76,28.735,29.09,397900
DRNA,2021-04-20,29.02,30.92,28.9,30.46,699000
DRNA,2021-04-21,30.16,30.42,28.84,29.38,865000
DRNA,2021-04-22,29.3,29.8,28.55,28.86,1219100
DRNA,2021-04-23,28.9,29.26,28.66,28.68,477200
DRNA,2021-04-26,28.79,29.5799,28.175,29.37,469900
DRNA,2021-04-27,29.2205,30.49,29.165,30.28,681500
DRNA,2021-04-28,30.02,30.71,29.28,30.53,576700
DRNA,2021-04-29,30.7,31.35,30.1,31.07,535400
DRNA,2021-04-30,30.75,32.67,30.55,31.19,881200
DRNA,2021-05-03,31.38,31.77,29.59,30.29,738300
DRNA,2021-05-04,30.12,30.13,29,29.24,429900
DRNA,2021-05-05,29.52,29.52,28.245,28.5,847700
DRNA,2021-05-06,27.99,28.43,25.98,26.67,1007500
DRNA,2021-05-07,26.57,27.51,25.62,25.77,941400
DRNA,2021-05-10,25.93,27.12,25.62,25.9,702500
DRNA,2021-05-11,24.87,27.48,24.8,26.86,782300
DRNA,2021-05-12,26.36,26.7,25.65,25.72,550600
DRNA,2021-05-13,25.9,26.05,24.18,25.11,738600
DRNA,2021-05-14,25.02,26.35,24.7253,26.22,628200
DRNA,2021-05-17,26.33,26.661,25.68,26.06,335700
DRNA,2021-05-18,26.39,28,26.24,27.41,1097500
DRNA,2021-05-19,27.3,27.81,26.78,27.47,518500
DRNA,2021-05-20,27.52,29.42,27.5,29.27,851500
DRNA,2021-05-21,29.64,29.89,29.0138,29.13,490300
DRNA,2021-05-24,29.47,30.56,29.12,30.11,878500
DRNA,2021-05-25,30.73,31.25,29.94,30.36,817500
DRNA,2021-05-26,30.37,31.99,30.32,31.75,696000
DRNA,2021-05-27,31.95,32.26,31.15,31.5,871200
DRNA,2021-05-28,31.58,32.99,31.27,32.6,700200
DRNA,2021-06-01,32.61,32.79,30.38,30.71,954300
DRNA,2021-06-02,30.37,30.71,29.09,30.12,1248000
DRNA,2021-06-03,30.16,30.61,29.6,30.47,281700
DRNA,2021-06-04,30.69,31.36,30.4,31.1,318400
DRNA,2021-06-07,31.18,33.27,31.12,32.97,763400
DRNA,2021-06-08,33.19,33.78,31.91,32.98,597700
DRNA,2021-06-09,33.09,33.62,32.36,32.63,400800
DRNA,2021-06-10,32.58,33.58,32.11,33.56,503000
DRNA,2021-06-11,34,37.44,33.33,37.36,1149700
DRNA,2021-06-14,37.17,38.07,37.03,38.04,830100
DRNA,2021-06-15,38.2,38.22,35.56,35.74,716400
DRNA,2021-06-16,35.23,36.76,34.5,35.54,1316000
DRNA,2021-06-17,35.65,36.87,35.3313,35.78,484700
DRNA,2021-06-18,35.5,36.55,35.17,36.18,1543200
DRNA,2021-06-21,36.44,37.88,35.61,37.43,754000
DRNA,2021-06-22,37.64,37.64,36.1725,37.21,650200
DRNA,2021-06-23,37.5,37.99,36.75,37.04,495400
DRNA,2021-06-24,37.6,38.64,37.16,38.28,416000
DRNA,2021-06-25,38.29,38.37,37.43,37.49,1049900
DRNA,2021-06-28,37.25,37.52,36.06,36.55,723400
DRNA,2021-06-29,36.67,37.05,35.94,35.99,482300
DRNA,2021-06-30,36.18,37.75,36.14,37.32,853500
DRNA,2021-07-01,37.5,38.115,36.74,37.7,430300
DRNA,2021-07-02,37.6,38.2,36.71,37.77,767600
DRNA,2021-07-06,37.89,39.67,36.51,37.05,759300
DRNA,2021-07-07,37.15,38.03,36.725,37.89,603400
DRNA,2021-07-08,37.39,38.1,36.52,38.01,724000
DRNA,2021-07-09,38.22,38.93,37.27,38.04,472600
DRNA,2021-07-12,38.11,39.56,37.6801,39.05,1550600
DRNA,2021-07-13,38.67,38.93,37.19,37.52,480600
DRNA,2021-07-14,37.88,39.58,37.3725,38.88,813300
DRNA,2021-07-15,39,39.09,36.32,36.82,847800
DRNA,2021-07-16,36.98,38.9499,36.9156,38,732700
DRNA,2021-07-19,37.72,38.96,37.43,38.41,781500
DRNA,2021-07-20,38.84,40.14,38.6501,39.99,926800
DRNA,2021-07-21,39.71,39.71,37.19,38.5,1032400
DRNA,2021-07-22,38.48,38.715,37.75,37.88,560900
DRNA,2021-07-23,37.86,38.26,36.29,37.51,664800
DRNA,2021-07-26,37.64,38.7,36.85,36.97,293900
DRNA,2021-07-27,36.94,37,35.19,36.9,748000
DRNA,2021-07-28,37.12,37.91,36.55,37.3,492700
DRNA,2021-07-29,37.31,38.31,36.876,37.15,335700
DRNA,2021-07-30,37.1,37.92,37.1,37.51,406900
DRNA,2021-08-02,37.93,37.93,36.89,36.94,379300
DRNA,2021-08-03,37,37.29,35.89,36.9,499400
DRNA,2021-08-04,36.97,37.95,35.8581,37.3,372500
DRNA,2021-08-05,37.35,38.04,36.97,37.92,908000
DRNA,2021-08-06,26.37,28.15,24,27.25,6461900
DRNA,2021-08-09,26.94,27.78,23.65,23.83,3440600
DRNA,2021-08-10,23.84,23.98,21.56,22.19,2143900
DRNA,2021-08-11,22.25,22.5,20.9214,21.29,2301100
DRNA,2021-08-12,21.5,21.56,20.56,20.78,1434800
DRNA,2021-08-13,20.93,21.31,20.36,20.58,1511600
DRNA,2021-08-16,20.99,21,20.06,20.49,1790600
DRNA,2021-08-17,20.4,20.85,20.06,20.65,1160900
DRNA,2021-08-18,20.43,20.98,20.25,20.39,723600
DRNA,2021-08-19,20.21,20.55,19.61,19.68,751100
DRNA,2021-08-20,19.5,20.678,19.48,20.64,1105000
DRNA,2021-08-23,20.79,21.36,20.64,20.82,837600
DRNA,2021-08-24,21,21,20.15,20.63,736900
DRNA,2021-08-25,20.69,21.5,20.635,20.89,1879400
DRNA,2021-08-26,20.98,21.08,19.95,20.11,786800
DRNA,2021-08-27,20.09,21.26,19.9448,20.65,1016800
DRNA,2021-08-30,20.63,21.27,20.31,20.98,1428100
DRNA,2021-08-31,21.11,21.7599,20.47,20.58,1816800
DRNA,2021-09-01,20.8,20.98,20.24,20.29,910900
DRNA,2021-09-02,20.46,21.5,20.46,21.29,1155800
DRNA,2021-09-03,21.16,21.42,20.9,21.24,666400
DRNA,2021-09-07,21.3,22.19,20.62,20.68,1049400
DRNA,2021-09-08,20.64,22.1515,20.32,22.05,1423200
DRNA,2021-09-09,22.05,22.61,21.56,21.94,710300
DRNA,2021-09-10,21.87,21.96,20.78,21.7,1431800
DRNA,2021-09-13,21.95,22.105,20.98,21.22,696700
DRNA,2021-09-14,21.28,21.89,21.06,21.14,656800
DRNA,2021-09-15,21.12,21.76,21.09,21.21,488400
DRNA,2021-09-16,21.15,21.5,20.7279,21.39,385600
DRNA,2021-09-17,21.44,21.63,20.745,21.61,2182900
DRNA,2021-09-20,20.73,21.31,20.47,20.82,747600
DRNA,2021-09-21,20.84,21.26,20.59,20.68,557600
DRNA,2021-09-22,20.66,20.7991,19.9558,20.1,981300
DRNA,2021-09-23,20.29,21.07,20.08,21.03,790500
DRNA,2021-09-24,20.82,22.04,20.82,21.3,865600
DRNA,2021-09-27,21.33,21.47,20.4,20.85,587200
DRNA,2021-09-28,20.72,20.72,19.87,20.06,854000
DRNA,2021-09-29,20.13,20.44,19.67,19.82,598300
DRNA,2021-09-30,19.92,20.43,19.84,20.16,856400
DRNA,2021-10-01,20.3,20.38,19.71,20.26,457800
DRNA,2021-10-04,20.03,20.1,19.63,19.98,510600
DRNA,2021-10-05,20.11,20.33,19.72,19.99,476500
DRNA,2021-10-06,19.87,20.06,19.06,19.26,732500
DRNA,2021-10-07,19.27,20.13,19.18,19.98,469100
DRNA,2021-10-08,19.9,20.1,19.6,19.91,286300
DRNA,2021-10-11,19.9,20.2,19.65,19.77,314100
DRNA,2021-10-12,19.84,20.63,19.8,20.52,633900
DRNA,2021-10-13,20.66,21.36,20.62,21,537800
DRNA,2021-10-14,21.23,21.45,20.99,21.3,360300
DRNA,2021-10-15,21.5,21.5,20.83,21.23,465100
DRNA,2021-10-18,21.06,21.225,20.68,20.79,349200
DRNA,2021-10-19,20.7,21.36,20.52,20.87,377000
DRNA,2021-10-20,20.97,21,20.5001,20.77,291100
DRNA,2021-10-21,20.84,21.14,20.72,21.09,236700
DRNA,2021-10-22,21.03,21.9,20.75,21.83,662100
DRNA,2021-10-25,21.78,21.78,20.79,21.35,408700
DRNA,2021-10-26,21.59,22.23,21.41,21.54,427700
DRNA,2021-10-27,21.44,22.15,21.41,21.52,423100
DRNA,2021-10-28,21.655,21.655,20.9201,21.45,686800
DRNA,2021-10-29,21.38,21.51,20.76,20.81,370300
DRNA,2021-11-01,20.9,21.4,20.69,21.06,905300
DRNA,2021-11-02,21.19,21.37,20.54,21,903300
DRNA,2021-11-03,20.95,21.7,20.86,21.42,1968300
DRNA,2021-11-04,21.75,22.31,21.05,22.29,2270700
DRNA,2021-11-05,22.44,22.45,21.16,21.91,903900
DRNA,2021-11-08,21.96,22.45,21.72,22.27,702000
DRNA,2021-11-09,22.5,23.4299,22.02,22.36,1052300
DRNA,2021-11-10,22.08,23,21.61,21.8,1149600
DRNA,2021-11-11,21.73,22.56,21.73,22.14,486300
DRNA,2021-11-12,22.35,22.64,21.74,22.16,588800
DRNA,2021-11-15,22.26,22.26,21.11,21.19,538200
DRNA,2021-11-16,21.19,21.71,20.87,21.3,636700
DRNA,2021-11-17,21.33,21.63,21.1775,21.28,483000
DRNA,2021-11-18,37.95,38.14,37.9,38.03,32160000
DRNA,2021-11-19,37.95,37.99,37.9,37.92,7843500
DRNA,2021-11-22,37.92,38,37.9,37.92,7988700
DRNA,2021-11-23,37.92,38,37.91,37.98,8597200
DRNA,2021-11-24,37.98,38,37.96,38,7278900
DRNA,2021-11-26,37.93,38,37.93,37.99,11096700
DRNA,2021-11-29,37.98,38.13,37.96,38.08,10487500
DRNA,2021-11-30,38.1,38.16,37.96,38.01,5430700
DRNA,2021-12-01,38.01,38.19,38,38.1,3476400
DRNA,2021-12-02,38.02,38.24,38.01,38.12,3184000
DRNA,2021-12-03,38.18,38.265,38.06,38.25,3963000
DRNA,2021-12-06,38.13,38.26,38.1,38.18,2601800
DRNA,2021-12-07,38.16,38.23,38.14,38.16,2786700
DRNA,2021-12-08,38.05,38.1,38,38,2182500
DRNA,2021-12-09,38.02,38.14,37.92,37.92,2357700
DRNA,2021-12-10,38,38,37.78,37.91,2789500
DRNA,2021-12-13,37.84,38.1,37.83,37.89,2586400
DRNA,2021-12-14,37.83,38.235,37.82,37.91,2313400
DRNA,2021-12-15,37.97,38.15,37.845,38.05,3476300
DRNA,2021-12-16,37.96,38.065,37.89,38,3798700
DRNA,2021-12-17,38.03,38.06,37.8,37.81,6506000
DRNA,2021-12-20,37.92,38.04,37.84,37.98,2296800
DRNA,2021-12-21,38,38,37.815,38,2586500
DRNA,2021-12-22,38.1,38.13,38.04,38.06,2173900
DRNA,2021-12-23,38.04,38.16,37.97,38,2386600
DRNA,2021-12-27,38.21,38.24,38.21,38.22,5568900
,,,,,,
