ticker,date,open,high,low,close,volume
HTBX,2020-11-27,7.84,8.2551,7.7,7.98,860628
HTBX,2020-11-30,8.05,8.12,7,7.84,815642
HTBX,2020-12-01,7.84,7.91,7.28,7.42,520028
HTBX,2020-12-02,7.42,7.84,7.14,7.77,586157
HTBX,2020-12-03,7.7,7.91,7.56,7.7,371400
HTBX,2020-12-04,7.63,7.7,7.42,7.42,515971
HTBX,2020-12-07,7.35,7.84,7.35,7.56,680000
HTBX,2020-12-08,7.63,7.7,7.35,7.7,437042
HTBX,2020-12-09,7.63,7.7,7.14,7.42,792700
HTBX,2020-12-10,6.16,7.07,6.02,6.5065,3055185
HTBX,2020-12-11,6.1693,6.1693,5.6511,5.77,2209900
HTBX,2020-12-14,5.97,6.08,5.78,5.8,1013900
HTBX,2020-12-15,5.79,5.81,5.28,5.38,1568500
HTBX,2020-12-16,6.16,6.55,5.81,5.9,7639800
HTBX,2020-12-17,5.72,5.88,5.43,5.73,1481400
HTBX,2020-12-18,5.73,6.03,5.64,5.74,854600
HTBX,2020-12-21,5.81,6.48,5.8,5.91,2218600
HTBX,2020-12-22,5.97,6,5.56,5.74,1272000
HTBX,2020-12-23,5.7,5.82,5.62,5.74,721100
HTBX,2020-12-24,5.73,5.91,5.65,5.85,788300
HTBX,2020-12-28,5.88,5.94,5.53,5.6,1376400
HTBX,2020-12-29,5.51,5.5911,5.22,5.28,1414100
HTBX,2020-12-30,5.36,5.55,5.31,5.47,919500
HTBX,2020-12-31,5.39,5.4,5.23,5.36,1036400
HTBX,2021-01-04,5.37,5.68,5.22,5.67,813500
HTBX,2021-01-05,5.68,5.92,5.5602,5.78,713900
HTBX,2021-01-06,5.85,6.09,5.6624,5.72,1380500
HTBX,2021-01-07,5.83,6.0932,5.83,6.03,725800
HTBX,2021-01-08,6.06,6.06,5.8041,5.98,673400
HTBX,2021-01-11,5.96,6.13,5.82,5.96,713400
HTBX,2021-01-12,6.02,6.125,5.96,6.07,685600
HTBX,2021-01-13,6.12,6.13,5.9238,6.06,895500
HTBX,2021-01-14,6.02,6.27,5.93,6.21,986800
HTBX,2021-01-15,6.145,6.85,6.145,6.34,2067300
HTBX,2021-01-19,6.55,7.37,6.46,6.9,3279100
HTBX,2021-01-20,7.3,7.3,6.77,7.08,1487400
HTBX,2021-01-21,7.26,7.29,6.94,7.09,900100
HTBX,2021-01-22,6.96,7.14,6.8,6.89,803800
HTBX,2021-01-25,7.52,8.26,7.4,8.03,3483200
HTBX,2021-01-26,8.61,9.64,8.42,8.76,5485200
HTBX,2021-01-27,7.65,8.45,7.3,7.36,2716900
HTBX,2021-01-28,7.5,7.7599,6.8,7.13,1429500
HTBX,2021-01-29,7.1,7.1058,6.56,6.89,1504300
HTBX,2021-02-01,7,7.36,6.7,7.23,1305100
HTBX,2021-02-02,7.49,7.54,7.05,7.15,1203400
HTBX,2021-02-03,7.2342,7.5,7.0575,7.46,973500
HTBX,2021-02-04,7.51,7.84,7.31,7.61,1427100
HTBX,2021-02-05,7.78,7.81,7.18,7.54,1268400
HTBX,2021-02-08,7.51,8.47,7.4,8.37,1921000
HTBX,2021-02-09,16.99,17,11.51,12.54,70605400
HTBX,2021-02-10,12.83,12.91,10.21,11.01,6895600
HTBX,2021-02-11,11.28,12.28,10.85,11.84,3469300
HTBX,2021-02-12,11.4,12.46,11.05,11.43,1673300
HTBX,2021-02-16,11.5301,11.55,10.5101,10.69,2764500
HTBX,2021-02-17,10.3,10.42,9.4,10.1,1982800
HTBX,2021-02-18,9.81,10,9.23,9.31,1062100
HTBX,2021-02-19,9.42,9.82,9.3601,9.6,864300
HTBX,2021-02-22,9.45,9.6499,8.91,9.05,1017800
HTBX,2021-02-23,8.56,8.68,7.8,8.33,1379600
HTBX,2021-02-24,8.37,8.93,8.31,8.46,860700
HTBX,2021-02-25,8.4,8.605,7.76,7.91,1020000
HTBX,2021-02-26,7.98,8.13,7.56,7.98,716700
HTBX,2021-03-01,8.19,8.37,7.92,8.19,1005900
HTBX,2021-03-02,8.22,8.35,7.72,7.87,1512300
HTBX,2021-03-03,9.19,9.47,8.3001,8.58,4292400
HTBX,2021-03-04,8.5,8.71,7.72,7.91,1772000
HTBX,2021-03-05,7.8,7.88,6.7299,7.68,1598600
HTBX,2021-03-08,7.7,7.96,7.43,7.7,583200
HTBX,2021-03-09,7.97,8.55,7.91,8.44,1217600
HTBX,2021-03-10,8.5,8.56,8.06,8.36,677100
HTBX,2021-03-11,8.47,9.22,8.37,9.2,1029600
HTBX,2021-03-12,9,9.28,8.67,9.06,623600
HTBX,2021-03-15,9.1,9.13,8.61,8.84,717100
HTBX,2021-03-16,8.85,8.8897,8.22,8.37,575900
HTBX,2021-03-17,8.1,8.85,8.0861,8.7,582000
HTBX,2021-03-18,8.43,8.81,8.21,8.26,462500
HTBX,2021-03-19,8.39,8.5999,8.23,8.59,436500
HTBX,2021-03-22,8.52,8.85,8.3966,8.6,539800
HTBX,2021-03-23,8.51,8.51,8,8.1,544700
HTBX,2021-03-24,8.14,8.14,7.55,7.6,442700
HTBX,2021-03-25,7.27,7.86,7.25,7.74,669400
HTBX,2021-03-26,7.78,7.96,7.26,7.39,551200
HTBX,2021-03-29,7.25,7.37,6.97,7.08,451100
HTBX,2021-03-30,7.08,7.1457,6.84,6.92,400800
HTBX,2021-03-31,6.99,7.34,6.9771,7.28,418100
HTBX,2021-04-01,7.39,7.59,7.35,7.46,234900
HTBX,2021-04-05,7.5,7.5824,7.2,7.35,263600
HTBX,2021-04-06,7.31,7.3931,7.1001,7.29,333000
HTBX,2021-04-07,7.27,7.53,7.2,7.36,320300
HTBX,2021-04-08,7.4,7.46,7.2,7.33,286200
HTBX,2021-04-09,7.39,7.55,7.2274,7.42,244700
HTBX,2021-04-12,7.46,7.5999,6.86,6.92,607600
HTBX,2021-04-13,7.02,7.04,6.43,6.7,684300
HTBX,2021-04-14,6.66,6.98,6.56,6.78,325300
HTBX,2021-04-15,6.83,6.92,6.46,6.58,409000
HTBX,2021-04-16,6.58,6.6,6.26,6.47,379700
HTBX,2021-04-19,6.4,6.58,6.19,6.32,407200
HTBX,2021-04-20,6.28,6.44,6.16,6.3,309100
HTBX,2021-04-21,6.24,6.7099,6.185,6.65,221900
HTBX,2021-04-22,6.74,6.91,6.56,6.71,258700
HTBX,2021-04-23,6.8,6.91,6.55,6.82,198400
HTBX,2021-04-26,6.87,7.18,6.803,7.07,362500
HTBX,2021-04-27,7.28,7.28,7,7.15,244100
HTBX,2021-04-28,7.06,7.26,6.8666,7.16,227200
HTBX,2021-04-29,7.17,7.19,6.83,7,190700
HTBX,2021-04-30,6.9,7.09,6.7,6.87,379300
HTBX,2021-05-03,7,7.4,6.91,7.19,532300
HTBX,2021-05-04,7.16,7.16,6.59,6.74,433200
HTBX,2021-05-05,6.77,7,6.6,6.67,328300
HTBX,2021-05-06,6.7,6.7689,6.1,6.54,1177600
HTBX,2021-05-07,6.47,6.69,6.2131,6.25,400400
HTBX,2021-05-10,6.26,6.44,6.06,6.29,306200
HTBX,2021-05-11,6.08,6.41,6.07,6.11,363800
HTBX,2021-05-12,6.07,6.3299,5.98,6.05,357900
HTBX,2021-05-13,6.04,6.17,5.68,5.78,404100
HTBX,2021-05-14,5.86,5.98,5.78,5.95,304700
HTBX,2021-05-17,5.91,6.23,5.9,6.18,245400
HTBX,2021-05-18,6.21,6.61,6.14,6.4,255200
HTBX,2021-05-19,6.185,6.32,6.032,6.23,246100
HTBX,2021-05-20,6.59,6.6799,6.24,6.47,650300
HTBX,2021-05-21,6.47,6.68,6.4,6.54,314500
HTBX,2021-05-24,6.55,6.55,6.22,6.25,331600
HTBX,2021-05-25,6.25,6.31,6.07,6.11,227500
HTBX,2021-05-26,6.14,6.35,6.14,6.29,234800
HTBX,2021-05-27,6.33,6.4899,6.27,6.44,199500
HTBX,2021-05-28,6.5,6.6548,6.48,6.61,201800
HTBX,2021-06-01,6.65,6.74,6.36,6.55,245000
HTBX,2021-06-02,6.52,6.65,6.37,6.46,348000
HTBX,2021-06-03,6.42,6.66,6.39,6.57,260300
HTBX,2021-06-04,6.78,7.1,6.36,6.44,673000
HTBX,2021-06-07,6.51,6.85,6.51,6.8,386400
HTBX,2021-06-08,6.79,6.92,6.57,6.9,297600
HTBX,2021-06-09,6.95,7.01,6.8201,6.85,219800
HTBX,2021-06-10,6.87,10.85,6.61,9.6,33538900
HTBX,2021-06-11,8.11,8.3,7.15,7.64,5260200
HTBX,2021-06-14,7.56,7.7,7.3,7.37,1226300
HTBX,2021-06-15,7.32,7.3492,6.95,7.02,980100
HTBX,2021-06-16,6.99,7.48,6.85,7.01,1872800
HTBX,2021-06-17,6.96,7.15,6.91,7.05,370400
HTBX,2021-06-18,7.11,7.23,6.9606,7.2,412400
HTBX,2021-06-21,7.15,7.15,6.8201,6.91,550300
HTBX,2021-06-22,6.95,7.0288,6.83,6.95,296500
HTBX,2021-06-23,7.01,7.29,7.01,7.21,451100
HTBX,2021-06-24,7.19,7.38,7.05,7.16,355600
HTBX,2021-06-25,7.18,7.2499,7.03,7.22,377900
HTBX,2021-06-28,7.18,7.3,6.92,7.06,455200
HTBX,2021-06-29,7.03,7.13,6.83,6.85,331200
HTBX,2021-06-30,6.85,7.02,6.71,6.73,447500
HTBX,2021-07-01,6.8,6.8899,6.72,6.86,200500
HTBX,2021-07-02,6.89,6.9185,6.61,6.78,343700
HTBX,2021-07-06,6.7,6.82,6.61,6.8,289000
HTBX,2021-07-07,6.79,6.8,6.4542,6.53,433600
HTBX,2021-07-08,6.4,6.67,6.32,6.63,269200
HTBX,2021-07-09,6.62,6.79,6.51,6.77,189000
HTBX,2021-07-12,6.69,6.786,6.5999,6.73,163500
HTBX,2021-07-13,6.66,6.7329,6.37,6.43,283400
HTBX,2021-07-14,6.42,6.46,6.27,6.29,265100
HTBX,2021-07-15,6.23,6.35,6.11,6.25,208000
HTBX,2021-07-16,6.3,6.31,6.13,6.16,155700
HTBX,2021-07-19,6.09,6.3778,5.96,6.27,379000
HTBX,2021-07-20,6.3,6.48,6.23,6.4,219000
HTBX,2021-07-21,6.46,6.68,6.37,6.63,200300
HTBX,2021-07-22,6.61,6.65,6.44,6.5,106800
HTBX,2021-07-23,6.47,6.4889,6.25,6.26,146900
HTBX,2021-07-26,6.26,6.4706,6.18,6.24,159000
HTBX,2021-07-27,6.24,6.37,6.09,6.33,200500
HTBX,2021-07-28,6.29,6.65,6.28,6.6,200900
HTBX,2021-07-29,6.64,6.6894,6.261,6.27,275700
HTBX,2021-07-30,6.2,6.33,6.1703,6.33,184100
HTBX,2021-08-02,6.34,6.47,6.2,6.33,179500
HTBX,2021-08-03,6.34,6.42,6.22,6.36,159100
HTBX,2021-08-04,6.4,6.47,6.22,6.25,207500
HTBX,2021-08-05,6.25,6.57,6.19,6.48,206000
HTBX,2021-08-06,6.44,6.74,6.33,6.67,256700
HTBX,2021-08-09,6.6,6.83,6.5,6.64,197700
HTBX,2021-08-10,6.6,6.734,6.46,6.55,154000
HTBX,2021-08-11,6.53,6.63,6.45,6.63,131300
HTBX,2021-08-12,6.63,6.7458,6.47,6.68,259200
HTBX,2021-08-13,6.67,6.68,6.33,6.39,258700
HTBX,2021-08-16,6.33,6.3599,6.18,6.27,149400
HTBX,2021-08-17,6.2,6.36,6.1,6.3,175200
HTBX,2021-08-18,6.29,6.55,6.19,6.33,279500
HTBX,2021-08-19,6.27,6.41,6.14,6.18,201600
HTBX,2021-08-20,6.23,6.45,6.13,6.36,232100
HTBX,2021-08-23,6.4,6.64,6.3,6.63,207700
HTBX,2021-08-24,6.65,6.71,6.43,6.65,225800
HTBX,2021-08-25,6.68,6.9,6.52,6.73,260000
HTBX,2021-08-26,6.78,6.96,6.68,6.76,176100
HTBX,2021-08-27,6.72,6.9875,6.72,6.95,172100
HTBX,2021-08-30,6.95,7.2,6.77,6.82,306800
HTBX,2021-08-31,6.93,7.25,6.84,7.23,420000
HTBX,2021-09-01,7.29,7.47,6.96,7.44,509100
HTBX,2021-09-02,7.3115,7.6337,6.6,6.69,1271500
HTBX,2021-09-03,6.7,6.7,6.46,6.53,315100
HTBX,2021-09-07,6.47,6.55,6.17,6.36,777800
HTBX,2021-09-08,6.35,6.35,6.14,6.3,370700
HTBX,2021-09-09,6.24,6.45,6.22,6.33,182300
HTBX,2021-09-10,6.38,6.46,6.18,6.28,281300
HTBX,2021-09-13,6.28,6.41,6.15,6.29,248800
HTBX,2021-09-14,6.26,6.27,6.0444,6.09,354100
HTBX,2021-09-15,6.12,6.15,6.02,6.12,184000
HTBX,2021-09-16,6.08,6.38,6.04,6.26,361400
HTBX,2021-09-17,6.21,6.3764,6.16,6.37,156800
HTBX,2021-09-20,6.26,6.28,6.02,6.09,201400
HTBX,2021-09-21,6.09,6.2309,6.0681,6.22,117600
HTBX,2021-09-22,6.25,6.25,6.12,6.15,153100
HTBX,2021-09-23,6.19,6.39,6.13,6.27,235500
HTBX,2021-09-24,6.2,6.29,6.1,6.12,164700
HTBX,2021-09-27,6.15,6.3,6.0001,6.02,227600
HTBX,2021-09-28,6.06,6.29,5.88,6.1,444400
HTBX,2021-09-29,6.07,6.119,5.88,5.9,255800
HTBX,2021-09-30,5.89,6.08,5.85,5.95,146500
HTBX,2021-10-01,5.9,6.11,5.76,6.01,260400
HTBX,2021-10-04,5.98,6.0948,5.871,5.88,186800
HTBX,2021-10-05,5.88,6,5.83,5.89,194800
HTBX,2021-10-06,5.86,5.93,5.8085,5.85,116200
HTBX,2021-10-07,5.84,5.93,5.77,5.79,176200
HTBX,2021-10-08,5.86,5.9,5.77,5.78,95200
HTBX,2021-10-11,5.78,5.8794,5.75,5.84,108500
HTBX,2021-10-12,5.82,5.905,5.75,5.81,243700
HTBX,2021-10-13,5.83,6,5.81,5.93,136500
HTBX,2021-10-14,5.93,5.99,5.87,5.87,104600
HTBX,2021-10-15,5.88,5.9,5.72,5.72,158500
HTBX,2021-10-18,5.7,5.73,5.51,5.68,179500
HTBX,2021-10-19,5.66,5.7,5.55,5.58,237800
HTBX,2021-10-20,5.56,5.73,5.51,5.65,148000
HTBX,2021-10-21,5.65,5.73,5.51,5.6,226600
HTBX,2021-10-22,5.56,5.56,5.24,5.43,490900
HTBX,2021-10-25,5.4,5.4999,5.33,5.36,234800
HTBX,2021-10-26,5.41,5.56,5.3335,5.38,196500
HTBX,2021-10-27,5.35,5.43,5.26,5.33,207500
HTBX,2021-10-28,5.35,5.47,5.34,5.47,202700
HTBX,2021-10-29,5.35,5.47,5.28,5.34,332100
HTBX,2021-11-01,5.34,5.82,5.34,5.58,673200
HTBX,2021-11-02,5.58,5.58,5.4,5.45,167100
HTBX,2021-11-03,5.43,5.54,5.42,5.51,136000
HTBX,2021-11-04,5.5,5.57,5.451,5.47,128500
HTBX,2021-11-05,5.48,5.564,5.285,5.35,228200
HTBX,2021-11-08,5.34,5.4147,5.31,5.33,126200
HTBX,2021-11-09,5.3,5.3419,5.18,5.29,262000
HTBX,2021-11-10,5.29,5.3,5.14,5.16,253100
HTBX,2021-11-11,5.14,5.39,4.9036,5.22,469800
HTBX,2021-11-12,5.24,5.26,4.99,5.08,319300
HTBX,2021-11-15,5.08,5.15,4.83,4.91,395700
HTBX,2021-11-16,4.89,4.9599,4.83,4.92,210400
HTBX,2021-11-17,4.87,4.92,4.68,4.7,264900
HTBX,2021-11-18,4.69,4.7,4.45,4.46,336100
HTBX,2021-11-19,4.4,4.63,4.3,4.47,273800
HTBX,2021-11-22,4.43,4.45,4.22,4.28,338700
HTBX,2021-11-23,4.24,4.3995,4.2336,4.32,195700
HTBX,2021-11-24,4.29,4.55,4.29,4.47,121200
HTBX,2021-11-26,4.39,4.56,4.301,4.54,218700
HTBX,2021-11-29,4.53,4.6102,4.3343,4.35,165400
HTBX,2021-11-30,4.35,4.7386,4.23,4.49,644300
HTBX,2021-12-01,4.49,4.599,4.22,4.22,261300
HTBX,2021-12-02,4.22,4.2645,4.06,4.17,209400
HTBX,2021-12-03,4.19,4.19,3.91,3.93,341200
HTBX,2021-12-06,3.94,4,3.76,3.95,288300
HTBX,2021-12-07,3.97,4.21,3.95,4.1,383900
HTBX,2021-12-08,4.07,4.22,4.025,4.18,226900
HTBX,2021-12-09,4.12,4.35,4.11,4.12,194100
HTBX,2021-12-10,4.16,4.28,4.08,4.15,177700
HTBX,2021-12-13,4.11,4.2,4.0001,4.06,153300
HTBX,2021-12-14,3.98,4.09,3.95,3.98,136400
HTBX,2021-12-15,3.95,4.09,3.785,4.06,275200
HTBX,2021-12-16,4.07,4.235,3.92,3.92,268200
HTBX,2021-12-17,3.89,4.14,3.82,4.06,194900
HTBX,2021-12-20,3.96,4.05,3.9,4,144400
HTBX,2021-12-21,3.99,4.04,3.875,3.93,192900
HTBX,2021-12-22,3.9,3.93,3.79,3.82,183000
HTBX,2021-12-23,3.82,3.95,3.78,3.87,333000
HTBX,2021-12-27,3.87,3.9,3.4256,3.47,815700
HTBX,2021-12-28,3.44,3.52,3.3,3.3,438200
HTBX,2021-12-29,3.3,3.315,3.04,3.18,491000
HTBX,2021-12-30,3.11,3.42,3.1,3.28,470400
HTBX,2021-12-31,3.25,3.37,3.01,3.04,590000
HTBX,2022-01-03,3.05,3.59,3.05,3.54,428800
HTBX,2022-01-04,3.55,3.55,3.22,3.22,222800
HTBX,2022-01-05,3.21,3.3,3.08,3.09,182700
HTBX,2022-01-06,3.14,3.19,2.98,3.05,166300
HTBX,2022-01-07,3.03,3.12,3.03,3.1,64300
HTBX,2022-01-10,3.08,3.12,2.97,3.1,170100
HTBX,2022-01-11,3.07,3.17,3.04,3.08,122000
HTBX,2022-01-12,3.08,3.17,3.02,3.14,213500
HTBX,2022-01-13,3.14,3.3901,3.06,3.09,1210600
HTBX,2022-01-14,3.07,3.0863,2.97,3.03,255200
HTBX,2022-01-18,3.01,3.1,2.93,2.97,161500
HTBX,2022-01-19,2.95,2.98,2.865,2.9,174400
HTBX,2022-01-20,2.88,3.0353,2.8,2.84,161500
HTBX,2022-01-21,2.83,2.8434,2.6701,2.71,224100
HTBX,2022-01-24,2.59,2.6983,2.45,2.65,267900
HTBX,2022-01-25,2.6,2.8,2.6,2.73,111500
HTBX,2022-01-26,2.9,2.99,2.69,2.71,155000
HTBX,2022-01-27,2.71,2.89,2.5,2.53,92700
HTBX,2022-01-28,2.55,2.63,2.45,2.63,111200
HTBX,2022-01-31,2.67,2.95,2.62,2.92,194400
HTBX,2022-02-01,2.93,3.03,2.88,2.99,94800
HTBX,2022-02-02,3.03,3.03,2.75,2.78,120500
HTBX,2022-02-03,2.75,2.79,2.7,2.75,116300
HTBX,2022-02-04,2.73,2.8,2.65,2.76,121200
HTBX,2022-02-07,2.75,2.87,2.75,2.78,144600
HTBX,2022-02-08,2.74,2.85,2.67,2.76,108200
HTBX,2022-02-09,2.75,2.94,2.71,2.9,123800
HTBX,2022-02-10,2.86,3.04,2.86,2.94,87300
,,,,,,
