ticker,date,open,high,low,close,volume
TNDM,2021-03-04,89,90.4,82.936,83.66,1328200
TNDM,2021-03-05,84.76,87.17,77.77,86.98,1584200
TNDM,2021-03-08,86.65,87.73,83.785,85.91,970400
TNDM,2021-03-09,89.76,90.81,88.56,89.75,656800
TNDM,2021-03-10,91.3,92,87.02,87.6,641800
TNDM,2021-03-11,88.93,91.15,88.93,90.38,623500
TNDM,2021-03-12,89.01,90.32,87.01,88.34,570200
TNDM,2021-03-15,87.78,88.99,86.62,87.04,876500
TNDM,2021-03-16,87.99,89.04,85.56,86.82,948400
TNDM,2021-03-17,85.96,86.22,83,84.92,1038400
TNDM,2021-03-18,84,84.54,81.04,83.75,769000
TNDM,2021-03-19,84.72,90.23,84.2,89.7,1350900
TNDM,2021-03-22,90.31,92.27,89.62,90.29,770000
TNDM,2021-03-23,90.88,91.08,87.25,90.97,621000
TNDM,2021-03-24,90.79,90.79,83.75,84.18,1083300
TNDM,2021-03-25,83.44,84.49,81.95,82.5,819800
TNDM,2021-03-26,82.51,83.675,80.35,82.59,623500
TNDM,2021-03-29,82.44,82.85,80.57,81.28,460800
TNDM,2021-03-30,80.55,85.2,80.55,84.98,1195300
TNDM,2021-03-31,86.04,88.82,85.035,88.25,871300
TNDM,2021-04-01,88.31,89.7,86.19,87.63,665800
TNDM,2021-04-05,87.4,87.59,84.33,86.06,661500
TNDM,2021-04-06,86.63,88.86,85.83,88.48,717200
TNDM,2021-04-07,88.96,89.68,86.28,87.08,1351300
TNDM,2021-04-08,88.84,89.385,86.765,88,1105700
TNDM,2021-04-09,87.77,88.23,86.77,87.99,684400
TNDM,2021-04-12,87.35,88.8655,87.11,87.69,586300
TNDM,2021-04-13,88.64,89.3239,87.6001,87.99,425500
TNDM,2021-04-14,87.82,88.44,85.7,86.32,535500
TNDM,2021-04-15,87.35,91.72,87.15,91.44,695600
TNDM,2021-04-16,91.12,92.37,89.97,92.06,687200
TNDM,2021-04-19,91.27,93.21,89.28,91,739400
TNDM,2021-04-20,91.07,93.08,90.67,92.92,553700
TNDM,2021-04-21,92.95,95.24,92.535,94.32,569400
TNDM,2021-04-22,94.47,95.48,91.79,93.62,454200
TNDM,2021-04-23,93.28,95.99,93.28,94.96,600100
TNDM,2021-04-26,94.65,95.41,93.12,94.99,496300
TNDM,2021-04-27,95.23,95.27,93.635,94.57,442700
TNDM,2021-04-28,94.55,96.75,94.38,95.96,267200
TNDM,2021-04-29,96.18,96.19,93.74,93.98,586000
TNDM,2021-04-30,92.81,93.75,91.5,91.9,552400
TNDM,2021-05-03,91.46,93,90.35,92.09,518500
TNDM,2021-05-04,91.97,91.99,89.39,91.34,502800
TNDM,2021-05-05,91.81,93.07,88.637,88.84,768400
TNDM,2021-05-06,90,93.72,83.03,86.18,1854200
TNDM,2021-05-07,87.3,89.26,83.92,84.14,888400
TNDM,2021-05-10,83.78,83.955,80.02,80.5,892700
TNDM,2021-05-11,78.22,82.12,77.1,80.56,1204100
TNDM,2021-05-12,79.9,80.83,79.25,79.72,1204000
TNDM,2021-05-13,80.39,81.13,76.19,77,876200
TNDM,2021-05-14,78.02,79.68,77.16,78.9,813700
TNDM,2021-05-17,78.34,79.7,77.5,78.53,633300
TNDM,2021-05-18,78.76,82.73,78.76,81.63,780400
TNDM,2021-05-19,81.09,82.14,79.6,81.77,537900
TNDM,2021-05-20,82.38,84.75,82.38,84.49,458100
TNDM,2021-05-21,84.75,87.44,84.1679,85.74,710100
TNDM,2021-05-24,86.58,87.25,84.74,85.03,774300
TNDM,2021-05-25,84.16,85.5,83.37,83.46,560200
TNDM,2021-05-26,83.14,84.1,81.82,83.72,589700
TNDM,2021-05-27,83.3,85.84,82.33,85.65,549200
TNDM,2021-05-28,86,87.69,85.2975,85.39,522900
TNDM,2021-06-01,85.52,86.13,83.665,84.07,459900
TNDM,2021-06-02,84.17,87.35,84.17,86,537200
TNDM,2021-06-03,85.56,87.3,84.915,86.33,420100
TNDM,2021-06-04,86.93,87.4636,86.05,86.05,495900
TNDM,2021-06-07,86.41,89.9,85.76,88.43,613000
TNDM,2021-06-08,89.6,89.95,86.75,88.83,374900
TNDM,2021-06-09,89.6,90.14,87.89,87.96,379100
TNDM,2021-06-10,87.78,91.98,87,91.35,486100
TNDM,2021-06-11,91.17,92.455,90.56,92.16,450100
TNDM,2021-06-14,92.98,93.46,91.5,92.65,495600
TNDM,2021-06-15,92.58,93.53,90.71,91.23,396400
TNDM,2021-06-16,91.19,93.82,90.71,93.25,459900
TNDM,2021-06-17,93.03,95.42,93.03,93.72,481000
TNDM,2021-06-18,93.93,95.19,93.3,93.76,534000
TNDM,2021-06-21,93.49,94.735,92.01,94.17,483500
TNDM,2021-06-22,93.74,95.5,93.64,95.23,380500
TNDM,2021-06-23,95.54,96.95,94.912,96.25,335900
TNDM,2021-06-24,96.64,98.66,96.02,96.22,552400
TNDM,2021-06-25,96.79,99.8,96.29,99.36,995200
TNDM,2021-06-28,99.39,100.34,98.3909,99.49,399300
TNDM,2021-06-29,99.28,100.8,98.67,100.19,278700
TNDM,2021-06-30,100.46,100.46,96.42,97.4,394700
TNDM,2021-07-01,96.81,98.71,96.0834,97.58,234400
TNDM,2021-07-02,98,99.04,97.01,98.61,264200
TNDM,2021-07-06,99.05,100.585,97.93,100.49,306200
TNDM,2021-07-07,101.1,101.55,98.92,99.67,341100
TNDM,2021-07-08,97.99,99.11,96.62,98.58,528100
TNDM,2021-07-09,98.66,98.66,96.29,97.27,344600
TNDM,2021-07-12,97.32,97.89,95.15,96.01,324600
TNDM,2021-07-13,95.68,95.68,93.72,94.95,456600
TNDM,2021-07-14,95,95,92.8822,93.51,491600
TNDM,2021-07-15,93.62,95.24,92.17,94.51,356000
TNDM,2021-07-16,95,99.18,94.55,98.49,486400
TNDM,2021-07-19,97.4,98.38,95.52,96.86,550700
TNDM,2021-07-20,97.59,101.35,96.47,100.98,802400
TNDM,2021-07-21,100.98,102.1939,98.97,100.6,593100
TNDM,2021-07-22,100.75,104.6,100.75,103.52,555200
TNDM,2021-07-23,103.46,104.61,102.16,104.02,488100
TNDM,2021-07-26,103.6,103.9406,101.18,102.35,526300
TNDM,2021-07-27,102.26,103.21,100.82,102.05,392200
TNDM,2021-07-28,102.41,104.835,101.9,104.54,378400
TNDM,2021-07-29,104.26,105.66,104.115,105.33,417800
TNDM,2021-07-30,105.5,109.39,105.5,108.67,789300
TNDM,2021-08-02,108,108.58,105.2401,106.62,527600
TNDM,2021-08-03,106.55,107.5698,104.48,104.99,507200
TNDM,2021-08-04,104.5,105.93,103.81,105,730100
TNDM,2021-08-05,110,113.48,106.18,109.97,1006500
TNDM,2021-08-06,108.86,109.88,106.26,107.14,683900
TNDM,2021-08-09,106.91,108.705,105.88,107.69,652200
TNDM,2021-08-10,108.37,108.37,103.47,103.67,653000
TNDM,2021-08-11,103.21,104.3,100.205,102.15,680500
TNDM,2021-08-12,101.8,106,101.8,105.87,325600
TNDM,2021-08-13,105.5,107.835,105.5,107.24,387300
TNDM,2021-08-16,106.75,109.91,105.88,108.9,481800
TNDM,2021-08-17,108,111.51,107.6133,111.29,474700
TNDM,2021-08-18,111.95,113.45,110.42,111.77,507200
TNDM,2021-08-19,111,111.91,109.84,111.23,505300
TNDM,2021-08-20,111.67,113.5,111.5,112.69,424200
TNDM,2021-08-23,112.71,112.86,111.09,111.3,473600
TNDM,2021-08-24,111.1,112.62,109.51,112.51,472000
TNDM,2021-08-25,112.11,113.78,110.75,111.49,379800
TNDM,2021-08-26,111.37,113.1,110.54,111.32,361300
TNDM,2021-08-27,111.12,112.2064,109.77,110.31,296700
TNDM,2021-08-30,110.94,113.34,110.25,112.29,473900
TNDM,2021-08-31,112.11,113.2,111.39,112.17,428300
TNDM,2021-09-01,112.65,115,112.37,114.42,369100
TNDM,2021-09-02,114.61,115.23,113.13,113.49,432800
TNDM,2021-09-03,113.22,114.4,112.01,114.28,277300
TNDM,2021-09-07,123,129.66,122.51,129.4,2835200
TNDM,2021-09-08,128.5,130.73,127.31,127.75,1374900
TNDM,2021-09-09,127.66,127.675,124.81,125.54,1349400
TNDM,2021-09-10,125.55,126.31,122.6,122.66,901801
TNDM,2021-09-13,122.52,122.99,117.4,119.93,1153800
TNDM,2021-09-14,120.83,123.98,120.34,121.88,765200
TNDM,2021-09-15,121.67,125,120.18,123.36,855100
TNDM,2021-09-16,124.14,125.7,123.1,123.1,932000
TNDM,2021-09-17,122.42,123.63,120.24,122.43,8746100
TNDM,2021-09-20,120.36,122.36,119.62,122.17,944600
TNDM,2021-09-21,122.86,125.86,122.18,123.49,712400
TNDM,2021-09-22,123.79,124.99,122.23,124.03,521000
TNDM,2021-09-23,124.46,126.24,123.74,125.49,439700
TNDM,2021-09-24,125.49,125.49,123.14,123.77,469900
TNDM,2021-09-27,122.93,123.075,118.31,121.15,571300
TNDM,2021-09-28,119.75,120,116.01,117.72,525700
TNDM,2021-09-29,118.21,121.09,117.58,119.92,537300
TNDM,2021-09-30,120.74,121.9,118.71,119.38,358900
TNDM,2021-10-01,120.14,121.57,116.783,121.18,417135
TNDM,2021-10-04,120.69,121.6,116.21,118.18,510000
TNDM,2021-10-05,118.49,122.15,117.92,121.73,613400
TNDM,2021-10-06,121.23,123.499,120.4,123.16,517300
TNDM,2021-10-07,124.15,127.382,124.0886,126.26,573300
TNDM,2021-10-08,126.83,128.33,125,127.75,515600
TNDM,2021-10-11,127.85,128.96,125.65,128.32,411700
TNDM,2021-10-12,129.03,130.7,128.49,130.36,493000
TNDM,2021-10-13,130.61,133.25,130.48,132.78,388300
TNDM,2021-10-14,134,136.1,132.81,134.3,682300
TNDM,2021-10-15,133,133.06,125.27,125.35,1101200
TNDM,2021-10-18,125,125,120.35,122.76,927000
TNDM,2021-10-19,123.27,127.99,122.5,127.06,393300
TNDM,2021-10-20,128.42,129.6866,126.56,127.37,404900
TNDM,2021-10-21,127.12,127.895,125.5501,127.4,267300
TNDM,2021-10-22,127.58,128.5,125.79,127.18,358000
TNDM,2021-10-25,127.17,130.65,126.23,129.28,417600
TNDM,2021-10-26,128.98,131,128.5,130.69,336700
TNDM,2021-10-27,131,131.76,128.94,130.14,400100
TNDM,2021-10-28,130.59,134.17,130.05,133.91,401200
TNDM,2021-10-29,133.23,136.7,131.93,136.33,566600
TNDM,2021-11-01,136.98,137.45,135.01,136.72,534500
TNDM,2021-11-02,137.46,139.41,135.97,139.29,387100
TNDM,2021-11-03,139.47,142.03,138.375,141.41,781700
TNDM,2021-11-04,127.5,134,126.8,132.51,1504200
TNDM,2021-11-05,129,133.94,127,130.65,723100
TNDM,2021-11-08,132.07,136.49,131.57,135.67,546400
TNDM,2021-11-09,135.86,136.67,134.53,135.15,271230
TNDM,2021-11-10,135.18,136.18,131.28,132.22,306200
TNDM,2021-11-11,132.73,134.22,130.48,134.03,270700
TNDM,2021-11-12,135.47,138.8,135.24,136.47,583700
TNDM,2021-11-15,136.64,137.69,135.425,137.46,260110
TNDM,2021-11-16,137.88,143.67,137.86,142.38,653819
TNDM,2021-11-17,141.95,142.68,138.87,142.49,557600
TNDM,2021-11-18,143.1,143.245,136.05,136.98,503100
TNDM,2021-11-19,137.67,140.86,136.49,138.88,562900
TNDM,2021-11-22,139.27,139.27,131.405,132.8,628700
TNDM,2021-11-23,131.67,134.43,127.76,130.64,483500
TNDM,2021-11-24,130.29,133.54,129.21,132.88,245100
TNDM,2021-11-26,133,135.37,129.33,129.66,302900
TNDM,2021-11-29,133.2,133.28,130.08,130.65,465900
TNDM,2021-11-30,130.5,132,127.72,128.52,444100
TNDM,2021-12-01,131.06,131.55,124.66,124.67,421100
TNDM,2021-12-02,123.7,128.6,122.205,127.57,478000
TNDM,2021-12-03,128.2,136.78,123.2,133.34,1555301
TNDM,2021-12-06,133.66,134.81,128.525,131.01,1160700
TNDM,2021-12-07,134,142.395,134,139.38,989200
TNDM,2021-12-08,141.31,141.97,139.12,140.16,803500
TNDM,2021-12-09,140.28,141.83,133.3,134.27,623600
TNDM,2021-12-10,133.82,134.76,131.97,132.21,586300
TNDM,2021-12-13,132.21,136.32,132.21,132.8,605400
TNDM,2021-12-14,130.83,132.78,128.5701,130.66,665700
TNDM,2021-12-15,140.133,145.87,138.805,144.34,1914400
TNDM,2021-12-16,144.42,145.2999,140.6,142.86,739300
TNDM,2021-12-17,141.94,147.085,139.6401,143.93,1475200
TNDM,2021-12-20,143.01,146.75,142.0489,146.22,687700
TNDM,2021-12-21,147.94,151.175,146.1703,150.19,749400
TNDM,2021-12-22,150.96,153.4,149.175,152.82,396900
TNDM,2021-12-23,152.23,153.36,150.83,151.8,333400
TNDM,2021-12-27,153.04,153.04,150.25,152.76,462200
TNDM,2021-12-28,154,155.86,152.59,153.21,385700
TNDM,2021-12-29,152.87,153.8,151.04,153,446900
TNDM,2021-12-30,152.07,153.95,151.54,151.88,309800
TNDM,2021-12-31,151.25,153.41,150.22,150.52,289600
TNDM,2022-01-03,150.52,150.64,147.13,150.09,445900
TNDM,2022-01-04,149.94,150,142.72,145.41,535900
TNDM,2022-01-05,143.69,146.9299,138.06,138.22,546100
TNDM,2022-01-06,136.95,139.51,134.39,136.43,423900
TNDM,2022-01-07,135.66,137.405,130.6,131.29,596300
TNDM,2022-01-10,127.55,128.405,122.78,127.85,759000
TNDM,2022-01-11,127.85,129.82,125.79,129.67,750500
TNDM,2022-01-12,130.1,132.18,128.04,128.49,420200
TNDM,2022-01-13,128.55,128.55,122.32,124.1,696700
TNDM,2022-01-14,123.65,124.51,116.81,120.76,977000
TNDM,2022-01-18,118.02,121,115.59,116.23,983900
TNDM,2022-01-19,121.22,125.52,120.36,123.83,1390500
TNDM,2022-01-20,124.22,128.36,123.35,123.69,584800
TNDM,2022-01-21,123.17,125.54,121.1,123.37,598000
TNDM,2022-01-24,121.65,125.5317,116.73,125.23,765670
TNDM,2022-01-25,123.53,124.9,116.88,117.08,659300
TNDM,2022-01-26,118.2,120.5,114.18,114.69,788000
TNDM,2022-01-27,115.89,117.32,110.99,111.18,703100
TNDM,2022-01-28,107.87,114,106.49,113.48,1403600
TNDM,2022-01-31,115.46,118.25,113.66,118.11,966400
TNDM,2022-02-01,119.89,121.16,116.36,120.1,472500
TNDM,2022-02-02,121.23,121.93,118.89,120.43,318800
TNDM,2022-02-03,119.08,121,115.06,116.19,473900
TNDM,2022-02-04,115.95,117.95,114.77,117.15,391700
TNDM,2022-02-07,117.48,120.245,115.89,116.09,373400
TNDM,2022-02-08,115.02,119.36,114.21,117.97,346600
TNDM,2022-02-09,120.2,123.18,120.07,122.44,353200
TNDM,2022-02-10,120.04,124.03,118.55,120.04,302100
,,,,,,
