ticker,date,open,high,low,close,volume
CCXI,2021-02-04,63.36,67.48,62.59,65.97,451300
CCXI,2021-02-05,66.43,67.28,65.35,65.82,385300
CCXI,2021-02-08,66.41,68.93,65.0181,68.06,540800
CCXI,2021-02-09,68.13,70.29,64.7,64.94,298500
CCXI,2021-02-10,65.17,65.7899,63.06,63.35,309700
CCXI,2021-02-11,63.94,64.275,61.76,62.125,358600
CCXI,2021-02-12,62.32,63.24,60.85,61.67,338200
CCXI,2021-02-16,61.52,62.46,60.19,60.62,327000
CCXI,2021-02-17,60.54,62.5351,59.8,61.64,399800
CCXI,2021-02-18,62.23,65.84,61.75,64.62,520000
CCXI,2021-02-19,66.12,68.32,64.945,67.62,575300
CCXI,2021-02-22,65.7,67.82,65.68,67.08,322900
CCXI,2021-02-23,64.41,67.82,63.28,66.44,700900
CCXI,2021-02-24,66.76,68.59,65.59,67.58,395700
CCXI,2021-02-25,66.71,68.395,64.89,65.87,451100
CCXI,2021-02-26,66.65,69.01,65.31,67.84,428900
CCXI,2021-03-01,67.8,69.34,66.91,68.4,525300
CCXI,2021-03-02,68.41,70.21,66.3261,66.8,583700
CCXI,2021-03-03,67.45,67.515,62.13,62.36,534200
CCXI,2021-03-04,61.05,62.16,56.69,57.21,727200
CCXI,2021-03-05,58.44,58.71,55.27,57.24,596100
CCXI,2021-03-08,57.38,59.23,55,55.29,399000
CCXI,2021-03-09,56.21,58.06,55.69,56.08,418100
CCXI,2021-03-10,56.48,57.57,54.86,55.37,459500
CCXI,2021-03-11,56.49,57.85,55.295,57.74,533900
CCXI,2021-03-12,57.49,58.39,56.47,57.66,316600
CCXI,2021-03-15,57.25,58.88,56.59,58.02,276900
CCXI,2021-03-16,58.43,59.15,56.52,56.91,382100
CCXI,2021-03-17,56.74,57.08,55.28,56.8,272800
CCXI,2021-03-18,55.49,56.8,53.06,53.52,358900
CCXI,2021-03-19,53.93,58.69,53.9,58.12,1276400
CCXI,2021-03-22,58.46,59.6,56.04,56.99,370400
CCXI,2021-03-23,56.53,56.71,54.2,54.76,401400
CCXI,2021-03-24,56.15,56.15,51.54,51.69,454500
CCXI,2021-03-25,51.6,52.25,49.24,51.12,539900
CCXI,2021-03-26,51.28,52.47,49.53,50.87,271800
CCXI,2021-03-29,49.79,50.62,48.75,49.53,411200
CCXI,2021-03-30,49.48,52.06,48.3,49.85,442600
CCXI,2021-03-31,50.12,52.57,50.12,51.24,1152600
CCXI,2021-04-01,51.25,53.58,49.89,50.88,722700
CCXI,2021-04-05,51.87,52.635,49.36,49.6,246400
CCXI,2021-04-06,49.66,50.16,48.54,48.77,302200
CCXI,2021-04-07,48.85,49.98,47.9,48,258300
CCXI,2021-04-08,48.34,49.65,48.34,49.12,452100
CCXI,2021-04-09,48.74,49.82,48.29,49.41,404300
CCXI,2021-04-12,49.34,49.85,45.98,46.31,578900
CCXI,2021-04-13,46.37,48.099,46.13,47.18,667600
CCXI,2021-04-14,47.58,49.58,47.19,47.34,385100
CCXI,2021-04-15,47.46,49.08,46.43,47.15,330900
CCXI,2021-04-16,47.74,48.58,46.38,46.54,314700
CCXI,2021-04-19,46.28,46.71,44.37,44.8,476700
CCXI,2021-04-20,44.32,45.81,44.32,45.29,450100
CCXI,2021-04-21,45.16,46.735,44.28,46.43,485200
CCXI,2021-04-22,46.44,47.08,44.92,46.26,846100
CCXI,2021-04-23,46.46,46.655,44.85,45.9,413600
CCXI,2021-04-26,46.42,48,45.76,47.36,673900
CCXI,2021-04-27,47.16,47.68,45.58,45.96,353900
CCXI,2021-04-28,45.42,46.75,44.6,46,366500
CCXI,2021-04-29,46.01,46.09,44.74,45,465900
CCXI,2021-04-30,45.58,49.6,45.16,48.33,965400
CCXI,2021-05-03,48.49,49.035,46.79,48.82,513600
CCXI,2021-05-04,47.92,48.66,17.2,26.63,25353200
CCXI,2021-05-05,26.04,29.5,24.62,27.49,6475800
CCXI,2021-05-07,12.02,12.15,9.55,10.46,41433800
CCXI,2021-05-10,11.32,12.27,10.6,10.97,18365100
CCXI,2021-05-11,10.75,11.04,10.29,10.75,5963100
CCXI,2021-05-12,10.62,11.04,9.96,10.05,5340500
CCXI,2021-05-13,10.19,10.42,9.61,9.97,3975400
CCXI,2021-05-14,10.11,10.79,9.92,10.44,3065400
CCXI,2021-05-17,10.26,10.4,9.78,9.89,3019000
CCXI,2021-05-18,9.92,10.67,9.92,10.36,2602400
CCXI,2021-05-19,10.1,10.1522,9.85,9.96,2469200
CCXI,2021-05-20,10.06,10.27,9.82,10.06,2199400
CCXI,2021-05-21,10.1,10.13,9.55,9.59,3874700
CCXI,2021-05-24,9.67,9.9799,9.56,9.81,2284700
CCXI,2021-05-25,9.82,9.9,9.53,9.67,2247700
CCXI,2021-05-26,9.74,9.81,9.57,9.77,1673200
CCXI,2021-05-27,9.76,10.43,9.7493,10.41,2535200
CCXI,2021-05-28,10.41,10.69,10.13,10.15,1631800
CCXI,2021-06-01,10.18,10.36,9.96,10.16,1392100
CCXI,2021-06-02,10.25,10.5259,9.91,10.2,2526500
CCXI,2021-06-03,10.1,10.265,9.95,9.98,1470900
CCXI,2021-06-04,10,10.24,10,10.03,1198000
CCXI,2021-06-07,10.06,10.9,10.01,10.72,2817700
CCXI,2021-06-08,11.4,11.88,10.7553,10.94,3859700
CCXI,2021-06-09,11.13,11.49,10.98,11.18,2695400
CCXI,2021-06-10,11.33,11.74,11.1208,11.54,3607200
CCXI,2021-06-11,13.06,13.73,12.02,12.18,7433800
CCXI,2021-06-14,12.31,13.84,12.3,13.17,7593200
CCXI,2021-06-15,13.05,13.32,12.41,12.81,4466800
CCXI,2021-06-16,12.53,13.3499,12.53,13.24,3566700
CCXI,2021-06-17,13.12,14.23,13.01,13.53,4741100
CCXI,2021-06-18,13.17,13.71,12.79,13.51,8413300
CCXI,2021-06-21,13.33,13.48,12.61,13.06,3195600
CCXI,2021-06-22,13.01,13.1312,12.64,12.89,2893600
CCXI,2021-06-23,12.9,13.1854,12.16,12.76,3234900
CCXI,2021-06-24,12.82,13.46,12.8167,13.06,2817300
CCXI,2021-06-25,13.08,13.87,12.95,13.77,6361500
CCXI,2021-06-28,14.68,14.8,13.67,14.29,5630800
CCXI,2021-06-29,14.22,14.42,13.81,14.09,2642000
CCXI,2021-06-30,13.91,14.02,13.25,13.39,2956200
CCXI,2021-07-01,13.46,13.72,12.89,13.2,2763900
CCXI,2021-07-02,13.24,13.4896,12.71,13.18,2263900
CCXI,2021-07-06,13.54,14.75,13.2,14.05,13303100
CCXI,2021-07-07,14.38,14.9773,13.61,14.47,6523600
CCXI,2021-07-08,13.66,15.14,13.51,15.1,3867200
CCXI,2021-07-09,15.16,17.1299,14.921,16.77,6671400
CCXI,2021-07-12,16.47,18.14,16.38,17.34,6080600
CCXI,2021-07-13,16.94,17.25,16.15,16.29,3269200
CCXI,2021-07-14,16.25,16.33,15.4,15.72,2485800
CCXI,2021-07-15,15.5931,15.8231,14.94,15.49,2141400
CCXI,2021-07-16,15.7,16.44,15.39,15.85,2396500
CCXI,2021-07-19,15.54,15.92,15.21,15.63,1401900
CCXI,2021-07-20,15.68,16.47,15.55,16.12,1722900
CCXI,2021-07-21,16.14,16.59,15.68,15.83,1978900
CCXI,2021-07-22,15.68,15.77,14.82,14.99,1823900
CCXI,2021-07-23,15,15.1,14.31,14.37,1661800
CCXI,2021-07-26,14.1035,14.7699,13.9001,14.54,1316700
CCXI,2021-07-27,14.41,14.93,14.02,14.66,1473800
CCXI,2021-07-28,14.6,15.57,14.585,15.51,1302100
CCXI,2021-07-29,15.6069,15.6069,14.91,14.97,1288700
CCXI,2021-07-30,14.8,15.21,14.61,14.78,1001000
CCXI,2021-08-02,14.81,15.24,14.8,14.89,874600
CCXI,2021-08-03,14.86,15.14,14.6201,15.11,1189200
CCXI,2021-08-04,15.09,15.72,15,15.32,1156800
CCXI,2021-08-05,15.17,16.18,15.09,15.69,1633500
CCXI,2021-08-06,15.66,15.69,14.91,15.25,1548200
CCXI,2021-08-09,15.2,15.29,14.53,14.6,1424800
CCXI,2021-08-10,14.5,14.776,14.09,14.31,1779600
CCXI,2021-08-11,14.48,14.79,14.11,14.41,1770800
CCXI,2021-08-12,14.62,14.86,14.13,14.31,1237200
CCXI,2021-08-13,14.21,14.45,13.8663,14,1037000
CCXI,2021-08-16,13.96,13.96,13.46,13.53,1162500
CCXI,2021-08-17,13.4,13.7,13.11,13.68,1227600
CCXI,2021-08-18,13.8,14.29,13.53,13.86,1285500
CCXI,2021-08-19,13.7,14.1,13.41,13.69,1640300
CCXI,2021-08-20,13.71,14.48,13.67,14.18,901700
CCXI,2021-08-23,14.28,14.94,14.24,14.72,1272800
CCXI,2021-08-24,14.74,14.8945,14.35,14.88,848500
CCXI,2021-08-25,14.8,15.45,14.55,15.16,946300
CCXI,2021-08-26,15.14,15.76,15.06,15.46,1197100
CCXI,2021-08-27,15.4,16.18,15.26,15.73,1360700
CCXI,2021-08-30,15.65,15.93,15.13,15.43,859900
CCXI,2021-08-31,15.64,16.12,15.58,15.81,927400
CCXI,2021-09-01,15.81,16.48,15.72,16.29,1528000
CCXI,2021-09-02,16.39,16.39,15.84,16.21,786900
CCXI,2021-09-03,16.25,16.2809,15.8,15.92,906200
CCXI,2021-09-07,15.91,16.2773,15.48,15.81,1033400
CCXI,2021-09-08,15.84,16.36,15.5189,15.91,1542400
CCXI,2021-09-09,15.86,16.25,15.61,15.99,1179400
CCXI,2021-09-10,15.98,16.08,15.37,15.42,928900
CCXI,2021-09-13,15.5,16.3671,15.1475,15.91,1366500
CCXI,2021-09-14,15.9,16.07,15.35,15.67,1052700
CCXI,2021-09-15,15.65,16.13,15.5486,15.98,803700
CCXI,2021-09-16,15.81,16.11,15.56,15.99,1005700
CCXI,2021-09-17,16,16.75,15.81,16.57,2036900
CCXI,2021-09-20,16.08,17.3342,16.02,16.48,1791400
CCXI,2021-09-21,16.5,17.195,16.48,17.08,1158400
CCXI,2021-09-22,17.08,17.29,16.76,17.19,1377600
CCXI,2021-09-23,17.21,18.03,17.127,17.97,1500400
CCXI,2021-09-24,18.03,18.41,17.72,18.2,2137600
CCXI,2021-09-27,18.96,19.68,18.35,19.21,3670500
CCXI,2021-09-28,19.5,20.6,18.9021,19.83,3848100
CCXI,2021-09-29,20.03,20.55,19.52,19.56,2379100
CCXI,2021-09-30,19.23,19.23,16.7505,17.1,3815600
CCXI,2021-10-01,17.36,18.65,17.13,18.38,2175700
CCXI,2021-10-04,18.32,19.07,18.14,18.51,1850000
CCXI,2021-10-05,18.65,19.89,18.3935,19,2537300
CCXI,2021-10-06,18.8,19.93,18.12,18.59,2245400
CCXI,2021-10-07,18.61,21.309,17.14,19.6,6174100
CCXI,2021-10-08,36.98,40.9,29.07,38.41,145618100
CCXI,2021-10-11,37.85,42.16,36.55,40.5,37320500
CCXI,2021-10-12,40.22,41.97,34.74,36,15612200
CCXI,2021-10-13,35.5,37.22,34.61,36.91,3916000
CCXI,2021-10-14,37.4,38.4877,36.4272,37.08,3615700
CCXI,2021-10-15,36.53,36.91,34.37,34.47,3863700
CCXI,2021-10-18,34.64,34.86,31.72,32.43,4985200
CCXI,2021-10-19,32.55,34.47,31.77,33.65,2504400
CCXI,2021-10-20,33.6,35.6399,33.55,34.85,1927900
CCXI,2021-10-21,34.7,36.01,34.59,35.01,1444800
CCXI,2021-10-22,34.29,35.84,33.55,34.57,2041600
CCXI,2021-10-25,34.49,35.01,33.92,34.97,1243000
CCXI,2021-10-26,34.95,35,33.21,33.72,1529100
CCXI,2021-10-27,33.57,33.865,32.56,32.63,1141400
CCXI,2021-10-28,32.8,34.44,32.71,34.38,1218700
CCXI,2021-10-29,34.11,35.295,34.02,34.81,1088300
CCXI,2021-11-01,35.44,36.88,35.21,36.41,1775600
CCXI,2021-11-02,36.61,37.39,35.64,37,1298100
CCXI,2021-11-03,37.2,39.15,36.53,38.99,1920700
CCXI,2021-11-04,39.81,40.39,38,38.77,1525100
CCXI,2021-11-05,39.38,40.5,38.0915,40.15,1598600
CCXI,2021-11-08,39.75,40.13,38.3385,39.37,1220300
CCXI,2021-11-09,39.42,39.46,37.43,38.02,1249800
CCXI,2021-11-10,39.01,41.745,37.84,37.99,2719300
CCXI,2021-11-11,37.99,39.32,37.8,38.61,815300
CCXI,2021-11-12,38.71,39.75,38.32,39.65,1211800
CCXI,2021-11-15,39.53,40.22,38.86,39.76,1268100
CCXI,2021-11-16,39.42,39.99,38.08,38.61,1783200
CCXI,2021-11-17,38.48,39.84,38.32,39.52,1520200
CCXI,2021-11-18,39.38,39.84,38.3994,39.47,1115100
CCXI,2021-11-19,39.53,40.95,38.95,39.6,1380200
CCXI,2021-11-22,39.37,41.83,38.35,38.68,2263000
CCXI,2021-11-23,38.88,39.4,36.82,39.19,1083600
CCXI,2021-11-24,38.76,39.55,38.211,38.88,745400
CCXI,2021-11-26,38,38.95,35.68,36.28,1248900
CCXI,2021-11-29,36.51,37.5989,35.98,36.9,1316200
CCXI,2021-11-30,36.44,37.38,34.0058,36.28,1969200
CCXI,2021-12-01,36.54,38.95,35.44,35.48,2293400
CCXI,2021-12-02,35.25,37.8,34.61,37.06,1480500
CCXI,2021-12-03,37.54,37.54,34.4577,34.66,1225700
CCXI,2021-12-06,34.5,35.43,33.06,35.03,1080600
CCXI,2021-12-07,35.94,37.22,35.55,36.15,1132900
CCXI,2021-12-08,36.57,36.83,35.3,36.6,1315600
CCXI,2021-12-09,36.46,37.11,34.835,35.02,1012300
CCXI,2021-12-10,35.24,35.79,33.37,33.54,1007900
CCXI,2021-12-13,33.94,35.11,33.32,33.96,1126200
CCXI,2021-12-14,33.27,33.89,32.26,33.17,1294400
CCXI,2021-12-15,33.05,34.89,31.2,34.75,1969400
CCXI,2021-12-16,34.95,35.17,33.38,33.94,1169700
CCXI,2021-12-17,33.87,35.94,33.14,34.38,6686600
CCXI,2021-12-20,33.64,35.44,32.87,34.58,1418100
CCXI,2021-12-21,34.8,35.52,34,35.16,1381300
CCXI,2021-12-22,35.12,36.7,34.71,36.53,798000
CCXI,2021-12-23,36.24,38.13,35.75,37.72,885700
CCXI,2021-12-27,37.68,37.72,36.31,36.92,479500
CCXI,2021-12-28,37,37.95,36.35,36.43,623600
CCXI,2021-12-29,36.29,36.85,35.8,36.27,340200
CCXI,2021-12-30,36.3,37.37,35.871,36.27,610000
CCXI,2021-12-31,36.1,36.99,36.02,36.41,529200
CCXI,2022-01-03,36.81,37.49,36.16,37.05,890100
CCXI,2022-01-04,37.05,39.18,35.61,38.96,1503800
CCXI,2022-01-05,38.87,40.34,37.05,37.15,1647700
CCXI,2022-01-06,37.38,39.47,35.885,39.12,886200
CCXI,2022-01-07,39.08,40.07,36.53,36.6,1431400
CCXI,2022-01-10,36.29,36.5308,33.15,34.51,1498300
CCXI,2022-01-11,33.9,34.6581,33.25,34.2,820800
CCXI,2022-01-12,34.29,34.42,32.06,32.35,1495800
CCXI,2022-01-13,32.95,36.288,32.68,33.31,2175900
CCXI,2022-01-14,32.8,33.61,30.71,32.5,2016500
CCXI,2022-01-18,32.68,32.91,30.45,30.7,1604900
CCXI,2022-01-19,32,32.999,29.44,29.49,1984700
CCXI,2022-01-20,30,30,26.5,26.64,2720200
CCXI,2022-01-21,25.67,26.33,24.4,25.06,2499400
CCXI,2022-01-24,24.27,25.73,22.4,25.61,2402400
CCXI,2022-01-25,24.95,25.96,24.31,25.34,1168100
CCXI,2022-01-26,25.95,26.97,24.77,25.46,1538700
CCXI,2022-01-27,25.93,26.395,23.8,24.14,1046900
CCXI,2022-01-28,24.22,25.29,23.11,25.26,1153400
CCXI,2022-01-31,25.2,26.92,24.93,26.89,1887200
CCXI,2022-02-01,27.3,28.11,26.31,27.65,1421300
CCXI,2022-02-02,27.63,27.75,26.66,27.15,855500
CCXI,2022-02-03,26.64,28.11,26.31,27.16,1094800
CCXI,2022-02-04,27.1,27.87,26.95,27.79,802000
CCXI,2022-02-07,27.9,29.25,27.62,27.82,950300
CCXI,2022-02-08,27.64,27.98,26.8,27.34,698100
CCXI,2022-02-09,27.58,29.87,27.58,29.72,1189900
CCXI,2022-02-10,29.11,31.32,28.68,30.01,1227700
,,,,,,
