ticker,date,open,high,low,close,volume
TXMD,2018-05-16,6,6.01,5.88,5.92,1319800
TXMD,2018-05-17,5.94,6.13,5.9,6.1,2346600
TXMD,2018-05-18,6.12,6.35,6.09,6.3,2705700
TXMD,2018-05-21,6.37,6.45,6.09,6.16,2047300
TXMD,2018-05-22,6.19,6.19,5.8,5.85,3392800
TXMD,2018-05-23,5.81,6.34,5.73,5.95,7899100
TXMD,2018-05-24,6.02,6.16,5.94,6.09,2358200
TXMD,2018-05-25,6.1,6.52,6.1,6.4,4531700
TXMD,2018-05-29,6.58,6.59,6.24,6.43,5302200
TXMD,2018-05-30,6.7,6.82,5.85,6.06,18067200
TXMD,2018-05-31,6.07,6.07,5.715,5.91,5692400
TXMD,2018-06-01,5.9,5.93,5.67,5.85,4002200
TXMD,2018-06-04,5.9,6.03,5.76,5.82,3121800
TXMD,2018-06-05,5.87,6.65,5.87,6.59,8333600
TXMD,2018-06-06,6.6,7.31,6.55,7.19,9975000
TXMD,2018-06-07,7.19,7.4,6.945,7.38,5855200
TXMD,2018-06-08,7.33,7.66,7.28,7.42,4796300
TXMD,2018-06-11,7.4,7.51,6.89,7.04,3651200
TXMD,2018-06-12,7.11,7.25,6.98,6.99,3424800
TXMD,2018-06-13,7.02,7.05,6.77,6.78,3215900
TXMD,2018-06-14,6.81,6.95,6.7,6.88,2279400
TXMD,2018-06-15,7.24,7.42,7,7.13,7301800
TXMD,2018-06-18,7.1,7.2,6.92,7.2,2241800
TXMD,2018-06-19,7.17,7.24,7.09,7.18,2606400
TXMD,2018-06-20,7.17,7.315,7.11,7.28,2061300
TXMD,2018-06-21,7.28,7.34,7.06,7.07,2400800
TXMD,2018-06-22,7.11,7.18,6.89,7.01,3473600
TXMD,2018-06-25,7.03,7.1,6.625,6.7,2427200
TXMD,2018-06-26,6.7,7.01,6.66,6.99,2223300
TXMD,2018-06-27,6.97,7.04,6.795,6.81,1928800
TXMD,2018-06-28,6.79,6.86,6.63,6.67,2646600
TXMD,2018-06-29,6.71,6.765,6.15,6.24,3919900
TXMD,2018-07-02,6.19,6.41,6.11,6.35,2093600
TXMD,2018-07-03,6.35,6.415,6.26,6.32,810000
TXMD,2018-07-05,6.35,6.45,6.26,6.41,1247300
TXMD,2018-07-06,6.42,6.58,6.37,6.56,1371300
TXMD,2018-07-09,6.57,6.62,6.47,6.59,1401300
TXMD,2018-07-10,6.57,6.82,6.57,6.77,1721300
TXMD,2018-07-11,6.7,6.81,6.65,6.7,1142100
TXMD,2018-07-12,6.69,6.75,6.54,6.73,1175200
TXMD,2018-07-13,6.77,6.84,6.68,6.68,1376800
TXMD,2018-07-16,6.71,6.73,6.49,6.58,1153400
TXMD,2018-07-17,6.57,6.75,6.55,6.68,986200
TXMD,2018-07-18,6.65,6.7,6.52,6.61,875400
TXMD,2018-07-19,6.51,6.72,6.48,6.71,1605700
TXMD,2018-07-20,6.68,6.85,6.59,6.615,1382500
TXMD,2018-07-23,6.62,6.79,6.62,6.75,1212000
TXMD,2018-07-24,6.77,6.82,6.45,6.46,1834600
TXMD,2018-07-25,6.49,6.58,6.42,6.5,1642700
TXMD,2018-07-26,6.52,6.67,6.41,6.43,1534000
TXMD,2018-07-27,6.42,6.485,6.025,6.08,2272000
TXMD,2018-07-30,5.98,6.06,5.5,5.52,4339800
TXMD,2018-07-31,5.5,5.6,5.19,5.22,4968600
TXMD,2018-08-01,5.23,5.3,5.12,5.18,3272000
TXMD,2018-08-02,5.18,5.28,5.07,5.24,6917400
TXMD,2018-08-03,5.28,5.3,5.15,5.22,2550500
TXMD,2018-08-06,5.25,5.295,5.15,5.25,1581100
TXMD,2018-08-07,5.26,5.49,5.24,5.35,2763100
TXMD,2018-08-08,5.4,5.4,5.15,5.23,1971300
TXMD,2018-08-09,5.23,5.285,5.16,5.19,1903200
TXMD,2018-08-10,5.19,5.29,5.18,5.24,3066900
TXMD,2018-08-13,5.25,5.35,5.11,5.16,2831400
TXMD,2018-08-14,5.25,5.5,5.23,5.49,3833400
TXMD,2018-08-15,5.48,5.52,5.24,5.44,2145900
TXMD,2018-08-16,5.45,5.61,5.43,5.55,2255700
TXMD,2018-08-17,5.55,5.55,5.38,5.39,2340800
TXMD,2018-08-20,5.4,5.48,5.35,5.47,1627900
TXMD,2018-08-21,5.44,5.57,5.39,5.55,2186300
TXMD,2018-08-22,5.55,5.65,5.46,5.62,1686800
TXMD,2018-08-23,5.63,5.66,5.525,5.66,1532600
TXMD,2018-08-24,5.7,6.13,5.66,6.06,4913700
TXMD,2018-08-27,6.1,6.19,6.03,6.16,2190700
TXMD,2018-08-28,6.18,6.25,6.05,6.24,2343300
TXMD,2018-08-29,6.25,6.36,6.19,6.3,1488600
TXMD,2018-08-30,6.27,6.54,6.21,6.45,2480300
TXMD,2018-08-31,6.46,6.55,6.37,6.48,2216400
TXMD,2018-09-04,6.43,6.5,6.14,6.39,3447500
TXMD,2018-09-05,6.36,6.41,6.21,6.36,1810200
TXMD,2018-09-06,6.35,6.39,6.14,6.24,2637100
TXMD,2018-09-07,6.19,6.32,6.09,6.15,1967200
TXMD,2018-09-10,6.21,6.26,5.93,6.25,2837700
TXMD,2018-09-11,6.21,6.25,6.03,6.2,1832700
TXMD,2018-09-12,6.22,6.35,6.15,6.33,2267000
TXMD,2018-09-13,6.35,6.44,6.25,6.37,1564500
TXMD,2018-09-14,6.36,6.43,6.26,6.28,1215700
TXMD,2018-09-17,6.27,6.36,6.11,6.14,1556600
TXMD,2018-09-18,6.16,6.23,6.1,6.12,2190700
TXMD,2018-09-19,6.16,6.3,6.16,6.22,1415900
TXMD,2018-09-20,6.27,6.76,6.27,6.75,3546700
TXMD,2018-09-21,6.84,6.94,6.51,6.62,5285400
TXMD,2018-09-24,6.57,6.79,6.52,6.7,2161300
TXMD,2018-09-25,6.7,6.9,6.6,6.83,1853400
TXMD,2018-09-26,6.83,6.88,6.69,6.71,1730000
TXMD,2018-09-27,6.72,6.78,6.53,6.62,1373200
TXMD,2018-09-28,6.74,6.78,6.44,6.56,2667200
TXMD,2018-10-01,6.58,6.6,5.805,5.88,5575800
TXMD,2018-10-02,5.93,6.005,5.89,5.9,2650400
TXMD,2018-10-03,5.94,6.1,5.91,6.03,2623100
TXMD,2018-10-04,6.01,6.04,5.75,5.85,4340000
TXMD,2018-10-05,5.87,6.05,5.85,5.96,3456700
TXMD,2018-10-08,5.91,6.06,5.8,5.88,1597400
TXMD,2018-10-09,5.85,6.01,5.81,6,2989500
TXMD,2018-10-10,5.98,6.01,5.38,5.41,4264600
TXMD,2018-10-11,5.44,5.76,5.4,5.59,2277600
TXMD,2018-10-12,5.7,5.73,5.365,5.42,3180100
TXMD,2018-10-15,5.46,5.615,5.415,5.55,2260200
TXMD,2018-10-16,5.58,6,5.58,5.97,2267700
TXMD,2018-10-17,5.94,5.95,5.71,5.81,1370000
TXMD,2018-10-18,5.77,5.89,5.48,5.56,2874700
TXMD,2018-10-19,5.57,5.69,5.43,5.48,2928800
TXMD,2018-10-22,5.5,5.6,5.27,5.37,1624600
TXMD,2018-10-23,5.24,5.44,5.13,5.38,1886200
TXMD,2018-10-24,5.48,5.535,5.16,5.19,2352400
TXMD,2018-10-25,5.21,5.56,5.21,5.49,3110000
TXMD,2018-10-26,5.38,5.42,5,5.09,3850200
TXMD,2018-10-29,5.26,5.34,4.6,4.76,12134200
TXMD,2018-10-30,4.6,4.96,4.3,4.94,6539400
TXMD,2018-10-31,5.07,5.1,4.82,4.89,3395200
TXMD,2018-11-01,4.82,5.05,4.79,4.97,3483400
TXMD,2018-11-02,5.02,5.15,4.96,5,2361200
TXMD,2018-11-05,5,5.105,4.74,4.85,3327200
TXMD,2018-11-06,4.85,4.85,4.66,4.69,2653900
TXMD,2018-11-07,4.71,4.96,4.66,4.67,3561400
TXMD,2018-11-08,4.79,5.06,4.6,4.97,3789600
TXMD,2018-11-09,4.92,4.98,4.75,4.93,1868700
TXMD,2018-11-12,4.91,4.98,4.63,4.71,2119800
TXMD,2018-11-13,4.72,4.95,4.72,4.76,3127700
TXMD,2018-11-14,4.8,5.025,4.65,4.89,4660400
TXMD,2018-11-15,4.84,5.125,4.78,5.1,4571600
TXMD,2018-11-16,5.12,5.25,4.87,4.87,3221100
TXMD,2018-11-19,4.84,4.9,4.66,4.73,2974500
TXMD,2018-11-20,4.67,4.87,4.51,4.83,2656500
TXMD,2018-11-21,4.86,4.99,4.7,4.9,1688500
TXMD,2018-11-23,4.82,5.07,4.82,4.91,928200
TXMD,2018-11-26,4.96,5,4.78,4.86,2511000
TXMD,2018-11-27,4.8,4.88,4.67,4.85,2573300
TXMD,2018-11-28,4.9,5.08,4.75,5.08,3061200
TXMD,2018-11-29,5.05,5.11,4.96,5,1998000
TXMD,2018-11-30,5,5.05,4.9,5.03,2293200
TXMD,2018-12-03,5.07,5.29,5.03,5.13,2736400
TXMD,2018-12-04,5.13,5.18,4.83,4.85,2422700
TXMD,2018-12-06,4.74,4.82,4.44,4.63,4091100
TXMD,2018-12-07,4.61,4.73,4.5,4.53,2329200
TXMD,2018-12-10,4.52,4.61,4.34,4.36,2442200
TXMD,2018-12-11,4.39,4.53,4.22,4.23,3038700
TXMD,2018-12-12,4.29,4.33,4.07,4.2,4443200
TXMD,2018-12-13,4.24,4.26,4.03,4.06,2398400
TXMD,2018-12-14,4.05,4.17,3.85,3.87,4198500
TXMD,2018-12-17,3.86,3.9,3.56,3.6,4524000
TXMD,2018-12-18,3.7,3.75,3.52,3.61,4899300
TXMD,2018-12-19,3.61,3.9,3.59,3.83,4586500
TXMD,2018-12-20,3.82,3.87,3.51,3.56,3776500
TXMD,2018-12-21,3.57,3.735,3.505,3.68,6187700
TXMD,2018-12-24,3.62,3.68,3.525,3.67,2290900
TXMD,2018-12-26,3.68,3.85,3.62,3.83,3209800
TXMD,2018-12-27,3.76,3.99,3.61,3.96,5236800
TXMD,2018-12-28,3.94,3.995,3.76,3.92,4469900
TXMD,2018-12-31,3.95,3.98,3.725,3.81,3920800
TXMD,2019-01-02,3.76,3.97,3.7,3.88,3811200
TXMD,2019-01-03,3.88,3.945,3.78,3.86,2415600
TXMD,2019-01-04,3.92,4.2,3.87,4.17,3256000
TXMD,2019-01-07,4.21,4.82,4.17,4.69,5389500
TXMD,2019-01-08,4.7,4.82,4.47,4.5,3300600
TXMD,2019-01-09,4.55,4.55,4.39,4.46,2700200
TXMD,2019-01-10,4.44,5.025,4.42,5.02,3627000
TXMD,2019-01-11,5,5.25,4.95,5.15,3253300
TXMD,2019-01-14,5.1,5.18,4.96,5.04,2011000
TXMD,2019-01-15,5.04,5.17,4.87,5.13,2472700
TXMD,2019-01-16,5.15,5.27,5.1,5.18,1834900
TXMD,2019-01-17,5.14,5.285,5.13,5.24,1783900
TXMD,2019-01-18,5.24,5.35,5.1,5.11,2143800
TXMD,2019-01-22,5.15,5.31,5.09,5.14,3162100
TXMD,2019-01-23,5.17,5.28,5.025,5.1,2060200
TXMD,2019-01-24,5.1,5.28,5.07,5.26,2222000
TXMD,2019-01-25,5.3,5.36,5.14,5.24,2314600
TXMD,2019-01-28,5.19,5.22,5.03,5.07,2358300
TXMD,2019-01-29,5.07,5.09,4.95,5.01,2905700
TXMD,2019-01-30,5.01,5.125,4.925,5.09,2721300
TXMD,2019-01-31,5.11,5.31,5.06,5.25,2000800
TXMD,2019-02-01,5.28,5.545,5.23,5.39,2156000
TXMD,2019-02-04,5.39,5.79,5.35,5.76,3666700
TXMD,2019-02-05,5.81,5.97,5.65,5.82,3668900
TXMD,2019-02-06,5.64,5.715,5.31,5.59,4501100
TXMD,2019-02-07,5.52,5.61,5.36,5.43,2661900
TXMD,2019-02-08,5.4,5.4,5.18,5.23,2962000
TXMD,2019-02-11,5.24,5.395,5.2,5.29,1639900
TXMD,2019-02-12,5.33,5.65,5.33,5.61,2799900
TXMD,2019-02-13,5.61,5.73,5.58,5.63,2739600
TXMD,2019-02-14,5.63,5.81,5.59,5.73,2054600
TXMD,2019-02-15,5.79,5.98,5.63,5.65,2632400
TXMD,2019-02-19,5.67,6.03,5.67,5.99,4018100
TXMD,2019-02-20,6,6.08,5.46,5.46,5105900
TXMD,2019-02-21,5.5,5.55,5.035,5.09,6492000
TXMD,2019-02-22,5.19,5.615,5.11,5.4,6795300
TXMD,2019-02-25,5.42,5.515,5.19,5.44,3937200
TXMD,2019-02-26,5.4,5.85,5.4,5.7,4776800
TXMD,2019-02-27,5.68,5.98,5.63,5.83,3733600
TXMD,2019-02-28,5.83,5.88,5.665,5.72,2094900
TXMD,2019-03-01,5.76,6.02,5.71,5.94,3451300
TXMD,2019-03-04,6,6.09,5.78,5.92,3321300
TXMD,2019-03-05,5.9,5.99,5.77,5.79,2398500
TXMD,2019-03-06,5.71,5.92,5.49,5.59,3858400
TXMD,2019-03-07,5.57,5.7,5.46,5.68,1709800
TXMD,2019-03-08,5.59,5.72,5.52,5.7,1232400
TXMD,2019-03-11,5.69,5.69,5.47,5.53,3134000
TXMD,2019-03-12,5.58,5.81,5.52,5.75,3705600
TXMD,2019-03-13,5.79,5.815,5.655,5.7,1806900
TXMD,2019-03-14,5.69,5.755,5.59,5.59,2306200
TXMD,2019-03-15,5.6,5.63,5.43,5.46,4323200
TXMD,2019-03-18,5.48,5.6,5.46,5.53,1964200
TXMD,2019-03-19,5.54,5.63,5.4701,5.54,1504500
TXMD,2019-03-20,5.53,5.59,5.45,5.52,1450500
TXMD,2019-03-21,5.49,5.645,5.425,5.44,1983100
TXMD,2019-03-22,5.41,5.5,5.17,5.19,3460900
TXMD,2019-03-25,5.18,5.26,4.96,5.01,3156600
TXMD,2019-03-26,5.03,5.07,4.89,4.93,2289600
TXMD,2019-03-27,4.91,4.97,4.8,4.87,2272800
TXMD,2019-03-28,4.89,4.96,4.87,4.9,1851900
TXMD,2019-03-29,4.98,4.989,4.84,4.87,2175300
TXMD,2019-04-01,4.89,4.9172,4.8,4.82,1613200
TXMD,2019-04-02,4.82,4.94,4.81,4.9,1801900
TXMD,2019-04-03,4.94,5,4.86,4.91,1066500
TXMD,2019-04-04,4.91,4.96,4.85,4.95,1278900
TXMD,2019-04-05,4.96,5.04,4.87,4.91,2184100
TXMD,2019-04-08,4.88,4.97,4.8,4.81,1971100
TXMD,2019-04-09,4.8,4.85,4.75,4.81,2421400
TXMD,2019-04-10,4.8,4.845,4.65,4.68,1975000
TXMD,2019-04-11,4.69,4.72,4.59,4.63,2392300
TXMD,2019-04-12,4.65,4.67,4.5,4.55,1954200
TXMD,2019-04-15,4.57,4.6,4.43,4.47,2541500
TXMD,2019-04-16,4.48,4.53,4.29,4.36,2410100
TXMD,2019-04-17,4.59,4.6,4.16,4.2,3723600
TXMD,2019-04-18,4.23,4.36,4.12,4.23,3986600
TXMD,2019-04-22,4.24,4.295,4.13,4.24,2771500
TXMD,2019-04-23,4.25,4.29,4.12,4.18,2898500
TXMD,2019-04-24,4.2,4.2129,4.06,4.1,2871800
TXMD,2019-04-25,4.12,4.145,4.04,4.11,2160300
TXMD,2019-04-26,4.1,4.17,4.07,4.13,2248000
TXMD,2019-04-29,4.16,4.39,4.16,4.28,2123200
TXMD,2019-04-30,4.34,4.39,4.172,4.3,2616500
TXMD,2019-05-01,4.28,4.38,4.205,4.24,1792000
TXMD,2019-05-02,4.25,4.34,4.15,4.29,1274400
TXMD,2019-05-03,4.34,4.41,4.31,4.36,2425300
TXMD,2019-05-06,4.3,4.69,4.28,4.55,5366300
TXMD,2019-05-07,3.95,4.04,3.75,3.8,8202700
TXMD,2019-05-08,3.92,3.97,3.645,3.69,4007500
TXMD,2019-05-09,3.66,3.66,3.45,3.55,6983100
TXMD,2019-05-10,3.56,3.63,3.32,3.45,8269900
TXMD,2019-05-13,3.41,3.425,3.25,3.3,4020600
TXMD,2019-05-14,3.32,3.36,3.19,3.31,5316800
TXMD,2019-05-15,3.38,3.39,3.21,3.25,5716100
TXMD,2019-05-16,3.25,3.58,3.25,3.45,4783100
TXMD,2019-05-17,3.45,3.5,3.305,3.33,2495300
TXMD,2019-05-20,3.3,3.35,3.235,3.29,2952600
TXMD,2019-05-21,3.3,3.31,3.24,3.26,2454000
TXMD,2019-05-22,3.25,3.29,3.12,3.18,2805500
TXMD,2019-05-23,3.14,3.21,3,3.08,2707700
TXMD,2019-05-24,3.1,3.32,3.1,3.18,2306300
TXMD,2019-05-28,3.2,3.2004,2.96,3.03,3729000
TXMD,2019-05-29,3,3.16,2.93,3.12,3075000
TXMD,2019-05-30,3.14,3.15,2.96,3,2064600
TXMD,2019-05-31,2.96,3.09,2.95,3.06,2271700
TXMD,2019-06-03,3.06,3.15,2.99,3.11,2990900
TXMD,2019-06-04,3.13,3.25,3.09,3.19,2252800
TXMD,2019-06-05,3.23,3.25,3.07,3.19,3608700
TXMD,2019-06-06,3.18,3.31,3.15,3.21,2846300
TXMD,2019-06-07,3.36,3.36,3.07,3.15,4031900
TXMD,2019-06-10,3.18,3.22,2.83,3.01,5572500
TXMD,2019-06-11,2.99,3.03,2.21,2.38,18932700
TXMD,2019-06-12,2.34,2.6,2.3,2.46,6997300
TXMD,2019-06-13,2.47,2.61,2.38,2.58,4897500
TXMD,2019-06-14,2.56,2.6,2.43,2.44,3251400
TXMD,2019-06-17,2.46,2.67,2.41,2.66,2944700
TXMD,2019-06-18,2.69,2.73,2.54,2.59,3594900
TXMD,2019-06-19,2.61,2.79,2.54,2.71,2647300
TXMD,2019-06-20,2.78,2.78,2.6,2.64,3283800
TXMD,2019-06-21,2.65,2.695,2.57,2.65,2516500
TXMD,2019-06-24,2.63,2.64,2.43,2.5,3574600
TXMD,2019-06-25,2.51,2.62,2.45,2.46,2741600
TXMD,2019-06-26,2.48,2.52,2.38,2.49,5300100
TXMD,2019-06-27,2.49,2.58,2.48,2.51,3574300
TXMD,2019-06-28,2.5,2.75,2.5,2.6,7018000
TXMD,2019-07-01,2.65,2.6834,2.52,2.56,3282400
TXMD,2019-07-02,2.54,2.61,2.48,2.56,1469500
TXMD,2019-07-03,2.58,2.72,2.57,2.69,1149000
TXMD,2019-07-05,2.68,2.78,2.59,2.75,2518000
TXMD,2019-07-08,2.75,2.75,2.52,2.56,3649700
TXMD,2019-07-09,2.59,2.64,2.535,2.6,2251500
TXMD,2019-07-10,2.61,2.615,2.52,2.56,2183500
TXMD,2019-07-11,2.56,2.61,2.51,2.55,2065900
TXMD,2019-07-12,2.55,2.57,2.48,2.5,1379800
TXMD,2019-07-15,2.48,2.57,2.44,2.48,1374100
TXMD,2019-07-16,2.5,2.52,2.42,2.45,1861800
TXMD,2019-07-17,2.48,2.5,2.33,2.35,2364900
TXMD,2019-07-18,2.33,2.34,2.22,2.27,2632800
TXMD,2019-07-19,2.26,2.3,2.2,2.25,2459000
TXMD,2019-07-22,2.3,2.3248,2.16,2.22,4021000
TXMD,2019-07-23,2.23,2.25,2.14,2.15,2476300
TXMD,2019-07-24,2.16,2.24,2.14,2.2,3136100
TXMD,2019-07-25,2.2,2.24,2.16,2.19,2935400
TXMD,2019-07-26,2.21,2.23,2.165,2.22,1925700
TXMD,2019-07-29,2.2,2.22,2.12,2.15,1532800
TXMD,2019-07-30,2.13,2.22,2.12,2.18,2877900
TXMD,2019-07-31,2.18,2.26,2.13,2.15,2720500
TXMD,2019-08-01,2.14,2.22,2.12,2.12,3166500
TXMD,2019-08-02,2.11,2.14,1.98,2.02,2488100
TXMD,2019-08-05,2,2.04,1.865,1.92,3305900
TXMD,2019-08-06,1.96,2.02,1.82,1.87,5673300
TXMD,2019-08-07,1.98,2.43,1.835,2.26,6936300
TXMD,2019-08-08,2.31,2.655,2.3,2.64,7216600
TXMD,2019-08-09,2.83,3.31,2.82,3.1,9732400
TXMD,2019-08-12,3.15,3.295,2.87,2.97,6625300
TXMD,2019-08-13,3.03,3.04,2.8004,2.99,3274200
TXMD,2019-08-14,2.99,2.99,2.69,2.73,3338900
TXMD,2019-08-15,2.73,3.04,2.605,2.97,2908000
TXMD,2019-08-16,2.97,3.0005,2.86,2.86,3394700
TXMD,2019-08-19,2.9,2.9799,2.8,2.82,2770900
TXMD,2019-08-20,2.8,2.88,2.6,2.74,4716100
TXMD,2019-08-21,2.85,2.88,2.665,2.78,3424200
TXMD,2019-08-22,2.79,2.87,2.69,2.8,2250300
TXMD,2019-08-23,2.78,2.8951,2.7,2.73,1996900
TXMD,2019-08-26,2.74,2.82,2.71,2.75,1795700
TXMD,2019-08-27,2.84,2.85,2.645,2.65,2329200
TXMD,2019-08-28,2.65,2.78,2.6,2.73,1251400
TXMD,2019-08-29,2.76,2.76,2.67,2.76,1493400
TXMD,2019-08-30,2.76,2.905,2.72,2.89,2397100
TXMD,2019-09-03,2.85,2.915,2.755,2.88,2409800
TXMD,2019-09-04,2.89,2.89,2.73,2.79,2381600
TXMD,2019-09-05,2.83,2.83,2.73,2.77,1589100
TXMD,2019-09-06,2.79,2.91,2.74,2.87,1358800
TXMD,2019-09-09,2.88,3.12,2.88,3.09,2688700
TXMD,2019-09-10,3.09,3.3,3.03,3.3,3065100
TXMD,2019-09-11,3.25,3.46,3.18,3.3,2534100
TXMD,2019-09-12,3.29,3.38,3.18,3.35,2885300
TXMD,2019-09-13,3.31,3.5,3.31,3.42,2619800
TXMD,2019-09-16,3.4,3.72,3.38,3.69,3542500
TXMD,2019-09-17,3.73,3.95,3.58,3.82,4615500
TXMD,2019-09-18,3.84,3.93,3.6938,3.85,3733600
TXMD,2019-09-19,3.84,3.98,3.6601,3.71,3604400
TXMD,2019-09-20,3.71,3.765,3.37,3.71,5200600
TXMD,2019-09-23,3.68,3.86,3.65,3.83,2062600
TXMD,2019-09-24,3.8,3.85,3.56,3.63,2720000
TXMD,2019-09-25,3.68,4.32,3.68,4.16,9605700
TXMD,2019-09-26,4.2,4.31,3.975,4.15,4607600
TXMD,2019-09-27,4.2,4.22,3.76,3.78,4837400
TXMD,2019-09-30,3.8,3.98,3.55,3.63,3603600
TXMD,2019-10-01,3.55,3.71,3.3,3.46,4190300
TXMD,2019-10-02,3.42,3.635,3.35,3.52,2999000
TXMD,2019-10-03,3.51,3.625,3.44,3.62,2102900
TXMD,2019-10-04,3.62,3.68,3.47,3.56,1968100
TXMD,2019-10-07,3.55,3.69,3.5,3.69,2106700
TXMD,2019-10-08,3.65,3.69,3.55,3.605,1417500
TXMD,2019-10-09,3.64,3.7,3.6,3.68,1054600
TXMD,2019-10-10,3.7,3.9574,3.7,3.86,1927500
TXMD,2019-10-11,3.9,3.98,3.84,3.845,1675600
TXMD,2019-10-14,3.84,4,3.8,3.93,1540400
TXMD,2019-10-15,3.93,4,3.845,3.915,1720900
TXMD,2019-10-16,3.93,3.965,3.6,3.69,3055300
TXMD,2019-10-17,3.76,3.895,3.69,3.74,2781000
TXMD,2019-10-18,3.71,3.81,3.64,3.665,2448300
TXMD,2019-10-21,3.71,3.86,3.62,3.8,1670600
TXMD,2019-10-22,3.8,3.82,3.68,3.76,1287100
TXMD,2019-10-23,3.74,3.81,3.6396,3.68,2200500
TXMD,2019-10-24,3,3.2,2.8505,2.87,9911000
TXMD,2019-10-25,2.67,2.99,2.45,2.84,23594100
TXMD,2019-10-28,2.86,2.94,2.8,2.85,4172600
TXMD,2019-10-29,2.86,2.92,2.81,2.9,3794200
TXMD,2019-10-30,2.95,2.95,2.61,2.68,5672300
TXMD,2019-10-31,2.65,2.69,2.56,2.66,2698700
TXMD,2019-11-01,2.66,2.87,2.63,2.86,3373700
TXMD,2019-11-04,2.86,2.94,2.8,2.8,2510200
TXMD,2019-11-05,2.8,2.83,2.61,2.71,3475500
TXMD,2019-11-06,2.69,2.79,2.61,2.62,3341900
TXMD,2019-11-07,2.85,2.93,2.66,2.82,4305100
TXMD,2019-11-08,2.8,2.92,2.72,2.85,3619900
TXMD,2019-11-11,2.88,2.96,2.81,2.85,2034500
TXMD,2019-11-12,2.85,2.88,2.72,2.73,2215900
TXMD,2019-11-13,2.7,2.76,2.66,2.69,7493400
TXMD,2019-11-14,2.7,2.77,2.6,2.75,2304000
TXMD,2019-11-15,2.76,2.79,2.655,2.74,1931900
TXMD,2019-11-18,2.72,2.765,2.62,2.63,2078300
TXMD,2019-11-19,2.61,2.67,2.48,2.59,4476600
TXMD,2019-11-20,2.56,2.72,2.56,2.67,3845800
TXMD,2019-11-21,2.69,2.69,2.59,2.65,2249900
TXMD,2019-11-22,2.67,2.77,2.65,2.75,2181500
TXMD,2019-11-25,2.72,2.82,2.54,2.57,4151600
TXMD,2019-11-26,2.58,2.61,2.49,2.55,3387300
TXMD,2019-11-27,2.56,2.6,2.48,2.49,2690100
TXMD,2019-11-29,2.48,2.54,2.44,2.51,1439800
TXMD,2019-12-02,2.56,2.57,2.4,2.42,3929200
TXMD,2019-12-03,2.39,2.4495,2.28,2.36,2951400
TXMD,2019-12-04,2.37,2.46,2.35,2.43,2337400
TXMD,2019-12-05,2.44,2.48,2.36,2.39,2125700
TXMD,2019-12-06,2.41,2.48,2.4,2.43,2269400
TXMD,2019-12-09,2.41,2.46,2.34,2.42,2407600
TXMD,2019-12-10,2.43,2.555,2.34,2.4,3889800
TXMD,2019-12-11,2.38,2.46,2.35,2.37,2167800
TXMD,2019-12-12,2.3,2.43,2.3,2.37,3555800
TXMD,2019-12-13,2.38,2.44,2.29,2.3,3819300
TXMD,2019-12-16,2.32,2.58,2.3,2.56,4379300
TXMD,2019-12-17,2.58,2.62,2.44,2.5,4471700
TXMD,2019-12-18,2.49,2.5,2.25,2.315,7206800
TXMD,2019-12-19,2.36,2.36,2.25,2.32,5547500
TXMD,2019-12-20,2.31,2.32,2.19,2.28,9583800
TXMD,2019-12-23,2.27,2.47,2.24,2.38,4748000
TXMD,2019-12-24,2.38,2.51,2.38,2.45,2484900
TXMD,2019-12-26,2.45,2.56,2.4315,2.46,3051800
TXMD,2019-12-27,2.45,2.49,2.36,2.41,4480400
TXMD,2019-12-30,2.4,2.48,2.31,2.38,4215600
TXMD,2019-12-31,2.39,2.43,2.36,2.42,3406900
TXMD,2020-01-02,2.42,2.45,2.32,2.44,4112900
TXMD,2020-01-03,2.42,2.45,2.3,2.31,2801700
TXMD,2020-01-06,2.34,2.37,2.25,2.34,2721300
TXMD,2020-01-07,2.34,2.38,2.26,2.26,2297300
TXMD,2020-01-08,2.32,2.34,2.24,2.31,4127700
TXMD,2020-01-09,2.33,2.33,2.24,2.3,2028700
TXMD,2020-01-10,2.28,2.37,2.25,2.34,1668300
TXMD,2020-01-13,2.33,2.37,2.25,2.37,2057500
TXMD,2020-01-14,2.37,2.47,2.34,2.45,3909800
TXMD,2020-01-15,2.46,2.69,2.44,2.55,6027500
TXMD,2020-01-16,2.59,2.62,2.365,2.38,5310500
TXMD,2020-01-17,2.4,2.44,2.3,2.31,2777800
TXMD,2020-01-21,2.33,2.9,2.32,2.81,10867900
TXMD,2020-01-22,2.83,2.93,2.64,2.7,4523900
TXMD,2020-01-23,2.67,2.67,2.53,2.56,2972900
TXMD,2020-01-24,2.53,2.58,2.42,2.48,2869800
TXMD,2020-01-27,2.4,2.54,2.39,2.51,2021500
TXMD,2020-01-28,2.53,2.6556,2.48,2.52,2510400
TXMD,2020-01-29,2.52,2.545,2.45,2.45,1584400
TXMD,2020-01-30,2.44,2.46,2.35,2.37,1865500
TXMD,2020-01-31,2.35,2.45,2.23,2.25,3363200
TXMD,2020-02-03,2.27,2.36,2.2,2.255,3772600
TXMD,2020-02-04,2.28,2.33,2.24,2.31,3282000
TXMD,2020-02-05,2.4,2.57,2.35,2.57,5903300
TXMD,2020-02-06,2.58,2.59,2.39,2.42,2670400
TXMD,2020-02-07,2.42,2.47,2.31,2.34,2121600
TXMD,2020-02-10,2.33,2.45,2.3,2.45,2098300
