ticker,date,open,high,low,close,volume
GMAB,2021-04-07,32.93,33.1,32.71,33.03,349100
GMAB,2021-04-08,33.74,34.07,33.42,33.6,426700
GMAB,2021-04-09,34.09,34.29,33.815,34.18,506500
GMAB,2021-04-12,33.91,33.96,33.44,33.58,423700
GMAB,2021-04-13,34.33,34.73,34.25,34.65,363300
GMAB,2021-04-14,35.1,35.18,34.62,34.67,314500
GMAB,2021-04-15,34.68,35.13,34.65,34.98,308100
GMAB,2021-04-16,35.22,35.32,35.02,35.23,340400
GMAB,2021-04-19,35.6,35.71,35.4086,35.59,342300
GMAB,2021-04-20,35.9,36.09,35.34,35.74,371100
GMAB,2021-04-21,36.08,36.58,35.92,36.56,309900
GMAB,2021-04-22,36.99,37.26,36.57,36.84,420400
GMAB,2021-04-23,36.68,36.95,36.4121,36.81,189100
GMAB,2021-04-26,36.88,37.2,36.5,37.13,549800
GMAB,2021-04-27,36.95,37.09,36.75,37.03,270500
GMAB,2021-04-28,36.74,37.21,36.59,37,241900
GMAB,2021-04-29,37.41,37.41,36.86,37.28,259600
GMAB,2021-04-30,37.1,37.46,36.86,36.87,241300
GMAB,2021-05-03,36.74,36.8,36.06,36.24,999300
GMAB,2021-05-04,36.05,36.18,35.4501,35.59,507500
GMAB,2021-05-05,35.76,37.2,35.57,36.68,596200
GMAB,2021-05-06,36.91,37.27,36.38,37.22,414700
GMAB,2021-05-07,36.93,37.74,36.92,37.4,573400
GMAB,2021-05-10,37.58,37.73,37.21,37.24,266400
GMAB,2021-05-11,36.1,36.87,36.045,36.73,329800
GMAB,2021-05-12,36.35,36.69,36.17,36.33,416100
GMAB,2021-05-13,36.54,36.85,36.11,36.7,296100
GMAB,2021-05-14,36.95,37.55,36.9,37.08,299000
GMAB,2021-05-17,38.14,38.85,38,38.18,629300
GMAB,2021-05-18,38.3,38.45,37.7,37.79,399400
GMAB,2021-05-19,37.79,38.125,37.61,38.08,250400
GMAB,2021-05-20,38.22,38.99,38.18,38.68,217400
GMAB,2021-05-21,39.2,39.48,38.93,39.25,286500
GMAB,2021-05-24,39.67,39.96,39.3835,39.49,225800
GMAB,2021-05-25,40.24,40.34,39.69,40.13,484500
GMAB,2021-05-26,40.09,40.37,39.9,40.25,329400
GMAB,2021-05-27,39.61,40.33,39.43,40.26,455700
GMAB,2021-05-28,40.36,41.065,40.35,40.62,390800
GMAB,2021-06-01,40.54,40.58,40.15,40.21,355600
GMAB,2021-06-02,40.21,40.63,39.96,40.59,312500
GMAB,2021-06-03,40.02,40.805,39.76,40.64,284700
GMAB,2021-06-04,40.32,41.1,40.31,40.95,388600
GMAB,2021-06-07,40.84,41.58,40.77,41.35,451200
GMAB,2021-06-08,42,42.14,41.31,41.57,448300
GMAB,2021-06-09,42.45,43.06,42.45,42.73,592000
GMAB,2021-06-10,42.64,43.7,42.58,43.63,459700
GMAB,2021-06-11,43.23,43.81,43,43.74,614500
GMAB,2021-06-14,43.96,44.39,43.8,44.14,511500
GMAB,2021-06-15,44.24,44.32,43.97,44.02,468600
GMAB,2021-06-16,43.96,44.92,43.9595,44.57,798400
GMAB,2021-06-17,43.15,44.16,43.0258,43.53,1303200
GMAB,2021-06-18,43.68,44.11,42.8,42.92,6153700
GMAB,2021-06-21,43.05,43.62,42.79,43.03,780600
GMAB,2021-06-22,43.07,43.34,42.59,43.3,526400
GMAB,2021-06-23,42.47,42.5,41.75,41.81,592900
GMAB,2021-06-24,42.04,42.34,41.84,41.97,394900
GMAB,2021-06-25,42.08,42.27,41.74,42.1,315600
GMAB,2021-06-28,41.97,42.18,41.83,42.08,171400
GMAB,2021-06-29,41.73,41.73,41.44,41.46,260400
GMAB,2021-06-30,41.21,41.24,40.71,40.83,571300
GMAB,2021-07-01,40.7317,41.6,40.6186,41.55,384300
GMAB,2021-07-02,41.32,41.7,41.2,41.61,193500
GMAB,2021-07-06,41.97,42.11,41.5,41.97,235700
GMAB,2021-07-07,42.67,42.85,42.2,42.73,497200
GMAB,2021-07-08,42.43,42.86,42.27,42.77,244200
GMAB,2021-07-09,42.6,43.29,42.56,43.26,304500
GMAB,2021-07-12,44.39,44.45,43.81,43.83,259000
GMAB,2021-07-13,43.38,43.95,43.29,43.49,215600
GMAB,2021-07-14,43.53,43.53,43.15,43.21,287500
GMAB,2021-07-15,43.59,43.61,43.05,43.12,412900
GMAB,2021-07-16,43.37,43.5861,43.06,43.22,337100
GMAB,2021-07-19,43.06,43.54,42.93,43.22,161700
GMAB,2021-07-20,43.1,43.82,42.765,43.78,556600
GMAB,2021-07-21,43.94,44.38,43.55,44.15,356000
GMAB,2021-07-22,44.53,44.71,44.3211,44.36,256000
GMAB,2021-07-23,44.91,45.21,44.76,44.85,218900
GMAB,2021-07-26,44.56,44.56,44.05,44.08,275500
GMAB,2021-07-27,44.11,44.15,43.62,44.05,245800
GMAB,2021-07-28,43.89,44.97,43.82,44.74,271400
GMAB,2021-07-29,44.67,45.11,44.44,44.63,307100
GMAB,2021-07-30,45.35,45.4799,44.88,45.06,242400
GMAB,2021-08-02,45.3,45.45,44.86,45.18,342600
GMAB,2021-08-03,46.3,46.59,45.92,46.27,435000
GMAB,2021-08-04,46.58,46.95,46.19,46.38,459400
GMAB,2021-08-05,47.14,47.64,46.95,47.51,193300
GMAB,2021-08-06,45.47,45.78,44.76,45.6,720100
GMAB,2021-08-09,45.57,45.9,45.48,45.53,365800
GMAB,2021-08-10,45.48,45.61,44.93,45.4,500200
GMAB,2021-08-11,45.27,45.31,44.51,44.88,532000
GMAB,2021-08-12,46.1,46.633,45.85,46.56,619200
GMAB,2021-08-13,46.34,46.8,46.32,46.57,355900
GMAB,2021-08-16,46.45,46.575,45.87,46.34,307100
GMAB,2021-08-17,46.13,46.64,46.09,46.58,335900
GMAB,2021-08-18,47.04,47.12,46.41,46.48,354400
GMAB,2021-08-19,46.15,46.69,46.04,46.4,233500
GMAB,2021-08-20,47.62,48.16,47.51,48.02,556500
GMAB,2021-08-23,47.72,48.85,47.56,48.58,698400
GMAB,2021-08-24,47.4,47.6235,47.15,47.25,433300
GMAB,2021-08-25,46.69,47.06,46.5685,46.91,322200
GMAB,2021-08-26,47.35,47.555,47.08,47.275,212900
GMAB,2021-08-27,47.28,47.5727,46.99,47.09,202900
GMAB,2021-08-30,47.47,47.99,47.46,47.55,271000
GMAB,2021-08-31,48.15,48.185,47.15,47.39,350800
GMAB,2021-09-01,47.36,48.08,47.35,47.84,299800
GMAB,2021-09-02,49,49.07,48.601,48.71,255200
GMAB,2021-09-03,48.55,48.9,48.39,48.72,161200
GMAB,2021-09-07,47.82,47.95,46.71,47.05,549500
GMAB,2021-09-08,45.82,46.2,45.558,45.75,483100
GMAB,2021-09-09,45.2,45.63,44.74,44.85,535100
GMAB,2021-09-10,44.47,44.48,43.94,43.98,394900
GMAB,2021-09-13,44.8,44.84,43.81,44.02,631800
GMAB,2021-09-14,44.13,44.44,43.79,43.81,328600
GMAB,2021-09-15,43.27,43.28,42.79,42.86,446100
GMAB,2021-09-16,42.29,42.5,42.05,42.28,461900
GMAB,2021-09-17,42.61,43.24,42.42,43.12,739900
GMAB,2021-09-20,42.8,43.24,42.68,42.94,305700
GMAB,2021-09-21,44.29,44.61,44.18,44.26,406500
GMAB,2021-09-22,44.27,44.555,43.93,44.04,226000
GMAB,2021-09-23,44.9,45.04,44.5,44.88,418700
GMAB,2021-09-24,43.96,44.1,43.42,43.43,326200
GMAB,2021-09-27,43.21,43.43,42.7946,43.03,244800
GMAB,2021-09-28,42.39,42.39,41.95,42.05,193800
GMAB,2021-09-29,42.8,42.91,42.26,42.34,208600
GMAB,2021-09-30,43.11,44.1,42.94,43.7,376800
GMAB,2021-10-01,43.26,43.44,42.56,43.16,331300
GMAB,2021-10-04,43.15,43.22,42.34,42.6,330000
GMAB,2021-10-05,43.06,43.24,42.64,42.77,438800
GMAB,2021-10-06,42.49,43.28,42.34,42.97,336800
GMAB,2021-10-07,42.98,43.68,42.86,43.24,260100
GMAB,2021-10-08,43.44,43.57,42.82,42.9,235500
GMAB,2021-10-11,42.2,42.65,41.98,42.01,312200
GMAB,2021-10-12,42.35,42.41,42,42,177900
GMAB,2021-10-13,43.08,43.94,43.08,43.46,258100
GMAB,2021-10-14,43.57,44.1,43.43,43.78,255800
GMAB,2021-10-15,43.96,44.5,43.79,44.43,211600
GMAB,2021-10-18,44.23,44.58,44.15,44.5,220100
GMAB,2021-10-19,45.06,45.78,44.98,45.3,188300
GMAB,2021-10-20,46.2,46.2,45.65,45.84,160100
GMAB,2021-10-21,46.19,46.42,45.82,46.39,163100
GMAB,2021-10-22,46.5,46.88,46.45,46.73,203200
GMAB,2021-10-25,46.58,46.75,46.39,46.41,142500
GMAB,2021-10-26,45.93,46.15,45.52,45.66,239600
GMAB,2021-10-27,45.74,45.78,45.13,45.2,167900
GMAB,2021-10-28,44.15,44.67,44.07,44.43,396500
GMAB,2021-10-29,44.91,45.05,44.58,44.64,483700
GMAB,2021-11-01,44.63,44.81,44.4,44.77,314200
GMAB,2021-11-02,44.82,45.3087,44.68,45.01,265100
GMAB,2021-11-03,46.02,46.58,45.57,46.49,278000
GMAB,2021-11-04,46.91,47.28,46.78,47.12,316900
GMAB,2021-11-05,46.81,46.935,46.17,46.46,420400
GMAB,2021-11-08,46.67,47.0691,46.45,46.87,250100
GMAB,2021-11-09,45.99,46.06,44.83,45.08,1155700
GMAB,2021-11-10,42.87,43.4875,41.8,42.36,540300
GMAB,2021-11-11,43.94,43.98,42.88,43.17,638000
GMAB,2021-11-12,43.44,43.52,43.08,43.48,318100
GMAB,2021-11-15,42.29,42.34,41.13,41.17,440800
GMAB,2021-11-16,40.92,41.41,40.835,41.13,481600
GMAB,2021-11-17,42.41,42.61,41.93,42.59,555500
GMAB,2021-11-18,42.57,42.58,42.1,42.36,371700
GMAB,2021-11-19,41.98,42.06,41.2,41.47,345000
GMAB,2021-11-22,40.28,40.33,38.8,38.83,683900
GMAB,2021-11-23,38.6,39.32,38.16,38.71,565100
GMAB,2021-11-24,38.47,39.0434,38.43,39.01,272100
GMAB,2021-11-26,39.83,40.11,38.94,39.18,262300
GMAB,2021-11-29,38.45,39.04,38.34,38.64,400800
GMAB,2021-11-30,38.99,39.16,37.8,38.52,392400
GMAB,2021-12-01,38.73,38.9579,38,38,375400
GMAB,2021-12-02,37.24,37.75,37.14,37.46,501200
GMAB,2021-12-03,37.87,37.94,36.91,37.16,338500
GMAB,2021-12-06,37.04,37.16,36.4,36.92,502000
GMAB,2021-12-07,38.31,39.1,38.28,38.74,520600
GMAB,2021-12-08,40.01,40.27,39.63,40.16,694500
GMAB,2021-12-09,40.22,40.33,39.4,39.4,496200
GMAB,2021-12-10,38.2,38.5,37.95,38.04,560600
GMAB,2021-12-13,38.17,38.26,37.74,38.07,388300
GMAB,2021-12-14,36.63,37,35.81,35.87,549200
GMAB,2021-12-15,36.53,36.75,36.075,36.5,1127700
GMAB,2021-12-16,37.65,37.89,37.36,37.48,932700
GMAB,2021-12-17,37.22,38.37,36.95,37.94,1553700
GMAB,2021-12-20,38.29,38.91,38.18,38.83,328600
GMAB,2021-12-21,39.07,39.42,38.74,39.24,308900
GMAB,2021-12-22,39.41,40,39.34,39.88,195900
GMAB,2021-12-23,39.42,39.7821,39.29,39.69,180100
GMAB,2021-12-27,39.7,39.97,39.3989,39.89,205000
GMAB,2021-12-28,39.67,39.79,39.38,39.42,199200
GMAB,2021-12-29,39.61,39.9,39.54,39.81,194900
GMAB,2021-12-30,39.78,40.2496,39.75,39.86,195500
GMAB,2021-12-31,39.92,40.13,39.4,39.56,295200
GMAB,2022-01-03,39.82,39.87,39.23,39.68,439000
GMAB,2022-01-04,39.07,39.12,38.52,38.58,600500
GMAB,2022-01-05,38.67,38.82,37.39,37.44,420400
GMAB,2022-01-06,36.31,37.01,36.26,36.31,691400
GMAB,2022-01-07,36,36.405,35.87,36.29,473300
GMAB,2022-01-10,35.83,36.81,35.7,36.77,436400
GMAB,2022-01-11,36.33,36.93,36.298,36.92,390700
GMAB,2022-01-12,36.72,36.8396,36.37,36.43,291100
GMAB,2022-01-13,36.01,36.06,34.78,34.86,678800
GMAB,2022-01-14,35.37,35.77,34.95,35.7,626300
GMAB,2022-01-18,34.81,35.25,34.39,34.45,664500
GMAB,2022-01-19,34.77,35.29,34.56,34.75,523900
GMAB,2022-01-20,34.68,35.2564,34.24,34.39,614400
GMAB,2022-01-21,34.16,34.33,33.35,33.5,441500
GMAB,2022-01-24,32.72,34.24,32.24,34.14,810800
GMAB,2022-01-25,32.81,33.02,32.065,32.59,809700
GMAB,2022-01-26,33.03,33.82,32.47,32.72,485700
GMAB,2022-01-27,32.04,32.4154,31.6,31.71,674400
GMAB,2022-01-28,32.21,32.99,31.94,32.85,608300
GMAB,2022-01-31,33.26,34.32,33.25,34.08,1072300
GMAB,2022-02-01,34.47,34.68,33.78,34.62,835000
GMAB,2022-02-02,35.31,35.36,34.68,34.72,666500
GMAB,2022-02-03,34.58,34.91,33.925,34.2,865700
GMAB,2022-02-04,34.31,34.98,34.27,34.67,414400
GMAB,2022-02-07,34.86,35.38,34.83,35.12,296000
GMAB,2022-02-08,34.62,34.71,33.75,34.07,663000
GMAB,2022-02-09,34.27,35.09,34.26,34.9,803700
GMAB,2022-02-10,33.94,34.77,33.68,34,586600
,,,,,,
