ticker,date,open,high,low,close,volume
SCYX,2021-10-27,5.02,5.11,4.96,5.08,86700
SCYX,2021-10-28,5.09,5.14,5.044,5.1,32900
SCYX,2021-10-29,5.06,5.22,4.9801,5.01,77200
SCYX,2021-11-01,4.98,5.2,4.98,5.18,107100
SCYX,2021-11-02,5.15,5.39,5.1,5.39,113000
SCYX,2021-11-03,5.37,5.6699,5.32,5.5,247000
SCYX,2021-11-04,5.5,5.61,5.37,5.5,168800
SCYX,2021-11-05,5.52,5.72,5.32,5.63,223200
SCYX,2021-11-08,5.75,5.84,5.48,5.64,177100
SCYX,2021-11-09,5.7,5.794,5.43,5.6,149400
SCYX,2021-11-10,5.95,5.95,5.55,5.67,242800
SCYX,2021-11-11,5.66,5.66,5.1214,5.27,260700
SCYX,2021-11-12,5.25,5.48,5.15,5.4,142800
SCYX,2021-11-15,5.4,7.13,5.3411,6.75,2513500
SCYX,2021-11-16,7.06,7.29,6.39,6.91,1414500
SCYX,2021-11-17,6.79,6.949,6.5771,6.68,357100
SCYX,2021-11-18,6.74,6.8294,6.07,6.18,370100
SCYX,2021-11-19,6.3035,7.38,6.3035,7.13,1777900
SCYX,2021-11-22,7.62,7.65,6.71,7.04,815400
SCYX,2021-11-23,7.21,7.62,6.85,7.56,820800
SCYX,2021-11-24,7.5,7.825,7.2284,7.69,447300
SCYX,2021-11-26,7.71,8.1,7.32,7.43,570200
SCYX,2021-11-29,7.55,7.87,7.25,7.4,446500
SCYX,2021-11-30,7.36,7.55,6.85,7.38,484100
SCYX,2021-12-01,7.46,7.46,6.66,6.72,554800
SCYX,2021-12-02,6.67,6.72,6.458,6.67,267800
SCYX,2021-12-03,6.6,6.6358,6,6.38,504300
SCYX,2021-12-06,6.46,6.75,6.195,6.65,273100
SCYX,2021-12-07,6.79,7.36,6.72,7.19,475300
SCYX,2021-12-08,7.15,7.49,7.05,7.41,213500
SCYX,2021-12-09,7.26,7.45,7.14,7.17,223400
SCYX,2021-12-10,7.2,7.35,7.08,7.15,143100
SCYX,2021-12-13,7.17,7.48,7.1652,7.33,317400
SCYX,2021-12-14,7.29,7.35,6.58,6.63,445000
SCYX,2021-12-15,6.72,7.1,6.58,7.1,273600
SCYX,2021-12-16,7.14,7.25,6.85,7.09,212700
SCYX,2021-12-17,6.97,7.15,6.79,7.06,307900
SCYX,2021-12-20,7.05,7.58,6.87,7.5,377100
SCYX,2021-12-21,7.5,7.55,7.32,7.49,342800
SCYX,2021-12-22,7,7.0599,6.53,6.77,875900
SCYX,2021-12-23,6.85,6.9,6.51,6.75,305900
SCYX,2021-12-27,6.75,6.83,6.57,6.615,159600
SCYX,2021-12-28,6.53,6.6199,6.395,6.46,283000
SCYX,2021-12-29,6.42,6.56,6.12,6.35,300800
SCYX,2021-12-30,6.335,6.545,6.26,6.31,272100
SCYX,2021-12-31,6.3,6.379,6.07,6.1,233500
SCYX,2022-01-03,6.11,6.77,6.05,6.66,386600
SCYX,2022-01-04,6.68,6.68,6.345,6.44,159100
SCYX,2022-01-05,6.42,6.44,6.0708,6.15,251100
SCYX,2022-01-06,6.08,6.17,5.83,6.01,201000
SCYX,2022-01-07,6.03,6.33,5.93,6.33,190100
SCYX,2022-01-10,6.3,6.3,5.77,5.97,354000
SCYX,2022-01-11,5.88,5.9906,5.67,5.68,296800
SCYX,2022-01-12,5.78,5.91,5.57,5.67,266400
SCYX,2022-01-13,5.65,5.7199,5.41,5.47,258400
SCYX,2022-01-14,5.604,6.1,5.4561,6.05,370000
SCYX,2022-01-18,5.94,5.999,5.56,5.63,240200
SCYX,2022-01-19,5.68,5.72,5.4,5.42,189000
SCYX,2022-01-20,5.46,5.54,5.22,5.27,231200
SCYX,2022-01-21,5.22,5.3,4.87,4.95,354600
SCYX,2022-01-24,4.85,4.85,4.21,4.75,548800
SCYX,2022-01-25,4.9222,4.9222,4.61,4.8,175300
SCYX,2022-01-26,4.82,5.1,4.68,4.75,203100
SCYX,2022-01-27,4.8,4.8393,4.49,4.5,141500
SCYX,2022-01-28,4.5,4.65,4.43,4.61,143300
SCYX,2022-01-31,4.7,4.91,4.63,4.9,147600
SCYX,2022-02-01,4.97,5.21,4.87,5.21,139900
SCYX,2022-02-02,5.18,5.18,4.68,4.71,190400
SCYX,2022-02-03,4.65,4.7228,4.465,4.5,148400
SCYX,2022-02-04,4.5,4.66,4.45,4.6,134000
SCYX,2022-02-07,4.64,5.0184,4.62,4.95,193500
SCYX,2022-02-08,4.94,5.06,4.78,5.02,129500
SCYX,2022-02-09,5.1,5.22,4.99,5.17,135300
SCYX,2022-02-10,4.9,5.265,4.7601,5.11,931800
,,,,,,
