ticker,date,open,high,low,close,volume
SRNE,2019-04-18,3.9,3.98,3.77,3.84,937100
SRNE,2019-04-22,3.84,3.85,3.67,3.78,897300
SRNE,2019-04-23,3.74,3.9,3.7,3.74,1122700
SRNE,2019-04-24,3.75,3.7799,3.63,3.72,744400
SRNE,2019-04-25,3.69,3.71,3.53,3.63,1003300
SRNE,2019-04-26,3.61,3.79,3.55,3.77,677400
SRNE,2019-04-29,3.82,3.92,3.74,3.75,1033500
SRNE,2019-04-30,3.71,3.76,3.6,3.65,698800
SRNE,2019-05-01,3.65,3.7494,3.57,3.59,796900
SRNE,2019-05-02,3.56,3.64,3.435,3.58,768500
SRNE,2019-05-03,3.59,3.75,3.53,3.7,862900
SRNE,2019-05-06,3.56,3.825,3.51,3.77,854100
SRNE,2019-05-07,3.71,3.9309,3.56,3.62,988600
SRNE,2019-05-08,3.61,3.75,3.5323,3.59,706700
SRNE,2019-05-09,3.53,3.615,3.42,3.57,719900
SRNE,2019-05-10,3.57,3.625,3.43,3.58,527400
SRNE,2019-05-13,3.6,3.8,3.51,3.63,1178000
SRNE,2019-05-14,3.63,3.95,3.63,3.81,1354000
SRNE,2019-05-15,3.85,4.16,3.77,3.9,1997700
SRNE,2019-05-16,3.87,3.9268,3.75,3.8,779600
SRNE,2019-05-17,3.73,3.84,3.61,3.64,657000
SRNE,2019-05-20,3.6,3.67,3.52,3.59,576700
SRNE,2019-05-21,3.59,3.75,3.55,3.6,558900
SRNE,2019-05-22,3.56,3.74,3.5201,3.65,661600
SRNE,2019-05-23,3.59,3.7,3.49,3.55,593900
SRNE,2019-05-24,3.57,3.66,3.48,3.5,530500
SRNE,2019-05-28,3.51,3.57,3.22,3.29,1247900
SRNE,2019-05-29,3.34,3.34,2.63,2.95,3036400
SRNE,2019-05-30,2.84,2.95,2.82,2.85,722000
SRNE,2019-05-31,2.79,2.88,2.7,2.81,577200
SRNE,2019-06-03,2.8,2.92,2.72,2.87,731400
SRNE,2019-06-04,2.93,3.13,2.87,3.03,1069200
SRNE,2019-06-05,3.21,3.24,2.92,2.95,778600
SRNE,2019-06-06,2.96,2.96,2.81,2.85,651500
SRNE,2019-06-07,2.87,2.97,2.77,2.95,544200
SRNE,2019-06-10,2.97,3.1399,2.97,3.01,775800
SRNE,2019-06-11,3.03,3.15,2.935,2.99,615900
SRNE,2019-06-12,2.95,3.14,2.95,3.04,520700
SRNE,2019-06-13,3.05,3.16,2.97,3.15,639800
SRNE,2019-06-14,3.15,3.39,3.11,3.15,1166900
SRNE,2019-06-17,3.21,3.7786,3.16,3.64,1544600
SRNE,2019-06-18,3.64,3.7399,3.59,3.7,717200
SRNE,2019-06-19,3.83,3.98,3.585,3.67,1619500
SRNE,2019-06-20,3.72,3.91,3.715,3.86,977900
SRNE,2019-06-21,3.82,3.95,3.6532,3.93,1119400
SRNE,2019-06-24,3.94,4.17,3.6215,3.67,1982200
SRNE,2019-06-25,3.73,3.73,3.2604,3.56,1384900
SRNE,2019-06-26,3.47,3.543,3.27,3.37,1109000
SRNE,2019-06-27,3.31,3.39,3.11,3.39,1535800
SRNE,2019-06-28,2.56,2.89,2.52,2.67,9823000
SRNE,2019-07-01,2.77,2.77,2.47,2.55,2467500
SRNE,2019-07-02,2.53,2.65,2.4,2.59,2687400
SRNE,2019-07-03,2.58,2.58,2.45,2.49,947100
SRNE,2019-07-05,2.47,2.5,2.4,2.41,1258100
SRNE,2019-07-08,2.41,2.46,2.325,2.45,1613400
SRNE,2019-07-09,2.45,2.5759,2.41,2.51,914000
SRNE,2019-07-10,2.55,2.65,2.445,2.49,1422400
SRNE,2019-07-11,2.5,2.54,2.45,2.51,1078900
SRNE,2019-07-12,2.5,2.53,2.45,2.51,922000
SRNE,2019-07-15,2.52,2.53,2.44,2.51,511700
SRNE,2019-07-16,2.5,2.57,2.48,2.51,1197700
SRNE,2019-07-17,2.5,2.5216,2.49,2.5,879900
SRNE,2019-07-18,2.5,2.58,2.49,2.58,603800
SRNE,2019-07-19,2.56,2.65,2.505,2.6,1225100
SRNE,2019-07-22,2.6,2.64,2.54,2.57,866100
SRNE,2019-07-23,2.58,2.58,2.45,2.45,892400
SRNE,2019-07-24,2.45,2.53,2.43,2.52,747100
SRNE,2019-07-25,2.52,2.52,2.48,2.5,491600
SRNE,2019-07-26,2.51,2.65,2.5,2.64,627200
SRNE,2019-07-29,2.63,2.68,2.59,2.66,314300
SRNE,2019-07-30,2.63,2.7,2.59,2.69,446800
SRNE,2019-07-31,2.7,2.91,2.69,2.69,1358700
SRNE,2019-08-01,2.68,2.78,2.45,2.52,1080500
SRNE,2019-08-02,2.49,2.51,2.36,2.39,559500
SRNE,2019-08-05,2.36,2.3634,2.22,2.28,837300
SRNE,2019-08-06,2.28,2.37,2.17,2.24,945600
SRNE,2019-08-07,2.2,2.29,2.18,2.23,595900
SRNE,2019-08-08,2.26,2.298,2.2,2.2,494100
SRNE,2019-08-09,2.21,2.2427,2.07,2.14,743200
SRNE,2019-08-12,2.13,2.1602,2.05,2.05,570700
SRNE,2019-08-13,2.05,2.17,2.05,2.15,590800
SRNE,2019-08-14,2.11,2.13,2.045,2.05,687100
SRNE,2019-08-15,2.07,2.14,2.03,2.07,509300
SRNE,2019-08-16,2.11,2.265,2.11,2.24,534100
SRNE,2019-08-19,2.28,2.31,2.24,2.3,382800
SRNE,2019-08-20,2.3,2.35,2.24,2.28,297600
SRNE,2019-08-21,2.28,2.32,2.24,2.31,1084000
SRNE,2019-08-22,2.32,2.35,2.24,2.25,326000
SRNE,2019-08-23,2.22,2.29,2.09,2.1,639700
SRNE,2019-08-26,2.11,2.24,2.075,2.23,566400
SRNE,2019-08-27,2.23,2.23,2.07,2.1,531400
SRNE,2019-08-28,2.08,2.2,2.06,2.17,1490500
SRNE,2019-08-29,2.22,2.22,2.1,2.15,511200
SRNE,2019-08-30,2.15,2.24,2.05,2.11,623300
SRNE,2019-09-03,2.08,2.11,2,2.05,891500
SRNE,2019-09-04,2.06,2.12,2.06,2.1,528100
SRNE,2019-09-05,2.08,2.2,2.0683,2.17,671300
SRNE,2019-09-06,2.2,2.21,2.12,2.14,517100
SRNE,2019-09-09,2.13,2.28,2.1,2.18,961200
SRNE,2019-09-10,2.19,2.42,2.16,2.4,1465700
SRNE,2019-09-11,2.4,2.44,2.27,2.39,1113800
SRNE,2019-09-12,2.39,2.41,2.23,2.32,916300
SRNE,2019-09-13,2.32,2.43,2.26,2.32,1070300
SRNE,2019-09-16,2.28,2.57,2.28,2.41,1545900
SRNE,2019-09-17,2.42,2.53,2.31,2.35,1008600
SRNE,2019-09-18,2.34,2.38,2.3,2.36,689700
SRNE,2019-09-19,2.34,2.4,2.28,2.28,825700
SRNE,2019-09-20,2.28,2.44,2.25,2.28,1653800
SRNE,2019-09-23,2.31,2.39,2.22,2.23,577200
SRNE,2019-09-24,2.23,2.29,2.12,2.13,1016100
SRNE,2019-09-25,2.14,2.19,2.06,2.135,674600
SRNE,2019-09-26,2.12,2.16,2.08,2.12,489400
SRNE,2019-09-27,2.11,2.17,2.01,2.16,1061800
SRNE,2019-09-30,2.16,2.185,2.095,2.14,556400
SRNE,2019-10-01,2.15,2.1762,2.01,2.03,762500
SRNE,2019-10-02,2,2.03,1.91,1.95,1445000
SRNE,2019-10-03,1.97,2.32,1.9502,2.32,2110100
SRNE,2019-10-04,2.35,2.4,2.235,2.39,1464200
SRNE,2019-10-07,2.49,2.91,1.75,1.78,11657500
SRNE,2019-10-08,1.8,1.86,1.68,1.7,4255500
SRNE,2019-10-09,1.73,1.78,1.49,1.62,4763100
SRNE,2019-10-10,1.62,1.655,1.46,1.46,3854600
SRNE,2019-10-11,1.5,1.5975,1.39,1.57,4423600
SRNE,2019-10-14,1.58,1.62,1.48,1.54,1154200
SRNE,2019-10-15,1.53,1.64,1.51,1.61,1013500
SRNE,2019-10-16,1.69,1.78,1.6523,1.73,2480800
SRNE,2019-10-17,1.71,1.73,1.64,1.64,775500
SRNE,2019-10-18,1.62,1.64,1.51,1.53,1409700
SRNE,2019-10-21,1.53,1.58,1.52,1.55,734500
SRNE,2019-10-22,1.59,1.61,1.51,1.51,845200
SRNE,2019-10-23,1.54,1.59,1.5,1.54,566100
SRNE,2019-10-24,1.54,1.55,1.5,1.51,533900
SRNE,2019-10-25,1.52,1.59,1.5,1.55,681000
SRNE,2019-10-28,1.56,1.65,1.56,1.61,1156700
SRNE,2019-10-29,1.59,1.6,1.53,1.55,637900
SRNE,2019-10-30,1.54,1.55,1.51,1.51,671400
SRNE,2019-10-31,1.53,1.54,1.49,1.52,570100
SRNE,2019-11-01,1.54,1.65,1.51,1.63,1664100
SRNE,2019-11-04,1.65,1.65,1.55,1.59,933500
SRNE,2019-11-05,1.59,1.71,1.59,1.64,1951500
SRNE,2019-11-06,1.64,1.66,1.56,1.57,1057300
SRNE,2019-11-07,1.66,1.71,1.62,1.68,1597200
SRNE,2019-11-08,1.71,1.71,1.63,1.65,1016400
SRNE,2019-11-11,1.64,1.685,1.6,1.67,737900
SRNE,2019-11-12,1.67,1.71,1.6,1.61,1520000
SRNE,2019-11-13,1.61,1.65,1.56,1.57,1141600
SRNE,2019-11-14,1.57,1.63,1.5,1.58,1292100
SRNE,2019-11-15,1.6,1.62,1.51,1.53,1139900
SRNE,2019-11-18,1.52,1.57,1.45,1.45,1555100
SRNE,2019-11-19,1.46,1.58,1.46,1.52,678000
SRNE,2019-11-20,1.52,1.58,1.49,1.56,1109500
SRNE,2019-11-21,1.56,1.625,1.53,1.6,801500
SRNE,2019-11-22,1.58,1.62,1.57,1.6,544500
SRNE,2019-11-25,2.08,3.19,2.06,3.11,76411296
SRNE,2019-11-26,3.01,3.11,2.82,2.96,22193400
SRNE,2019-11-27,2.92,2.93,2.52,2.83,8746700
SRNE,2019-11-29,2.85,3.09,2.77,2.92,6803400
SRNE,2019-12-02,2.97,3.68,2.94,3.42,20328600
SRNE,2019-12-03,3.42,4,3.3401,3.73,23084300
SRNE,2019-12-04,3.84,3.94,3.3806,3.64,14204100
SRNE,2019-12-05,3.63,3.69,3.1,3.26,11121900
SRNE,2019-12-06,3.35,3.54,3.32,3.52,4490600
SRNE,2019-12-09,3.66,3.8698,3.53,3.81,8026800
SRNE,2019-12-10,3.85,4.04,3.61,3.775,9656900
SRNE,2019-12-11,3.82,4.16,3.7,4.16,8411200
SRNE,2019-12-12,4.24,4.4,4,4.17,11206500
SRNE,2019-12-13,4.17,4.24,3.83,4.07,6674900
SRNE,2019-12-16,4.04,4.1317,3.85,3.95,4377000
SRNE,2019-12-17,3.95,4.03,3.86,4.03,3330100
SRNE,2019-12-18,3.99,4.08,3.88,3.91,3201200
SRNE,2019-12-19,3.93,3.95,3.63,3.66,5205800
SRNE,2019-12-20,3.65,3.66,3.25,3.39,7542500
SRNE,2019-12-23,3.4,3.54,3.31,3.47,3270900
SRNE,2019-12-24,3.5,3.51,3.19,3.27,3926800
SRNE,2019-12-26,3.24,3.3799,3.11,3.27,2834500
SRNE,2019-12-27,3.21,3.39,3.16,3.36,2310700
SRNE,2019-12-30,3.36,3.48,3.32,3.34,2818800
SRNE,2019-12-31,3.3,3.43,3.29,3.38,1993800
SRNE,2020-01-02,3.42,3.53,3.33,3.39,1856200
SRNE,2020-01-03,3.3,3.375,3.27,3.34,2361100
SRNE,2020-01-06,3.26,3.44,3.26,3.44,1353200
SRNE,2020-01-07,3.46,3.61,3.42,3.57,2547700
SRNE,2020-01-08,3.56,3.56,3.33,3.35,2253300
SRNE,2020-01-09,3.36,3.47,3.36,3.41,1805700
SRNE,2020-01-10,5.08,5.09,4.4,4.76,48394900
SRNE,2020-01-13,4.39,4.49,3.91,4.18,11416200
SRNE,2020-01-14,4.01,4.24,3.98,4.11,4476300
SRNE,2020-01-15,4.24,4.47,4.14,4.45,6403800
SRNE,2020-01-16,4.44,4.49,4.3,4.42,3333000
SRNE,2020-01-17,4.41,4.45,4.0358,4.26,3634100
SRNE,2020-01-21,4.19,4.34,4.11,4.2,3851800
SRNE,2020-01-22,4.16,4.28,4.15,4.16,2694600
SRNE,2020-01-23,4.14,4.21,4.01,4.19,2385600
SRNE,2020-01-24,4.21,4.29,4.1,4.27,3698100
SRNE,2020-01-27,4.04,4.175,3.8,3.88,4529800
SRNE,2020-01-28,3.99,4.12,3.9,4.05,2616600
SRNE,2020-01-29,4.19,4.24,3.73,3.8,7717200
SRNE,2020-01-30,3.72,3.92,3.695,3.89,2472900
SRNE,2020-01-31,3.87,3.9,3.73,3.83,2190700
SRNE,2020-02-03,3.8,3.95,3.67,3.7,2949200
SRNE,2020-02-04,3.76,3.77,3.35,3.52,7629700
SRNE,2020-02-05,3.54,3.62,3.455,3.47,2675800
SRNE,2020-02-06,3.51,3.51,3.27,3.29,3213300
SRNE,2020-02-07,3.27,3.33,2.9,2.95,9431700
SRNE,2020-02-10,2.98,2.98,2.69,2.95,5023800
SRNE,2020-02-11,2.97,2.99,2.7731,2.81,4897500
SRNE,2020-02-12,2.82,2.92,2.79,2.81,6065500
SRNE,2020-02-13,2.83,2.87,2.8,2.82,3287600
SRNE,2020-02-14,2.81,2.8799,2.7,2.72,4071700
SRNE,2020-02-18,2.67,2.8,2.59,2.64,3418700
SRNE,2020-02-19,2.65,2.74,2.61,2.61,3142200
SRNE,2020-02-20,2.6,2.69,2.57,2.65,2003200
SRNE,2020-02-21,2.69,2.69,2.51,2.54,3844500
SRNE,2020-02-24,2.57,2.58,2.32,2.39,5222700
SRNE,2020-02-25,2.41,2.48,2.24,2.25,4812400
SRNE,2020-02-26,2.26,2.45,2.16,2.24,8442100
SRNE,2020-02-27,2.35,2.37,2.06,2.18,7943100
SRNE,2020-02-28,2.23,2.3,2,2.17,7740900
SRNE,2020-03-02,2.16,2.25,2.08,2.21,4483900
SRNE,2020-03-03,2.23,2.25,2.06,2.1,8895100
SRNE,2020-03-04,2.16,2.225,2.1,2.14,8715200
SRNE,2020-03-05,2.12,2.43,2.07,2.32,15525800
SRNE,2020-03-06,2.48,2.48,2.1327,2.21,12477800
SRNE,2020-03-09,2.05,2.1792,1.95,2.14,8820500
SRNE,2020-03-10,2.2,2.23,2.02,2.05,4910100
SRNE,2020-03-11,2.05,2.0693,1.78,1.85,6604500
SRNE,2020-03-12,1.68,1.95,1.65,1.85,5918400
SRNE,2020-03-13,2,2.01,1.68,1.72,6673000
SRNE,2020-03-16,1.69,1.98,1.59,1.67,6716600
SRNE,2020-03-17,1.68,1.9,1.64,1.77,5885300
SRNE,2020-03-18,1.72,1.77,1.55,1.57,5670500
SRNE,2020-03-19,1.6,1.8,1.555,1.79,4129400
SRNE,2020-03-20,2.19,2.32,1.9275,2.05,19196800
SRNE,2020-03-23,2.01,2.17,1.83,2.05,6521200
SRNE,2020-03-24,2.1,2.2,2.05,2.07,6101100
SRNE,2020-03-25,2.05,2.14,1.89,1.99,8775200
SRNE,2020-03-26,2.01,2.06,1.82,1.87,8471200
SRNE,2020-03-27,1.87,1.89,1.75,1.81,5611500
SRNE,2020-03-30,1.93,1.94,1.79,1.85,5229100
SRNE,2020-03-31,1.9,2.01,1.8,1.84,11739300
SRNE,2020-04-01,1.81,1.84,1.7,1.73,6486100
SRNE,2020-04-02,1.76,2.21,1.7,2.02,15117300
SRNE,2020-04-03,1.97,2.68,1.97,2.48,27878300
SRNE,2020-04-06,2.49,2.69,2.27,2.61,12554300
SRNE,2020-04-07,2.61,2.74,2.445,2.52,5745400
SRNE,2020-04-08,2.52,2.6136,2.42,2.45,3671900
SRNE,2020-04-09,2.5,2.55,2.43,2.53,3273500
SRNE,2020-04-13,2.55,2.68,2.49,2.65,4282600
SRNE,2020-04-14,2.7,2.9734,2.67,2.8,10089500
SRNE,2020-04-15,2.76,2.79,2.54,2.57,4913600
SRNE,2020-04-16,2.58,2.75,2.52,2.745,3330800
SRNE,2020-04-17,2.75,2.79,2.4812,2.51,4800400
SRNE,2020-04-20,2.44,2.6,2.35,2.38,5086700
SRNE,2020-04-21,2.35,2.4,2.21,2.28,5013000
SRNE,2020-04-22,2.3,2.3894,2.25,2.34,3179700
SRNE,2020-04-23,2.33,2.39,2.27,2.28,3143800
SRNE,2020-04-24,2.35,2.67,2.324,2.57,11309100
SRNE,2020-04-27,2.62,2.66,2.44,2.56,4249300
SRNE,2020-04-28,2.49,2.53,2.34,2.37,5009600
SRNE,2020-04-29,2.4,2.5,2.37,2.48,2928400
SRNE,2020-04-30,2.47,2.5075,2.25,2.27,4838300
SRNE,2020-05-01,2.25,2.35,2.18,2.31,2973700
SRNE,2020-05-04,2.28,2.395,2.23,2.38,2384600
SRNE,2020-05-05,2.41,2.53,2.4,2.42,3305500
SRNE,2020-05-06,2.45,2.55,2.42,2.47,5697300
SRNE,2020-05-07,2.5,2.53,2.35,2.41,2543800
SRNE,2020-05-08,2.63,2.68,2.52,2.6,7937500
SRNE,2020-05-11,2.71,2.92,2.57,2.8,7325900
SRNE,2020-05-12,2.87,3.25,2.8,2.84,10113000
SRNE,2020-05-13,2.93,3.05,2.64,2.77,9803300
SRNE,2020-05-14,2.7,2.77,2.56,2.62,4836900
SRNE,2020-05-15,4.41,9,3.83,6.76,507617312
SRNE,2020-05-18,9.98,10,6.08,6.5,303549696
SRNE,2020-05-19,6.73,6.82,4.89,5.42,113493000
SRNE,2020-05-20,5.03,5.8,4.55,5.7,97646304
SRNE,2020-05-21,5.51,5.51,5,5.03,33627800
SRNE,2020-05-22,5.08,5.35,4.67,5.07,48302700
SRNE,2020-05-26,5.91,5.99,5.15,5.27,59108000
SRNE,2020-05-27,5.28,5.43,4.95,5.17,27756700
SRNE,2020-05-28,5.06,5.16,4.7,4.95,21093200
SRNE,2020-05-29,4.87,5.09,4.81,5.05,15065400
SRNE,2020-06-01,4.96,5.1213,4.89,5,12657400
SRNE,2020-06-02,4.91,4.9687,4.7,4.77,16253900
SRNE,2020-06-03,4.6,4.65,3.84,4.14,36140900
SRNE,2020-06-04,3.93,4.07,3.82,3.86,17008600
SRNE,2020-06-05,4.2,4.56,4,4.12,33729200
SRNE,2020-06-08,4.18,4.98,4.18,4.72,57999200
SRNE,2020-06-09,4.92,5.4,4.66,4.77,49436500
SRNE,2020-06-10,4.63,4.79,4.45,4.54,18506700
SRNE,2020-06-11,4.98,5.055,4.5831,4.65,32917400
SRNE,2020-06-12,4.76,4.86,4.31,4.615,20197100
SRNE,2020-06-15,4.68,4.92,4.64,4.89,18128600
SRNE,2020-06-16,4.95,4.99,4.74,4.9,15109400
SRNE,2020-06-17,4.81,4.89,4.64,4.73,9106400
SRNE,2020-06-18,4.7,4.9,4.69,4.8,9324000
SRNE,2020-06-19,4.82,5.04,4.76,4.8,27903900
SRNE,2020-06-22,4.85,4.95,4.76,4.9,11771700
SRNE,2020-06-23,4.86,5.16,4.845,5.12,16539000
SRNE,2020-06-24,5.05,5.61,5.03,5.56,35906500
SRNE,2020-06-25,6.4,7.22,6,6.35,71494400
SRNE,2020-06-26,6.33,6.4755,5.63,5.87,34253100
SRNE,2020-06-29,5.97,6.23,5.785,6.11,14384600
SRNE,2020-06-30,6.04,6.3,5.87,6.28,16634500
SRNE,2020-07-01,6.21,7,6.02,6.93,49418100
SRNE,2020-07-02,7.04,7.07,6.43,6.85,24141300
SRNE,2020-07-06,6.72,7.21,6.72,7.165,20555900
SRNE,2020-07-07,7.07,7.53,6.96,7.38,19847100
SRNE,2020-07-08,7.49,7.5,6.97,7.29,16885300
SRNE,2020-07-09,7.33,7.76,7.19,7.75,21200900
SRNE,2020-07-10,7.89,8.51,7.83,8.06,30678100
SRNE,2020-07-13,8.17,8.34,7.72,7.72,22166400
SRNE,2020-07-14,7.74,8.07,7.21,7.94,19974300
SRNE,2020-07-15,7.9,7.93,6.28,6.58,38976000
SRNE,2020-07-16,6.17,6.98,6.12,6.68,17727100
SRNE,2020-07-17,6.73,7.14,6.6201,6.97,14987100
SRNE,2020-07-20,8.19,8.57,7.78,8.36,69544600
SRNE,2020-07-21,8.5,8.53,7.8198,8.37,32635100
SRNE,2020-07-22,8.08,8.235,7.89,8.06,15712400
SRNE,2020-07-23,8.04,8.29,7.52,7.8,20048000
SRNE,2020-07-24,8.0567,8.0925,7.275,7.29,18726700
SRNE,2020-07-27,7.39,7.8,7.38,7.79,11976400
SRNE,2020-07-28,7.68,7.88,7.42,7.51,9701800
SRNE,2020-07-29,7.96,8,7.62,7.75,15562400
SRNE,2020-07-30,7.7,8.56,7.67,8.55,27637100
SRNE,2020-07-31,9.72,10.54,8.61,8.92,88178096
SRNE,2020-08-03,9.31,9.86,9.13,9.77,29588700
SRNE,2020-08-04,10.53,13.25,10.29,12.84,172111008
SRNE,2020-08-05,14.31,14.55,12.3,13.785,148261408
SRNE,2020-08-06,13.03,13.9,12.57,13.61,46343400
SRNE,2020-08-07,13.1,15.04,13.07,14.42,62392500
SRNE,2020-08-10,15.32,19.39,15.05,18.82,145175600
SRNE,2020-08-11,18.1,18.33,12.6,14.09,170721200
SRNE,2020-08-12,13.38,13.43,10.6,12.41,148611200
SRNE,2020-08-13,13.7,14.47,12.79,13.01,82133504
SRNE,2020-08-14,12.48,12.6,11.7,12.44,38193400
SRNE,2020-08-17,10.97,12.44,10.13,12.1,60044000
SRNE,2020-08-18,12.31,13.13,12.25,12.28,40348600
SRNE,2020-08-19,11.45,11.9,10.73,11.06,57434900
SRNE,2020-08-20,11.07,11.72,10.9,10.93,24767800
SRNE,2020-08-21,11.07,11.08,9.93,10.04,39279500
SRNE,2020-08-24,9.14,9.37,7.7,8.12,64043800
SRNE,2020-08-25,7.71,8.7599,7.31,8.225,42780700
SRNE,2020-08-26,9.2,9.45,8.18,8.48,49542500
SRNE,2020-08-27,7.87,8.26,7.67,8.13,30377600
SRNE,2020-08-28,8.04,8.31,7.85,8.28,15066600
SRNE,2020-08-31,8.17,8.26,7.76,8.01,16818000
SRNE,2020-09-01,7.8,8.05,7.53,7.63,19132200
SRNE,2020-09-02,7.69,7.7099,6.745,7.27,25266900
SRNE,2020-09-03,7.22,7.72,7.02,7.06,17788100
SRNE,2020-09-04,6.92,7.04,5.77,6.57,35356400
SRNE,2020-09-08,6.05,6.74,6.02,6.2,18764900
SRNE,2020-09-09,6.3,6.63,6.16,6.41,15114900
SRNE,2020-09-10,6.42,6.52,6.14,6.17,11571300
SRNE,2020-09-11,6.19,6.61,6.1,6.32,13021000
SRNE,2020-09-14,6.68,7.84,6.53,7.45,47653900
SRNE,2020-09-15,7.64,7.77,6.82,6.94,23736600
SRNE,2020-09-16,6.8,8.535,6.71,8.36,50231700
SRNE,2020-09-17,10.52,10.6,9.05,9.48,118710704
SRNE,2020-09-18,9.08,9.46,8.64,9.43,35168000
SRNE,2020-09-21,9.03,9.83,8.9,9.755,21374400
SRNE,2020-09-22,9.47,11.15,9.32,10.78,60582600
SRNE,2020-09-23,10.44,10.5899,9.47,9.6,22869800
SRNE,2020-09-24,8.93,9.45,8.8,9.19,14405900
SRNE,2020-09-25,9.24,9.69,9.09,9.635,12365500
SRNE,2020-09-28,10.18,10.489,9.84,10.15,22925900
SRNE,2020-09-29,10.71,12.18,10.45,11.6,75865200
SRNE,2020-09-30,11.6,11.91,10.82,11.15,32033300
SRNE,2020-10-01,10.55,10.94,10.34,10.69,16916000
SRNE,2020-10-02,10.6,10.89,10.12,10.38,17308700
SRNE,2020-10-05,10.55,11.16,10.35,10.87,16388300
SRNE,2020-10-06,10.8,11.19,10.55,10.61,12722600
SRNE,2020-10-07,10.8,11.65,10.71,11.58,23954500
SRNE,2020-10-08,11.63,11.69,11.04,11.175,18251900
SRNE,2020-10-09,11.03,11.475,10.83,11.25,12033600
SRNE,2020-10-12,11.28,11.43,11.03,11.41,12145900
SRNE,2020-10-13,11.55,12.31,11.52,11.95,30804100
SRNE,2020-10-14,10.51,10.84,10.02,10.1,29936000
SRNE,2020-10-15,9.76,10.56,9.57,10.39,21818100
SRNE,2020-10-16,10.09,10.15,9.29,9.3,24480200
SRNE,2020-10-19,9.47,9.49,8.88,8.89,13093700
SRNE,2020-10-20,8.9,8.92,8.1,8.22,17912700
SRNE,2020-10-21,8.01,8.23,7.71,7.85,13911900
SRNE,2020-10-22,7.9,8.3625,7.81,8.28,10599700
SRNE,2020-10-23,8.15,8.21,7.88,8.08,7499600
SRNE,2020-10-26,7.99,8.17,7.81,7.92,7696200
SRNE,2020-10-27,8.04,8.11,7.65,7.71,6975500
SRNE,2020-10-28,7.66,7.66,7.035,7.09,11690500
SRNE,2020-10-29,7.25,7.47,7.07,7.28,10100100
SRNE,2020-10-30,7.13,7.21,6.8,6.94,8953500
SRNE,2020-11-02,7.02,7.2185,6.8851,7.08,7464500
SRNE,2020-11-03,7.1,7.21,6.87,7.16,7002000
SRNE,2020-11-04,7.11,7.39,7.05,7.3,7760700
SRNE,2020-11-05,7.24,7.29,6.94,7.15,8710700
SRNE,2020-11-06,7,7.03,6.79,6.98,8368900
SRNE,2020-11-09,6.3,6.4,5.76,5.76,31146200
SRNE,2020-11-10,5.81,5.9,5.17,5.89,20527200
SRNE,2020-11-11,6.26,7.24,6,6.54,38374300
SRNE,2020-11-12,6.5,6.54,6.065,6.1,13471100
SRNE,2020-11-13,6.17,6.49,6.04,6.45,11190500
SRNE,2020-11-16,6.4,6.6,6.22,6.57,9535400
SRNE,2020-11-17,6.4,6.77,6.32,6.65,8006400
SRNE,2020-11-18,6.6,7.285,6.39,6.85,14882200
SRNE,2020-11-19,6.98,7.88,6.93,7.65,17397900
SRNE,2020-11-20,7.73,7.9,7.33,7.56,16085000
SRNE,2020-11-23,7.58,7.62,7.07,7.23,12674100
SRNE,2020-11-24,6.97,7.07,6.53,6.78,17350100
SRNE,2020-11-25,6.58,7.23,6.58,6.9,11957000
SRNE,2020-11-27,8.28,8.3,7.6,8.15,46658700
SRNE,2020-11-30,8.15,8.43,7.5,8.2,29925300
SRNE,2020-12-01,8.13,8.23,7.8489,7.99,14028000
SRNE,2020-12-02,7.8,7.93,7.53,7.77,9177200
SRNE,2020-12-03,7.79,8.12,7.7,7.97,8325200
SRNE,2020-12-04,7.96,8.1656,7.83,7.97,8939100
SRNE,2020-12-07,7.83,8,7.6502,7.69,8118000
SRNE,2020-12-08,7.7,7.9,7.6,7.9,7765500
SRNE,2020-12-09,8.73,8.93,7.94,8.21,28339300
SRNE,2020-12-10,7.96,8.32,7.88,7.95,9840200
SRNE,2020-12-11,8.03,8.04,7.715,7.87,6918600
SRNE,2020-12-14,7.8,7.89,7.33,7.49,9731800
SRNE,2020-12-15,7.4,7.5,6.94,7.03,11252600
SRNE,2020-12-16,7.05,7.26,6.962,7.05,8332800
SRNE,2020-12-17,7.05,7.29,6.58,7.215,10923300
SRNE,2020-12-18,7.2,7.58,7.12,7.35,18564500
SRNE,2020-12-21,7.26,7.66,7.25,7.61,10740300
SRNE,2020-12-22,7.65,7.74,7.12,7.22,12315300
SRNE,2020-12-23,7.69,8.88,7.545,8.56,43439100
SRNE,2020-12-24,8.56,8.61,7.81,7.89,14309400
SRNE,2020-12-28,7.94,8.22,7.37,7.45,13994800
SRNE,2020-12-29,7.31,7.44,6.7,6.87,20215100
SRNE,2020-12-30,6.92,7.3,6.9,7.235,13059600
SRNE,2020-12-31,7.17,7.21,6.81,6.825,13893500
SRNE,2021-01-04,6.8322,7.14,6.575,7.07,10305300
SRNE,2021-01-05,6.96,7.08,6.825,7.07,6289100
SRNE,2021-01-06,6.97,7.3,6.91,7.03,9932200
SRNE,2021-01-07,7.12,7.42,7.08,7.39,9649800
SRNE,2021-01-08,7.63,7.7245,7.32,7.44,9939600
SRNE,2021-01-11,7.27,7.57,7.17,7.185,8354100
SRNE,2021-01-12,7.19,7.46,7.07,7.44,6477700
SRNE,2021-01-13,7.31,7.465,7.23,7.27,6367300
