ticker,date,open,high,low,close,volume
CSBR,2013-04-02,7.14,7.14,7.14,7.14,83
CSBR,2013-04-04,6.96,7.08,6.12,7.08,341
CSBR,2013-04-05,6.12,6.12,6.12,6.12,250
CSBR,2013-04-08,6.96,6.96,6.24,6.24,3750
CSBR,2013-04-10,6.3,6.3,6,6.24,1791
CSBR,2013-04-11,5.76,6,5.76,6,1291
CSBR,2013-04-12,6,6,5.76,5.76,350
CSBR,2013-04-15,5.76,6.84,5.76,6.84,1650
CSBR,2013-04-16,6,6,5.76,5.76,1916
CSBR,2013-04-17,5.76,5.76,5.76,5.76,333
CSBR,2013-04-18,5.76,5.76,5.28,5.28,766
CSBR,2013-04-19,5.76,5.76,5.76,5.76,216
CSBR,2013-04-22,5.76,5.88,5.76,5.76,83
CSBR,2013-04-23,5.82,5.82,5.28,5.82,83
CSBR,2013-04-24,6,6,5.28,5.28,1141
CSBR,2013-04-25,5.28,5.28,5.28,5.28,366
CSBR,2013-04-26,5.28,5.28,5.28,5.28,83
CSBR,2013-04-29,6,6,6,6,16
CSBR,2013-05-01,5.16,6,5.16,6,216
CSBR,2013-05-03,6,6.24,6,6.24,3725
CSBR,2013-05-06,6.9,6.9,6,6.84,15725
CSBR,2013-05-07,6.36,6.36,6,6,291
CSBR,2013-05-08,5.76,6,5.76,6,141
CSBR,2013-05-09,6.6,6.96,6.6,6.6,3875
CSBR,2013-05-13,6.12,6.12,6.12,6.12,425
CSBR,2013-05-14,6.12,6.708,6,6,2133
CSBR,2013-05-15,6.12,6.12,6.12,6.12,141
CSBR,2013-05-22,5.4,6,5.4,6,208
CSBR,2013-05-23,5.4,6,5.4,6,116
CSBR,2013-05-28,6,6,6,6,16
CSBR,2013-05-29,5.4,6,5.4,5.4,1016
CSBR,2013-05-30,5.4,5.4,5.28,5.28,950
CSBR,2013-05-31,5.4,5.88,5.4,5.64,1741
CSBR,2013-06-04,5.28,5.28,5.28,5.28,300
CSBR,2013-06-05,5.28,5.88,5.28,5.88,1950
CSBR,2013-06-07,5.64,5.64,5.64,5.64,125
CSBR,2013-06-10,6,6,5.88,5.88,1300
CSBR,2013-06-11,5.88,5.88,5.88,5.88,2258
CSBR,2013-06-12,5.88,6.78,5.88,6.6,14008
CSBR,2013-06-13,6.96,7.56,6.96,7.32,48841
CSBR,2013-06-14,7.38,8.16,7.38,8.16,3833
CSBR,2013-06-17,8.16,9.54,8.16,9,10175
CSBR,2013-06-18,9.36,9.42,9.06,9.42,5583
CSBR,2013-06-19,9.42,9.42,8.64,8.88,11975
CSBR,2013-06-20,8.88,8.88,8.4,8.58,5083
CSBR,2013-06-21,8.7,9.12,8.58,9.12,3025
CSBR,2013-06-24,8.94,9.18,8.94,9.0012,1350
CSBR,2013-06-25,9.0024,9.72,9.0024,9.6,4200
CSBR,2013-06-26,9.84,10.44,9.6,10.44,4716
CSBR,2013-06-27,10.44,13.2,10.44,12.48,10191
CSBR,2013-06-28,12.48,13.44,12.24,13.2,12033
CSBR,2013-07-01,13.08,13.56,12.48,13.56,6316
CSBR,2013-07-02,13.56,14.28,12.96,13.8,7950
CSBR,2013-07-03,13.56,13.56,12.72,13.32,525
CSBR,2013-07-05,12.96,13.08,12,13.08,7266
CSBR,2013-07-08,13.08,13.2,12,13.08,23508
CSBR,2013-07-09,13.32,13.32,12.6,12.6,4391
CSBR,2013-07-10,12.6,12.6,12.24,12.6,950
CSBR,2013-07-11,12.48,13.08,12.48,12.72,5625
CSBR,2013-07-12,12.72,12.72,12.36,12.36,466
CSBR,2013-07-15,12.24,12.24,12.12,12.12,3225
CSBR,2013-07-16,12,12.48,12,12.48,5133
CSBR,2013-07-17,12.24,12.48,12.12,12.12,1041
CSBR,2013-07-18,12.6,12.6,12.6,12.6,41
CSBR,2013-07-19,12.6,12.6,12.36,12.36,483
CSBR,2013-07-22,12.12,12.24,12.12,12.24,2325
CSBR,2013-07-23,12.24,12.24,12.12,12.12,11641
CSBR,2013-07-24,12.12,12.24,11.88,12.24,11533
CSBR,2013-07-25,12.48,12.6,12.36,12.36,2575
CSBR,2013-07-26,12.72,13.08,12.72,12.96,2900
CSBR,2013-07-29,13.08,13.08,12.72,12.96,4633
CSBR,2013-07-30,13.2,13.2,12.84,13.2,2791
CSBR,2013-07-31,13.2,13.44,12.72,12.72,5325
CSBR,2013-08-01,13.32,13.32,12.96,12.96,2075
CSBR,2013-08-02,13.2,13.68,13.2,13.44,3791
CSBR,2013-08-05,13.44,13.8,13.44,13.8,3208
CSBR,2013-08-06,13.8,13.8,13.68,13.68,8000
CSBR,2013-08-07,13.68,13.68,13.44,13.68,375
CSBR,2013-08-08,13.56,13.56,13.56,13.56,300
CSBR,2013-08-09,13.56,13.8,13.56,13.68,1075
CSBR,2013-08-12,13.68,13.68,13.44,13.44,666
CSBR,2013-08-13,13.44,13.8,13.2,13.2,3133
CSBR,2013-08-14,13.2,15,13.08,15,17800
CSBR,2013-08-15,15.6,17.4,15.6,17.4,3975
CSBR,2013-08-16,17.04,17.04,17.04,17.04,3975
CSBR,2013-08-19,16.56,17.04,16.56,16.92,366
CSBR,2013-08-20,15.6,17.16,15,17.16,14508
CSBR,2013-08-21,16.2,16.32,15.6,16.2,19350
CSBR,2013-08-23,16.68,16.68,16.68,16.68,258
CSBR,2013-08-26,15.84,16.68,15.84,16.68,441
CSBR,2013-08-27,16.68,16.68,15.12,15.6,5091
CSBR,2013-08-28,16.2,16.2,15.6,16.2,1050
CSBR,2013-08-29,16.8,16.8,15.6,15.6,150
CSBR,2013-09-03,15.6,15.96,15.6,15.96,133
CSBR,2013-09-04,15.36,17.4,15,17.4,20800
CSBR,2013-09-05,17.88,18.48,17.76,18.48,3866
CSBR,2013-09-06,18.48,19.08,18.48,19.08,1566
CSBR,2013-09-09,19.08,19.2,16.8,18.6,3058
CSBR,2013-09-10,18.6,19.8,18.6,19.68,6266
CSBR,2013-09-11,19.8,21.24,18.6,21,8608
CSBR,2013-09-12,21,21.6,16.2,20.16,4283
CSBR,2013-09-13,20.4,23.88,20.16,22.8,13783
CSBR,2013-09-16,22.56,22.56,19.8,20.4,8833
CSBR,2013-09-17,21,21.6,21,21.6,3700
CSBR,2013-09-18,21.6,21.6,20.4,20.4,2316
CSBR,2013-09-19,20.4,21.6,20.4,21,891
CSBR,2013-09-20,21,21.36,21,21.36,400
CSBR,2013-09-23,21.12,21.6,21,21.36,483
CSBR,2013-09-24,21.36,21.36,20.4,21.36,550
CSBR,2013-09-25,21.6,21.6,19.8,20.16,2391
CSBR,2013-09-26,21.6,21.6,21,21,1333
CSBR,2013-09-27,21.36,21.36,20.52,20.52,133
CSBR,2013-09-30,20.4,21,20.4,21,1041
CSBR,2013-10-01,21,21.6,21,21,4033
CSBR,2013-10-02,20.88,21,19.8,20.88,475
CSBR,2013-10-03,20.88,20.88,19.2,19.2,5550
CSBR,2013-10-04,19.32,19.44,19.32,19.32,5025
CSBR,2013-10-07,19.8,19.8,19.8,19.8,266
CSBR,2013-10-08,20.28,20.88,20.16,20.4,1391
CSBR,2013-10-09,20.28,20.52,20.28,20.4,250
CSBR,2013-10-10,20.4,20.4,20.4,20.4,1541
CSBR,2013-10-11,20.16,20.16,17.4,19.2,3141
CSBR,2013-10-14,18.6,18.6,18.6,18.6,450
CSBR,2013-10-15,18.72,18.72,18,18.24,1966
CSBR,2013-10-16,18.24,18.6,17.76,18.12,2141
CSBR,2013-10-17,18.6,18.6,17.76,17.76,3375
CSBR,2013-10-18,18.36,18.6,17.76,18.36,225
CSBR,2013-10-21,17.64,18.6,15.6,16.8,5041
CSBR,2013-10-22,16.8,17.28,16.08,17.28,983
CSBR,2013-10-23,16.2,17.88,15.6,17.04,575
CSBR,2013-10-24,17.04,17.04,15.84,16.68,83
CSBR,2013-10-25,17.88,17.88,15.84,16.68,533
CSBR,2013-10-28,15.84,16.68,15.6,16.68,1908
CSBR,2013-10-29,15.6,17.76,15.6,16.68,1541
CSBR,2013-10-30,15.6,15.6,15.12,15.6,1183
CSBR,2013-10-31,15.12,16.32,15,15.48,2191
CSBR,2013-11-01,15.06,15.06,14.52,15,3091
CSBR,2013-11-04,14.52,14.52,13.44,13.8,4683
CSBR,2013-11-05,13.8,15,13.8,15,7200
CSBR,2013-11-06,14.4,14.4,13.56,13.56,3016
CSBR,2013-11-07,13.68,14.04,13.68,13.68,1358
CSBR,2013-11-08,15.6,15.6,14.4,14.4,600
CSBR,2013-11-11,13.8,13.8,13.44,13.56,1666
CSBR,2013-11-12,13.2,13.2,10.8,11.76,16891
CSBR,2013-11-13,13.8,13.8,11.52,13.68,8600
CSBR,2013-11-14,13.8,13.8,13.08,13.08,1033
CSBR,2013-11-15,11.52,12.96,11.52,12.96,25
CSBR,2013-11-18,12.48,12.6,12.24,12.48,1208
CSBR,2013-11-19,12.24,12.48,12.24,12.48,1658
CSBR,2013-11-20,12.24,12.24,12,12.12,1416
CSBR,2013-11-21,12.6,12.6,12.12,12.12,433
CSBR,2013-11-22,12.12,12.36,12.12,12.36,716
CSBR,2013-11-25,12.36,12.36,12,12,1766
CSBR,2013-11-26,12,12,11.88,12,5250
CSBR,2013-11-27,11.52,12.6,11.52,12.6,75
CSBR,2013-11-29,12,12,12,12,225
CSBR,2013-12-02,12,12,11.52,12,1216
CSBR,2013-12-04,12,12,11.52,11.52,241
CSBR,2013-12-05,11.52,12.24,11.52,12.24,1116
CSBR,2013-12-06,12.36,12.48,11.52,12,7625
CSBR,2013-12-09,13.08,13.08,13.08,13.08,25
CSBR,2013-12-10,13.08,14.16,11.64,14.16,908
CSBR,2013-12-12,13.8,15.36,13.8,15.12,18958
CSBR,2013-12-13,15.48,15.48,14.64,15.12,2891
CSBR,2013-12-16,15.12,15.12,13.8,15,66
CSBR,2013-12-18,13.8,13.8,12.6,12.6,1541
CSBR,2013-12-19,12.72,13.56,12.72,13.56,66
CSBR,2013-12-20,12.6,14.4,12.36,14.4,875
CSBR,2013-12-23,14.76,14.76,14.4,14.4,1208
CSBR,2013-12-26,14.4,14.4,12.96,13.2,2241
CSBR,2013-12-27,13.32,14.52,13.32,14.4,866
CSBR,2013-12-30,14.52,14.52,14.4,14.4,308
CSBR,2013-12-31,14.4,14.4,12.72,14.4,1033
CSBR,2014-01-02,12.72,14.4,12.6,14.4,391
CSBR,2014-01-03,14.4,14.4,13.92,14.4,750
CSBR,2014-01-06,13.92,14.4,13.92,14.4,58
CSBR,2014-01-07,14.4,14.64,14.04,14.4,5033
CSBR,2014-01-08,14.76,15,12.84,14.88,275
CSBR,2014-01-09,14.52,14.52,14.28,14.28,158
CSBR,2014-01-10,14.4,14.4,13.08,13.56,675
CSBR,2014-01-13,12.72,19.8,12.72,14.4,1491
CSBR,2014-01-14,13.8,14.4,12.72,14.4,1791
CSBR,2014-01-15,14.28,14.4,13.2,14.28,850
CSBR,2014-01-16,14.28,14.28,13.32,14.04,700
CSBR,2014-01-17,14.04,14.28,13.56,14.28,6533
CSBR,2014-01-21,14.28,14.28,14.28,14.28,4675
CSBR,2014-01-22,14.4,15.6,13.56,14.4,13391
CSBR,2014-01-23,13.56,14.4,13.56,14.4,2791
CSBR,2014-01-24,13.8,13.8,13.56,13.8,4258
CSBR,2014-01-27,13.32,13.44,10.2,12,12366
CSBR,2014-01-28,11.4,11.4,9.6,10.32,45641
CSBR,2014-01-29,10.44,11.64,10.2,11.64,3633
CSBR,2014-01-30,11.64,11.64,10.8,11.64,2091
CSBR,2014-01-31,11.64,12.48,11.64,12,925
CSBR,2014-02-03,11.76,11.76,10.92,10.92,1750
CSBR,2014-02-04,11.76,11.76,11.4,11.4,100
CSBR,2014-02-06,10.92,11.4,10.8,10.8,325
CSBR,2014-02-07,11.4,11.4,10.56,11.28,541
CSBR,2014-02-10,10.8,11.16,10.8,11.16,333
CSBR,2014-02-11,10.08,10.92,10.08,10.92,1375
CSBR,2014-02-12,10.8,11.28,10.8,11.28,958
CSBR,2014-02-13,10.8,11.64,10.8,11.64,316
CSBR,2014-02-14,11.52,11.64,11.04,11.64,591
CSBR,2014-02-18,11.64,11.64,10.8,11.16,508
CSBR,2014-02-19,12,12,11.49,12,500
CSBR,2014-02-20,11.04,12,11.04,11.64,200
CSBR,2014-02-21,12.12,13.2,12.12,13.2,1108
CSBR,2014-02-24,14.4,14.4,13.56,13.56,1425
CSBR,2014-02-25,13.44,13.8,13.44,13.8,1941
CSBR,2014-02-26,14.04,14.16,13.32,14.04,1516
CSBR,2014-02-27,14.04,14.4,13.8,13.8,650
CSBR,2014-02-28,13.2,14.4,13.2,14.16,200
CSBR,2014-03-03,14.4,14.4,13.8,14.04,758
CSBR,2014-03-04,13.8,13.92,13.32,13.92,600
CSBR,2014-03-05,14.04,14.04,13.68,13.8,850
CSBR,2014-03-07,13.44,13.56,13.44,13.56,166
CSBR,2014-03-10,13.56,13.8,12.6,13.2,466
CSBR,2014-03-11,13.2,13.68,13.08,13.08,958
CSBR,2014-03-12,13.08,13.08,12.96,12.96,1858
CSBR,2014-03-13,13.08,13.08,12,12,2283
CSBR,2014-03-14,12,13.2,12,13.2,416
CSBR,2014-03-17,13.2,13.2,13.2,13.2,8
CSBR,2014-03-18,12.6,12.6,11.892,12,2191
CSBR,2014-03-19,12,13.08,12,12.6,12325
CSBR,2014-03-20,12.96,13.08,12.96,12.96,8316
CSBR,2014-03-21,12.96,13.08,12.96,12.96,4266
CSBR,2014-03-24,13.2,13.2,12.96,12.96,2716
CSBR,2014-03-25,12.72,12.72,12.72,12.72,16
CSBR,2014-03-26,13.2,13.2,12.24,12.72,1291
CSBR,2014-03-27,12.6,12.72,12.24,12.24,2083
CSBR,2014-03-28,12.6,12.6,11.88,11.88,5591
CSBR,2014-03-31,12,12,11.88,11.88,3841
CSBR,2014-04-01,12,12,11.2812,11.2812,591
CSBR,2014-04-02,11.4,12,11.4,12,350
CSBR,2014-04-03,11.88,11.88,11.88,11.88,33
CSBR,2014-04-04,11.88,11.88,11.88,11.88,591
CSBR,2014-04-07,11.76,11.88,11.76,11.76,266
CSBR,2014-04-08,11.64,11.64,10.8,10.8,4666
CSBR,2014-04-09,10.92,12.96,10.08,12.96,11558
CSBR,2014-04-10,12.96,12.96,12.96,12.96,8
CSBR,2014-04-11,12.96,12.96,10.104,10.8,1458
CSBR,2014-04-14,10.8,12.96,10.8,12.48,1050
CSBR,2014-04-16,11.28,12,10.44,12,650
CSBR,2014-04-17,12,12.6,12,12.6,2300
CSBR,2014-04-21,12.6,12.6,12.36,12.36,2583
CSBR,2014-04-22,12.24,12.84,12.24,12.6,866
CSBR,2014-04-23,12.12,12.6,9.624,12.6,1316
CSBR,2014-04-24,12.6,12.6,10.8,10.8,925
CSBR,2014-04-25,10.8,10.8,10.8,10.8,41
CSBR,2014-04-28,10.98,12.6,10.92,12.24,683
CSBR,2014-04-29,12,12,10.92,11.4,733
CSBR,2014-04-30,10.92,10.92,10.92,10.92,300
CSBR,2014-05-01,10.92,10.92,10.92,10.92,1041
CSBR,2014-05-02,12,12,12,12,416
CSBR,2014-05-05,11.4,11.52,11.4,11.52,341
CSBR,2014-05-06,11.4,11.4,11.4,11.4,416
CSBR,2014-05-08,11.28,12.24,11.0412,12,1558
CSBR,2014-05-09,12,12.6,12,12.6,166
CSBR,2014-05-12,12.6,12.6,12.48,12.48,183
CSBR,2014-05-14,12.24,12.24,11.88,12,1750
CSBR,2014-05-19,12,12,12,12,1250
CSBR,2014-05-20,12.12,12.12,12.12,12.12,8
CSBR,2014-05-21,11.16,12,10.56,12,4066
CSBR,2014-05-22,12,12,10.8,11.88,333
CSBR,2014-05-23,11.88,12,11.88,12,275
CSBR,2014-05-27,12,12,11.4,11.4,750
CSBR,2014-05-28,10.8,11.4,10.8,11.4,2183
CSBR,2014-06-02,11.4,11.4,11.4,11.4,8
CSBR,2014-06-04,11.4,11.4,11.4,11.4,50
CSBR,2014-06-05,11.4,11.4,11.4,11.4,33
CSBR,2014-06-06,11.4,11.4,11.4,11.4,83
CSBR,2014-06-09,11.4,11.4,11.4,11.4,208
CSBR,2014-06-10,10.98,10.98,10.98,10.98,50
CSBR,2014-06-11,10.98,10.98,10.9788,10.98,683
CSBR,2014-06-13,11.16,11.16,11.16,11.16,275
CSBR,2014-06-16,10.8,11.04,10.8,11.04,808
CSBR,2014-06-17,11.04,12,11.04,12,558
CSBR,2014-06-18,11.76,12,11.76,12,475
CSBR,2014-06-19,12,12,12,12,125
CSBR,2014-06-23,12,12.24,12,12.24,250
CSBR,2014-06-24,12.24,12.24,12.24,12.24,675
CSBR,2014-06-27,11.52,12.36,11.52,12,883
CSBR,2014-06-30,12.48,12.48,10.92,12,791
CSBR,2014-07-01,10.92,12,10.92,11.28,1250
CSBR,2014-07-03,11.76,11.76,11.4,11.4,333
CSBR,2014-07-08,11.88,11.88,11.76,11.76,100
CSBR,2014-07-11,11.88,12,11.4,12,333
CSBR,2014-07-14,12,12,11.4,12,783
CSBR,2014-07-16,11.4,11.4,11.4,11.4,2000
CSBR,2014-07-18,11.4,11.4,10.8012,10.8012,416
CSBR,2014-07-21,11.16,11.76,11.16,11.16,608
CSBR,2014-07-22,11.04,11.4,11.04,11.04,466
CSBR,2014-07-24,12.12,12.12,11.88,12,5175
CSBR,2014-07-25,12,12,10.6788,10.8,10000
CSBR,2014-07-28,10.8,10.8,10.8,10.8,300
CSBR,2014-07-29,10.8,10.8,10.8,10.8,500
CSBR,2014-07-30,11.1,11.1,10.68,10.68,1833
CSBR,2014-07-31,10.68,10.68,10.68,10.68,75
CSBR,2014-08-01,10.68,10.68,10.56,10.56,533
CSBR,2014-08-04,10.8,10.8,10.2012,10.2012,925
CSBR,2014-08-05,10.2012,10.32,10.2,10.2,1125
CSBR,2014-08-06,10.32,10.32,10.32,10.32,2450
CSBR,2014-08-07,10.2,10.2,10.2,10.2,16
CSBR,2014-08-08,10.2,10.2,10.2,10.2,16
CSBR,2014-08-11,10.2,10.2,9.96,9.96,916
CSBR,2014-08-12,9.96,9.96,8.6784,9.24,700
CSBR,2014-08-13,9.4788,9.4788,9.4788,9.4788,8
CSBR,2014-08-14,9.6,9.6,9.6,9.6,33
CSBR,2014-08-15,9.6,9.6,9.6,9.6,108
CSBR,2014-08-18,9.48,9.48,9.48,9.48,333
CSBR,2014-08-19,10.2,10.2,9.3624,9.3624,333
CSBR,2014-08-20,9.6,9.6,9.3,9.3,1450
CSBR,2014-08-21,9.3,10.2,9.3,10.2,258
CSBR,2014-08-22,10.2,10.68,10.2,10.68,375
CSBR,2014-08-25,10.0836,10.0836,9.84,9.84,500
CSBR,2014-08-26,9.84,9.84,9.48,9.48,333
CSBR,2014-08-28,9.48,9.5868,9.48,9.48,333
CSBR,2014-08-29,9.48,9.48,9.36,9.36,475
CSBR,2014-09-02,9.36,9.48,9.3,9.48,1466
CSBR,2014-09-03,9.48,9.48,9,9.24,2091
CSBR,2014-09-05,8.676,9.2388,8.676,9.2388,16
CSBR,2014-09-08,9.2388,9.2388,9.2388,9.2388,16
CSBR,2014-09-09,8.76,9.24,8.676,8.676,125
CSBR,2014-09-10,8.76,9.24,8.76,9.24,216
CSBR,2014-09-11,8.0772,9.96,8.0772,8.6412,66
CSBR,2014-09-12,8.76,9,8.76,9,708
CSBR,2014-09-15,9,9,9,9,41
CSBR,2014-09-16,8.76,9.12,8.4132,9.12,575
CSBR,2014-09-17,9,9,9,9,66
CSBR,2014-09-18,8.6412,8.9988,8.6208,8.9988,766
CSBR,2014-09-19,8.076,8.4,8.076,8.4,333
CSBR,2014-09-22,8.4,8.4,8.22,8.22,1408
CSBR,2014-09-23,8.28,8.28,7.8,7.8,1983
CSBR,2014-09-24,9,9,8.04,8.28,241
CSBR,2014-09-29,8.28,8.28,8.28,8.28,83
CSBR,2014-09-30,8.34,8.88,8.28,8.88,100
CSBR,2014-10-01,7.8,7.8,5.076,6.6,1608
CSBR,2014-10-02,6.66,6.72,6.66,6.6732,991
CSBR,2014-10-03,6.96,6.96,6.96,6.96,216
CSBR,2014-10-06,6.72,7.2,6.24,7.2,1208
CSBR,2014-10-07,6.6,6.6,6.36,6.5988,425
CSBR,2014-10-08,6.84,6.84,6.84,6.84,8
CSBR,2014-10-09,7.1988,7.1988,7.1988,7.1988,8
CSBR,2014-10-10,5.0772,6.6,5.0772,6.6,108
CSBR,2014-10-13,6.6,7.8,6.6,7.2,1266
CSBR,2014-10-14,7.56,7.56,7.56,7.56,2916
CSBR,2014-10-15,7.8,9.24,7.8,9.2388,1025
CSBR,2014-10-16,8.4,9,8.4,8.4,100
CSBR,2014-10-17,8.16,8.16,6.6012,7.1988,466
CSBR,2014-10-20,8.3988,8.3988,6.24,7.8,1483
CSBR,2014-10-21,7.8012,7.8012,7.8012,7.8012,333
CSBR,2014-10-22,8.04,8.04,8.04,8.04,125
CSBR,2014-10-24,7.0812,8.0376,7.08,8.0376,608
CSBR,2014-10-27,8.7588,9.3576,8.7588,8.7588,16
CSBR,2014-10-28,6.6,7.8,6.6,7.8,1208
CSBR,2014-10-29,8.0388,8.04,6.6012,7.56,308
CSBR,2014-10-30,8.0376,8.04,8.0376,8.04,258
CSBR,2014-10-31,9.24,9.24,8.4,8.4,266
CSBR,2014-11-04,7.9812,8.52,7.9812,8.16,1125
CSBR,2014-11-05,6.6024,8.28,6.6024,8.28,1458
CSBR,2014-11-07,8.4,8.4,8.0112,8.4,2883
CSBR,2014-11-10,8.4,8.4,7.9212,8.4,208
CSBR,2014-11-12,8.4,8.4,8.4,8.4,1166
CSBR,2014-11-13,7.2012,8.3988,7.2012,8.3988,83
CSBR,2014-11-14,8.4,8.4,7.2012,8.4,858
CSBR,2014-11-17,7.8,7.8,7.8,7.8,1608
CSBR,2014-11-18,8.04,8.04,7.1988,7.2012,3333
CSBR,2014-11-19,7.8,7.8,6.6012,7.2,1200
CSBR,2014-11-20,7.2,7.2,7.2,7.2,133
CSBR,2014-11-21,6.6012,6.7212,6.6012,6.7212,100
CSBR,2014-11-24,7.2,7.44,7.2,7.44,1383
CSBR,2014-11-26,7.68,7.68,6.6012,7.68,183
CSBR,2014-12-01,6.6012,6.6012,6.6,6.6,783
CSBR,2014-12-02,8.1576,8.1576,6.6,7.6188,200
CSBR,2014-12-03,6.6,7.7988,6.6,7.7988,258
CSBR,2014-12-04,6.72,7.8,6.72,7.8,858
CSBR,2014-12-05,6.7212,7.62,6.72,7.62,200
CSBR,2014-12-08,6.7212,6.7212,6.72,6.72,1050
CSBR,2014-12-09,7.44,7.44,6.72,7.4388,150
CSBR,2014-12-10,6.72,7.2,6.72,7.2,441
CSBR,2014-12-11,7.2,7.2,7.2,7.2,83
CSBR,2014-12-12,6.7212,6.7212,6.72,6.72,508
CSBR,2014-12-15,7.1988,7.1988,6.24,6.24,1791
CSBR,2014-12-16,6.9588,6.9588,6.9588,6.9588,416
CSBR,2014-12-17,6.84,6.84,6.48,6.6,541
CSBR,2014-12-18,6.24,6.24,6.18,6.18,316
CSBR,2014-12-19,6.1812,6.1812,4.2012,4.44,541
CSBR,2014-12-22,4.8,6,4.8,4.8,2066
CSBR,2014-12-23,4.56,5.34,4.56,5.34,3925
CSBR,2014-12-26,5.1612,5.388,5.16,5.388,658
CSBR,2014-12-29,6,6.6,5.64,5.64,5933
CSBR,2014-12-30,5.4,5.88,5.34,5.34,1000
CSBR,2014-12-31,5.52,5.9988,4.2,5.9988,691
CSBR,2015-01-05,6.1188,6.1188,6.1188,6.1188,8
CSBR,2015-01-07,6.1176,6.1176,6.1176,6.1176,408
CSBR,2015-01-09,6.1176,6.1176,6.1176,6.1176,333
CSBR,2015-01-12,5.862,5.862,5.4,5.862,500
CSBR,2015-01-13,4.56,5.8644,4.56,5.8644,16
CSBR,2015-01-15,5.8656,5.8656,5.76,5.76,791
CSBR,2015-01-21,5.4,5.8644,5.4,5.8644,375
CSBR,2015-01-23,5.4,5.4,5.4,5.4,250
CSBR,2015-01-27,4.56,4.56,3.12,4.56,2591
CSBR,2015-01-28,4.8,4.8,4.8,4.8,833
CSBR,2015-01-29,5.3988,5.4,3.6012,5.4,983
CSBR,2015-02-02,3.6012,3.6012,3.6012,3.6012,8
CSBR,2015-02-03,3.6012,4.8,3.6012,4.8,58
CSBR,2015-02-04,4.2,4.8,3.7212,4.8,516
CSBR,2015-02-06,3.84,4.7988,3.72,4.7988,383
CSBR,2015-02-09,4.6788,4.6788,4.6788,4.6788,83
CSBR,2015-02-10,3.72,4.6788,3.72,4.6788,58
CSBR,2015-02-11,3.72,4.1988,3.72,4.08,416
CSBR,2015-02-12,4.68,4.68,3.8412,3.8412,233
CSBR,2015-02-13,3.972,4.68,3.66,3.66,2308
CSBR,2015-02-17,4.2,4.5,3.36,4.3788,3050
CSBR,2015-02-18,4.68,4.8,3.84,4.1976,2625
CSBR,2015-02-20,4.0776,4.0776,4.0776,4.0776,125
CSBR,2015-02-23,4.0776,4.0776,4.0776,4.0776,333
CSBR,2015-02-24,3.36,3.84,3.36,3.84,458
CSBR,2015-02-26,3.8388,3.8388,3.384,3.384,1083
CSBR,2015-02-27,3.48,3.8388,3.48,3.8388,366
CSBR,2015-03-02,3.6,3.6,2.4,2.76,5308
CSBR,2015-03-03,2.76,3.6,2.532,3.6,10308
CSBR,2015-03-04,3.48,4.62,3.48,4.62,916
CSBR,2015-03-05,4.2,4.752,4.2,4.2,933
CSBR,2015-03-06,4.92,4.9308,4.8,4.8,1183
CSBR,2015-03-10,3.6,4.8,3.6,4.8,91
CSBR,2015-03-11,4.8,4.8,4.8,4.8,33
CSBR,2015-03-12,4.2,4.9308,3.84,4.9308,1633
CSBR,2015-03-16,5.8656,7.2,5.76,7.2,1208
CSBR,2015-03-17,6.24,7.2,6,6,3525
CSBR,2015-03-18,6.6,9,6.6,7.2,4166
CSBR,2015-03-19,7.8,8.91,7.8,8.28,450
CSBR,2015-03-20,8.04,8.04,7.44,7.44,500
CSBR,2015-03-23,7.8,7.8,7.44,7.8,1016
CSBR,2015-03-24,8.16,9,8.16,9,3375
CSBR,2015-03-25,9,10.08,9,9,3308
CSBR,2015-03-26,8.4,8.4,7.9212,8.4,425
CSBR,2015-03-27,8.16,8.16,8.16,8.16,50
CSBR,2015-03-30,8.64,8.64,8.64,8.64,8
CSBR,2015-03-31,8.4,8.4012,8.4,8.4,591
CSBR,2015-04-01,8.244,9,8.16,8.16,466
CSBR,2015-04-02,8.64,8.64,8.64,8.64,208
CSBR,2015-04-06,9,9,8.4,8.4,366
CSBR,2015-04-07,7.92,8.28,7.8,8.28,466
CSBR,2015-04-08,8.04,8.28,7.6812,7.8,541
CSBR,2015-04-09,7.8,7.8,7.8,7.8,200
CSBR,2015-04-10,7.2,8.28,7.2,8.28,775
CSBR,2015-04-13,8.28,8.28,7.8,7.8,425
CSBR,2015-04-14,7.8,8.28,7.8,7.8,291
CSBR,2015-04-16,7.8,8.28,7.8,8.28,575
CSBR,2015-04-17,6.8412,8.28,6.8412,7.2,1033
CSBR,2015-04-20,7.2,8.04,7.2,8.04,150
CSBR,2015-04-23,7.7976,7.7976,7.7976,7.7976,41
CSBR,2015-04-24,7.2,7.2,7.2,7.2,1500
CSBR,2015-04-27,7.0812,7.0812,7.0812,7.0812,50
CSBR,2015-04-28,7.0812,7.1988,7.0812,7.1988,41
CSBR,2015-04-29,7.2,7.3188,7.08,7.3188,975
CSBR,2015-04-30,7.08,7.32,6.72,7.32,975
CSBR,2015-05-01,8.4,8.4,7.8,7.8,741
CSBR,2015-05-05,7.6812,7.6812,7.44,7.44,1166
CSBR,2015-05-06,7.44,7.68,7.44,7.44,1025
CSBR,2015-05-11,8.16,8.34,7.5612,8.34,1000
CSBR,2015-05-12,7.5612,7.5612,7.5612,7.5612,208
CSBR,2015-05-14,7.56,7.8,4.452,7.7988,8191
