ticker,date,open,high,low,close,volume
MESO,2019-05-21,5.13,5.21,5.1,5.1,18600
MESO,2019-05-22,5.22,5.285,5.11,5.11,13900
MESO,2019-05-23,5.16,5.16,5.01,5.06,15400
MESO,2019-05-24,5.11,5.16,5.06,5.08,8300
MESO,2019-05-28,5.13,5.22,5.1,5.22,6900
MESO,2019-05-29,5.05,5.07,5,5.02,14700
MESO,2019-05-30,5.01,5.06,5,5,10700
MESO,2019-05-31,5.15,5.15,4.75,4.75,61600
MESO,2019-06-03,4.83,4.92,4.8039,4.89,13200
MESO,2019-06-04,5.01,5.1348,5,5.04,16500
MESO,2019-06-05,5.13,5.16,5.0357,5.12,12100
MESO,2019-06-06,5.1394,5.1394,5.025,5.025,1400
MESO,2019-06-07,5.02,5.12,5.01,5.1,18500
MESO,2019-06-10,5.1,5.1661,5.0765,5.13,9900
MESO,2019-06-11,5.18,5.36,5.16,5.19,13600
MESO,2019-06-12,5.17,5.23,5.15,5.23,8100
MESO,2019-06-13,5.18,5.18,5.0258,5.12,6700
MESO,2019-06-14,5.16,5.28,5,5.07,9500
MESO,2019-06-17,5.07,5.2416,4.89,4.9327,13700
MESO,2019-06-18,4.9,4.9,4.77,4.88,39300
MESO,2019-06-19,4.83,4.88,4.67,4.75,42100
MESO,2019-06-20,4.78,4.8399,4.66,4.67,20800
MESO,2019-06-21,4.73,4.87,4.64,4.68,63100
MESO,2019-06-24,4.99,5.3253,4.9,5,26200
MESO,2019-06-25,4.96,6.03,4.93,5.6,242400
MESO,2019-06-26,5.3,5.3,5.02,5.1,97200
MESO,2019-06-27,5.03,5.05,5,5.05,40000
MESO,2019-06-28,5.16,5.3533,5.16,5.31,47400
MESO,2019-07-01,5.25,5.25,5.01,5.05,50600
MESO,2019-07-02,5.05,5.14,5.02,5.0484,19600
MESO,2019-07-03,5.09,5.24,5.0767,5.21,8400
MESO,2019-07-05,5.12,5.39,5.12,5.33,61000
MESO,2019-07-08,5.39,5.59,5.39,5.51,68300
MESO,2019-07-09,5.61,5.63,5.26,5.28,536400
MESO,2019-07-10,5.44,5.47,5.3205,5.35,35500
MESO,2019-07-11,5.32,5.45,5.32,5.42,22400
MESO,2019-07-12,5.37,5.37,4.8,4.8,172400
MESO,2019-07-15,5,5.42,5,5.34,56600
MESO,2019-07-16,5.33,5.38,5.27,5.35,15500
MESO,2019-07-17,5.32,5.32,5.2111,5.25,16600
MESO,2019-07-18,5.2,5.265,5.2,5.24,10000
MESO,2019-07-19,5.23,5.26,5.2,5.25,10700
MESO,2019-07-22,5.29,5.3163,5.27,5.28,17100
MESO,2019-07-23,5.24,5.42,5.24,5.37,28200
MESO,2019-07-24,5.19,5.3,5.16,5.3,29500
MESO,2019-07-25,5.38,5.4,5.3,5.39,17600
MESO,2019-07-26,5.35,5.4,5.341,5.4,13400
MESO,2019-07-29,5.24,5.3107,5.21,5.21,13900
MESO,2019-07-30,5.25,5.26,5.0897,5.185,22900
MESO,2019-07-31,5.19,5.26,5.08,5.15,36800
MESO,2019-08-01,5.15,5.26,5.15,5.22,24600
MESO,2019-08-02,5.1356,5.21,5.051,5.11,28500
MESO,2019-08-05,5.12,5.12,4.8,4.81,61000
MESO,2019-08-06,4.75,4.75,4.58,4.68,35900
MESO,2019-08-07,4.6849,4.7282,4.6849,4.71,1400
MESO,2019-08-08,4.82,5.165,4.82,5.1,51500
MESO,2019-08-09,5.07,5.35,5.05,5.25,76600
MESO,2019-08-12,5.03,5.24,4.979,5.12,77700
MESO,2019-08-13,5.12,5.16,5.09,5.13,16600
MESO,2019-08-14,5.1,5.1,4.86,4.89,39800
MESO,2019-08-15,4.84,4.86,4.78,4.8,28200
MESO,2019-08-16,4.8,4.889,4.8,4.88,25300
MESO,2019-08-19,4.98,5.05,4.92,4.99,18200
MESO,2019-08-20,4.92,5.04,4.92,4.93,10200
MESO,2019-08-21,4.95,4.9501,4.9,4.9,5200
MESO,2019-08-22,4.96,4.96,4.86,4.87,5700
MESO,2019-08-23,4.82,4.92,4.76,4.77,24300
MESO,2019-08-26,4.77,4.805,4.74,4.785,12300
MESO,2019-08-27,5.03,5.0627,4.9,4.95,46300
MESO,2019-08-28,4.9755,5.055,4.95,5,19800
MESO,2019-08-29,5.05,5.12,5.005,5.02,20800
MESO,2019-08-30,5.07,5.07,4.85,4.92,34700
MESO,2019-09-03,4.85,4.87,4.79,4.83,29600
MESO,2019-09-04,4.85,4.95,4.8208,4.9463,15000
MESO,2019-09-05,5.05,5.06,4.965,5,24700
MESO,2019-09-06,5.04,5.1,4.98,5.04,47400
MESO,2019-09-09,5.0184,5.0799,5,5.03,23600
MESO,2019-09-10,5.75,6.14,5.72,6.08,435200
MESO,2019-09-11,6.29,6.6534,6.25,6.54,239700
MESO,2019-09-12,6.68,6.8,6.62,6.75,89500
MESO,2019-09-13,7,7.35,7,7.23,111700
MESO,2019-09-16,7.3,7.59,7.3,7.42,81300
MESO,2019-09-17,7.5,7.5,7.22,7.38,78700
MESO,2019-09-18,7.37,7.37,7.0601,7.1,64600
MESO,2019-09-19,6.89,6.89,6.66,6.855,121600
MESO,2019-09-20,6.95,6.98,6.76,6.78,30300
MESO,2019-09-23,6.87,6.95,6.85,6.86,19200
MESO,2019-09-24,6.9,6.9,6.6566,6.7,24800
MESO,2019-09-25,6.69,6.76,6.6596,6.7,22500
MESO,2019-09-26,6.75,6.85,6.75,6.82,16400
MESO,2019-09-27,6.81,6.81,6.71,6.77,17400
MESO,2019-09-30,6.97,7.07,6.93,6.93,62500
MESO,2019-10-03,6.7,6.7388,6,6.42,141500
MESO,2019-10-04,6.58,6.82,6.5,6.64,111900
MESO,2019-10-07,6.58,6.69,6.46,6.56,43800
MESO,2019-10-08,6.56,6.56,6.4,6.44,32200
MESO,2019-10-09,6.42,6.42,6.1,6.23,102400
MESO,2019-10-10,6.23,6.3,6.09,6.26,16500
MESO,2019-10-11,6.26,6.28,6.15,6.19,16000
MESO,2019-10-14,6.25,6.35,6.21,6.22,44200
MESO,2019-10-15,6.12,6.12,5.97,6,33000
MESO,2019-10-16,6,6.08,5.988,6.08,31400
MESO,2019-10-17,6.1,6.24,6.1,6.21,19500
MESO,2019-10-18,6.1,6.1,5.96,5.99,17000
MESO,2019-10-21,5.91,5.92,5.57,5.74,52200
MESO,2019-10-22,6.19,6.19,5.849,5.85,26800
MESO,2019-10-23,6.15,6.15,6.02,6.05,13600
MESO,2019-10-24,6,6.01,5.94,5.98,12100
MESO,2019-10-25,5.95,6.18,5.95,5.99,10300
MESO,2019-10-28,5.94,5.951,5.9108,5.92,9800
MESO,2019-10-29,5.9637,6.11,5.9637,6.04,27100
MESO,2019-10-30,6.06,6.1199,6,6.03,19600
MESO,2019-10-31,6,6.19,5.99,6.19,15100
MESO,2019-11-01,6.15,6.17,6.1,6.15,6500
MESO,2019-11-04,6.23,6.235,6.15,6.16,6000
MESO,2019-11-05,6.22,6.23,6.0779,6.12,17500
MESO,2019-11-06,6.18,6.22,6.12,6.13,14700
MESO,2019-11-07,6.1558,6.1558,6.01,6.1,32300
MESO,2019-11-08,6.1,6.1,5.95,6.04,49600
MESO,2019-11-11,6.09,6.265,6.07,6.2,21900
MESO,2019-11-12,6.25,6.25,6.08,6.12,10700
MESO,2019-11-13,6.15,6.19,6.08,6.11,6000
MESO,2019-11-14,6.08,6.08,6.02,6.02,4300
MESO,2019-11-15,6.05,6.17,6.03,6.11,10600
MESO,2019-11-18,6.06,6.1099,6,6.03,16200
MESO,2019-11-19,6.09,6.09,6.03,6.06,7100
MESO,2019-11-20,6.108,6.108,6.01,6.02,5000
MESO,2019-11-21,6.01,6.07,5.96,6.07,21500
MESO,2019-11-22,6.09,6.09,6.02,6.03,7400
MESO,2019-11-25,6.1,6.18,6.05,6.18,7700
MESO,2019-11-26,6.16,6.4734,6.16,6.29,48900
MESO,2019-11-27,6.26,6.35,6.18,6.35,29200
MESO,2019-11-29,6.27,6.2736,6.1908,6.26,17100
MESO,2019-12-02,6.25,6.3,6.1,6.12,60100
MESO,2019-12-03,6.15,6.21,6.13,6.18,6100
MESO,2019-12-04,6.16,6.346,6.16,6.27,84500
MESO,2019-12-05,6.24,6.72,6.24,6.72,163600
MESO,2019-12-06,6.71,6.74,6.6,6.67,67800
MESO,2019-12-09,6.7,6.702,6.4765,6.5,28400
MESO,2019-12-10,6.65,6.68,6.56,6.67,17800
MESO,2019-12-11,6.668,6.668,6.47,6.52,17000
MESO,2019-12-12,6.47,6.69,6.46,6.66,16400
MESO,2019-12-13,6.62,6.8599,6.61,6.72,44800
MESO,2019-12-16,6.84,6.84,6.6798,6.8,43000
MESO,2019-12-17,6.87,7.5,6.6,7.42,117400
MESO,2019-12-18,7,7,6.75,6.75,86900
MESO,2019-12-19,7.08,7.276,6.9705,7.03,69100
MESO,2019-12-20,7.2,7.24,6.88,6.91,36000
MESO,2019-12-23,6.81,7.04,6.81,7.03,16100
MESO,2019-12-24,7.14,7.28,7.05,7.09,29100
MESO,2019-12-26,7.19,7.25,7.1608,7.2,15400
MESO,2019-12-27,7.29,7.4867,7.26,7.4,52900
MESO,2019-12-30,7.5,7.5,7.251,7.3,23200
MESO,2019-12-31,7.43,7.4462,7.35,7.37,8500
MESO,2020-01-02,7.5,7.9795,7.32,7.83,140200
MESO,2020-01-03,7.75,7.75,7.31,7.35,101800
MESO,2020-01-06,7.44,7.73,7.3421,7.55,60900
MESO,2020-01-07,7.8,8.129,7.754,8,76100
MESO,2020-01-08,8,8,7.697,7.75,42100
MESO,2020-01-09,8,8,7.84,7.92,28800
MESO,2020-01-10,8,8.09,7.86,7.9729,63500
MESO,2020-01-13,8.16,8.16,7.94,8.01,39800
MESO,2020-01-14,8.1,8.1,7.94,7.97,48000
MESO,2020-01-15,8.32,8.3405,8.1101,8.34,118800
MESO,2020-01-16,8.28,8.4,8.24,8.31,48200
MESO,2020-01-17,8.44,10.39,8.44,9.39,403000
MESO,2020-01-21,9.8,10.2,9.4851,9.56,274900
MESO,2020-01-22,9.8,10.21,9.7675,9.99,130700
MESO,2020-01-23,10.33,10.61,10,10.57,172800
MESO,2020-01-24,10.88,10.88,10.495,10.63,149200
MESO,2020-01-27,10.29,10.34,10.01,10.15,133300
MESO,2020-01-28,10.11,10.11,9.6134,9.73,180300
MESO,2020-01-29,9.75,10.1792,9.75,10.01,87700
MESO,2020-01-30,10,10,9.58,9.8,101700
MESO,2020-01-31,9.89,9.94,9.52,9.59,50000
MESO,2020-02-03,9.59,9.83,9.1,9.73,112400
MESO,2020-02-04,9.96,10,9.75,9.83,51000
MESO,2020-02-05,10.08,10.1399,9.83,9.9,113300
MESO,2020-02-06,10.15,10.15,9.8617,10,46700
MESO,2020-02-07,10,10,9.56,9.58,61200
MESO,2020-02-10,9.58,9.77,9.58,9.72,17000
MESO,2020-02-11,9.79,9.79,9.4,9.51,47700
MESO,2020-02-12,9.5,9.8231,9.5,9.63,21800
MESO,2020-02-13,9.61,9.75,9.5,9.58,17000
MESO,2020-02-14,9.58,9.61,9.5,9.51,15200
MESO,2020-02-18,9.48,9.48,9.1,9.22,123200
MESO,2020-02-19,9.14,9.42,9.14,9.34,56800
MESO,2020-02-20,9.46,9.46,9.22,9.34,28500
MESO,2020-02-21,9.39,9.39,9.16,9.24,37800
MESO,2020-02-24,8.75,9.04,8.14,8.45,147400
MESO,2020-02-25,8.36,8.5783,8.28,8.29,121700
MESO,2020-02-26,8.2,8.31,8,8.24,154700
MESO,2020-02-27,7.63,8.53,7.6,8,189100
MESO,2020-02-28,7.51,7.57,6.87,7.1,165900
MESO,2020-03-02,7.45,7.86,7.3705,7.75,103300
MESO,2020-03-03,7.84,7.9,7.64,7.71,49200
MESO,2020-03-04,7.76,7.89,7.72,7.74,71600
MESO,2020-03-05,7.7,7.7,7.065,7.16,77900
MESO,2020-03-06,7,7,6.75,6.88,136600
MESO,2020-03-09,6.75,6.76,6.15,6.15,185100
MESO,2020-03-10,8.04,8.16,7,7.45,337100
MESO,2020-03-11,6.2,6.39,5.9737,6.025,237900
MESO,2020-03-12,5.2,5.2,4.6001,4.79,324600
MESO,2020-03-13,5.09,5.8,5,5.25,236900
MESO,2020-03-16,5.15,5.15,4.11,4.4,261300
MESO,2020-03-17,4.05,4.15,3.86,4.04,321500
MESO,2020-03-18,3.96,5.46,3.9,4.42,569200
MESO,2020-03-19,4.04,4.04,3.52,3.71,489900
MESO,2020-03-20,3.75,3.9396,3.41,3.57,484400
MESO,2020-03-23,3.52,3.52,3.1201,3.38,255600
MESO,2020-03-24,3.63,3.75,3.427,3.6601,193200
MESO,2020-03-25,3.81,3.83,3.66,3.68,121500
MESO,2020-03-26,3.79,4.4,3.79,4.06,317800
MESO,2020-03-27,4.14,4.21,3.84,4.05,110100
MESO,2020-03-30,4.37,4.6148,4.2,4.34,184500
MESO,2020-03-31,4.49,4.49,4.21,4.38,166500
MESO,2020-04-01,4.74,4.75,4.46,4.55,254200
MESO,2020-04-02,4.68,4.68,4.36,4.52,110100
MESO,2020-04-03,4.48,4.49,4.1,4.2,137700
MESO,2020-04-06,6,7,5.2291,6.16,2606100
MESO,2020-04-07,6.05,6.09,5.2901,5.59,660600
MESO,2020-04-08,5.85,5.85,5.54,5.72,282200
MESO,2020-04-09,7.16,7.95,6.6,6.96,1457400
MESO,2020-04-13,7.5,7.5,6.435,6.85,752900
MESO,2020-04-14,7.45,7.69,7.15,7.62,613400
MESO,2020-04-15,7.59,7.59,7.28,7.36,474300
MESO,2020-04-16,7.35,7.35,6.83,6.98,287800
MESO,2020-04-17,7.28,7.28,6.74,6.85,281200
MESO,2020-04-20,6.7,6.785,6.5,6.61,287200
MESO,2020-04-21,6.38,6.38,6.09,6.31,258900
MESO,2020-04-22,6.35,6.79,6.35,6.46,186400
MESO,2020-04-23,6.44,6.51,6.32,6.45,166400
MESO,2020-04-24,15.61,20.57,13.01,15.45,30542300
MESO,2020-04-27,14.5,14.65,11.59,11.59,4323300
MESO,2020-04-28,10.81,10.88,9.8,10.07,2835200
MESO,2020-04-29,10.74,11.98,10.25,10.975,2194300
MESO,2020-04-30,10.9,11.6799,10.67,11.14,1350500
MESO,2020-05-01,11,11,10.27,10.61,751200
MESO,2020-05-04,10.25,10.85,10.15,10.71,570400
MESO,2020-05-05,10.82,11.42,10.62,10.98,1103200
MESO,2020-05-06,11.97,12.24,11.39,11.77,1729400
MESO,2020-05-07,11.63,11.86,11.38,11.4,635300
MESO,2020-05-08,11.4,11.6,11.1184,11.39,736200
MESO,2020-05-13,11.35,14.49,11.35,12.15,3236100
MESO,2020-05-14,11.98,12.7494,11.75,12.3,916000
MESO,2020-05-15,11.91,12.25,11.71,11.84,694000
MESO,2020-05-18,13.15,13.2,12.35,12.98,787400
MESO,2020-05-19,12.64,12.8,12.22,12.29,460600
MESO,2020-05-20,12.6,12.75,12.17,12.5,374600
MESO,2020-05-21,12.48,12.52,12.01,12.32,412300
MESO,2020-05-22,12.27,12.49,12.11,12.16,284300
MESO,2020-05-26,12.39,13.36,12.25,12.99,873800
MESO,2020-05-27,13.12,13.2,11.85,13.2,722200
MESO,2020-05-28,12.95,13.255,12.64,12.65,536700
MESO,2020-05-29,12.95,13.15,12.66,12.83,546300
MESO,2020-06-01,13,13.42,12.95,13.39,498000
MESO,2020-06-02,13.19,13.36,12.6531,13.12,626000
MESO,2020-06-03,13.16,13.27,12.9,13.09,335000
MESO,2020-06-04,13.05,13.5,12.73,12.88,614200
MESO,2020-06-05,12.83,12.99,12.55,12.83,485300
MESO,2020-06-08,12.83,13.04,12.61,12.84,498300
MESO,2020-06-09,12.95,13.24,12.82,13.01,381700
MESO,2020-06-10,13.16,13.785,13.15,13.4,485500
MESO,2020-06-11,13.2,13.4973,12.03,12.44,638100
MESO,2020-06-12,12.45,12.75,12.05,12.29,370400
MESO,2020-06-15,12.12,12.69,12.12,12.57,281800
MESO,2020-06-16,13.22,13.4,12.86,13.11,385100
MESO,2020-06-17,13.45,13.96,13.28,13.94,717200
MESO,2020-06-18,14,14.37,13.64,13.75,613100
MESO,2020-06-19,14.17,14.22,13.35,13.7,547700
MESO,2020-06-22,13.11,13.2,12.71,12.92,438100
MESO,2020-06-23,12.1,12.1,11.07,11.52,1178200
MESO,2020-06-24,11.64,11.9909,11.43,11.51,407300
MESO,2020-06-25,11.31,11.57,11.08,11.56,452000
MESO,2020-06-26,11.5,11.59,11.13,11.21,261300
MESO,2020-06-29,10.93,11,10.27,10.91,486300
MESO,2020-06-30,11.41,11.58,11.21,11.39,421400
MESO,2020-07-01,11.4,11.64,11.22,11.58,272600
MESO,2020-07-02,11.88,12.1,11.7701,12.04,315900
MESO,2020-07-06,13.01,14.24,12.73,13.14,726600
MESO,2020-07-07,12.79,13.28,12.55,12.74,436100
MESO,2020-07-08,13.17,13.19,12.76,12.95,192200
MESO,2020-07-09,13.14,13.332,12.82,13.1,305200
MESO,2020-07-10,13.06,13.26,12.785,13.02,290300
MESO,2020-07-13,12.48,12.555,11.7,11.76,640500
MESO,2020-07-14,11.44,11.6,11.17,11.45,291900
MESO,2020-07-15,11.7,11.97,11.58,11.89,265700
MESO,2020-07-16,11.59,11.69,11.3686,11.62,234100
MESO,2020-07-17,11.78,11.79,11.5648,11.61,194300
MESO,2020-07-20,11.84,12.09,11.7575,11.98,396800
MESO,2020-07-21,12.62,12.96,12.18,12.3,512200
MESO,2020-07-22,12.1,12.5,11.8834,12.44,321100
MESO,2020-07-23,12.51,12.75,12.15,12.32,236500
MESO,2020-07-24,12.36,12.605,12.195,12.49,189300
MESO,2020-07-27,12.89,13.74,12.8,13.74,646100
MESO,2020-07-28,13.5,13.615,13.05,13.205,405000
MESO,2020-07-29,13.27,13.38,13.04,13.28,237700
MESO,2020-07-30,13.5,13.7,13,13.65,345600
MESO,2020-07-31,13.75,13.8,13.17,13.42,163300
MESO,2020-08-03,13.69,14.64,13.63,14.37,466000
MESO,2020-08-04,14.67,16.41,14.385,15.45,793400
MESO,2020-08-05,15.71,16.13,15.535,15.73,297700
MESO,2020-08-06,15.64,15.72,15.29,15.5,244200
MESO,2020-08-07,15.6,16.1594,15.6,16.04,449200
MESO,2020-08-10,17.2,18.68,16.72,17.42,1713800
MESO,2020-08-11,12.6,12.75,10.4601,11.33,3719700
MESO,2020-08-12,11.67,11.8499,11,11.81,1133000
MESO,2020-08-14,18.41,19.6,16.25,17.88,25743400
MESO,2020-08-17,18.6,21.28,18,19.81,4406500
MESO,2020-08-18,19.36,19.49,18.18,18.92,1181500
MESO,2020-08-19,18.5,18.72,17.41,17.78,996900
MESO,2020-08-20,17.77,18.36,17.52,17.71,763000
MESO,2020-08-21,17.9,18.71,17.8,18.51,750700
MESO,2020-08-24,19.1,19.14,18.33,18.7,726900
MESO,2020-08-25,18.52,18.75,17.41,17.66,1040200
MESO,2020-08-26,18.24,18.69,17.86,18.33,940600
MESO,2020-08-27,18.88,19.09,18.35,18.58,1252200
MESO,2020-08-28,18.49,19.5,18.49,19.34,627800
MESO,2020-08-31,19.29,19.55,19.02,19.36,503500
MESO,2020-09-01,19.21,19.58,18.66,18.95,837500
MESO,2020-09-02,19.07,19.09,18.02,18.56,635700
MESO,2020-09-03,18.34,18.47,17.5,17.83,578000
MESO,2020-09-04,17.79,17.95,15.22,16.72,1595600
MESO,2020-09-08,16.35,16.5,16.04,16.37,825600
MESO,2020-09-09,16.56,16.9891,16.45,16.71,708900
MESO,2020-09-10,16.75,16.86,15.63,16,733400
MESO,2020-09-11,16.31,16.63,15.98,16.21,367700
MESO,2020-09-14,16.53,17.47,16.53,17.3,461200
MESO,2020-09-15,17.75,17.99,17.405,17.7,440100
MESO,2020-09-16,18,18.33,17.8354,18.01,431600
MESO,2020-09-17,17.21,18.11,17.2,18.05,389700
MESO,2020-09-18,18.13,18.25,17.59,17.88,367900
MESO,2020-09-21,17.67,17.88,17.0675,17.37,697500
MESO,2020-09-22,17.76,18.14,17.6,18.14,513800
MESO,2020-09-23,18.3,18.33,17.5,17.55,430700
MESO,2020-09-24,17.03,17.39,16.85,17.18,652100
MESO,2020-09-25,17.3,17.66,17.15,17.54,363700
MESO,2020-09-28,18.75,19.45,18.2,19.44,1085700
MESO,2020-09-29,19.39,19.44,18.6,19.19,616300
MESO,2020-09-30,18.67,18.8,18.51,18.585,67400
MESO,2020-10-02,11.91,13.7399,11.09,12.03,4552000
MESO,2020-10-05,12.71,13.5,12.52,12.8,1590100
MESO,2020-10-06,12.69,12.69,11.91,12.11,956700
MESO,2020-10-07,12.15,12.22,11.93,12.09,643300
MESO,2020-10-08,11.96,12.11,11.84,12.11,557800
MESO,2020-10-09,12.06,12.3,11.99,12.11,555700
MESO,2020-10-12,12.06,12.08,11.8385,12.01,574400
MESO,2020-10-13,12,12.17,11.82,12.04,627700
MESO,2020-10-14,12.05,12.07,11.71,11.86,765100
MESO,2020-10-15,11.53,11.5972,11.165,11.27,488100
MESO,2020-10-16,11.14,11.1605,10.8,10.9,752700
MESO,2020-10-19,11.21,11.6072,11.2,11.25,432600
MESO,2020-10-20,11.66,12.15,11.61,11.87,645800
MESO,2020-10-21,11.77,11.8453,11.18,11.24,593500
MESO,2020-10-22,11.17,11.35,11.11,11.25,256900
MESO,2020-10-23,11.34,11.34,11.05,11.21,231100
MESO,2020-10-26,11.01,11.24,10.67,10.89,396200
MESO,2020-10-27,10.99,11,10.71,10.78,203900
MESO,2020-10-28,10.3,10.65,10.22,10.42,377500
MESO,2020-10-29,10.86,11.05,10.61,10.9,305700
MESO,2020-10-30,11,11.11,10.5001,10.7,288000
MESO,2020-11-02,10.68,10.91,10.51,10.85,235100
MESO,2020-11-03,10.96,11.34,10.8988,11.26,217000
MESO,2020-11-04,11.3,11.65,11.3,11.42,168700
MESO,2020-11-05,11.74,11.99,11.5375,11.89,244800
MESO,2020-11-06,11.78,11.91,11.65,11.73,181400
MESO,2020-11-09,11.64,11.87,10.35,10.54,679000
MESO,2020-11-10,11.02,11.63,10.95,11.61,322000
MESO,2020-11-11,12,12.1,11.65,11.81,369800
MESO,2020-11-12,11.72,11.77,11.28,11.45,153400
MESO,2020-11-13,11.48,12.05,11.45,11.88,205400
MESO,2020-11-16,12,12.05,11.58,11.99,364600
MESO,2020-11-17,11.98,11.98,11.58,11.76,246200
MESO,2020-11-18,11.93,12.07,11.74,11.8,268500
MESO,2020-11-19,11.95,11.95,11.65,11.79,573700
MESO,2020-11-20,13.88,14.8689,13.25,13.78,2016200
MESO,2020-11-23,15.18,15.82,15,15.81,1142500
MESO,2020-11-24,16.2,17.4108,16.2,16.74,754900
MESO,2020-11-25,15.9,15.9,15.2,15.28,420500
MESO,2020-11-27,15.31,15.38,14.81,14.93,240800
MESO,2020-11-30,15.11,15.23,14.95,15.09,239400
MESO,2020-12-01,15,15.47,15,15.12,306800
MESO,2020-12-02,16.51,16.66,15.61,15.84,800900
MESO,2020-12-03,15.75,16.05,15.65,15.74,181800
MESO,2020-12-04,15.05,16.105,15.05,16.1,373300
MESO,2020-12-07,16.63,16.7,16.2008,16.54,250400
MESO,2020-12-08,16.64,16.93,16.45,16.79,246500
MESO,2020-12-09,17.09,17.3667,16.5,16.99,357800
MESO,2020-12-10,16.85,16.95,16.3936,16.79,142900
MESO,2020-12-11,17.19,17.21,16.83,16.96,196200
MESO,2020-12-14,17.2,17.2,16.8,16.89,247800
MESO,2020-12-15,14.85,14.89,12.9,13.57,1536300
MESO,2020-12-18,8.2,9.7,8,9.27,4718800
MESO,2020-12-21,8.99,8.9937,8.43,8.59,1250900
MESO,2020-12-22,8.25,8.35,8,8.21,1005100
MESO,2020-12-23,8.75,9.03,8.6,8.93,921900
MESO,2020-12-24,8.9,9.1,8.6911,8.73,250000
MESO,2020-12-28,8.75,8.94,8.69,8.8,460400
MESO,2020-12-29,8.86,8.86,8.36,8.6,445000
MESO,2020-12-30,8.65,8.68,8.45,8.53,246900
MESO,2020-12-31,8.53,8.59,8.05,8.49,561700
MESO,2021-01-04,8.55,8.73,8.3513,8.51,250500
MESO,2021-01-05,8.52,8.94,8.52,8.73,498200
MESO,2021-01-06,8.75,9.2,8.73,8.92,310700
MESO,2021-01-07,8.95,8.97,8.75,8.92,248500
MESO,2021-01-08,8.9,8.9103,8.45,8.66,294900
MESO,2021-01-11,12.91,13.7,11.35,11.4,15291900
MESO,2021-01-12,10.27,10.3,9.8284,10.24,1980400
MESO,2021-01-13,9.84,10.42,9.6,10.14,1059200
MESO,2021-01-14,9.99,9.99,9.76,9.83,824000
MESO,2021-01-15,10.32,10.36,9.58,9.72,906300
MESO,2021-01-19,9.85,9.86,9.27,9.45,1206100
MESO,2021-01-20,9.38,9.66,9.24,9.51,387900
MESO,2021-01-21,9.51,9.6,9.32,9.48,330000
MESO,2021-01-22,9.35,9.55,9.1821,9.25,456200
MESO,2021-01-25,9.39,9.39,9.14,9.18,301000
MESO,2021-01-26,9.2,9.27,9.1,9.17,387000
MESO,2021-01-27,9,9.19,8.77,8.94,335800
MESO,2021-01-28,8.89,9.29,8.86,9.21,320900
MESO,2021-01-29,9.16,9.29,8.9,8.99,446200
MESO,2021-02-01,9.34,9.68,9.21,9.62,434400
MESO,2021-02-02,9.58,9.64,9.3899,9.5,259800
MESO,2021-02-03,9.61,9.6593,9.4544,9.6,170700
MESO,2021-02-04,9.54,9.6,9.44,9.49,139400
MESO,2021-02-05,9.55,9.71,9.45,9.61,153900
MESO,2021-02-08,9.88,10.4,9.85,10.29,418800
MESO,2021-02-09,10.18,10.1901,9.95,10.03,184300
MESO,2021-02-10,9.99,10.1,9.72,9.91,678500
MESO,2021-02-11,11.46,11.69,10.42,10.95,1965800
MESO,2021-02-12,10.19,11.33,10.12,10.6,1294200
MESO,2021-02-16,10.67,10.67,10.18,10.18,472300
MESO,2021-02-17,10.74,10.75,10.21,10.42,298400
MESO,2021-02-18,10.47,10.68,10.1108,10.32,276100
MESO,2021-02-19,10.25,10.49,10.22,10.3,174500
MESO,2021-02-22,10.29,10.52,10.1601,10.26,214000
MESO,2021-02-23,10.18,10.25,9.62,10.11,616400
MESO,2021-02-24,10.21,10.21,9.49,9.53,550400
MESO,2021-02-25,9.7,9.8,9.5,9.6,284300
MESO,2021-03-02,9.5,9.75,9.15,9.26,430300
MESO,2021-03-03,9.37,9.409,9.0175,9.15,283400
MESO,2021-03-04,9.08,9.4899,8.91,9.18,263400
MESO,2021-03-05,9.1,9.3,8.75,9.17,218900
MESO,2021-03-08,9.09,9.13,8.71,8.72,237500
MESO,2021-03-09,8.67,8.8596,8.53,8.8,367800
MESO,2021-03-10,8.89,9.23,8.8,9.06,257600
MESO,2021-03-11,9.22,9.29,9.04,9.13,233700
MESO,2021-03-12,9.1,9.37,9.04,9.33,238800
MESO,2021-03-15,9.39,9.7,9.32,9.64,155500
MESO,2021-03-16,9.71,9.87,9.4,9.56,241200
MESO,2021-03-17,9.47,9.79,9.37,9.72,102900
MESO,2021-03-18,9.63,9.63,9.25,9.29,134600
MESO,2021-03-19,9.44,9.4812,9.18,9.33,97100
MESO,2021-03-22,9.35,9.4939,9.11,9.31,97300
MESO,2021-03-23,9.31,9.39,9.09,9.13,211300
MESO,2021-03-24,9.27,9.27,8.76,8.84,193400
MESO,2021-03-25,8.88,8.9699,8.34,8.45,301100
MESO,2021-03-26,8.64,8.72,8.47,8.67,94700
MESO,2021-03-29,8.58,8.77,8.49,8.55,75300
MESO,2021-03-30,8.45,8.54,8.14,8.26,297200
MESO,2021-03-31,8.27,8.46,8.11,8.27,171800
MESO,2021-04-01,8.32,8.55,8.19,8.31,129000
MESO,2021-04-05,8.43,8.6,8.1,8.26,155700
MESO,2021-04-06,8.4,8.68,8.32,8.45,194600
MESO,2021-04-07,8.79,8.93,8.41,8.46,271400
MESO,2021-04-08,8.56,8.772,8.52,8.56,108700
