ticker,date,open,high,low,close,volume
AMPE,2019-05-30,0.5173,0.54,0.51,0.5391,141400
AMPE,2019-05-31,0.54,0.54,0.51,0.52,168900
AMPE,2019-06-03,0.51,0.56,0.51,0.55,394600
AMPE,2019-06-04,0.54,0.6,0.5326,0.5601,641900
AMPE,2019-06-05,0.5568,0.5789,0.5329,0.5619,468300
AMPE,2019-06-06,0.5571,0.5825,0.54,0.5674,205800
AMPE,2019-06-07,0.5655,0.57,0.532,0.5424,343000
AMPE,2019-06-10,0.55,0.59,0.5266,0.59,563300
AMPE,2019-06-11,0.6,0.602,0.5301,0.602,679800
AMPE,2019-06-12,0.6,0.62,0.5616,0.6199,765300
AMPE,2019-06-13,0.62,0.64,0.58,0.63,402100
AMPE,2019-06-14,0.63,1.31,0.6048,0.7,17352200
AMPE,2019-06-17,0.46,0.51,0.45,0.4799,7650400
AMPE,2019-06-18,0.47,0.48,0.437,0.4597,2643500
AMPE,2019-06-19,0.4634,0.4634,0.44,0.442,1366300
AMPE,2019-06-20,0.45,0.46,0.445,0.4549,1812900
AMPE,2019-06-21,0.46,0.46,0.4267,0.429,1238600
AMPE,2019-06-24,0.44,0.44,0.405,0.4063,1201600
AMPE,2019-06-25,0.46,0.46,0.395,0.3989,1423800
AMPE,2019-06-26,0.41,0.4306,0.399,0.4,1352000
AMPE,2019-06-27,0.408,0.4263,0.3992,0.401,1114400
AMPE,2019-06-28,0.42,0.4249,0.38,0.3878,11070600
AMPE,2019-07-01,0.4114,0.43,0.3901,0.4172,1973300
AMPE,2019-07-02,0.425,0.425,0.4085,0.4085,821300
AMPE,2019-07-03,0.41,0.4204,0.4,0.405,560500
AMPE,2019-07-05,0.405,0.43,0.391,0.43,1059300
AMPE,2019-07-08,0.43,0.4314,0.41,0.4314,970400
AMPE,2019-07-09,0.4314,0.4314,0.41,0.4153,645400
AMPE,2019-07-10,0.43,0.4314,0.41,0.41,694500
AMPE,2019-07-11,0.4,0.4275,0.4,0.4197,510200
AMPE,2019-07-12,0.44,0.44,0.4139,0.415,526900
AMPE,2019-07-15,0.42,0.42,0.405,0.4056,358100
AMPE,2019-07-16,0.41,0.4215,0.403,0.41,507900
AMPE,2019-07-17,0.42,0.42,0.39,0.4082,719500
AMPE,2019-07-18,0.4047,0.4175,0.3955,0.4123,866600
AMPE,2019-07-19,0.41,0.4215,0.4,0.4178,869700
AMPE,2019-07-22,0.42,0.42,0.4019,0.4024,380500
AMPE,2019-07-23,0.4087,0.41,0.4,0.4009,341500
AMPE,2019-07-24,0.4,0.4139,0.4,0.4057,303000
AMPE,2019-07-25,0.402,0.4117,0.4,0.4082,180000
AMPE,2019-07-26,0.41,0.4114,0.405,0.4072,240400
AMPE,2019-07-29,0.41,0.42,0.4077,0.41,391000
AMPE,2019-07-30,0.396,0.4101,0.382,0.4011,1265500
AMPE,2019-07-31,0.41,0.41,0.3887,0.3887,469400
AMPE,2019-08-01,0.42,0.42,0.396,0.4,1092200
AMPE,2019-08-02,0.41,0.41,0.4,0.4032,402400
AMPE,2019-08-05,0.4075,0.408,0.3945,0.3952,1057800
AMPE,2019-08-06,0.406,0.406,0.3907,0.3907,324400
AMPE,2019-08-07,0.414,0.414,0.391,0.4037,328500
AMPE,2019-08-08,0.404,0.404,0.3978,0.3984,438400
AMPE,2019-08-09,0.414,0.414,0.4,0.4017,425800
AMPE,2019-08-12,0.405,0.405,0.383,0.3974,486400
AMPE,2019-08-13,0.3974,0.404,0.3911,0.4007,567600
AMPE,2019-08-14,0.4,0.4037,0.38,0.3865,510800
AMPE,2019-08-15,0.3916,0.3952,0.38,0.3825,408100
AMPE,2019-08-16,0.39,0.3953,0.3825,0.39,290700
AMPE,2019-08-19,0.4061,0.42,0.3901,0.4006,1674200
AMPE,2019-08-20,0.4006,0.435,0.4,0.4261,1484000
AMPE,2019-08-21,0.43,0.435,0.41,0.4295,1544800
AMPE,2019-08-22,0.45,0.4654,0.43,0.4552,2147700
AMPE,2019-08-23,0.464,0.49,0.462,0.4703,1888100
AMPE,2019-08-26,0.48,0.485,0.4511,0.456,964600
AMPE,2019-08-27,0.475,0.475,0.45,0.4619,408800
AMPE,2019-08-28,0.46,0.51,0.453,0.501,1279500
AMPE,2019-08-29,0.52,0.5528,0.51,0.5236,2043000
AMPE,2019-08-30,0.52,0.5443,0.492,0.4974,702500
AMPE,2019-09-03,0.51,0.51,0.49,0.5011,603700
AMPE,2019-09-04,0.5,0.5142,0.4862,0.4932,393700
AMPE,2019-09-05,0.53,0.53,0.49,0.5005,636000
AMPE,2019-09-06,0.51,0.54,0.51,0.5208,590500
AMPE,2019-09-09,0.55,0.55,0.5196,0.5214,534600
AMPE,2019-09-10,0.5238,0.5363,0.48,0.5016,853300
AMPE,2019-09-11,0.5,0.509,0.4955,0.5039,529800
AMPE,2019-09-12,0.5,0.5089,0.49,0.4901,580400
AMPE,2019-09-13,0.495,0.5,0.49,0.4988,310800
AMPE,2019-09-16,0.491,0.5193,0.48,0.506,789900
AMPE,2019-09-17,0.5,0.5399,0.48,0.4912,1291200
AMPE,2019-09-18,0.499,0.5138,0.49,0.49,662200
AMPE,2019-09-19,0.4936,0.508,0.48,0.5,626600
AMPE,2019-09-20,0.508,0.5172,0.5,0.5172,532300
AMPE,2019-09-23,0.515,0.5358,0.505,0.5214,835800
AMPE,2019-09-24,0.53,0.5303,0.514,0.514,583500
AMPE,2019-09-25,0.5302,0.5497,0.492,0.4971,721700
AMPE,2019-09-26,0.53,0.53,0.465,0.48,616300
AMPE,2019-09-27,0.48,0.4942,0.46,0.4794,915900
AMPE,2019-09-30,0.4789,0.5089,0.4766,0.5011,391900
AMPE,2019-10-01,0.53,0.53,0.48,0.4801,562000
AMPE,2019-10-02,0.5,0.5,0.4612,0.49,405900
AMPE,2019-10-03,0.4949,0.4949,0.456,0.4647,621600
AMPE,2019-10-04,0.47,0.48,0.451,0.4555,421900
AMPE,2019-10-07,0.4555,0.52,0.4555,0.4705,513600
AMPE,2019-10-08,0.47,0.4883,0.4555,0.4586,315500
AMPE,2019-10-09,0.5,0.5,0.4515,0.4551,281600
AMPE,2019-10-10,0.456,0.4778,0.4311,0.4402,627700
AMPE,2019-10-11,0.45,0.46,0.44,0.45,330200
AMPE,2019-10-14,0.48,0.48,0.4451,0.4529,190400
AMPE,2019-10-15,0.49,0.49,0.441,0.4497,286100
AMPE,2019-10-16,0.47,0.47,0.4311,0.4409,431000
AMPE,2019-10-17,0.441,0.4568,0.44,0.4422,254500
AMPE,2019-10-18,0.45,0.4597,0.433,0.4477,182400
AMPE,2019-10-21,0.4487,0.4611,0.4402,0.45,262200
AMPE,2019-10-22,0.445,0.473,0.445,0.4522,197900
AMPE,2019-10-23,0.465,0.465,0.435,0.4575,307000
AMPE,2019-10-24,0.465,0.4664,0.44,0.4463,295500
AMPE,2019-10-25,0.45,0.4597,0.435,0.4376,280600
AMPE,2019-10-28,0.46,0.46,0.42,0.4276,496700
AMPE,2019-10-29,0.34,0.375,0.26,0.3481,6764400
AMPE,2019-10-30,0.4,0.4,0.35,0.3751,1073000
AMPE,2019-10-31,0.38,0.3895,0.3522,0.3689,651200
AMPE,2019-11-01,0.37,0.3765,0.356,0.3685,379600
AMPE,2019-11-04,0.38,0.4,0.36,0.3893,466800
AMPE,2019-11-05,0.395,0.4055,0.3901,0.4,441200
AMPE,2019-11-06,0.4,0.4,0.37,0.3921,429700
AMPE,2019-11-07,0.38,0.3883,0.3749,0.3762,278200
AMPE,2019-11-08,0.3813,0.3813,0.35,0.3609,471000
AMPE,2019-11-11,0.365,0.369,0.345,0.3527,383700
AMPE,2019-11-12,0.355,0.37,0.35,0.3633,243200
AMPE,2019-11-13,0.36,0.369,0.345,0.36,354400
AMPE,2019-11-14,0.36,0.39,0.36,0.3679,406600
AMPE,2019-11-15,0.3746,0.404,0.37,0.3985,478700
AMPE,2019-11-18,0.405,0.4099,0.3898,0.4025,506400
AMPE,2019-11-19,0.4009,0.41,0.3811,0.3945,690400
AMPE,2019-11-20,0.3989,0.45,0.39,0.4247,1130900
AMPE,2019-11-21,0.43,0.4549,0.414,0.4172,615800
AMPE,2019-11-22,0.4172,0.4439,0.4069,0.4219,302700
AMPE,2019-11-25,0.44,0.4428,0.4,0.4226,230900
AMPE,2019-11-26,0.423,0.45,0.41,0.439,571100
AMPE,2019-11-27,0.439,0.46,0.4268,0.4472,725100
AMPE,2019-11-29,0.45,0.47,0.45,0.4696,122300
AMPE,2019-12-02,0.475,0.496,0.47,0.4813,604700
AMPE,2019-12-03,0.4937,0.4937,0.4701,0.4731,213000
AMPE,2019-12-04,0.48,0.4801,0.4141,0.422,793700
AMPE,2019-12-05,0.4247,0.4499,0.4231,0.4285,254600
AMPE,2019-12-06,0.4284,0.45,0.4152,0.42,222700
AMPE,2019-12-09,0.41,0.43,0.39,0.4089,559500
AMPE,2019-12-10,0.4,0.4165,0.3907,0.4087,244300
AMPE,2019-12-11,0.4037,0.4178,0.39,0.3925,363200
AMPE,2019-12-12,0.4,0.4008,0.37,0.3764,696600
AMPE,2019-12-13,0.4,0.4,0.38,0.399,476400
AMPE,2019-12-16,0.42,0.42,0.4,0.4012,513600
AMPE,2019-12-17,0.4199,0.42,0.4012,0.4061,399900
AMPE,2019-12-18,0.406,0.41,0.4049,0.4049,397400
AMPE,2019-12-19,0.46,0.47,0.4212,0.465,1887400
AMPE,2019-12-20,0.48,0.499,0.45,0.4875,1603400
AMPE,2019-12-23,0.495,0.495,0.4531,0.4743,1090800
AMPE,2019-12-24,0.4786,0.48,0.453,0.4703,368400
AMPE,2019-12-26,0.4734,0.4979,0.4734,0.48,770500
AMPE,2019-12-27,0.482,0.5389,0.47,0.5197,1353000
AMPE,2019-12-30,0.5399,0.55,0.5,0.521,1219800
AMPE,2019-12-31,0.52,0.65,0.51,0.583,4773200
AMPE,2020-01-02,0.63,0.63,0.562,0.5872,1769500
AMPE,2020-01-03,0.5999,0.6099,0.57,0.6,995600
AMPE,2020-01-06,0.65,0.7,0.63,0.6859,2507500
AMPE,2020-01-07,0.7311,0.9101,0.65,0.7294,7789600
AMPE,2020-01-08,0.73,0.7499,0.66,0.7199,1545100
AMPE,2020-01-09,0.72,0.73,0.6601,0.6899,1200000
AMPE,2020-01-10,0.69,0.7,0.665,0.6779,894900
AMPE,2020-01-13,0.68,0.69,0.6382,0.6598,1070400
AMPE,2020-01-14,0.65,0.69,0.64,0.6698,1027900
AMPE,2020-01-15,0.68,0.6898,0.62,0.6291,1402000
AMPE,2020-01-16,0.639,0.6445,0.6,0.61,1369500
AMPE,2020-01-17,0.615,0.6631,0.61,0.6488,1185700
AMPE,2020-01-21,0.69,0.701,0.65,0.6685,1181600
AMPE,2020-01-22,0.68,0.685,0.65,0.6791,965000
AMPE,2020-01-23,0.7,0.79,0.68,0.743,2828400
AMPE,2020-01-24,0.78,0.78,0.68,0.7077,1624800
AMPE,2020-01-27,0.74,0.74,0.6802,0.692,910300
AMPE,2020-01-28,0.7,0.7026,0.651,0.6801,750500
AMPE,2020-01-29,0.679,0.7141,0.67,0.6901,851600
AMPE,2020-01-30,0.7,0.7094,0.6701,0.6795,631100
AMPE,2020-01-31,0.6835,0.71,0.67,0.696,794800
AMPE,2020-02-03,0.75,0.765,0.685,0.701,1076000
AMPE,2020-02-04,0.71,0.71,0.6843,0.69,413600
AMPE,2020-02-05,0.7,0.7088,0.6901,0.6939,351200
AMPE,2020-02-06,0.705,0.7397,0.7,0.7007,976900
AMPE,2020-02-07,0.71,0.7279,0.6921,0.7095,667800
AMPE,2020-02-10,0.713,0.7447,0.7102,0.7162,771700
AMPE,2020-02-11,0.714,0.7161,0.64,0.6506,1477600
AMPE,2020-02-12,0.6506,0.6639,0.6029,0.6301,1029700
AMPE,2020-02-13,0.63,0.6962,0.62,0.6849,951600
AMPE,2020-02-14,0.69,0.716,0.685,0.6871,442200
AMPE,2020-02-18,0.71,0.71,0.66,0.68,550400
AMPE,2020-02-19,0.6894,0.704,0.665,0.6759,351100
AMPE,2020-02-20,0.68,0.7,0.665,0.6929,447800
AMPE,2020-02-21,0.69,0.69,0.6151,0.649,2055800
AMPE,2020-02-24,0.62,0.65,0.6021,0.6425,665000
AMPE,2020-02-25,0.65,0.65,0.61,0.6151,695100
AMPE,2020-02-26,0.65,0.6619,0.62,0.646,889000
AMPE,2020-02-27,0.65,0.65,0.5801,0.59,1310600
AMPE,2020-02-28,0.58,0.625,0.5582,0.5952,1478900
AMPE,2020-03-02,0.58,0.605,0.5775,0.5955,647200
AMPE,2020-03-03,0.61,0.62,0.5921,0.615,555900
AMPE,2020-03-04,0.62,0.6257,0.6044,0.6131,788400
AMPE,2020-03-05,0.615,0.6199,0.6,0.6098,617200
AMPE,2020-03-06,0.61,0.61,0.5836,0.5848,633000
AMPE,2020-03-09,0.6,0.6204,0.4045,0.5551,1453800
AMPE,2020-03-10,0.6,0.6,0.5501,0.555,394200
AMPE,2020-03-11,0.56,0.58,0.51,0.5307,788600
AMPE,2020-03-12,0.48,0.49,0.41,0.4525,1292200
AMPE,2020-03-13,0.48,0.5281,0.45,0.4784,760700
AMPE,2020-03-16,0.49,0.49,0.41,0.4129,1003000
AMPE,2020-03-17,0.43,0.4545,0.405,0.449,1072800
AMPE,2020-03-18,0.42,0.4527,0.41,0.4195,403600
AMPE,2020-03-19,0.4221,0.4884,0.41,0.4725,452200
AMPE,2020-03-20,0.4849,0.51,0.426,0.4497,855200
AMPE,2020-03-23,0.4113,0.4723,0.41,0.4411,359300
AMPE,2020-03-24,0.4,0.44,0.3525,0.3725,3915100
AMPE,2020-03-25,0.39,0.405,0.31,0.3594,4893400
AMPE,2020-03-26,0.39,0.39,0.351,0.373,1040900
AMPE,2020-03-27,0.3769,0.45,0.3563,0.432,3069400
AMPE,2020-03-30,0.44,0.44,0.38,0.4259,1730400
AMPE,2020-03-31,0.42,0.4397,0.4031,0.415,641900
AMPE,2020-04-01,0.475,0.5829,0.45,0.53,9585300
AMPE,2020-04-02,0.6194,0.62,0.431,0.5,6542200
AMPE,2020-04-03,0.52,0.5273,0.475,0.4882,1712600
AMPE,2020-04-06,0.5,0.5079,0.4401,0.4789,1946700
AMPE,2020-04-07,0.48,0.4896,0.452,0.4691,1232400
AMPE,2020-04-08,0.49,0.49,0.456,0.465,1140300
AMPE,2020-04-09,0.466,0.47,0.45,0.4656,751000
AMPE,2020-04-13,0.49,0.5,0.4652,0.5,1130300
AMPE,2020-04-14,0.54,0.68,0.5,0.65,4205800
AMPE,2020-04-15,0.63,0.725,0.59,0.6836,3292900
AMPE,2020-04-16,0.7,0.75,0.6407,0.715,2511100
AMPE,2020-04-17,0.6511,0.655,0.51,0.5376,6460300
AMPE,2020-04-20,0.51,0.594,0.51,0.5445,1821500
AMPE,2020-04-21,0.5449,0.5619,0.52,0.5275,938000
AMPE,2020-04-22,0.52,0.5222,0.48,0.4983,1773000
AMPE,2020-04-23,0.49,0.53,0.48,0.5096,1079900
AMPE,2020-04-24,0.51,0.5384,0.5004,0.5238,1399000
AMPE,2020-04-27,0.5413,0.5413,0.511,0.5309,1165500
AMPE,2020-04-28,0.5359,0.5829,0.53,0.57,1723900
AMPE,2020-04-29,0.599,0.6388,0.5629,0.6163,2707700
AMPE,2020-04-30,0.645,0.645,0.6042,0.6084,2178800
AMPE,2020-05-01,0.6,0.61,0.5603,0.5889,1060500
AMPE,2020-05-04,0.59,0.59,0.5357,0.5663,951500
AMPE,2020-05-05,0.5506,0.586,0.55,0.5646,742400
AMPE,2020-05-06,0.5601,0.5923,0.5501,0.5672,657300
AMPE,2020-05-07,0.56,0.6,0.5428,0.5999,1158000
AMPE,2020-05-08,0.62,0.63,0.6,0.62,1405900
AMPE,2020-05-11,0.67,0.68,0.6156,0.6272,2192700
AMPE,2020-05-12,0.65,0.65,0.5616,0.5701,1692900
AMPE,2020-05-13,0.5671,0.58,0.566,0.5701,1439400
AMPE,2020-05-14,0.5716,0.5744,0.52,0.5485,897700
AMPE,2020-05-15,0.55,0.563,0.5233,0.5581,698300
AMPE,2020-05-18,0.595,0.6049,0.5602,0.5745,848600
AMPE,2020-05-19,0.58,0.6,0.5706,0.5874,1258700
AMPE,2020-05-20,0.5874,0.5874,0.5407,0.5769,639900
AMPE,2020-05-21,0.5894,0.5894,0.5619,0.5669,549900
AMPE,2020-05-22,0.62,0.625,0.54,0.592,6947400
AMPE,2020-05-26,0.6,0.6,0.541,0.57,2267200
AMPE,2020-05-27,0.558,0.56,0.54,0.5556,1215700
AMPE,2020-05-28,0.5501,0.57,0.5416,0.5441,710000
AMPE,2020-05-29,0.54,0.5421,0.521,0.5365,730500
AMPE,2020-06-01,0.526,0.535,0.505,0.5223,1113700
AMPE,2020-06-02,0.5,0.5198,0.4812,0.5012,1058900
AMPE,2020-06-03,0.5,0.51,0.485,0.4873,1005800
AMPE,2020-06-04,0.4913,0.5,0.48,0.4954,1092900
AMPE,2020-06-05,0.5,0.5201,0.485,0.5183,1471800
AMPE,2020-06-08,0.52,0.535,0.49,0.5255,1394600
AMPE,2020-06-09,0.53,0.5348,0.494,0.5246,845700
AMPE,2020-06-10,0.53,0.5318,0.492,0.4983,1014700
AMPE,2020-06-11,0.499,0.499,0.456,0.4702,1287800
AMPE,2020-06-12,0.48,0.4836,0.4535,0.4669,678400
AMPE,2020-06-15,0.4535,0.5495,0.4535,0.54,5088200
AMPE,2020-06-16,0.57,0.57,0.5211,0.55,2534000
AMPE,2020-06-17,0.54,0.55,0.5033,0.51,1612900
AMPE,2020-06-18,0.51,0.59,0.51,0.57,3610200
AMPE,2020-06-19,0.81,0.85,0.605,0.6142,33199400
AMPE,2020-06-22,0.64,0.65,0.5753,0.5995,4889000
AMPE,2020-06-23,0.58,0.5888,0.5305,0.5744,3961700
AMPE,2020-06-24,0.58,0.59,0.5455,0.5566,1684600
AMPE,2020-06-25,0.57,0.585,0.5312,0.5748,1447300
AMPE,2020-06-26,0.57,0.68,0.5601,0.625,7264400
AMPE,2020-06-29,0.6825,0.6999,0.65,0.6648,5844900
AMPE,2020-06-30,0.67,0.67,0.6,0.6369,3708900
AMPE,2020-07-01,0.6274,0.63,0.604,0.613,1153700
AMPE,2020-07-02,0.62,0.7374,0.605,0.66,9130600
AMPE,2020-07-06,0.7,0.7,0.66,0.685,2893400
AMPE,2020-07-07,0.6776,0.68,0.6501,0.665,1319200
AMPE,2020-07-08,0.66,0.68,0.6443,0.6731,1080000
AMPE,2020-07-09,0.67,0.6947,0.65,0.688,1626100
AMPE,2020-07-10,0.7,0.72,0.67,0.69,1720900
AMPE,2020-07-13,0.7,0.7,0.65,0.6684,1444200
AMPE,2020-07-14,0.6637,0.685,0.6518,0.68,1010400
AMPE,2020-07-15,0.665,0.6799,0.6225,0.6454,1946200
AMPE,2020-07-16,0.65,0.66,0.626,0.6598,1175700
AMPE,2020-07-17,0.66,0.671,0.64,0.67,1197200
AMPE,2020-07-20,0.71,0.8777,0.682,0.7999,13697700
AMPE,2020-07-21,0.8099,0.8431,0.736,0.791,3696900
AMPE,2020-07-22,0.75,0.7906,0.74,0.79,1779100
AMPE,2020-07-23,0.92,0.97,0.833,0.88,10149700
AMPE,2020-07-24,0.85,0.983,0.82,0.96,6121800
AMPE,2020-07-27,1.12,1.24,1.07,1.17,12204900
AMPE,2020-07-28,1.1,1.16,1.03,1.09,3747800
AMPE,2020-07-29,1.05,1.09,1,1.01,3712100
AMPE,2020-07-30,1.02,1.08,1,1.07,1965300
AMPE,2020-07-31,1.08,1.15,1.02,1.04,2301600
AMPE,2020-08-03,1.08,1.09,1.03,1.05,2058100
AMPE,2020-08-04,1.05,1.16,1.04,1.11,2690400
AMPE,2020-08-05,1.11,1.12,1.05,1.08,1704500
AMPE,2020-08-06,1.09,1.094,1.01,1.03,1545500
AMPE,2020-08-07,1,1.03,1,1.02,1755500
AMPE,2020-08-10,1.03,1.05,1,1.01,1150400
AMPE,2020-08-11,1,1,0.76,0.8627,8737900
AMPE,2020-08-12,0.85,0.8698,0.8003,0.8031,2312700
AMPE,2020-08-13,0.82,0.8217,0.783,0.8002,2044500
AMPE,2020-08-14,0.78,0.8085,0.7635,0.7861,2034800
AMPE,2020-08-17,0.78,0.785,0.703,0.728,2226200
AMPE,2020-08-18,0.74,0.76,0.725,0.7581,2535100
AMPE,2020-08-19,0.94,0.94,0.7611,0.766,6028200
AMPE,2020-08-20,0.76,0.77,0.7211,0.7463,1124800
AMPE,2020-08-21,0.74,0.7799,0.72,0.7758,1604700
AMPE,2020-08-24,0.7582,0.76,0.7051,0.725,2208000
AMPE,2020-08-25,0.7214,0.7301,0.66,0.692,3321800
AMPE,2020-08-26,0.7,0.727,0.6812,0.6862,1296500
AMPE,2020-08-27,0.7,0.71,0.6745,0.6975,1037000
AMPE,2020-08-28,0.695,0.7585,0.6801,0.7449,1987700
AMPE,2020-08-31,0.75,0.75,0.71,0.716,1005100
AMPE,2020-09-01,0.701,0.716,0.6712,0.6855,922200
AMPE,2020-09-02,0.684,0.7079,0.6209,0.7028,1772000
AMPE,2020-09-03,0.7,0.7,0.6506,0.679,1208700
AMPE,2020-09-04,0.72,0.7201,0.6742,0.7092,2426300
AMPE,2020-09-08,0.72,0.7245,0.675,0.7,1403200
AMPE,2020-09-09,0.82,0.835,0.725,0.7352,13597900
AMPE,2020-09-10,0.75,0.751,0.69,0.71,4253000
AMPE,2020-09-11,0.71,0.7752,0.7,0.748,2595700
AMPE,2020-09-14,0.8,0.868,0.77,0.8288,8094100
AMPE,2020-09-15,0.84,0.87,0.8195,0.87,3250900
AMPE,2020-09-16,0.87,0.89,0.85,0.88,3575400
AMPE,2020-09-17,0.9,1,0.8909,0.9536,7520000
AMPE,2020-09-18,0.99,0.9998,0.9251,0.9414,4610200
AMPE,2020-09-21,1.28,1.39,1.03,1.08,44453800
AMPE,2020-09-22,1,1.05,0.9749,1,7215500
AMPE,2020-09-23,0.99,0.9995,0.829,0.8453,5347500
AMPE,2020-09-24,0.8,0.8458,0.77,0.84,3325900
AMPE,2020-09-25,0.8743,0.96,0.8511,0.9451,3738400
AMPE,2020-09-28,0.96,0.96,0.8927,0.92,2170000
AMPE,2020-09-29,0.914,0.97,0.8955,0.96,1492000
AMPE,2020-09-30,0.95,0.9601,0.905,0.957,1462400
AMPE,2020-10-01,0.95,0.955,0.9,0.9324,1494300
AMPE,2020-10-02,0.9,0.9194,0.86,0.8742,1505200
AMPE,2020-10-05,0.88,0.9,0.8674,0.8728,1070200
AMPE,2020-10-06,0.88,0.88,0.8186,0.8186,1940600
AMPE,2020-10-07,0.83,0.8699,0.83,0.85,985200
AMPE,2020-10-08,0.85,0.91,0.8301,0.901,2243800
AMPE,2020-10-09,0.89,0.899,0.8602,0.8748,780800
AMPE,2020-10-12,0.87,0.8748,0.842,0.8449,902700
AMPE,2020-10-13,0.83,0.8888,0.815,0.8559,1520400
AMPE,2020-10-14,0.85,0.86,0.821,0.8297,894100
AMPE,2020-10-15,0.82,0.8493,0.81,0.8293,722200
AMPE,2020-10-16,0.83,0.83,0.819,0.82,548000
AMPE,2020-10-19,0.85,0.85,0.81,0.8208,932600
AMPE,2020-10-20,0.8208,0.8399,0.8001,0.823,727200
AMPE,2020-10-21,0.809,0.8494,0.8,0.8332,619100
AMPE,2020-10-22,0.835,0.849,0.81,0.82,656300
AMPE,2020-10-23,0.82,0.83,0.801,0.8134,782500
AMPE,2020-10-26,0.81,0.8393,0.77,0.78,1497900
AMPE,2020-10-27,0.8,0.8566,0.78,0.855,1594800
AMPE,2020-10-28,0.855,0.882,0.77,0.815,1743000
AMPE,2020-10-29,0.8243,0.8431,0.7976,0.83,849300
AMPE,2020-10-30,0.81,0.815,0.7611,0.765,1322800
AMPE,2020-11-02,0.77,0.7898,0.7208,0.7452,1035400
AMPE,2020-11-03,0.76,0.856,0.755,0.8346,1220700
AMPE,2020-11-04,0.8488,0.8824,0.82,0.84,971900
AMPE,2020-11-05,0.88,0.8999,0.84,0.88,1417900
AMPE,2020-11-06,0.88,0.9187,0.8249,0.8501,2321200
AMPE,2020-11-09,0.86,0.8645,0.77,0.807,1562400
AMPE,2020-11-10,0.8,0.81,0.784,0.786,868000
AMPE,2020-11-11,0.82,0.8245,0.7764,0.7949,855600
AMPE,2020-11-12,0.7994,0.8,0.7725,0.8,726000
AMPE,2020-11-13,0.7959,0.8287,0.7808,0.815,809200
AMPE,2020-11-16,0.816,0.82,0.7874,0.8,920400
AMPE,2020-11-17,0.84,0.8541,0.792,0.825,1687800
AMPE,2020-11-18,0.83,0.835,0.801,0.835,1447400
AMPE,2020-11-19,0.84,0.9296,0.835,0.8676,2742400
AMPE,2020-11-20,0.89,0.896,0.86,0.8607,1032000
AMPE,2020-11-23,0.885,0.885,0.8317,0.8422,1228300
AMPE,2020-11-24,0.831,0.8571,0.8014,0.8437,873400
AMPE,2020-11-25,0.84,0.91,0.831,0.8675,1989300
AMPE,2020-11-27,0.84,0.8946,0.84,0.8751,849200
AMPE,2020-11-30,0.9,0.9475,0.86,0.92,2343200
AMPE,2020-12-01,0.9221,0.925,0.891,0.9143,1778700
AMPE,2020-12-02,0.98,1.05,0.9218,1.03,7381900
AMPE,2020-12-03,1.05,1.0987,0.9925,1.08,4642000
AMPE,2020-12-04,1.1,1.1,1.01,1.07,3131200
AMPE,2020-12-07,1.06,1.19,1.04,1.17,4101400
AMPE,2020-12-08,1.22,1.46,1.17,1.35,12433700
AMPE,2020-12-09,1.41,1.48,1.18,1.27,6983400
AMPE,2020-12-10,1.2,1.26,1.15,1.21,3815200
AMPE,2020-12-11,1.23,1.6,1.2,1.5,14621600
AMPE,2020-12-14,1.67,1.69,1.31,1.41,9129200
AMPE,2020-12-15,1.46,1.6,1.37,1.55,5795900
AMPE,2020-12-16,1.49,1.57,1.45,1.52,3560500
AMPE,2020-12-17,1.46,1.8,1.45,1.78,8083300
AMPE,2020-12-18,2,2.48,1.82,2.41,36341900
AMPE,2020-12-21,2.4,2.5,2.13,2.3,13889800
AMPE,2020-12-22,2.3,2.9,2.2,2.76,16817100
AMPE,2020-12-23,2.98,2.98,1.35,1.77,37292800
AMPE,2020-12-24,2.15,2.64,1.9,2.12,39678600
AMPE,2020-12-28,2.15,2.1615,1.69,1.96,12358000
AMPE,2020-12-29,1.97,1.98,1.5,1.59,15597600
AMPE,2020-12-30,1.54,1.56,1.35,1.48,12234800
AMPE,2020-12-31,1.5,1.7,1.45,1.59,8007400
AMPE,2021-01-04,1.6,1.64,1.45,1.48,5952300
AMPE,2021-01-05,1.47,1.55,1.38,1.53,4830100
AMPE,2021-01-06,1.47,1.53,1.41,1.43,3897500
AMPE,2021-01-07,1.44,1.51,1.43,1.46,3472600
AMPE,2021-01-08,1.47,1.5,1.4,1.41,3675100
AMPE,2021-01-11,1.4,1.54,1.39,1.48,3547700
AMPE,2021-01-12,1.49,1.51,1.41,1.43,2932200
AMPE,2021-01-13,1.45,1.4579,1.41,1.43,1998000
AMPE,2021-01-14,1.41,1.44,1.36,1.38,4265100
AMPE,2021-01-15,1.36,1.4,1.29,1.36,4440400
AMPE,2021-01-19,1.39,1.6,1.35,1.5,7063000
AMPE,2021-01-20,1.59,1.59,1.43,1.5,3503100
AMPE,2021-01-21,1.54,1.56,1.43,1.55,2430300
AMPE,2021-01-22,1.55,2.07,1.51,1.8,17302300
AMPE,2021-01-25,1.84,1.84,1.6,1.74,5442000
AMPE,2021-01-26,1.74,1.75,1.68,1.7,2548200
AMPE,2021-01-27,1.56,1.68,1.5,1.57,3871200
AMPE,2021-01-28,1.56,1.7,1.52,1.6,2429400
AMPE,2021-01-29,1.56,1.64,1.52,1.57,2267700
AMPE,2021-02-01,1.71,1.85,1.61,1.8,6170900
AMPE,2021-02-02,1.75,1.829,1.67,1.7,2934300
