ticker,date,open,high,low,close,volume
MNOV,2014-10-10,3.74,3.92,3.71,3.78,222200
MNOV,2014-10-13,3.72,3.82,3.66,3.79,58700
MNOV,2014-10-14,3.83,4,3.81,3.97,141600
MNOV,2014-10-15,4.05,4.74,3.99,4.37,297800
MNOV,2014-10-16,4.41,4.8,4.41,4.66,249600
MNOV,2014-10-17,4.66,4.73,3.98,4.16,352800
MNOV,2014-10-20,4.09,4.09,3.24,3.61,329400
MNOV,2014-10-21,3.6,3.85,3.47,3.77,95200
MNOV,2014-10-22,3.75,3.87,3.62,3.68,82200
MNOV,2014-10-23,3.82,4.08,3.75,3.99,120600
MNOV,2014-10-24,4,4.12,3.72,4,149700
MNOV,2014-10-27,3.84,3.94,3.71,3.81,66400
MNOV,2014-10-28,3.89,4.18,3.8,3.95,41500
MNOV,2014-10-29,3.82,3.95,3.59,3.63,60100
MNOV,2014-10-30,3.68,3.68,3.4,3.61,57300
MNOV,2014-10-31,3.71,3.71,3.44,3.57,35900
MNOV,2014-11-03,3.42,3.52,3.3,3.32,78300
MNOV,2014-11-04,3.34,3.41,3.09,3.13,83200
MNOV,2014-11-05,3.13,3.29,3.13,3.2,54700
MNOV,2014-11-06,3.25,3.29,3.15,3.21,11400
MNOV,2014-11-07,3.21,3.21,3.09,3.2,14800
MNOV,2014-11-10,3.12,3.2,3,3.04,75600
MNOV,2014-11-11,3.05,3.2,3.05,3.18,37800
MNOV,2014-11-12,3.18,3.18,3.05,3.05,19200
MNOV,2014-11-13,3.08,3.11,2.95,3.04,32700
MNOV,2014-11-14,3,3.09,3,3.07,56800
MNOV,2014-11-17,3.1,3.1,2.95,3,39800
MNOV,2014-11-18,2.95,2.97,2.82,2.88,94600
MNOV,2014-11-19,2.92,3,2.89,2.97,50300
MNOV,2014-11-20,2.98,3.1,2.95,3.1,76000
MNOV,2014-11-21,3.1,3.18,3.05,3.06,16300
MNOV,2014-11-24,3.01,3.11,2.98,2.98,9600
MNOV,2014-11-25,3.18,3.18,3,3,11600
MNOV,2014-11-26,3.07,3.16,3.04,3.14,3900
MNOV,2014-11-28,3.1,3.1,2.95,3.05,8700
MNOV,2014-12-01,3.23,3.67,3.23,3.64,309300
MNOV,2014-12-02,3.66,3.73,3.4,3.42,110300
MNOV,2014-12-03,3.48,3.48,3.28,3.33,39400
MNOV,2014-12-04,3.3,3.35,3.2,3.24,25600
MNOV,2014-12-05,3.25,3.39,3.25,3.32,27500
MNOV,2014-12-08,3.56,3.59,3.45,3.53,56700
MNOV,2014-12-09,3.5,3.55,3.38,3.53,36400
MNOV,2014-12-10,3.55,3.55,3.35,3.35,41000
MNOV,2014-12-11,3.49,3.49,3.37,3.42,29000
MNOV,2014-12-12,3.52,3.61,3.47,3.6,31700
MNOV,2014-12-15,3.62,3.62,3.42,3.47,26800
MNOV,2014-12-16,3.35,3.45,3.32,3.36,17300
MNOV,2014-12-17,3.32,3.42,3.31,3.4,6200
MNOV,2014-12-18,3.4,3.46,3.31,3.39,13000
MNOV,2014-12-19,3.34,3.34,3.11,3.11,15900
MNOV,2014-12-22,3.14,3.16,3.03,3.16,15800
MNOV,2014-12-23,3.16,3.16,3,3.04,15500
MNOV,2014-12-24,3.08,3.1,3.02,3.04,11300
MNOV,2014-12-26,3.01,3.07,2.9,2.9,25100
MNOV,2014-12-29,2.87,3.2,2.87,3.11,33400
MNOV,2014-12-30,3.1,3.14,2.95,3.02,8200
MNOV,2014-12-31,2.96,3.05,2.95,3.04,11800
MNOV,2015-01-02,3.08,3.4,3.07,3.3,21100
MNOV,2015-01-05,3.25,3.29,3.1,3.16,44700
MNOV,2015-01-06,3.2,3.21,3.1,3.13,20200
MNOV,2015-01-07,3.1,3.1,3.03,3.09,12100
MNOV,2015-01-08,3.05,3.95,3.05,3.79,663100
MNOV,2015-01-09,3.48,3.49,3.12,3.22,145500
MNOV,2015-01-12,3.29,3.31,3.09,3.28,42200
MNOV,2015-01-13,3.27,3.38,3.15,3.25,41800
MNOV,2015-01-14,3.23,3.38,3.21,3.24,26300
MNOV,2015-01-15,3.36,3.49,3.3,3.34,40800
MNOV,2015-01-16,3.5,3.55,3.42,3.43,57600
MNOV,2015-01-20,3.45,3.56,3.44,3.5,37300
MNOV,2015-01-21,3.48,3.65,3.48,3.56,51500
MNOV,2015-01-22,3.65,3.65,3.55,3.63,23100
MNOV,2015-01-23,3.65,3.65,3.5,3.55,24300
MNOV,2015-01-26,3.6,3.6,3.53,3.59,22700
MNOV,2015-01-27,3.55,3.59,3.4,3.46,10200
MNOV,2015-01-28,4.05,4.08,3.64,3.79,111700
MNOV,2015-01-29,3.9,3.94,3.71,3.77,42800
MNOV,2015-01-30,3.83,3.85,3.66,3.78,37400
MNOV,2015-02-02,3.9,4.17,3.76,3.9,84300
MNOV,2015-02-03,3.93,3.93,3.81,3.84,30400
MNOV,2015-02-04,4,4,3.84,3.86,39500
MNOV,2015-02-05,3.95,3.95,3.81,3.89,51700
MNOV,2015-02-06,3.95,4.25,3.94,4.22,140100
MNOV,2015-02-09,4.25,4.25,3.87,4,77800
MNOV,2015-02-10,4.19,4.25,4.12,4.2,28800
MNOV,2015-02-11,4.22,4.22,4.13,4.18,29500
MNOV,2015-02-12,4.18,4.2,4.14,4.18,5500
MNOV,2015-02-13,3.95,3.95,3.46,3.62,153300
MNOV,2015-02-17,4.17,4.25,3.71,3.75,35800
MNOV,2015-02-18,3.62,3.81,3.57,3.71,54900
MNOV,2015-02-19,3.63,3.78,3.63,3.66,16500
MNOV,2015-02-20,3.58,3.66,3.5,3.51,25900
MNOV,2015-02-23,3.43,3.46,3.41,3.42,24700
MNOV,2015-02-24,3.4,3.55,3.35,3.55,19800
MNOV,2015-02-25,3.42,3.55,3.33,3.53,21600
MNOV,2015-02-26,3.53,3.65,3.5,3.6,42500
MNOV,2015-02-27,3.56,3.56,3.38,3.54,10700
MNOV,2015-03-02,3.59,3.59,3.44,3.54,7400
MNOV,2015-03-03,3.53,3.74,3.51,3.63,42500
MNOV,2015-03-04,3.6,3.62,3.58,3.58,6000
MNOV,2015-03-05,3.61,3.62,3.55,3.59,34400
MNOV,2015-03-06,3.59,3.59,3.37,3.49,27200
MNOV,2015-03-09,3.52,3.54,3.36,3.36,12300
MNOV,2015-03-10,3.45,3.45,3.3,3.37,23700
MNOV,2015-03-11,3.37,3.49,3.3,3.3,16900
MNOV,2015-03-12,3.27,3.39,3.16,3.37,20100
MNOV,2015-03-13,3.84,3.84,3.31,3.36,13500
MNOV,2015-03-16,3.25,3.3,3.24,3.25,6100
MNOV,2015-03-17,3.36,3.36,3.19,3.27,7000
MNOV,2015-03-18,3.32,3.47,3.32,3.42,11900
MNOV,2015-03-19,3.42,3.57,3.4,3.55,24200
MNOV,2015-03-20,3.54,3.69,3.5,3.53,26200
MNOV,2015-03-23,3.46,3.51,3.31,3.41,24000
MNOV,2015-03-25,3.37,3.37,3.25,3.28,22600
MNOV,2015-03-26,3.28,3.35,3.22,3.32,15600
MNOV,2015-03-27,3.4,3.6,3.4,3.55,24900
MNOV,2015-03-30,3.54,3.7,3.53,3.59,17600
MNOV,2015-03-31,3.43,3.52,3.43,3.5,2200
MNOV,2015-04-01,3.51,3.58,3.51,3.55,2400
MNOV,2015-04-02,3.4,3.47,3.35,3.45,9300
MNOV,2015-04-06,3.36,3.66,3.36,3.4,5100
MNOV,2015-04-07,3.38,3.53,3.33,3.33,4900
MNOV,2015-04-08,3.53,3.53,3.38,3.47,3300
MNOV,2015-04-09,3.4,3.42,3.36,3.39,1100
MNOV,2015-04-10,3.41,3.47,3.4,3.47,1000
MNOV,2015-04-13,3.47,3.47,3.35,3.38,3100
MNOV,2015-04-14,3.41,3.47,3.41,3.47,9300
MNOV,2015-04-15,3.49,3.58,3.49,3.51,6500
MNOV,2015-04-16,5.26,5.9,4.8,4.96,7435300
MNOV,2015-04-17,4.86,4.9,4.31,4.45,762500
MNOV,2015-04-20,4.31,4.4,4.06,4.08,276600
MNOV,2015-04-21,4.06,4.55,4.01,4.08,657800
MNOV,2015-04-22,4.04,4.24,3.81,3.96,184800
MNOV,2015-04-23,3.83,4,3.83,3.98,64500
MNOV,2015-04-24,4.22,4.22,3.76,4.09,104800
MNOV,2015-04-27,4.06,4.06,3.76,3.76,69100
MNOV,2015-04-28,3.89,3.9,3.7,3.84,44500
MNOV,2015-04-29,3.8,3.92,3.7,3.74,39700
MNOV,2015-04-30,3.74,3.88,3.72,3.88,28900
MNOV,2015-05-01,3.8,3.91,3.74,3.82,28100
MNOV,2015-05-04,3.77,3.94,3.75,3.94,40200
MNOV,2015-05-05,3.94,4,3.83,4,59900
MNOV,2015-05-06,3.97,4.28,3.87,4.11,146600
MNOV,2015-05-07,4.34,4.34,3.76,4.04,130400
MNOV,2015-05-08,4.17,4.17,3.93,4,35100
MNOV,2015-05-11,4.05,4.06,3.88,4.04,21700
MNOV,2015-05-12,3.89,3.99,3.76,3.93,34200
MNOV,2015-05-13,3.94,3.94,3.81,3.9,23500
MNOV,2015-05-14,3.87,4.04,3.86,3.99,36400
MNOV,2015-05-15,4.06,4.06,3.97,3.98,9500
MNOV,2015-05-18,3.94,4.03,3.92,4.03,25600
MNOV,2015-05-19,4.04,4.16,4.02,4.05,35000
MNOV,2015-05-20,4.01,4.12,4.01,4.02,16500
MNOV,2015-05-21,4.05,4.3,3.81,4,126300
MNOV,2015-05-22,4,4.05,4,4.05,14600
MNOV,2015-05-26,4.01,4.01,3.9,4,21100
MNOV,2015-05-27,3.99,4,3.87,3.95,18300
MNOV,2015-05-28,3.9,3.99,3.86,3.95,23200
MNOV,2015-05-29,3.95,3.99,3.89,3.95,34700
MNOV,2015-06-01,3.95,4.03,3.95,3.95,12900
MNOV,2015-06-02,3.95,4.3,3.95,4.13,104100
MNOV,2015-06-03,4.3,4.39,4.07,4.21,202700
MNOV,2015-06-04,4.22,4.22,4.08,4.12,26600
MNOV,2015-06-05,4.13,4.15,4.03,4.13,22400
MNOV,2015-06-08,4.09,4.24,4.07,4.18,41100
MNOV,2015-06-09,4.15,4.2,3.97,4.07,18700
MNOV,2015-06-10,4.07,4.4,3.97,4.16,251600
MNOV,2015-06-11,4.24,4.27,4.02,4.14,19100
MNOV,2015-06-12,4.05,4.17,4.01,4.05,25600
MNOV,2015-06-15,4.11,4.18,3.94,4.04,24200
MNOV,2015-06-16,3.81,4.04,3.81,4.02,36900
MNOV,2015-06-17,3.98,4.09,3.87,4.03,23900
MNOV,2015-06-18,4.03,4.04,3.96,4,30100
MNOV,2015-06-19,4,4.08,3.86,3.86,37300
MNOV,2015-06-22,3.96,4.15,3.9,4.08,30200
MNOV,2015-06-23,4.13,4.13,4.07,4.12,9800
MNOV,2015-06-24,4.12,4.3,4.12,4.21,70300
MNOV,2015-06-25,4.19,4.19,4.1,4.18,21400
MNOV,2015-06-26,4.18,4.27,4.05,4.23,26900
MNOV,2015-06-29,4.18,4.18,3.86,3.97,31900
MNOV,2015-06-30,3.95,4.02,3.89,3.95,5100
MNOV,2015-07-01,4.13,4.14,3.92,3.93,4200
MNOV,2015-07-02,4.1,4.1,3.94,4.02,6500
MNOV,2015-07-06,4,4.1,3.94,3.94,5700
MNOV,2015-07-07,3.94,4.14,3.94,4.03,12900
MNOV,2015-07-08,3.9,3.95,3.71,3.77,70700
MNOV,2015-07-09,3.81,3.96,3.5,3.96,19900
MNOV,2015-07-10,3.53,3.79,3.53,3.68,52200
MNOV,2015-07-13,3.71,3.89,3.7,3.84,22900
MNOV,2015-07-14,3.64,3.8,3.6,3.73,43100
MNOV,2015-07-15,3.73,3.79,3.68,3.7,12300
MNOV,2015-07-16,3.71,3.75,3.66,3.69,7900
MNOV,2015-07-17,3.68,3.75,3.67,3.74,4100
MNOV,2015-07-20,3.74,3.74,3.54,3.54,15700
MNOV,2015-07-21,3.61,3.71,3.54,3.55,13800
MNOV,2015-07-22,3.55,3.71,3.55,3.68,7900
MNOV,2015-07-23,3.68,3.91,3.67,3.7,10700
MNOV,2015-07-24,3.8,3.8,3.51,3.51,12300
MNOV,2015-07-27,4.58,5.35,3.75,3.81,7840300
MNOV,2015-07-28,3.74,3.94,3.53,3.65,448600
MNOV,2015-07-29,3.64,3.88,3.54,3.87,172100
MNOV,2015-07-30,3.72,3.89,3.6,3.69,208400
MNOV,2015-07-31,3.75,3.81,3.69,3.75,46200
MNOV,2015-08-03,3.82,3.82,3.6,3.73,55400
MNOV,2015-08-04,3.73,3.73,3.55,3.63,95400
MNOV,2015-08-05,3.7,3.75,3.53,3.71,111900
MNOV,2015-08-06,3.7,3.75,3.55,3.6,83000
MNOV,2015-08-07,3.56,3.67,3.53,3.67,62300
MNOV,2015-08-10,3.67,3.67,3.54,3.6,43500
MNOV,2015-08-11,3.61,3.69,3.52,3.57,43700
MNOV,2015-08-12,3.53,3.64,3.51,3.59,31900
MNOV,2015-08-13,3.58,3.62,3.55,3.6,42500
MNOV,2015-08-14,3.6,3.64,3.56,3.61,12600
MNOV,2015-08-17,3.56,3.64,3.52,3.61,16900
MNOV,2015-08-18,3.53,3.59,3.51,3.52,85100
MNOV,2015-08-19,3.5,3.5,3.32,3.38,631100
MNOV,2015-08-20,3.4,3.44,3.1,3.14,123400
MNOV,2015-08-21,3.11,3.16,3.04,3.11,121500
MNOV,2015-08-24,2.82,3.08,2.82,2.97,134500
MNOV,2015-08-25,3,3.1,2.94,2.94,132400
MNOV,2015-08-26,3.03,3.03,2.81,2.85,112600
MNOV,2015-08-27,2.92,2.99,2.84,2.97,66400
MNOV,2015-08-28,2.91,3.1,2.88,2.94,94000
MNOV,2015-08-31,2.94,3.04,2.9,2.95,26700
MNOV,2015-09-01,3.03,3.08,2.92,3.05,56500
MNOV,2015-09-02,3.1,3.2,3.01,3.14,59100
MNOV,2015-09-03,3.24,3.34,3.15,3.16,72200
MNOV,2015-09-04,3.18,3.18,3.03,3.15,29800
MNOV,2015-09-08,3.14,3.27,3.02,3.15,21600
MNOV,2015-09-09,3.17,3.27,3.08,3.08,22400
MNOV,2015-09-10,3.5,3.5,3.13,3.2,1175700
MNOV,2015-09-11,3.15,3.16,3,3.16,83900
MNOV,2015-09-14,3.14,3.16,3.03,3.03,32300
MNOV,2015-09-15,3.06,3.14,3.02,3.14,40900
MNOV,2015-09-16,3.16,3.18,3.06,3.12,22900
MNOV,2015-09-17,3.05,3.29,3.01,3.29,57300
MNOV,2015-09-18,3.36,3.36,3.14,3.35,71600
MNOV,2015-09-21,3.35,3.35,3.15,3.28,47700
MNOV,2015-09-22,3.26,3.26,3.08,3.08,17100
MNOV,2015-09-23,3.1,3.21,3.05,3.11,9500
MNOV,2015-09-24,3.13,3.15,3,3.05,35000
MNOV,2015-09-25,3.07,3.13,2.9,3.08,56400
MNOV,2015-09-28,3,3.02,2.83,2.85,62500
MNOV,2015-09-29,2.85,2.9,2.62,2.79,123600
MNOV,2015-09-30,2.82,2.92,2.76,2.81,24700
MNOV,2015-10-01,2.81,2.86,2.63,2.84,23000
MNOV,2015-10-02,2.79,2.88,2.7,2.85,73900
MNOV,2015-10-05,2.91,2.95,2.82,2.84,28700
MNOV,2015-10-06,2.87,2.87,2.76,2.84,61300
MNOV,2015-10-07,2.83,2.89,2.7,2.83,56800
MNOV,2015-10-08,2.82,2.87,2.78,2.85,48500
MNOV,2015-10-09,2.89,2.9,2.78,2.82,19900
MNOV,2015-10-12,2.81,2.84,2.62,2.84,25600
MNOV,2015-10-13,2.84,2.84,2.78,2.79,9600
MNOV,2015-10-14,2.85,2.85,2.78,2.79,3900
MNOV,2015-10-15,2.71,2.87,2.71,2.87,20500
MNOV,2015-10-16,2.85,2.9,2.85,2.85,5400
MNOV,2015-10-19,2.78,3,2.78,2.84,10100
MNOV,2015-10-20,2.81,2.91,2.76,2.79,17400
MNOV,2015-10-21,2.78,2.96,2.62,2.83,124300
MNOV,2015-10-22,2.83,2.99,2.75,2.84,79700
MNOV,2015-10-23,2.86,2.92,2.86,2.87,2800
MNOV,2015-10-26,2.89,2.89,2.82,2.88,27400
MNOV,2015-10-27,2.84,2.93,2.82,2.84,13300
MNOV,2015-10-28,3,3.22,2.92,2.96,64300
MNOV,2015-10-29,2.95,3.09,2.95,2.98,11300
MNOV,2015-10-30,3.04,3.04,2.89,2.93,3900
MNOV,2015-11-02,2.9,3,2.74,2.96,9100
MNOV,2015-11-03,2.94,3.1,2.91,2.95,24100
MNOV,2015-11-04,2.96,3.05,2.91,3,36100
MNOV,2015-11-05,3.05,3.21,3.03,3.17,71400
MNOV,2015-11-06,3.16,3.25,3.11,3.14,41700
MNOV,2015-11-09,3.3,3.32,3.2,3.27,54100
MNOV,2015-11-10,3.38,3.47,3.35,3.4,99100
MNOV,2015-11-11,3.37,3.37,3.26,3.34,26000
MNOV,2015-11-12,3.3,3.31,2.91,3,96200
MNOV,2015-11-13,3.24,3.24,3.08,3.1,55800
MNOV,2015-11-16,3.08,3.19,2.91,3.13,21100
MNOV,2015-11-17,3.1,3.27,3.09,3.22,28300
MNOV,2015-11-18,3.2,3.29,3.17,3.19,16700
MNOV,2015-11-19,3.21,3.3,3.13,3.27,31300
MNOV,2015-11-20,3.37,3.37,3.23,3.34,7100
MNOV,2015-11-23,3.34,3.37,3.29,3.29,9100
MNOV,2015-11-24,3.34,3.39,3.29,3.39,31300
MNOV,2015-11-25,3.4,3.46,3.37,3.45,52600
MNOV,2015-11-27,3.44,3.5,3.4,3.48,7300
MNOV,2015-11-30,3.45,3.5,3.41,3.5,9900
MNOV,2015-12-01,3.33,3.43,3.18,3.33,35800
MNOV,2015-12-02,3.31,3.36,3.23,3.36,9500
MNOV,2015-12-03,3.36,3.36,3.22,3.23,18600
MNOV,2015-12-04,3.33,3.33,3.2,3.26,12400
MNOV,2015-12-07,3.3,3.36,3.27,3.32,28100
MNOV,2015-12-08,3.33,3.36,3.3,3.36,26900
MNOV,2015-12-09,3.29,3.36,3.28,3.3,4400
MNOV,2015-12-10,3.41,3.48,3.35,3.42,64100
MNOV,2015-12-11,3.47,3.58,3.42,3.48,111400
MNOV,2015-12-14,3.6,3.6,3.5,3.54,119800
MNOV,2015-12-15,3.65,3.65,3.45,3.53,42100
MNOV,2015-12-16,3.65,3.65,3.49,3.52,67400
MNOV,2015-12-17,3.55,3.61,3.54,3.55,30000
MNOV,2015-12-18,3.53,3.56,3.47,3.56,33700
MNOV,2015-12-21,3.43,3.54,3.39,3.53,46900
MNOV,2015-12-22,3.49,3.53,3.43,3.47,11400
MNOV,2015-12-23,3.38,3.52,3.38,3.51,11000
MNOV,2015-12-24,3.37,3.48,3.37,3.48,700
MNOV,2015-12-28,3.55,3.58,3.51,3.55,2200
MNOV,2015-12-29,3.56,3.56,3.48,3.51,3000
MNOV,2015-12-30,3.48,3.53,3.48,3.52,2700
MNOV,2015-12-31,3.54,3.55,3.48,3.55,7500
MNOV,2016-01-04,3.6,3.65,3.56,3.62,20900
MNOV,2016-01-05,3.66,3.8,3.66,3.8,129300
MNOV,2016-01-06,3.78,3.82,3.77,3.78,58000
MNOV,2016-01-07,3.85,3.92,3.76,3.91,166500
MNOV,2016-01-08,4,4,3.86,3.9,45500
MNOV,2016-01-11,3.96,3.97,3.7,3.93,55100
MNOV,2016-01-12,4,4,3.8,3.85,42400
MNOV,2016-01-13,3.83,3.84,3.72,3.76,76400
MNOV,2016-01-14,3.72,3.78,3.6,3.78,45300
MNOV,2016-01-15,3.65,3.75,3.54,3.72,40400
MNOV,2016-01-19,3.76,3.83,3.66,3.68,53900
MNOV,2016-01-20,3.67,3.67,3.53,3.64,44000
MNOV,2016-01-21,3.53,3.59,3.5,3.59,13100
MNOV,2016-01-22,3.65,3.65,3.57,3.63,17100
MNOV,2016-01-25,3.9,3.92,3.76,3.86,82500
MNOV,2016-01-26,3.9,3.99,3.85,3.92,116900
MNOV,2016-01-27,3.94,4,3.91,3.98,62200
MNOV,2016-01-28,4,4.07,3.96,4.05,92600
MNOV,2016-01-29,4.07,4.07,3.97,4.03,40100
MNOV,2016-02-01,4.05,4.12,4.02,4.1,62800
MNOV,2016-02-02,4.18,4.35,4.18,4.3,153600
MNOV,2016-02-03,4.44,4.49,4.32,4.4,173500
MNOV,2016-02-04,4.45,4.45,4.11,4.29,167700
MNOV,2016-02-05,4.25,4.38,4.05,4.15,38400
MNOV,2016-02-08,4.16,4.3,4.06,4.17,124100
MNOV,2016-02-09,4.12,4.35,4.12,4.18,124300
MNOV,2016-02-10,4.22,4.38,4.18,4.22,105600
MNOV,2016-02-11,4.22,4.22,4.13,4.22,16700
MNOV,2016-02-12,4.21,4.36,4.1,4.19,78600
MNOV,2016-02-16,4.24,4.37,4.23,4.35,55900
MNOV,2016-02-17,4.35,4.52,4.35,4.47,104600
MNOV,2016-02-18,4.67,4.99,4.61,4.79,268600
MNOV,2016-02-19,4.82,5,4.7,4.85,159500
MNOV,2016-02-22,5,5.15,4.93,5.14,172600
MNOV,2016-02-23,5.5,5.63,5.25,5.3,378900
MNOV,2016-02-24,5.72,5.86,5.52,5.8,268400
MNOV,2016-02-25,6.27,6.82,6.15,6.42,1193300
MNOV,2016-02-26,6.42,6.43,5.56,5.74,628800
MNOV,2016-02-29,5.71,6.01,5.71,6,404800
MNOV,2016-03-01,6,6.15,5.65,5.86,379900
MNOV,2016-03-02,5.86,6.16,5.71,6.16,238400
MNOV,2016-03-03,6.06,6.42,4.55,5.95,1409400
MNOV,2016-03-04,5.81,6.35,5.66,5.91,386300
MNOV,2016-03-07,5.95,6.2,5.84,6.19,164300
MNOV,2016-03-08,6.4,6.4,5.85,6.09,179500
MNOV,2016-03-09,6.05,6.17,5.9,5.99,79500
MNOV,2016-03-10,5.99,6,5.5,5.56,143200
MNOV,2016-03-11,5.62,6.05,5.62,5.84,315400
MNOV,2016-03-14,5.79,6.01,5.79,5.98,224700
MNOV,2016-03-15,6.02,6.05,5.74,5.94,251400
MNOV,2016-03-16,5.89,6.1,5.87,5.95,131300
MNOV,2016-03-17,5.93,5.97,5.86,5.88,123300
MNOV,2016-03-18,5.83,5.96,5.44,5.85,500800
MNOV,2016-03-21,5.88,6,5.79,5.87,162000
MNOV,2016-03-22,6.06,6.09,5.78,5.83,150700
MNOV,2016-03-23,5.87,5.87,5.65,5.7,152900
MNOV,2016-03-24,5.95,5.97,5.71,5.82,380500
MNOV,2016-03-28,6.01,6.85,6.01,6.34,646200
MNOV,2016-03-29,6.67,7,6.67,6.93,386600
MNOV,2016-03-30,7.21,7.85,7.21,7.7,479900
MNOV,2016-03-31,8.19,8.34,7.08,7.34,1100000
MNOV,2016-04-01,7.4,7.99,7.4,7.9,459300
MNOV,2016-04-04,8.65,9.37,8.62,9,825700
MNOV,2016-04-05,8.78,9.43,8.74,8.92,284500
MNOV,2016-04-06,8.98,9.02,8.75,8.82,150400
MNOV,2016-04-07,8.73,8.73,7.81,8.01,436800
MNOV,2016-04-08,8,8.26,7.99,8.25,193400
MNOV,2016-04-11,8.38,8.66,8.15,8.25,255600
MNOV,2016-04-12,8.19,8.4,8.19,8.36,96500
MNOV,2016-04-13,8.44,8.46,8.29,8.38,86400
MNOV,2016-04-14,8.43,8.6,8.26,8.31,244500
MNOV,2016-04-15,8.69,9.08,8.69,8.98,340300
MNOV,2016-04-18,9.43,10.16,8.9,9.39,725300
MNOV,2016-04-19,9.4,9.71,9.36,9.38,340500
MNOV,2016-04-20,9.28,9.28,8.4,8.76,440500
MNOV,2016-04-21,8.72,9.03,8.57,8.65,127100
MNOV,2016-04-22,8.69,8.69,8.17,8.35,232800
MNOV,2016-04-25,7.73,7.79,7.3,7.66,260500
MNOV,2016-04-26,7.34,7.34,6.89,6.95,475700
MNOV,2016-04-27,7.09,7.33,7.02,7.05,212700
MNOV,2016-04-28,7.05,7.2,6.94,6.98,114900
MNOV,2016-04-29,6.96,6.97,6.66,6.88,175100
MNOV,2016-05-02,6.91,7.04,6.88,7,98600
MNOV,2016-05-03,7.01,7.22,6.81,6.84,90700
MNOV,2016-05-04,6.78,6.78,6.56,6.68,111800
MNOV,2016-05-05,6.78,6.89,6.61,6.68,107000
MNOV,2016-05-06,6.68,7,6.67,6.91,145900
MNOV,2016-05-09,6.84,7.25,6.84,7.18,107500
MNOV,2016-05-10,6.72,7.2,6.72,7.02,92000
MNOV,2016-05-11,6.97,6.98,6.84,6.89,70000
MNOV,2016-05-12,6.83,6.83,6.39,6.72,91300
MNOV,2016-05-13,6.68,6.76,6.55,6.62,82100
MNOV,2016-05-16,6.59,6.59,6.13,6.22,138400
MNOV,2016-05-17,6.25,6.3,6.08,6.2,116100
MNOV,2016-05-18,6,6,5.66,5.75,231300
MNOV,2016-05-19,5.76,5.94,5.76,5.9,73900
MNOV,2016-05-20,6.12,6.64,6.12,6.28,255900
MNOV,2016-05-23,6.6,6.73,6.51,6.6,133400
MNOV,2016-05-24,6.58,6.78,6.58,6.71,40400
MNOV,2016-05-25,6.76,6.76,6.65,6.72,71900
MNOV,2016-05-26,6.75,6.84,6.52,6.76,69100
MNOV,2016-05-27,6.73,6.8,6.61,6.74,63700
MNOV,2016-05-31,6.65,6.65,6.38,6.51,130000
MNOV,2016-06-01,6.54,6.69,6.38,6.68,26700
MNOV,2016-06-02,6.67,6.94,6.67,6.83,62100
MNOV,2016-06-03,6.86,6.94,6.72,6.87,63500
MNOV,2016-06-06,6.83,7.12,6.83,6.97,98900
MNOV,2016-06-07,7.13,7.25,7.05,7.09,274400
MNOV,2016-06-08,7.09,7.09,6.85,6.88,63100
MNOV,2016-06-09,6.94,6.94,6.59,6.64,128400
MNOV,2016-06-10,6.65,6.76,6.5,6.56,77600
MNOV,2016-06-13,7.01,7.28,6.8,6.9,226300
MNOV,2016-06-14,6.8,6.8,6.26,6.38,158200
MNOV,2016-06-15,6.41,6.69,6.41,6.63,105400
MNOV,2016-06-16,6.57,6.57,6.3,6.38,129200
MNOV,2016-06-17,6.33,6.58,6.32,6.33,175900
MNOV,2016-06-20,6.85,6.94,6.7,6.73,270900
MNOV,2016-06-21,6.83,7.03,6.51,6.65,185400
MNOV,2016-06-22,6.62,6.96,6.62,6.9,208000
MNOV,2016-06-23,6.97,7.12,6.9,7.11,261900
MNOV,2016-06-24,6.9,7.5,6.48,7,3605100
MNOV,2016-06-27,7.06,7.33,6.77,6.96,249500
MNOV,2016-06-28,7.03,7.32,6.91,7.29,160500
MNOV,2016-06-29,7.29,7.36,7.05,7.34,82300
MNOV,2016-06-30,7.3,7.68,7.16,7.55,180100
MNOV,2016-07-01,7.7,7.99,7.56,7.96,149200
MNOV,2016-07-05,7.87,8,7.8,7.91,122900
MNOV,2016-07-06,7.99,7.99,7.6,7.69,76200
MNOV,2016-07-07,7.7,7.7,7.2,7.41,152100
MNOV,2016-07-08,7.44,7.44,7.14,7.23,98000
MNOV,2016-07-11,7.19,7.34,7.11,7.27,67000
MNOV,2016-07-12,7.37,7.37,7.14,7.21,58400
MNOV,2016-07-13,7.1,7.2,6.96,7.03,86700
MNOV,2016-07-14,7.05,7.05,6.71,6.77,48100
MNOV,2016-07-15,6.85,6.85,6.59,6.85,60300
MNOV,2016-07-18,6.85,6.9,6.7,6.87,38000
MNOV,2016-07-19,6.85,6.85,6.52,6.68,51300
MNOV,2016-07-20,6.68,6.68,6.5,6.63,75400
MNOV,2016-07-21,6.58,6.69,6.51,6.68,65800
MNOV,2016-07-22,6.66,6.66,6.43,6.48,32200
MNOV,2016-07-25,6.43,6.61,6.33,6.45,54000
MNOV,2016-07-26,6.46,6.46,6.17,6.25,44300
MNOV,2016-07-27,6.16,6.16,6.01,6.09,88500
MNOV,2016-07-28,6.11,6.11,5.92,6.07,48100
MNOV,2016-07-29,6.03,6.36,5.97,6.2,137300
MNOV,2016-08-01,6.2,6.47,6.2,6.27,41500
