ticker,date,open,high,low,close,volume
ORMP,2015-09-14,5.43,5.58,5.41,5.53,5700
ORMP,2015-09-15,5.5,5.82,5.48,5.63,18200
ORMP,2015-09-16,5.66,5.75,5.55,5.56,19100
ORMP,2015-09-17,5.55,5.85,5.55,5.65,24500
ORMP,2015-09-18,5.66,5.97,5.66,5.97,19400
ORMP,2015-09-21,6.04,6.41,6.01,6.22,62900
ORMP,2015-09-22,6.18,6.18,5.85,5.87,31100
ORMP,2015-09-23,5.83,5.88,5.74,5.85,9800
ORMP,2015-09-24,5.89,7.38,5.89,6.7,515400
ORMP,2015-09-25,6.82,7.05,6.5,6.62,94600
ORMP,2015-09-28,6.57,6.59,5.8,5.88,89800
ORMP,2015-09-29,5.91,5.91,5.49,5.58,81700
ORMP,2015-09-30,5.67,5.75,5.46,5.47,36200
ORMP,2015-10-01,5.72,5.92,5.5,5.82,123300
ORMP,2015-10-02,5.82,6.74,5.8,6.21,127600
ORMP,2015-10-05,6.5,6.65,6.22,6.48,96900
ORMP,2015-10-06,6.49,6.49,6.06,6.18,44200
ORMP,2015-10-07,6.16,6.57,6.07,6.37,38600
ORMP,2015-10-08,6.34,6.6,6.25,6.53,15900
ORMP,2015-10-09,6.26,6.49,6.22,6.48,23900
ORMP,2015-10-12,6.4,6.75,6.4,6.52,36200
ORMP,2015-10-13,6.49,6.52,6.29,6.3,20100
ORMP,2015-10-14,6.25,6.3,6.15,6.23,22100
ORMP,2015-10-15,6.18,6.44,6.18,6.36,31800
ORMP,2015-10-16,6.35,7.02,6.35,6.61,97400
ORMP,2015-10-19,6.65,7.2,6.65,7.17,226600
ORMP,2015-10-20,7.13,7.44,7,7.14,102800
ORMP,2015-10-21,7.21,7.23,6.54,6.74,108600
ORMP,2015-10-22,6.69,6.69,6.29,6.34,106100
ORMP,2015-10-23,6.37,6.43,6.27,6.4,14700
ORMP,2015-10-26,6.5,6.95,6.48,6.82,57100
ORMP,2015-10-27,6.95,6.95,6.55,6.66,47200
ORMP,2015-10-28,6.5,6.85,6.44,6.68,45800
ORMP,2015-10-29,6.75,6.89,6.75,6.83,27300
ORMP,2015-10-30,6.88,6.96,6.57,6.6,20900
ORMP,2015-11-02,6.7,6.98,6.68,6.87,36800
ORMP,2015-11-03,6.84,7.09,6.83,6.96,38500
ORMP,2015-11-04,7.11,7.14,6.98,7.04,28100
ORMP,2015-11-05,6.97,7.35,6.8,6.81,59100
ORMP,2015-11-06,6.61,6.75,6.48,6.58,67700
ORMP,2015-11-09,6.66,6.8,6.54,6.68,97200
ORMP,2015-11-10,6.75,7.07,6.67,7.06,75400
ORMP,2015-11-11,6.97,7.25,6.8,7.22,101100
ORMP,2015-11-12,7.2,7.44,7.05,7.14,72700
ORMP,2015-11-13,7.07,7.25,7.02,7.1,17600
ORMP,2015-11-16,7.13,7.2,6.81,7,39500
ORMP,2015-11-17,6.94,7.16,6.82,6.82,15300
ORMP,2015-11-18,6.89,7.2,6.83,7.09,48800
ORMP,2015-11-19,7.23,7.45,7.03,7.36,93600
ORMP,2015-11-20,7.41,8.46,7.38,8.28,308100
ORMP,2015-11-23,8.35,8.45,8.01,8.01,177200
ORMP,2015-11-24,8.09,8.09,7.41,7.65,102500
ORMP,2015-11-25,7.7,7.9,7.44,7.63,97900
ORMP,2015-11-27,7.7,7.86,7.64,7.75,46800
ORMP,2015-11-30,9.25,10.74,8.8,9.1,3011300
ORMP,2015-12-01,9.9,9.95,9.15,9.41,794300
ORMP,2015-12-02,9.8,9.8,8.95,9.08,343400
ORMP,2015-12-03,9.07,9.07,8.47,8.7,235000
ORMP,2015-12-04,8.58,8.91,8.4,8.64,97200
ORMP,2015-12-07,8.7,8.7,8.18,8.4,147000
ORMP,2015-12-08,8.53,9.55,8.43,9.44,401600
ORMP,2015-12-09,9.44,9.55,9.06,9.35,122900
ORMP,2015-12-10,9.48,9.48,9.13,9.25,80300
ORMP,2015-12-11,9.15,9.24,8.9,8.98,85200
ORMP,2015-12-14,9.03,9.04,8.4,8.54,114000
ORMP,2015-12-15,8.61,8.94,8.45,8.87,50800
ORMP,2015-12-16,9.03,9.04,8.65,8.76,55200
ORMP,2015-12-17,8.84,8.94,8.43,8.5,63400
ORMP,2015-12-18,8.43,8.75,8.43,8.6,40500
ORMP,2015-12-21,8.62,9.21,8.38,8.99,175400
ORMP,2015-12-22,9.08,9.08,8.61,8.76,76100
ORMP,2015-12-23,8.8,9.02,8.6,8.91,47800
ORMP,2015-12-24,8.78,9,8.75,8.92,9800
ORMP,2015-12-28,8.95,9.54,8.85,9.19,232500
ORMP,2015-12-29,9.4,9.69,8.88,8.94,104100
ORMP,2015-12-30,9,9.04,8.48,8.67,117000
ORMP,2015-12-31,8.56,8.84,8.5,8.55,38900
ORMP,2016-01-04,8.5,8.54,8.25,8.49,45200
ORMP,2016-01-05,8.56,8.72,8.36,8.53,32300
ORMP,2016-01-06,8.26,8.53,8.23,8.25,58400
ORMP,2016-01-07,8.04,8.15,7.5,7.56,115400
ORMP,2016-01-08,7.83,7.95,7.01,7.14,110600
ORMP,2016-01-11,7.07,7.36,6.69,7.19,112700
ORMP,2016-01-12,7.26,7.49,7,7.06,37800
ORMP,2016-01-13,7.05,7.05,6.5,6.77,84600
ORMP,2016-01-14,6.71,6.87,6.39,6.78,85800
ORMP,2016-01-15,6.7,6.7,6.35,6.61,59100
ORMP,2016-01-19,6.68,6.92,6.35,6.44,35600
ORMP,2016-01-20,6.25,6.44,5.6,6.2,209700
ORMP,2016-01-21,5.9,6.39,5.87,6.11,32800
ORMP,2016-01-22,6.17,6.58,6.15,6.44,52200
ORMP,2016-01-25,6.34,7.78,6.34,7.29,170800
ORMP,2016-01-26,7.25,7.26,6.79,7.06,32800
ORMP,2016-01-27,7.06,7.15,6.56,6.79,35700
ORMP,2016-01-28,6.82,6.82,6.26,6.29,59800
ORMP,2016-01-29,6.35,6.59,6.34,6.4,30000
ORMP,2016-02-01,6.39,6.39,6.05,6.29,39300
ORMP,2016-02-02,6.26,6.27,5.95,6.02,18300
ORMP,2016-02-03,5.97,6.16,5.69,5.78,115000
ORMP,2016-02-04,5.93,7.5,5.93,6.27,60400
ORMP,2016-02-05,6.35,6.37,6.05,6.09,27300
ORMP,2016-02-08,6.07,6.07,5.77,6.03,53500
ORMP,2016-02-09,5.95,5.99,5.81,5.93,22700
ORMP,2016-02-10,6.03,6.11,5.85,5.85,30400
ORMP,2016-02-11,5.75,6,5.75,5.95,36400
ORMP,2016-02-12,6,6.22,5.92,6.14,29600
ORMP,2016-02-16,6.22,6.69,6.22,6.58,46000
ORMP,2016-02-17,6.67,6.96,6.6,6.84,30400
ORMP,2016-02-18,6.89,6.94,6.58,6.85,28600
ORMP,2016-02-19,6.85,7,6.46,6.99,38600
ORMP,2016-02-22,7.34,7.45,7.27,7.4,50600
ORMP,2016-02-23,7.4,7.42,6.8,7.09,29200
ORMP,2016-02-24,6.98,7.24,6.69,7.09,32900
ORMP,2016-02-25,7.08,7.31,6.81,7.02,16100
ORMP,2016-02-26,7.01,7.2,7,7.1,24900
ORMP,2016-02-29,7.05,7.22,6.95,7.09,28800
ORMP,2016-03-01,7.21,7.21,6.67,6.79,119200
ORMP,2016-03-02,6.78,7.1,6.71,6.81,84200
ORMP,2016-03-03,6.8,6.98,6.52,6.61,34100
ORMP,2016-03-04,6.67,6.89,6.4,6.51,24200
ORMP,2016-03-07,6.46,6.77,6.4,6.67,20900
ORMP,2016-03-08,6.6,6.63,6.47,6.53,31500
ORMP,2016-03-09,6.55,6.75,6.54,6.61,11900
ORMP,2016-03-10,6.65,6.87,6.37,6.43,32900
ORMP,2016-03-11,6.54,6.68,6.34,6.6,10600
ORMP,2016-03-14,6.73,6.86,6.69,6.84,21100
ORMP,2016-03-15,6.83,7.04,6.44,6.66,37000
ORMP,2016-03-16,6.71,6.71,6.38,6.38,27300
ORMP,2016-03-17,6.37,6.44,6.2,6.21,34300
ORMP,2016-03-18,6.2,6.2,6.06,6.17,29300
ORMP,2016-03-21,6.41,6.62,6.16,6.62,30300
ORMP,2016-03-22,6.69,6.69,6.47,6.51,10100
ORMP,2016-03-23,6.54,6.58,6.35,6.42,15600
ORMP,2016-03-24,6.35,6.59,6.3,6.51,10600
ORMP,2016-03-28,6.51,6.62,6.43,6.47,13900
ORMP,2016-03-29,6.42,6.88,6.4,6.83,24500
ORMP,2016-03-30,6.87,6.87,6.58,6.8,24900
ORMP,2016-03-31,6.72,6.92,6.64,6.66,7900
ORMP,2016-04-01,6.64,7.38,6.62,7.24,110400
ORMP,2016-04-04,7.24,7.84,7.24,7.63,91700
ORMP,2016-04-05,7.66,7.98,7.43,7.95,116400
ORMP,2016-04-06,8,8.37,7.76,8.01,193500
ORMP,2016-04-07,7.94,8.44,7.94,8.41,87500
ORMP,2016-04-08,8.49,8.5,8.33,8.36,31900
ORMP,2016-04-11,8.54,8.54,8.18,8.35,31800
ORMP,2016-04-12,8.2,8.5,8.19,8.49,45100
ORMP,2016-04-13,8.46,8.8,8.39,8.75,70900
ORMP,2016-04-14,8.75,8.8,8.63,8.75,56000
ORMP,2016-04-15,8.75,9.6,8.74,9.3,202100
ORMP,2016-04-18,9.08,9.6,8.85,9.5,105500
ORMP,2016-04-19,9.65,9.65,9.26,9.53,49800
ORMP,2016-04-20,9.5,9.69,9.18,9.19,45100
ORMP,2016-04-21,9,9.08,8.57,8.85,83300
ORMP,2016-04-22,8.64,8.75,8.4,8.67,68800
ORMP,2016-04-25,8.69,8.75,8.63,8.73,45300
ORMP,2016-04-26,8.7,8.75,8.65,8.67,51200
ORMP,2016-04-27,8.59,9.29,8.59,9.07,67600
ORMP,2016-04-28,9.1,9.37,8.85,8.85,50500
ORMP,2016-04-29,8.88,9.17,8.62,8.67,41600
ORMP,2016-05-02,8.6,9.2,8.58,9.06,90300
ORMP,2016-05-03,9.04,9.13,8.95,8.95,62500
ORMP,2016-05-04,9.04,9.68,8.98,9.5,123500
ORMP,2016-05-05,9.64,9.64,9.05,9.12,48900
ORMP,2016-05-06,9,9.12,8.5,8.88,96200
ORMP,2016-05-09,9,9.6,8.7,9.29,215800
ORMP,2016-05-10,9.29,9.31,8.89,9.07,67900
ORMP,2016-05-11,9.15,9.24,8.64,8.67,79800
ORMP,2016-05-12,8.75,9.14,6.34,6.8,877900
ORMP,2016-05-13,7.45,8.22,7.4,7.5,470700
ORMP,2016-05-16,7.91,9.68,7.81,9.57,572600
ORMP,2016-05-17,9.4,9.7,8.45,9.03,317900
ORMP,2016-05-18,10.31,10.51,8.07,8.31,3101100
ORMP,2016-05-19,8.56,8.59,8.02,8.25,266100
ORMP,2016-05-20,8.33,8.62,8.13,8.62,212400
ORMP,2016-05-23,9,9,8.4,8.8,121300
ORMP,2016-05-24,8.73,8.93,8.34,8.86,112900
ORMP,2016-05-25,8.88,8.98,8.5,8.92,196000
ORMP,2016-05-26,8.84,9.03,8.74,8.97,93200
ORMP,2016-05-27,8.9,9.09,8.79,8.9,85600
ORMP,2016-05-31,8.93,9.04,8.72,8.72,104300
ORMP,2016-06-01,8.79,8.79,8.06,8.15,230300
ORMP,2016-06-02,8.08,8.26,7.7,7.92,218000
ORMP,2016-06-03,7.96,8.2,7.88,8.14,53100
ORMP,2016-06-06,8.17,8.32,8.01,8.23,63400
ORMP,2016-06-07,8.24,8.5,8.15,8.21,68800
ORMP,2016-06-08,8.5,8.5,8,8.05,62200
ORMP,2016-06-09,8.3,8.55,8.07,8.55,155600
ORMP,2016-06-10,8.5,8.56,8.15,8.23,51400
ORMP,2016-06-13,8.2,8.54,8.13,8.23,36400
ORMP,2016-06-14,8.19,8.38,8.1,8.1,35700
ORMP,2016-06-15,8.04,8.5,8.03,8.28,46400
ORMP,2016-06-16,8.32,8.45,8,8.33,138900
ORMP,2016-06-17,8.32,8.66,8.25,8.47,55100
ORMP,2016-06-20,8.47,8.5,8,8.3,68400
ORMP,2016-06-21,8.3,8.49,8.1,8.26,41800
ORMP,2016-06-22,8.36,8.36,8.11,8.21,26400
ORMP,2016-06-23,8.2,8.25,8.06,8.15,57800
ORMP,2016-06-24,8.03,8.23,7.82,8.14,62300
ORMP,2016-06-27,8.02,8.1,7.82,7.97,35900
ORMP,2016-06-28,8.06,8.5,8.06,8.06,16200
ORMP,2016-06-29,8.25,8.26,8.09,8.1,8100
ORMP,2016-06-30,8.15,8.38,8.12,8.34,33200
ORMP,2016-07-01,8.33,8.39,8.14,8.18,26700
ORMP,2016-07-05,8.34,8.34,7.97,8.18,94800
ORMP,2016-07-06,8.09,8.33,8.03,8.24,54700
ORMP,2016-07-07,8.29,8.48,8,8.01,37700
ORMP,2016-07-08,8.03,8.16,7.96,8.01,89400
ORMP,2016-07-11,8.12,8.17,7.94,8.17,26700
ORMP,2016-07-12,8.3,8.3,8.12,8.29,31400
ORMP,2016-07-13,8.24,8.33,8.05,8.11,35400
ORMP,2016-07-14,8.22,8.24,8.04,8.19,22400
ORMP,2016-07-15,8.14,8.17,8.05,8.09,17300
ORMP,2016-07-18,8.16,8.43,8.05,8.2,54800
ORMP,2016-07-19,8.28,8.32,7.98,8.26,41900
ORMP,2016-07-20,8.21,8.42,8.11,8.23,64100
ORMP,2016-07-21,8.17,8.33,8.1,8.1,117800
ORMP,2016-07-22,8.05,8.19,8.05,8.06,30400
ORMP,2016-07-25,8.1,8.1,8.01,8.02,27200
ORMP,2016-07-26,8,8.1,7.98,7.98,45600
ORMP,2016-07-27,7.98,8.15,7.81,7.9,48700
ORMP,2016-07-28,8.21,8.82,8.04,8.04,180200
ORMP,2016-07-29,8.11,8.3,8,8.17,17000
ORMP,2016-08-01,8.12,8.22,8.06,8.15,12100
ORMP,2016-08-02,8.22,8.22,8.01,8.06,31400
ORMP,2016-08-03,8,8.2,7.98,8.15,28000
ORMP,2016-08-04,8.09,8.09,7.93,7.93,31200
ORMP,2016-08-05,7.95,8.17,7.9,8,13700
ORMP,2016-08-08,7.95,7.99,7.9,7.94,21100
ORMP,2016-08-09,7.97,7.97,7.88,7.88,20900
ORMP,2016-08-10,7.9,7.99,7.87,7.97,22600
ORMP,2016-08-11,8,8.11,7.87,7.9,47800
ORMP,2016-08-12,7.85,7.85,7.79,7.8,22800
ORMP,2016-08-15,7.75,7.75,7.56,7.63,61000
ORMP,2016-08-16,7.51,7.55,7.29,7.41,76900
ORMP,2016-08-17,7.48,7.55,7.34,7.49,17300
ORMP,2016-08-18,7.46,7.92,7.46,7.85,28800
ORMP,2016-08-19,7.77,7.81,7.68,7.69,28500
ORMP,2016-08-22,7.79,8.07,7.5,7.83,37300
ORMP,2016-08-23,7.89,7.89,7.63,7.75,13000
ORMP,2016-08-24,7.78,7.81,7.65,7.72,23600
ORMP,2016-08-25,7.76,7.76,7.54,7.6,11000
ORMP,2016-08-26,7.59,7.65,7.51,7.62,21900
ORMP,2016-08-29,7.62,7.62,7.3,7.33,70400
ORMP,2016-08-30,7.27,7.61,7.27,7.35,59100
ORMP,2016-08-31,7.35,7.35,7.1,7.21,65500
ORMP,2016-09-01,7.12,7.33,7.1,7.27,25700
ORMP,2016-09-02,7.26,7.3,7.18,7.27,11000
ORMP,2016-09-06,7.33,7.33,7.2,7.3,37000
ORMP,2016-09-07,7.3,7.53,7.28,7.34,34600
ORMP,2016-09-08,7.41,7.47,7.31,7.39,26100
ORMP,2016-09-09,7.32,7.47,7.32,7.44,18400
ORMP,2016-09-12,7.36,7.44,7.36,7.43,11300
ORMP,2016-09-13,7.43,7.43,7.27,7.31,10900
ORMP,2016-09-14,7.28,7.37,7.25,7.3,18300
ORMP,2016-09-15,7.31,7.42,7.25,7.41,26900
ORMP,2016-09-16,7.4,7.44,7.34,7.44,31200
ORMP,2016-09-19,7.44,7.44,7.35,7.42,30900
ORMP,2016-09-20,7.4,7.61,7.3,7.56,50000
ORMP,2016-09-21,7.63,7.7,7.41,7.69,43200
ORMP,2016-09-22,7.7,8.01,7.7,7.87,52500
ORMP,2016-09-23,7.87,7.96,7.83,7.84,35700
ORMP,2016-09-26,7.84,7.84,7.39,7.74,35800
ORMP,2016-09-27,7.75,7.75,7.54,7.67,24000
ORMP,2016-09-28,7.64,7.68,7.37,7.45,45000
ORMP,2016-09-29,7.38,7.46,7.22,7.3,44200
ORMP,2016-09-30,7.3,7.33,7.23,7.26,39700
ORMP,2016-10-03,7.27,7.28,7.22,7.27,13500
ORMP,2016-10-04,7.26,7.28,7.13,7.22,47200
ORMP,2016-10-05,7.17,7.34,7.17,7.2,36700
ORMP,2016-10-06,7.24,7.6,7.15,7.16,23800
ORMP,2016-10-07,7.18,7.35,7.11,7.28,37000
ORMP,2016-10-10,7.22,7.4,7.22,7.37,27100
ORMP,2016-10-11,7.37,7.38,7.17,7.29,40100
ORMP,2016-10-12,7.1,7.3,7.1,7.2,26100
ORMP,2016-10-13,7.13,7.28,7.13,7.16,11200
ORMP,2016-10-14,7.15,7.18,7.09,7.1,44900
ORMP,2016-10-17,7.12,7.27,7.03,7.08,43400
ORMP,2016-10-18,7.07,7.07,6.9,6.96,36700
ORMP,2016-10-19,6.93,6.93,6.85,6.85,21200
ORMP,2016-10-20,6.8,6.96,6.69,6.91,52800
ORMP,2016-10-21,6.9,6.99,6.7,6.91,18400
ORMP,2016-10-24,6.86,6.95,6.8,6.8,15700
ORMP,2016-10-25,6.77,6.77,6.39,6.65,46200
ORMP,2016-10-26,6.55,6.69,6.45,6.62,19800
ORMP,2016-10-27,6.62,6.99,6.62,6.74,27100
ORMP,2016-10-28,6.66,6.83,6.66,6.68,21500
ORMP,2016-10-31,6.69,6.76,6.52,6.64,9000
ORMP,2016-11-01,6.6,6.71,6.57,6.62,7000
ORMP,2016-11-02,6.61,6.62,6.33,6.34,42900
ORMP,2016-11-03,6.3,6.35,5.7,5.71,94200
ORMP,2016-11-04,5.81,6.04,5.75,6,22500
ORMP,2016-11-07,6,6.33,5.9,6.33,33800
ORMP,2016-11-08,6.33,6.33,6.07,6.1,23500
ORMP,2016-11-09,6.15,6.4,6.11,6.36,43000
ORMP,2016-11-10,6.4,6.4,6.33,6.35,7100
ORMP,2016-11-11,6.35,6.4,6.27,6.27,36100
ORMP,2016-11-14,6.25,6.75,6.13,6.57,64000
ORMP,2016-11-15,6.59,6.94,6.59,6.89,34500
ORMP,2016-11-16,6.92,7.18,6.43,6.77,26300
ORMP,2016-11-17,6.74,6.75,6.52,6.59,19400
ORMP,2016-11-18,6.61,6.7,6.4,6.49,15800
ORMP,2016-11-21,6.45,6.58,6.22,6.25,29400
ORMP,2016-11-22,6.27,6.3,6,6.09,41600
ORMP,2016-11-23,6,6.33,5.93,6.08,98000
ORMP,2016-11-25,6.15,6.25,6.07,6.07,41800
ORMP,2016-11-28,6.1,6.23,5.9,6.11,42600
ORMP,2016-11-29,6.5,6.6,6.15,6.33,106600
ORMP,2016-11-30,6.29,6.29,5.9,6.14,73700
ORMP,2016-12-01,6.16,6.2,5.89,6.1,52200
ORMP,2016-12-02,6.08,6.34,5.98,6.34,43000
ORMP,2016-12-05,6.3,6.43,6.03,6.39,55900
ORMP,2016-12-06,6.33,6.8,6.31,6.73,36200
ORMP,2016-12-07,6.7,6.97,6.4,6.4,43200
ORMP,2016-12-08,6.4,6.43,6.2,6.26,17400
ORMP,2016-12-09,6.28,6.68,6.21,6.41,15400
ORMP,2016-12-12,6.34,6.44,6.17,6.17,30000
ORMP,2016-12-13,6.25,6.32,6.21,6.32,13500
ORMP,2016-12-14,6.3,6.39,6.05,6.14,43600
ORMP,2016-12-15,6.1,6.13,5.95,5.99,47700
ORMP,2016-12-16,6,6.08,5.82,5.98,25400
ORMP,2016-12-19,5.98,6.09,5.98,6.05,14300
ORMP,2016-12-20,5.98,6.23,5.9,6.1,28700
ORMP,2016-12-21,6.11,6.11,5.85,6.02,41500
ORMP,2016-12-22,6,6.04,5.88,5.95,36700
ORMP,2016-12-23,6,6.05,5.9,6.04,33300
ORMP,2016-12-27,6.05,6.55,6.01,6.54,60700
ORMP,2016-12-28,6.44,6.69,6.32,6.4,24500
ORMP,2016-12-29,6.34,6.59,6.25,6.27,16800
ORMP,2016-12-30,6.23,6.29,6.01,6.12,52000
ORMP,2017-01-03,6.1,6.4,6.09,6.38,16300
ORMP,2017-01-04,6.43,6.68,6.43,6.46,13500
ORMP,2017-01-05,6.51,6.53,6.3,6.53,16600
ORMP,2017-01-06,6.5,6.5,6.03,6.23,57000
ORMP,2017-01-09,6.2,6.38,6.12,6.19,30300
ORMP,2017-01-10,6.26,6.46,6.1,6.36,19800
ORMP,2017-01-11,6.39,6.56,6.27,6.53,15600
ORMP,2017-01-12,6.4,6.49,6.1,6.35,27400
ORMP,2017-01-13,6.31,6.38,6.25,6.34,7000
ORMP,2017-01-17,6.3,6.3,6.25,6.25,11600
ORMP,2017-01-18,6.3,6.3,6.13,6.29,10400
ORMP,2017-01-19,6.25,6.3,6.1,6.15,22300
ORMP,2017-01-20,6.15,6.23,6.15,6.22,4400
ORMP,2017-01-23,6.23,6.36,6.18,6.36,12700
ORMP,2017-01-24,6.28,6.46,6.25,6.32,11200
ORMP,2017-01-25,6.3,6.37,6.25,6.34,15800
ORMP,2017-01-26,6.38,6.49,6.35,6.49,13800
ORMP,2017-01-27,6.5,6.75,6.5,6.65,27300
ORMP,2017-01-30,6.66,6.66,6.37,6.5,19700
ORMP,2017-01-31,6.5,6.59,6.5,6.55,30200
ORMP,2017-02-01,6.5,6.54,6.24,6.28,27500
ORMP,2017-02-02,6.22,6.33,6.01,6.14,51100
ORMP,2017-02-03,6.2,6.2,5.93,6.14,57800
ORMP,2017-02-06,6.1,6.18,5.92,6.18,35100
ORMP,2017-02-07,6.16,6.49,6.15,6.37,31500
ORMP,2017-02-08,6.42,6.44,6.33,6.4,19000
ORMP,2017-02-09,6.43,6.48,6.23,6.23,16600
ORMP,2017-02-10,6.3,6.4,6.3,6.34,5500
ORMP,2017-02-13,6.3,6.43,6.3,6.33,9200
ORMP,2017-02-14,6.39,6.5,6.36,6.44,19500
ORMP,2017-02-15,6.36,6.48,6.36,6.46,22700
ORMP,2017-02-16,6.37,6.48,6.36,6.41,16900
ORMP,2017-02-17,6.43,6.46,6.25,6.38,43200
ORMP,2017-02-21,6.35,6.44,6.32,6.4,18200
ORMP,2017-02-22,6.42,6.44,6.31,6.31,15700
ORMP,2017-02-23,6.32,6.32,6.13,6.18,18700
ORMP,2017-02-24,6.22,6.24,6.01,6.12,22100
ORMP,2017-02-27,6.13,6.24,6.05,6.1,13100
ORMP,2017-02-28,6.1,6.23,6.02,6.05,15700
ORMP,2017-03-01,6,6.24,6,6.12,22500
ORMP,2017-03-02,6.11,6.42,6.11,6.22,16600
ORMP,2017-03-03,6.27,6.27,6.05,6.11,9100
ORMP,2017-03-06,6.1,6.28,6.07,6.11,18900
ORMP,2017-03-07,6.1,6.18,6.01,6.06,8600
ORMP,2017-03-08,6.03,6.07,6,6.04,28500
ORMP,2017-03-09,6.03,6.12,6.01,6.02,7400
ORMP,2017-03-10,6,6.14,5.95,6.03,9100
ORMP,2017-03-13,5.97,6.2,5.97,6.09,14300
ORMP,2017-03-14,6.06,6.21,6.01,6.03,31100
ORMP,2017-03-15,6.05,6.23,6.01,6.1,11300
ORMP,2017-03-16,6.06,6.2,6.02,6.03,29600
ORMP,2017-03-17,6.02,6.09,5.99,6.03,17000
ORMP,2017-03-20,6.1,6.1,5.9,5.96,32600
ORMP,2017-03-21,6,6,5.86,5.91,27600
ORMP,2017-03-22,5.95,6.05,5.91,5.99,30000
ORMP,2017-03-23,6.01,6.05,5.9,5.93,11500
ORMP,2017-03-24,5.95,6.03,5.87,5.87,16200
ORMP,2017-03-27,5.9,6.05,5.85,6.01,14000
ORMP,2017-03-28,6.04,6.09,5.97,6.06,32500
ORMP,2017-03-29,6.01,6.09,6,6,14400
ORMP,2017-03-30,6.09,6.25,6.07,6.13,41300
ORMP,2017-03-31,6.17,6.24,6.07,6.15,16200
ORMP,2017-04-03,6.17,6.34,6.15,6.3,39400
ORMP,2017-04-04,6.35,6.48,6.23,6.43,32100
ORMP,2017-04-05,6.47,6.47,6.3,6.33,17500
ORMP,2017-04-06,6.3,6.34,6.25,6.34,26700
ORMP,2017-04-07,6.18,6.35,6.16,6.35,5000
ORMP,2017-04-10,6.34,6.48,6.29,6.3,29800
ORMP,2017-04-11,6.34,6.48,6.26,6.34,11400
ORMP,2017-04-12,6.46,6.46,6.23,6.29,7700
ORMP,2017-04-13,6.3,6.35,6.19,6.26,8700
ORMP,2017-04-17,6.24,6.35,6.22,6.34,17000
ORMP,2017-04-18,6.28,6.34,6.13,6.31,8600
ORMP,2017-04-19,6.3,6.44,6.3,6.33,34800
ORMP,2017-04-20,6.42,6.49,6.4,6.44,19900
ORMP,2017-04-21,6.5,6.95,6.47,6.56,80100
ORMP,2017-04-24,6.65,7.11,6.65,6.93,74100
ORMP,2017-04-25,7.03,7.75,7.03,7.68,129500
ORMP,2017-04-26,7.85,8.94,7.85,8.35,280500
ORMP,2017-04-27,8.5,8.63,7.7,7.95,163600
ORMP,2017-04-28,7.99,8,7.51,7.75,56700
ORMP,2017-05-01,7.7,7.91,7.56,7.61,21600
ORMP,2017-05-02,7.6,7.8,7.5,7.57,33900
ORMP,2017-05-03,7.52,7.52,7.36,7.46,36100
ORMP,2017-05-04,7.4,7.82,7.4,7.48,25200
ORMP,2017-05-05,7.43,7.62,7.4,7.59,23400
ORMP,2017-05-08,7.7,7.97,7.59,7.83,23400
ORMP,2017-05-09,7.92,7.92,7.66,7.79,35900
ORMP,2017-05-10,7.81,8.4,7.81,8.4,60400
ORMP,2017-05-11,8.08,8.5,7.98,8.2,71600
ORMP,2017-05-12,8.28,8.5,8.22,8.29,34600
ORMP,2017-05-15,8.4,8.45,8.19,8.19,38400
ORMP,2017-05-16,8.32,8.32,8.14,8.2,18600
ORMP,2017-05-17,8.05,8.21,7.87,7.89,21100
ORMP,2017-05-18,7.89,8.27,7.88,8.24,64900
ORMP,2017-05-19,8.2,8.48,8.2,8.48,57500
ORMP,2017-05-22,8.5,8.64,8.31,8.38,94900
ORMP,2017-05-23,8.72,8.72,8.51,8.58,68200
ORMP,2017-05-24,8.35,8.45,8.31,8.39,29700
ORMP,2017-05-25,8.24,8.3,8.11,8.15,31200
ORMP,2017-05-26,8.16,8.36,8.12,8.18,23900
ORMP,2017-05-30,8.12,8.21,7.8,8.1,38200
ORMP,2017-05-31,8.02,8.2,8.02,8.15,8500
ORMP,2017-06-01,8.17,8.59,8.01,8.58,37700
ORMP,2017-06-02,8.58,8.58,8.37,8.39,23500
ORMP,2017-06-05,8.43,8.5,8.01,8.03,44500
ORMP,2017-06-06,8.01,8.42,7.95,8.16,55700
ORMP,2017-06-07,8.15,8.24,8.11,8.16,11600
ORMP,2017-06-08,8.11,8.71,7.62,7.67,155200
ORMP,2017-06-09,7.71,8.03,7.56,7.77,58100
ORMP,2017-06-12,7.6,7.85,7.52,7.73,52600
ORMP,2017-06-13,7.81,7.81,7.55,7.55,45800
ORMP,2017-06-14,7.55,7.55,7.08,7.27,101700
ORMP,2017-06-15,7.25,7.5,7.24,7.45,32000
ORMP,2017-06-16,7.44,7.68,7.25,7.44,26300
ORMP,2017-06-19,7.44,7.64,7.4,7.63,24600
ORMP,2017-06-20,7.61,7.63,7.26,7.56,19400
ORMP,2017-06-21,7.5,7.6,7.38,7.54,11900
ORMP,2017-06-22,7.6,7.77,7.33,7.34,23600
ORMP,2017-06-23,7.42,7.45,7.32,7.44,13700
ORMP,2017-06-26,7.37,7.6,7.37,7.41,35600
ORMP,2017-06-27,8.11,8.5,7.48,7.93,66600
ORMP,2017-06-28,7.83,8.1,7.61,7.85,16300
ORMP,2017-06-29,7.92,7.92,7.5,7.63,20800
