ticker,date,open,high,low,close,volume
ARWR,2010-09-23,8.9,9.4,8.9,9.4,10050
ARWR,2010-09-24,9.4,9.8,9.3,9.7,5270
ARWR,2010-09-27,9.6,10.1,9.5,10.1,13270
ARWR,2010-09-28,10,10.2,9.9,10.2,7100
ARWR,2010-09-29,10.2,11,10.1,10.3,34660
ARWR,2010-09-30,11,11,10.1,10.5,28680
ARWR,2010-10-01,10.4,10.5,10.2,10.2,10490
ARWR,2010-10-04,10.2,10.2,9,9.6,47350
ARWR,2010-10-05,9.8,10.5,9.3,9.8,15650
ARWR,2010-10-06,9.8,9.8,9.6,9.7,4520
ARWR,2010-10-07,9.7,9.7,9.6,9.6,9300
ARWR,2010-10-08,9.7,9.7,9.1,9.3,22170
ARWR,2010-10-11,9.7,9.9,9.3,9.7,17400
ARWR,2010-10-12,9.7,10.1,9.6,10,13990
ARWR,2010-10-13,10.1,10.6,9.7,10.3,36880
ARWR,2010-10-14,10.3,10.3,9.5,9.7,27900
ARWR,2010-10-15,9.9,9.9,9.6,9.9,13290
ARWR,2010-10-18,10.9,11,9.9,10,54089
ARWR,2010-10-19,9.9,10,9.8,9.9,16510
ARWR,2010-10-20,9.9,10.1,9.7,9.7,11940
ARWR,2010-10-21,9.9,10.4,9.9,10.3,17400
ARWR,2010-10-22,10.3,10.3,9.8,9.9,21690
ARWR,2010-10-25,10,10.2,9.9,10.2,13130
ARWR,2010-10-26,10.2,10.2,9.9,10.1,4370
ARWR,2010-10-27,10.1,10.6,9.8,9.9,65480
ARWR,2010-10-28,10.1,10.1,9.7,9.7,18730
ARWR,2010-10-29,9.7,10.2,9.7,9.9,7900
ARWR,2010-11-01,9.8,10,9.7,9.8,9020
ARWR,2010-11-02,9.9,9.9,9.7,9.8,7380
ARWR,2010-11-03,9.8,9.8,9.6,9.7,5390
ARWR,2010-11-04,9.8,9.8,9.1,9.1,43480
ARWR,2010-11-05,9.8,9.8,9.2,9.3,15810
ARWR,2010-11-08,9.3,9.3,9,9.1,35270
ARWR,2010-11-09,9.3,9.7,9.2,9.3,23200
ARWR,2010-11-10,9.3,9.4,9,9,8250
ARWR,2010-11-11,9,9.2,9,9.1,7960
ARWR,2010-11-12,9.1,9.2,9,9,10210
ARWR,2010-11-15,9,9.1,8.6,8.8,32540
ARWR,2010-11-16,8.6,8.8,7.7,8.3,41960
ARWR,2010-11-17,8.5,9,8.5,8.9,14970
ARWR,2010-11-18,8.9,9.1,8.8,9,8480
ARWR,2010-11-19,9.1,9.1,8.9,9,7760
ARWR,2010-11-22,9,9.2,8.8,8.9,3570
ARWR,2010-11-23,8.9,8.9,8.7,8.9,7120
ARWR,2010-11-24,9.2,9.8,9.2,9.4,44670
ARWR,2010-11-26,9.4,9.8,9.3,9.7,9730
ARWR,2010-11-29,9.6,9.8,9.5,9.5,7560
ARWR,2010-11-30,9.3,10.2,9.3,9.5,20760
ARWR,2010-12-01,9.4,9.6,9.4,9.4,6080
ARWR,2010-12-02,9.8,9.8,9.1,9.2,25580
ARWR,2010-12-03,9.2,9.3,9,9,11060
ARWR,2010-12-06,9,9.3,8.9,8.9,14110
ARWR,2010-12-07,9,9.2,8.7,8.9,10440
ARWR,2010-12-08,8.8,9.2,8.8,9,15230
ARWR,2010-12-09,8.9,9.2,8.8,8.8,8020
ARWR,2010-12-10,9,9,8.8,8.9,7600
ARWR,2010-12-13,9,9,8.8,8.9,9830
ARWR,2010-12-14,8.9,9,8.8,9,14800
ARWR,2010-12-15,9.3,9.5,9.1,9.2,14680
ARWR,2010-12-16,9.4,9.4,9.1,9.1,7940
ARWR,2010-12-17,9,9.1,8.9,9,8260
ARWR,2010-12-20,9.4,9.6,9.1,9.2,39740
ARWR,2010-12-21,9.3,10,8.9,10,94300
ARWR,2010-12-22,10.1,11.5,10,11,106270
ARWR,2010-12-23,10.5,10.5,9.2,9.5,89840
ARWR,2010-12-27,10,10,9.5,9.5,27480
ARWR,2010-12-28,9.5,9.7,9.4,9.4,17520
ARWR,2010-12-29,9.3,9.4,9.1,9.2,22970
ARWR,2010-12-30,9.1,9.2,9,9,17760
ARWR,2010-12-31,9.3,9.4,8.9,8.9,23220
ARWR,2011-01-03,9.2,10.3,9.2,10,58380
ARWR,2011-01-04,10,10.2,9.6,10,25320
ARWR,2011-01-05,9.9,10,9.2,9.8,22350
ARWR,2011-01-06,9.6,9.8,9.4,9.5,5730
ARWR,2011-01-07,9.5,9.7,9.3,9.4,9250
ARWR,2011-01-10,9.4,9.5,9,9.1,27250
ARWR,2011-01-11,9.2,9.3,9,9.1,15990
ARWR,2011-01-12,9.1,9.7,9.1,9.3,10240
ARWR,2011-01-13,9.3,9.4,9.3,9.4,6060
ARWR,2011-01-14,9.4,9.4,9.2,9.3,4850
ARWR,2011-01-18,9.8,10,9,9.1,59280
ARWR,2011-01-19,9.3,9.3,8.9,8.9,25310
ARWR,2011-01-20,9,9.2,8.8,8.8,20900
ARWR,2011-01-21,9,9,8.8,8.8,14030
ARWR,2011-01-24,8.9,9.2,8.8,8.9,14340
ARWR,2011-01-25,9,9,8.8,8.8,11970
ARWR,2011-01-26,8.9,9,8.7,8.7,14860
ARWR,2011-01-27,8.7,9,8.7,8.8,11320
ARWR,2011-01-28,9,9,8.7,8.7,12500
ARWR,2011-01-31,8.7,8.8,8.5,8.7,11630
ARWR,2011-02-01,9,9.7,8.9,9,30190
ARWR,2011-02-02,9.3,9.5,9.3,9.4,21480
ARWR,2011-02-03,9.4,9.5,8.9,9,10980
ARWR,2011-02-04,9,9.1,8.8,8.9,7320
ARWR,2011-02-07,8.8,9.5,8.8,9,45450
ARWR,2011-02-08,9.1,9.3,9,9.2,10240
ARWR,2011-02-09,9.5,9.5,8.9,8.9,16260
ARWR,2011-02-10,8.9,9.1,8.8,8.9,14060
ARWR,2011-02-11,8.8,8.9,8.1,8.4,45550
ARWR,2011-02-14,8.4,8.6,8.4,8.5,5500
ARWR,2011-02-15,8.5,8.5,8,8.1,34950
ARWR,2011-02-16,8.1,8.1,7,7.3,134450
ARWR,2011-02-17,7.2,7.5,7.1,7.3,21420
ARWR,2011-02-18,7.4,7.5,7.1,7.2,20570
ARWR,2011-02-22,7.1,7.3,7.1,7.1,17200
ARWR,2011-02-23,7.2,7.3,7,7,10860
ARWR,2011-02-24,7,7.2,7,7,15320
ARWR,2011-02-25,7,7.1,6.9,6.9,14460
ARWR,2011-02-28,6.9,6.9,6.8,6.8,23470
ARWR,2011-03-01,6.8,7,6.4,6.6,44610
ARWR,2011-03-02,6.6,6.7,6.6,6.6,22220
ARWR,2011-03-03,6.6,6.7,6.4,6.5,43470
ARWR,2011-03-04,6.4,6.9,6.4,6.8,11630
ARWR,2011-03-07,6.8,6.8,6.6,6.6,13410
ARWR,2011-03-08,6.6,6.7,6.5,6.7,16720
ARWR,2011-03-09,6.9,7,6.7,6.9,14080
ARWR,2011-03-10,7,7,6.6,6.7,12940
ARWR,2011-03-11,6.6,6.7,6.4,6.5,11370
ARWR,2011-03-14,6.5,6.5,6.3,6.4,16320
ARWR,2011-03-15,6.3,6.4,6.3,6.3,11100
ARWR,2011-03-16,6.3,6.3,6.1,6.1,27700
ARWR,2011-03-17,6.1,6.2,6,6,19020
ARWR,2011-03-18,6,6.2,6,6.1,13430
ARWR,2011-03-21,6.1,6.3,6.1,6.2,14760
ARWR,2011-03-22,6.1,6.5,6.1,6.5,9160
ARWR,2011-03-23,6.6,6.9,6.6,6.6,12970
ARWR,2011-03-24,6.8,6.8,6.6,6.7,10140
ARWR,2011-03-25,6.7,7.2,6.7,7,17650
ARWR,2011-03-28,7,7.6,7,7.4,10020
ARWR,2011-03-29,7.6,7.7,7.5,7.6,19590
ARWR,2011-03-30,7.6,7.8,7.6,7.7,17320
ARWR,2011-03-31,7.8,7.8,7.3,7.5,31070
ARWR,2011-04-01,7.5,7.5,6.4,6.5,38780
ARWR,2011-04-04,6.5,6.9,6.5,6.9,6030
ARWR,2011-04-05,6.9,6.9,6.7,6.8,9500
ARWR,2011-04-06,6.7,7,6.7,7,18310
ARWR,2011-04-07,7,7,6.8,6.9,6470
ARWR,2011-04-08,6.9,7.1,6.8,6.9,18580
ARWR,2011-04-11,6.9,7.1,6.9,7,16430
ARWR,2011-04-12,7,7,6.8,6.9,12780
ARWR,2011-04-13,6.8,6.8,6.7,6.8,3140
ARWR,2011-04-14,6.7,6.7,6.6,6.6,11040
ARWR,2011-04-15,6.6,6.8,6.5,6.6,10000
ARWR,2011-04-18,6.7,6.7,6.4,6.4,9270
ARWR,2011-04-19,6.4,6.5,6.4,6.4,5850
ARWR,2011-04-20,6.5,6.8,6.5,6.5,3490
ARWR,2011-04-21,6.5,6.5,6.3,6.3,8620
ARWR,2011-04-25,6.2,6.4,6,6,29480
ARWR,2011-04-26,5.9,6.1,5.9,6,8310
ARWR,2011-04-27,6.1,6.1,5.9,5.9,11420
ARWR,2011-04-28,5.9,6.2,5.9,6,7270
ARWR,2011-04-29,6.1,6.2,6,6,9710
ARWR,2011-05-02,6.2,6.2,5.8,5.8,29460
ARWR,2011-05-03,5.9,6,5.8,5.9,8790
ARWR,2011-05-04,5.8,5.9,5.8,5.8,9910
ARWR,2011-05-05,6.1,6.1,5.7,5.8,8680
ARWR,2011-05-06,5.9,5.9,5.7,5.9,7670
ARWR,2011-05-09,5.9,6.2,5.8,6.2,4930
ARWR,2011-05-10,6.4,6.5,6.2,6.3,23680
ARWR,2011-05-11,6.3,6.3,6.1,6.1,16020
ARWR,2011-05-12,6.1,6.3,6,6.1,7700
ARWR,2011-05-13,6,6.2,6,6,18400
ARWR,2011-05-16,6,6,6,6,9860
ARWR,2011-05-17,5.9,5.9,5.7,5.8,17870
ARWR,2011-05-18,5.8,5.8,5.7,5.7,10980
ARWR,2011-05-19,5.7,5.7,5.7,5.7,13460
ARWR,2011-05-20,5.7,5.8,5.7,5.7,11220
ARWR,2011-05-23,5.7,5.8,5.6,5.7,11330
ARWR,2011-05-24,5.7,5.7,5.6,5.6,7230
ARWR,2011-05-25,5.7,5.7,5.5,5.5,11160
ARWR,2011-05-26,5.7,5.7,5.5,5.6,6120
ARWR,2011-05-27,5.6,5.6,5.5,5.5,12410
ARWR,2011-05-31,5.5,5.8,5.4,5.4,13090
ARWR,2011-06-01,5.5,5.6,5.4,5.5,6370
ARWR,2011-06-02,5.5,5.6,5.3,5.5,4710
ARWR,2011-06-03,5.8,5.8,5.5,5.6,7850
ARWR,2011-06-06,5.4,5.5,5.2,5.2,22950
ARWR,2011-06-07,5.2,5.4,5.1,5.1,7630
ARWR,2011-06-08,5.1,5.5,5.1,5.5,7830
ARWR,2011-06-09,5.5,5.5,5.1,5.3,4210
ARWR,2011-06-10,5.4,5.5,5.2,5.3,4150
ARWR,2011-06-13,5.3,5.3,4.9,5,31520
ARWR,2011-06-14,5,5.3,5,5.1,2930
ARWR,2011-06-15,5.1,5.2,4.9,5,6170
ARWR,2011-06-16,5,5.2,4.9,4.9,7830
ARWR,2011-06-17,4.9,5,4.5,4.6,27990
ARWR,2011-06-20,4.6,4.7,4.3,4.3,25140
ARWR,2011-06-21,4.4,4.6,4.4,4.5,11310
ARWR,2011-06-22,4.4,4.6,4.4,4.5,3250
ARWR,2011-06-23,4.4,4.6,4.4,4.6,11960
ARWR,2011-06-24,4.5,5.4,4.5,5,46390
ARWR,2011-06-27,5.2,5.5,5.2,5.4,8830
ARWR,2011-06-28,5.5,5.5,5.1,5.3,5230
ARWR,2011-06-29,5.3,5.4,5.1,5.2,5190
ARWR,2011-06-30,5.1,5.2,4.9,5.1,8220
ARWR,2011-07-01,5.1,5.4,5.1,5.3,1260
ARWR,2011-07-05,5.2,5.3,4.9,5,6350
ARWR,2011-07-06,5.1,5.5,5.1,5.1,9010
ARWR,2011-07-07,5.5,5.8,5.3,5.6,24510
ARWR,2011-07-08,5.6,5.9,4.3,4.9,61720
ARWR,2011-07-11,5.1,5.9,5,5.7,113859
ARWR,2011-07-12,6,6.9,5.8,5.9,88740
ARWR,2011-07-13,6.4,6.4,5.5,5.5,44980
ARWR,2011-07-14,5.5,5.5,5,5.1,39420
ARWR,2011-07-15,5.1,5.1,5,5.1,33370
ARWR,2011-07-18,4.9,5.4,4.9,5,25260
ARWR,2011-07-19,4.9,5.3,4.9,5.3,26860
ARWR,2011-07-20,5.3,5.3,5,5.2,7600
ARWR,2011-07-21,5.1,5.3,5.1,5.2,9200
ARWR,2011-07-22,5.2,5.4,5.2,5.2,43210
ARWR,2011-07-25,5.4,5.4,5,5.2,10840
ARWR,2011-07-26,5.4,5.5,5.2,5.2,28990
ARWR,2011-07-27,5.2,5.4,5.1,5.1,6640
ARWR,2011-07-28,5.1,5.3,5.1,5.2,16090
ARWR,2011-07-29,5.1,5.3,5.1,5.3,4790
ARWR,2011-08-01,5.3,5.8,5.3,5.7,12620
ARWR,2011-08-02,5.7,6.3,5.2,5.3,22890
ARWR,2011-08-03,5.5,5.7,5.1,5.3,4880
ARWR,2011-08-04,5.2,5.5,5.1,5.3,22080
ARWR,2011-08-05,5.5,5.5,5,5.1,19240
ARWR,2011-08-08,5,5,4.8,4.9,15760
ARWR,2011-08-09,4.9,4.9,4.2,4.5,44980
ARWR,2011-08-10,4.5,4.5,4.3,4.4,11940
ARWR,2011-08-11,4.5,4.8,4.4,4.6,3640
ARWR,2011-08-12,5,5.1,4.6,4.6,3790
ARWR,2011-08-15,4.9,5,4.4,4.8,4130
ARWR,2011-08-16,4.8,4.9,4.6,4.6,2520
ARWR,2011-08-17,4.7,5,4.6,4.6,5200
ARWR,2011-08-18,4.8,4.9,4.5,4.5,2880
ARWR,2011-08-19,4.6,4.6,4.2,4.4,8290
ARWR,2011-08-22,4.5,4.6,4.3,4.5,7580
ARWR,2011-08-23,4.8,4.9,4.3,4.4,6880
ARWR,2011-08-24,4.4,4.5,4.3,4.3,5690
ARWR,2011-08-25,4.5,4.9,4.5,4.9,5680
ARWR,2011-08-26,5.2,5.2,4.6,4.9,12310
ARWR,2011-08-29,5.4,5.4,5.2,5.3,11010
ARWR,2011-08-30,5.5,5.5,5.4,5.5,20190
ARWR,2011-08-31,5.5,5.5,5.5,5.5,3050
ARWR,2011-09-01,5.7,5.7,5.5,5.6,2550
ARWR,2011-09-02,5.5,5.6,5,5.1,5320
ARWR,2011-09-06,5,5.2,4.8,4.9,14090
ARWR,2011-09-07,5.5,5.5,4.9,5.3,4590
ARWR,2011-09-08,5.1,5.3,4.9,4.9,4520
ARWR,2011-09-09,4.9,5,4.8,4.9,4300
ARWR,2011-09-12,5,5,4.8,4.9,7750
ARWR,2011-09-13,4.7,5,4.7,5,10230
ARWR,2011-09-14,4.7,4.9,4.6,4.6,7770
ARWR,2011-09-15,4.8,4.9,4,4.5,10870
ARWR,2011-09-16,4.6,4.9,4.4,4.6,5510
ARWR,2011-09-19,4.4,4.7,4.3,4.7,3440
ARWR,2011-09-20,4.8,4.8,4.5,4.7,13080
ARWR,2011-09-21,4.8,4.8,4.5,4.7,8470
ARWR,2011-09-22,4.3,4.7,4.2,4.4,7040
ARWR,2011-09-23,4.5,4.7,4.2,4.3,8420
ARWR,2011-09-26,4.6,4.6,4.2,4.3,6670
ARWR,2011-09-27,4.3,4.4,3.7,3.9,20480
ARWR,2011-09-28,3.9,4.1,3.6,3.7,7830
ARWR,2011-09-29,4,4.1,3.7,4,8450
ARWR,2011-09-30,4,4,3.8,3.9,3070
ARWR,2011-10-03,3.5,3.8,3.4,3.6,10890
ARWR,2011-10-04,4.1,4.1,3.6,3.9,11130
ARWR,2011-10-05,4.1,4.1,3.8,3.9,1680
ARWR,2011-10-06,4,4,3.1,3.8,22320
ARWR,2011-10-07,3.9,4.2,3.9,4.1,20690
ARWR,2011-10-10,4,4.3,4,4.2,6040
ARWR,2011-10-11,3.9,4.3,3.9,4.1,4450
ARWR,2011-10-12,4.1,4.3,3.9,4.1,970
ARWR,2011-10-13,3.9,4.2,3.9,4.2,4710
ARWR,2011-10-14,4.2,4.4,4,4.2,6490
ARWR,2011-10-17,4.4,4.4,3.9,4,10580
ARWR,2011-10-18,4,4.4,4,4.2,1210
ARWR,2011-10-19,4.5,4.5,4.2,4.4,3010
ARWR,2011-10-20,4.4,4.6,4.2,4.3,12770
ARWR,2011-10-21,4.3,4.7,4.3,4.6,7610
ARWR,2011-10-24,4.8,5.5,4.6,5,59720
ARWR,2011-10-25,5,5.7,4.6,5.4,41770
ARWR,2011-10-26,5.7,5.7,5,5.2,30280
ARWR,2011-10-27,5.5,5.7,5,5,43860
ARWR,2011-10-28,5.4,5.4,5.1,5.2,18440
ARWR,2011-10-31,5.2,5.6,5,5,8250
ARWR,2011-11-01,5.1,5.6,5,5.4,32730
ARWR,2011-11-02,5.7,5.9,5.5,5.6,20540
ARWR,2011-11-03,5.6,5.9,5.6,5.8,20550
ARWR,2011-11-04,5.9,6,5.5,6,24590
ARWR,2011-11-07,6,6,5.7,5.8,11370
ARWR,2011-11-08,5.8,5.8,5.5,5.5,19100
ARWR,2011-11-09,5.5,5.8,5.1,5.4,22710
ARWR,2011-11-10,7.6,11.9,7,7.5,581750
ARWR,2011-11-11,8.2,8.2,6.3,6.7,147850
ARWR,2011-11-14,6.9,7,6.3,6.7,66210
ARWR,2011-11-15,6.7,6.9,6.1,6.9,58649
ARWR,2011-11-16,6.9,6.9,6.2,6.4,37490
ARWR,2011-11-17,5.72,6.38,5.53,6.03,25600
ARWR,2011-11-18,6.77,6.77,5.5,5.53,30200
ARWR,2011-11-21,5.5,5.5,4.3,4.64,105600
ARWR,2011-11-22,4.93,5.12,4.72,4.76,53200
ARWR,2011-11-23,4.9,5,4.75,4.77,20700
ARWR,2011-11-25,4.9,5.14,4.77,5.13,7800
ARWR,2011-11-28,5.2,5.45,5.15,5.45,18300
ARWR,2011-11-29,5.49,5.76,5.47,5.6,41800
ARWR,2011-11-30,5.76,6.49,5.6,6.17,68900
ARWR,2011-12-01,6.4,6.4,5.13,5.42,40100
ARWR,2011-12-02,5.45,5.45,5.26,5.26,7900
ARWR,2011-12-05,5.25,5.25,5,5,26100
ARWR,2011-12-06,5,5.17,5,5.12,20200
ARWR,2011-12-07,5.15,5.23,5.02,5.02,16900
ARWR,2011-12-08,5.23,5.23,4.92,4.92,19800
ARWR,2011-12-09,4.99,5.06,4.9,5.06,20700
ARWR,2011-12-12,4.95,4.95,4.75,4.83,28700
ARWR,2011-12-13,4.75,5,4.7,4.95,22100
ARWR,2011-12-14,4.85,4.89,4.66,4.72,10600
ARWR,2011-12-15,4.74,4.8,4.62,4.62,27800
ARWR,2011-12-16,4,4.68,4,4.1,28900
ARWR,2011-12-19,4.1,4.29,4.05,4.14,21500
ARWR,2011-12-20,4.11,4.19,4,4.05,30400
ARWR,2011-12-21,4.23,4.25,4,4.16,38600
ARWR,2011-12-22,4.16,4.25,4.16,4.2,28600
ARWR,2011-12-23,4.17,4.28,4.07,4.14,14100
ARWR,2011-12-27,4.08,4.25,4.08,4.25,7700
ARWR,2011-12-28,4.2,4.21,4.15,4.16,22700
ARWR,2011-12-29,4.15,4.25,4.07,4.25,13900
ARWR,2011-12-30,4.23,4.23,4,4.19,71500
ARWR,2012-01-03,4.19,4.24,4.11,4.13,13800
ARWR,2012-01-04,4.2,5.25,4.2,4.86,48000
ARWR,2012-01-05,4.99,5.25,4.91,5.04,41800
ARWR,2012-01-06,5.15,5.44,5.03,5.29,23800
ARWR,2012-01-09,5.19,5.39,5.15,5.15,25400
ARWR,2012-01-10,5.25,5.48,5.16,5.4,40200
ARWR,2012-01-11,5.46,5.51,5.1,5.1,27900
ARWR,2012-01-12,5.16,5.39,5.11,5.21,11900
ARWR,2012-01-13,5.2,5.4,5.2,5.26,15500
ARWR,2012-01-17,5.27,5.4,5.21,5.37,18000
ARWR,2012-01-18,5.39,5.39,5.32,5.39,17200
ARWR,2012-01-19,5.39,5.39,5.34,5.35,7800
ARWR,2012-01-20,5.35,5.39,5.11,5.39,11200
ARWR,2012-01-23,5.39,5.39,5.1,5.39,19600
ARWR,2012-01-24,5.38,5.38,5.15,5.27,14600
ARWR,2012-01-25,5.12,5.2,5.07,5.17,36000
ARWR,2012-01-26,5.1,5.14,4.93,5,15100
ARWR,2012-01-27,5,5.09,4.82,4.88,16700
ARWR,2012-01-30,4.77,4.9,4.75,4.88,19400
ARWR,2012-01-31,4.97,4.99,4.73,4.73,13800
ARWR,2012-02-01,4.71,5.24,4.71,5.05,19500
ARWR,2012-02-02,5.07,5.21,5.07,5.11,12300
ARWR,2012-02-03,5.15,5.2,5.05,5.05,11800
ARWR,2012-02-06,5.05,5.16,5.03,5.06,7000
ARWR,2012-02-07,5.1,5.2,5.06,5.1,16100
ARWR,2012-02-08,5.17,5.35,5.16,5.17,18500
ARWR,2012-02-09,5.2,5.34,5.14,5.32,17500
ARWR,2012-02-10,5.35,5.36,5.11,5.2,6800
ARWR,2012-02-13,5.2,5.32,5.17,5.25,10600
ARWR,2012-02-14,5.26,5.29,5.1,5.15,12300
ARWR,2012-02-15,5.15,5.2,5.15,5.2,8400
ARWR,2012-02-16,5.16,5.2,5.12,5.19,24500
ARWR,2012-02-17,5.15,5.19,5.05,5.1,32100
ARWR,2012-02-21,5.25,5.33,5.15,5.16,14600
ARWR,2012-02-22,5.15,5.22,5.15,5.17,9000
ARWR,2012-02-23,5.16,5.16,5.15,5.15,13800
ARWR,2012-02-24,5.17,5.22,5.15,5.22,8200
ARWR,2012-02-27,5.21,5.29,5.18,5.24,7000
ARWR,2012-02-28,5.25,5.5,5.25,5.36,53500
ARWR,2012-02-29,5.46,5.59,5.35,5.39,101800
ARWR,2012-03-01,5.4,5.4,5.31,5.35,31200
ARWR,2012-03-02,5.35,5.41,5.35,5.39,11100
ARWR,2012-03-05,5.38,5.4,5.38,5.38,8200
ARWR,2012-03-06,5.4,5.42,5.38,5.42,12700
ARWR,2012-03-07,5.42,5.43,5.4,5.43,25600
ARWR,2012-03-08,5.43,5.51,5.4,5.5,24500
ARWR,2012-03-09,5.5,5.61,5.5,5.54,15800
ARWR,2012-03-12,5.6,5.74,5.54,5.6,17600
ARWR,2012-03-13,5.61,5.94,5.61,5.8,14500
ARWR,2012-03-14,5.76,5.98,5.75,5.98,10900
ARWR,2012-03-15,6,6.03,5.9,6.03,27600
ARWR,2012-03-16,6.01,6.14,5.89,6.14,30000
ARWR,2012-03-19,6.14,6.14,5.97,6.01,17400
ARWR,2012-03-20,5.79,6.01,5.76,6,19000
ARWR,2012-03-21,6.03,6.03,5.9,6,7600
ARWR,2012-03-22,6,6,5.77,5.91,12500
ARWR,2012-03-23,5.9,6.17,5.77,6,17500
ARWR,2012-03-26,6.07,6.07,5.9,6.07,17400
ARWR,2012-03-27,6.1,6.1,5.98,6.05,6000
ARWR,2012-03-28,6.05,6.09,6,6.06,5300
ARWR,2012-03-29,6.08,6.17,6.02,6.17,8000
ARWR,2012-03-30,6.26,6.4,6.15,6.38,33800
ARWR,2012-04-02,6.45,7.31,6.45,7.14,125500
ARWR,2012-04-03,7.24,7.25,6.8,6.91,61000
ARWR,2012-04-04,6.89,6.98,6.46,6.71,33800
ARWR,2012-04-05,6.7,6.7,6.59,6.62,29100
ARWR,2012-04-09,6.54,6.68,6.4,6.48,34800
ARWR,2012-04-10,6.5,6.58,6.31,6.35,34100
ARWR,2012-04-11,6.68,6.82,6.5,6.7,16800
ARWR,2012-04-12,6.97,6.97,6.6,6.75,22400
ARWR,2012-04-13,6.66,6.75,6.5,6.5,19700
ARWR,2012-04-16,6.56,6.56,6.28,6.32,21500
ARWR,2012-04-17,6.35,6.44,6.34,6.35,8100
ARWR,2012-04-18,6.4,6.59,6.31,6.31,9700
ARWR,2012-04-19,6.46,6.72,6.23,6.42,18100
ARWR,2012-04-20,6.38,6.38,6.14,6.16,39900
ARWR,2012-04-23,6.13,6.22,5.77,5.78,46900
ARWR,2012-04-24,5.77,5.93,5.55,5.63,26200
ARWR,2012-04-25,5.68,5.87,5.68,5.76,19800
ARWR,2012-04-26,5.83,5.92,5.7,5.91,28800
ARWR,2012-04-27,5.88,5.88,5.67,5.86,29500
ARWR,2012-04-30,5.79,5.79,5.6,5.79,27500
ARWR,2012-05-01,5.61,5.79,5.55,5.57,21500
ARWR,2012-05-02,5.55,5.63,5.5,5.53,23300
ARWR,2012-05-03,5.54,5.54,5.27,5.53,26000
ARWR,2012-05-04,5.51,5.51,5.26,5.3,24300
ARWR,2012-05-07,5.39,5.39,5.25,5.3,18400
ARWR,2012-05-08,5.35,5.53,5.15,5.29,22100
ARWR,2012-05-09,5.1,5.26,5,5.06,27400
ARWR,2012-05-10,5.07,5.29,5.01,5.01,12900
ARWR,2012-05-11,5,5.3,4.99,5.02,18600
ARWR,2012-05-14,5.02,5.24,4.85,4.85,19100
ARWR,2012-05-15,4.86,5.04,4.86,4.86,7000
ARWR,2012-05-16,4.93,5.09,4.86,4.95,17300
ARWR,2012-05-17,5,5,4.6,4.65,19700
ARWR,2012-05-18,4.77,4.77,4.11,4.23,31800
ARWR,2012-05-21,4.16,4.23,4.02,4.17,27400
ARWR,2012-05-22,4.2,4.35,4.16,4.34,18700
ARWR,2012-05-23,4.24,4.5,4.19,4.23,17300
ARWR,2012-05-24,4.31,4.31,4.1,4.17,14300
ARWR,2012-05-25,4.35,4.37,4.05,4.12,29000
ARWR,2012-05-29,4.2,4.2,4,4.15,19100
ARWR,2012-05-30,4.16,4.32,4.05,4.21,10400
ARWR,2012-05-31,4.27,4.47,4,4,18300
ARWR,2012-06-01,3.91,4.14,3.9,3.93,20600
ARWR,2012-06-04,3.91,3.94,3.76,3.82,34400
ARWR,2012-06-05,3.71,3.86,3.55,3.56,19400
ARWR,2012-06-06,3.58,3.6,3.31,3.39,57600
ARWR,2012-06-07,3.4,3.49,3.32,3.36,27000
ARWR,2012-06-08,3.33,3.48,3.32,3.4,23000
ARWR,2012-06-11,3.4,3.49,3.3,3.3,10500
ARWR,2012-06-12,3.38,3.46,3.2,3.3,35400
ARWR,2012-06-13,3.26,3.29,3.12,3.12,35200
ARWR,2012-06-14,3.12,3.25,3.12,3.15,12200
ARWR,2012-06-15,3.13,3.34,3.13,3.31,18500
ARWR,2012-06-18,3.34,3.46,3.3,3.37,15500
ARWR,2012-06-19,3.36,3.49,3.14,3.26,42300
ARWR,2012-06-20,3.25,3.25,3.22,3.25,39800
ARWR,2012-06-21,3.2,3.25,3.12,3.21,31200
ARWR,2012-06-22,3.17,3.26,3.12,3.26,50800
ARWR,2012-06-25,3.2,3.25,3.14,3.21,7400
ARWR,2012-06-26,3.3,3.3,3.1,3.16,62000
ARWR,2012-06-27,3.2,4,3.17,3.76,130000
ARWR,2012-06-28,3.74,3.88,3.5,3.74,48100
ARWR,2012-06-29,3.75,3.89,3.71,3.84,29300
ARWR,2012-07-02,3.7,3.72,3.6,3.6,21100
ARWR,2012-07-03,3.67,3.7,3.61,3.62,39900
ARWR,2012-07-05,3.7,3.7,3.6,3.65,15500
ARWR,2012-07-06,3.67,3.7,3.6,3.61,25100
ARWR,2012-07-09,3.6,3.7,3.6,3.68,55400
ARWR,2012-07-10,3.66,3.7,3.45,3.45,29600
ARWR,2012-07-11,3.5,3.7,3.5,3.66,95500
ARWR,2012-07-12,3.7,3.7,3.45,3.61,36300
ARWR,2012-07-13,3.57,3.57,3.41,3.41,22000
ARWR,2012-07-16,3.46,3.7,3.46,3.61,24300
ARWR,2012-07-17,3.67,3.7,3.51,3.7,35300
ARWR,2012-07-18,3.66,3.75,3.56,3.61,57600
ARWR,2012-07-19,3.59,3.7,3.56,3.7,21900
ARWR,2012-07-20,3.63,3.7,3.45,3.7,71300
ARWR,2012-07-23,3.62,3.7,3.5,3.64,12800
ARWR,2012-07-24,3.7,3.7,3.65,3.66,27700
