ticker,date,open,high,low,close,volume
RDUS,2021-08-09,14.32,14.62,13.82,13.86,605400
RDUS,2021-08-10,13.82,13.95,13.5,13.75,309200
RDUS,2021-08-11,13.72,13.87,13.52,13.79,479000
RDUS,2021-08-12,13.75,13.95,13.46,13.85,592600
RDUS,2021-08-13,13.77,13.91,13.62,13.78,301200
RDUS,2021-08-16,13.77,13.77,13.28,13.32,411500
RDUS,2021-08-17,13.11,13.78,13.02,13.63,326600
RDUS,2021-08-18,13.67,13.84,13.12,13.13,498200
RDUS,2021-08-19,12.95,13.21,12.71,12.86,445500
RDUS,2021-08-20,12.77,13.22,12.54,13.15,381200
RDUS,2021-08-23,13.22,13.89,12.87,13.86,353000
RDUS,2021-08-24,13.79,13.82,13.45,13.63,275600
RDUS,2021-08-25,13.57,13.83,13.46,13.49,254900
RDUS,2021-08-26,13.4,13.64,13.13,13.3,290900
RDUS,2021-08-27,13.37,13.835,13.18,13.66,280700
RDUS,2021-08-30,13.61,13.82,13.53,13.62,264000
RDUS,2021-08-31,13.64,13.9,13.595,13.86,216900
RDUS,2021-09-01,13.53,14.18,13.53,14.07,237300
RDUS,2021-09-02,14.12,14.26,13.69,13.71,231400
RDUS,2021-09-03,13.58,13.64,13.26,13.45,266200
RDUS,2021-09-07,13.36,13.53,13.13,13.3,310400
RDUS,2021-09-08,13.35,13.52,13.07,13.15,313600
RDUS,2021-09-09,13.13,13.42,12.86,13,221000
RDUS,2021-09-10,13.12,13.12,12.77,12.78,252500
RDUS,2021-09-13,12.9,12.98,12.63,12.73,344300
RDUS,2021-09-14,12.7,12.95,12.37,12.39,445300
RDUS,2021-09-15,12.4,12.4,12.02,12.12,343500
RDUS,2021-09-16,12.14,12.26,11.95,12.18,317300
RDUS,2021-09-17,12.23,12.85,12.15,12.8,872700
RDUS,2021-09-20,12.57,12.68,12.07,12.24,362000
RDUS,2021-09-21,12.29,12.44,12.02,12.03,158200
RDUS,2021-09-22,12,12.44,11.95,12.23,451100
RDUS,2021-09-23,12.33,12.725,12.2,12.65,244200
RDUS,2021-09-24,12.49,12.79,12.42,12.62,378300
RDUS,2021-09-27,12.74,13.8,12.64,13.52,822600
RDUS,2021-09-28,13.46,13.52,13.04,13.04,314400
RDUS,2021-09-29,13.03,13.12,12.75,12.97,423700
RDUS,2021-09-30,12.99,13.07,12.35,12.41,690800
RDUS,2021-10-01,12.36,13.47,12.105,13.24,669900
RDUS,2021-10-04,13.24,13.25,12.57,12.63,311200
RDUS,2021-10-05,12.61,12.76,12.31,12.61,341000
RDUS,2021-10-06,12.39,12.675,12.13,12.17,667000
RDUS,2021-10-07,12.19,13.03,12.15,13.01,530500
RDUS,2021-10-08,12.93,13.62,12.71,13.47,268200
RDUS,2021-10-11,13.65,15.15,13.62,15.01,746100
RDUS,2021-10-12,14.94,15.18,14.5535,14.78,510000
RDUS,2021-10-13,14.29,14.94,14.29,14.53,346200
RDUS,2021-10-14,14.67,15.165,14.36,15.1,656900
RDUS,2021-10-15,15.32,15.49,14.89,15.1,374500
RDUS,2021-10-18,15.06,16.11,14.91,15.96,617500
RDUS,2021-10-19,15.98,16.3,15.43,15.46,354800
RDUS,2021-10-20,21.1,23,17.69,17.99,56389400
RDUS,2021-10-21,17.75,19.47,17.73,19.4,2798400
RDUS,2021-10-22,19.69,20.34,19.23,20.1,1711000
RDUS,2021-10-25,19.93,21.63,19.81,21.45,1303900
RDUS,2021-10-26,21.54,21.69,20.96,21.17,653000
RDUS,2021-10-27,21.02,22.24,21.01,22.06,555400
RDUS,2021-10-28,22.08,22.45,21.75,22.31,670600
RDUS,2021-10-29,22.31,22.31,21.01,21.6,644100
RDUS,2021-11-01,21.6,21.98,21.18,21.5,576200
RDUS,2021-11-02,21.33,21.47,20.72,21.12,536100
RDUS,2021-11-03,20.88,21.85,20.85,21.53,484100
RDUS,2021-11-04,21.53,21.98,21.33,21.47,391600
RDUS,2021-11-05,21.32,21.9895,21.32,21.77,341300
RDUS,2021-11-08,20.35,20.5,18.64,19.53,795000
RDUS,2021-11-09,19.56,19.6345,18.7902,18.85,683300
RDUS,2021-11-10,18.35,18.97,18.2,18.41,678900
RDUS,2021-11-11,18.62,19.06,18.51,18.8,907700
RDUS,2021-11-12,18.69,19.04,18.5073,18.83,471800
RDUS,2021-11-15,18.72,19.11,18.48,18.64,403100
RDUS,2021-11-16,18.66,18.95,18.57,18.7,374000
RDUS,2021-11-17,18.53,18.71,18.14,18.18,349800
RDUS,2021-11-18,18.11,18.385,17.53,17.65,632600
RDUS,2021-11-19,17.45,17.65,17.22,17.33,399400
RDUS,2021-11-22,17.31,18.06,17.02,17.7,508400
RDUS,2021-11-23,17.5,17.76,17.1,17.65,388000
RDUS,2021-11-24,17.64,17.79,17.04,17.67,266200
RDUS,2021-11-26,17.1,17.7,16.22,16.53,348500
RDUS,2021-11-29,17.05,17.05,16.293,16.4,329500
RDUS,2021-11-30,16.24,16.71,16.24,16.46,582800
RDUS,2021-12-01,16.52,17.05,15.51,15.54,466400
RDUS,2021-12-02,15.35,16.2292,15.01,16.03,383000
RDUS,2021-12-03,15.64,15.94,14.82,14.93,651300
RDUS,2021-12-06,14.77,15,14.215,14.85,454700
RDUS,2021-12-07,15.12,15.415,14.27,14.38,801200
RDUS,2021-12-08,8.6915,9.4399,7.89,8.01,9876100
RDUS,2021-12-09,8.11,8.11,7.39,7.6,4372200
RDUS,2021-12-10,7.38,7.55,7.02,7.09,3370300
RDUS,2021-12-13,7.41,7.49,6.9,6.99,2352700
RDUS,2021-12-14,6.81,7.03,6.71,6.77,1313700
RDUS,2021-12-15,6.69,6.99,6.59,6.75,1701700
RDUS,2021-12-16,7,7.22,6.76,6.89,1824900
RDUS,2021-12-17,6.85,7.15,6.64,7.06,5835300
RDUS,2021-12-20,7.02,7.02,6.74,6.88,1289300
RDUS,2021-12-21,6.91,7.12,6.78,6.9,1026300
RDUS,2021-12-22,6.81,7.14,6.66,7,954500
RDUS,2021-12-23,7,7.24,6.88,7.14,1478000
RDUS,2021-12-27,7.14,7.2773,6.95,7.02,1207900
RDUS,2021-12-28,6.91,7.06,6.7,6.8,977800
RDUS,2021-12-29,6.78,6.85,6.47,6.84,1126600
RDUS,2021-12-30,6.83,7.08,6.68,6.74,680700
RDUS,2021-12-31,6.71,6.94,6.51,6.92,1708100
RDUS,2022-01-03,7.01,7.16,6.845,6.93,814100
RDUS,2022-01-04,6.9,7.03,6.59,6.68,1134000
RDUS,2022-01-05,6.62,6.78,6.18,6.26,1540200
RDUS,2022-01-06,6.26,6.39,5.96,6.37,2757400
RDUS,2022-01-07,6.38,6.975,6.26,6.64,1624800
RDUS,2022-01-10,6.64,7.13,6.42,6.92,1657200
RDUS,2022-01-11,6.86,6.92,6.63,6.68,766300
RDUS,2022-01-12,6.64,6.81,6.345,6.36,927400
RDUS,2022-01-13,6.3,6.72,6.2591,6.45,1002000
RDUS,2022-01-14,6.43,6.49,6.185,6.4,1403600
RDUS,2022-01-18,6.33,6.34,5.92,6.11,1190100
RDUS,2022-01-19,6.11,6.58,6.08,6.38,1306400
RDUS,2022-01-20,6.45,6.88,6.315,6.48,1208900
RDUS,2022-01-21,6.35,6.7,6.31,6.47,1384200
RDUS,2022-01-24,6.32,7.12,6.31,7.04,1557600
RDUS,2022-01-25,6.94,7.29,6.74,7.03,939600
RDUS,2022-01-26,7.1,7.53,7,7.03,1564300
RDUS,2022-01-27,7.02,7.28,6.76,6.77,886000
RDUS,2022-01-28,6.75,7.12,6.64,7.1,658000
RDUS,2022-01-31,7.03,7.61,7.02,7.58,1433100
RDUS,2022-02-01,7.36,7.79,7.33,7.6,684100
RDUS,2022-02-02,7.51,7.575,7.02,7.1,839400
RDUS,2022-02-03,7.09,7.21,6.84,6.93,711700
RDUS,2022-02-04,6.92,7.05,6.81,7,835800
RDUS,2022-02-07,7.05,7.39,6.93,7.34,630700
RDUS,2022-02-08,7.11,7.53,7.11,7.46,436300
RDUS,2022-02-09,7.52,7.8,7.52,7.7,956200
RDUS,2022-02-10,7.44,7.87,7.14,7.38,1087400
,,,,,,
