ticker,date,open,high,low,close,volume
ALT,2015-08-03,495,504,480,489,182
ALT,2015-08-04,486,489,465,465,451
ALT,2015-08-05,480,486,465,465,166
ALT,2015-08-06,465,480,438,474,782
ALT,2015-08-07,465,486,465,471.0001,144
ALT,2015-08-10,474,486,465,468,217
ALT,2015-08-11,465,480,450,471.0001,41
ALT,2015-08-12,459,480,456,480,181
ALT,2015-08-13,462,480,462,477,71
ALT,2015-08-14,477,480,462,480,236
ALT,2015-08-17,480,480,468,471.0001,184
ALT,2015-08-18,474,480,447,465,195
ALT,2015-08-19,456,468,435,456,272
ALT,2015-08-20,447,462,438,447,517
ALT,2015-08-21,453,471.0001,447,471.0001,190
ALT,2015-08-24,447,453,426,432.0001,1700
ALT,2015-08-25,426,447,426,438,118
ALT,2015-08-26,438,441,414,414,173
ALT,2015-08-27,420,447,417,438,170
ALT,2015-08-28,438,444,426,429,231
ALT,2015-08-31,438,450,435,435,97
ALT,2015-09-01,450,450,420,444,208
ALT,2015-09-02,435,441,420,420,180
ALT,2015-09-03,423,435,414,432.0001,273
ALT,2015-09-04,435,441,423,441,65
ALT,2015-09-08,429,444,426,438,71
ALT,2015-09-09,432.0001,438,426,432.0001,82
ALT,2015-09-10,438,444,426,438,32
ALT,2015-09-11,432.0001,444,426,426,253
ALT,2015-09-14,426,438,411,429,239
ALT,2015-09-15,420,450,420,447,156
ALT,2015-09-16,447,471.0001,420,438,206
ALT,2015-09-17,435,444,435,441,68
ALT,2015-09-18,435,495,417,495,774
ALT,2015-09-21,471.0001,471.0001,435,441,346
ALT,2015-09-22,438,447,438,441,177
ALT,2015-09-23,441,441,438,441,374
ALT,2015-09-24,438,447,417,423,282
ALT,2015-09-25,432.0001,432.0001,408,414,154
ALT,2015-09-28,417,420,390,390,256
ALT,2015-09-29,375,399,360,390,287
ALT,2015-09-30,375,423,375,399,157
ALT,2015-10-01,390,414,375,399,380
ALT,2015-10-02,399,411,393,411,94
ALT,2015-10-05,423,423,402,408,898
ALT,2015-10-06,420,444,411,417,298
ALT,2015-10-07,399,537,396,483,1989
ALT,2015-10-08,495,522,468,522,820
ALT,2015-10-09,528,528,501,504,914
ALT,2015-10-12,480,507.0001,474,498,100
ALT,2015-10-13,489,504,489,504,134
ALT,2015-10-14,507.0001,513,501,501,277
ALT,2015-10-15,495,519,495,507.0001,144
ALT,2015-10-16,504,510,492,501,70
ALT,2015-10-19,495,504,489,495,52
ALT,2015-10-20,486,507.0001,486,501,79
ALT,2015-10-21,498,510,486,486,261
ALT,2015-10-22,498,507.0001,480,489,41
ALT,2015-10-23,513,522,492,495,64
ALT,2015-10-26,495,510,489,510,130
ALT,2015-10-27,507.0001,516,489,510,45
ALT,2015-10-28,507.0001,531,498,504,283
ALT,2015-10-29,510,516,501,501,58
ALT,2015-10-30,495,519,495,504,134
ALT,2015-11-02,513,543,510,522,659
ALT,2015-11-03,525,546,519,540,433
ALT,2015-11-04,549,552,534,543,113
ALT,2015-11-05,543,552,537,540,163
ALT,2015-11-06,546,549,495,534,261
ALT,2015-11-09,537,546,513,516,267
ALT,2015-11-10,504,525,495,507.0001,295
ALT,2015-11-11,504,510,501,507.0001,93
ALT,2015-11-12,492,507.0001,492,495,159
ALT,2015-11-13,504,534,504,513,72
ALT,2015-11-16,507.0001,522,507.0001,513,56
ALT,2015-11-17,507.0001,525,495,525,96
ALT,2015-11-18,525,525,498,498,236
ALT,2015-11-19,504,516,495,510,195
ALT,2015-11-20,507.0001,528,507.0001,507.0001,459
ALT,2015-11-23,507.0001,510,495,507.0001,65
ALT,2015-11-24,507.0001,528,498,516,59
ALT,2015-11-25,519,528,507.0001,507.0001,20
ALT,2015-11-27,528,537,507.0001,525,22
ALT,2015-11-30,531,531,504,528,88
ALT,2015-12-01,513,525,510,510,86
ALT,2015-12-02,516,516,495,495,39
ALT,2015-12-03,501,501,495,498,99
ALT,2015-12-04,495,510,480,510,191
ALT,2015-12-07,492,510,486,486,160
ALT,2015-12-08,489,504,468,468,135
ALT,2015-12-09,474,474,447,456,189
ALT,2015-12-10,447,462,447,462,281
ALT,2015-12-11,447,456,435,438,160
ALT,2015-12-14,432.0001,438,417,420,218
ALT,2015-12-15,423,441,417,432.0001,182
ALT,2015-12-16,414,486,414,462,173
ALT,2015-12-17,471.0001,492,468,483,133
ALT,2015-12-18,489,489,459,459,167
ALT,2015-12-21,465,486,462,468,177
ALT,2015-12-22,471.0001,480,459,462,171
ALT,2015-12-23,465,600,462,585,5174
ALT,2015-12-24,627,627,555,570,3929
ALT,2015-12-28,570,576,543,552,1480
ALT,2015-12-29,570,588,543,555,769
ALT,2015-12-30,555,570,555,561,181
ALT,2015-12-31,570,570,555,570,124
ALT,2016-01-04,558,567,549,552,224
ALT,2016-01-05,570,570,546,567,151
ALT,2016-01-06,552,567,549,552,112
ALT,2016-01-07,540,555,522,525,363
ALT,2016-01-08,525,531,507.0001,519,145
ALT,2016-01-11,510,519,498,501,335
ALT,2016-01-12,501,525,483,495,466
ALT,2016-01-13,510,516,483,489,261
ALT,2016-01-14,480,516,474,513,374
ALT,2016-01-15,513,522,492,495,406
ALT,2016-01-19,465,498,465,474,177
ALT,2016-01-20,474,483,471.0001,480,328
ALT,2016-01-21,480,489,474,483,116
ALT,2016-01-22,501,516,489,516,379
ALT,2016-01-25,516,519,489,489,210
ALT,2016-01-26,495,507.0001,486,486,200
ALT,2016-01-27,501,501,480,486,97
ALT,2016-01-28,498,498,480,498,186
ALT,2016-01-29,498,498,471.0001,471.0001,206
ALT,2016-02-01,471.0001,486,462,486,96
ALT,2016-02-02,480,498,480,498,56
ALT,2016-02-03,504,510,486,498,148
ALT,2016-02-04,486,504,471.0001,489,192
ALT,2016-02-05,480,522,480,519,9709
ALT,2016-02-08,510,540,498,504,137
ALT,2016-02-09,513,516,492,513,105
ALT,2016-02-10,501,516,474,492,1599
ALT,2016-02-11,468,492,450,471.0001,106
ALT,2016-02-12,471.0001,486,465,474,141
ALT,2016-02-16,474,480,450,468,627
ALT,2016-02-17,474,489,474,489,117
ALT,2016-02-18,486,486,465,474,76
ALT,2016-02-19,471.0001,486,465,477,228
ALT,2016-02-22,477,477,465,474,162
ALT,2016-02-23,471.0001,483,465,474,116
ALT,2016-02-24,468,510,459,480,366
ALT,2016-02-25,489,489,480,486,68
ALT,2016-02-26,483,501,480,495,351
ALT,2016-02-29,504,531,498,510,2113
ALT,2016-03-01,522,555,513,546,395
ALT,2016-03-02,549,552,522,546,243
ALT,2016-03-03,543,546,504,504,295
ALT,2016-03-04,513,525,501,501,203
ALT,2016-03-07,498,537,498,504,88
ALT,2016-03-08,495,513,495,501,125
ALT,2016-03-09,504,516,501,516,128
ALT,2016-03-10,510,516,483,507.0001,336
ALT,2016-03-11,516,537,495,522,482
ALT,2016-03-14,495,525,495,516,190
ALT,2016-03-15,510,525,501,519,93
ALT,2016-03-16,519,546,513,528,588
ALT,2016-03-17,537,537,507.0001,528,218
ALT,2016-03-18,534,540,519,519,147
ALT,2016-03-21,519,552,519,540,212
ALT,2016-03-22,540,582,537,573,601
ALT,2016-03-23,576,597,558,588,2147
ALT,2016-03-24,597,609,576,588,1116
ALT,2016-03-28,591,603,567,567,385
ALT,2016-03-29,567,585,567,576,411
ALT,2016-03-30,576,591,567,591,536
ALT,2016-03-31,585,600,567,567,434
ALT,2016-04-01,573,594,573,588,317
ALT,2016-04-04,597,627,597,612,1035
ALT,2016-04-05,612,657,597,642.0001,1608
ALT,2016-04-06,642.0001,657,612,618,914
ALT,2016-04-07,618,660,603,660,1168
ALT,2016-04-08,657,660,630,642.0001,959
ALT,2016-04-11,654,654,636,651,450
ALT,2016-04-12,651,654,639.0001,651,534
ALT,2016-04-13,660,684,651,666,4904
ALT,2016-04-14,672,684,636,675,1285
ALT,2016-04-15,678,699,675,687,1355
ALT,2016-04-18,690,726,690,696,3521
ALT,2016-04-19,708,729,705,729,1119
ALT,2016-04-20,729,735,708,720,3128
ALT,2016-04-21,726,735,708,723,750
ALT,2016-04-22,726,735,714.0001,732,413
ALT,2016-04-25,735,747,732,747,848
ALT,2016-04-26,744,747,729,738,783
ALT,2016-04-27,732,732,714.0001,726,886
ALT,2016-04-28,726,729,708,708,738
ALT,2016-04-29,708,717.0001,684,714.0001,854
ALT,2016-05-02,702,720,699,714.0001,243
ALT,2016-05-03,714.0001,723,705,720,281
ALT,2016-05-04,690,720,687,717.0001,875
ALT,2016-05-05,720,720,705,711,305
ALT,2016-05-06,705,711,696,699,738
ALT,2016-05-09,705,705,687,699,343
ALT,2016-05-10,708,720,699,699,459
ALT,2016-05-11,711,711,687,705,372
ALT,2016-05-12,699,699,657,669,634
ALT,2016-05-13,672,681,669,681,238
ALT,2016-05-16,675,690,669,684,341
ALT,2016-05-17,681,690,675,690,194
ALT,2016-05-18,684,690,675,690,196
ALT,2016-05-19,681,681,669,675,402
ALT,2016-05-20,678,681,672,672,346
ALT,2016-05-23,672,684,672,672,375
ALT,2016-05-24,678,690,678,681,158
ALT,2016-05-25,681,684,666,672,250
ALT,2016-05-26,672,678,666,675,189
ALT,2016-05-27,672,681,663,669,180
ALT,2016-05-31,666,675,666,672,99
ALT,2016-06-01,669,675,660,660,239
ALT,2016-06-02,660,675,657,672,436
ALT,2016-06-03,672,678,666,672,270
ALT,2016-06-06,678,690,675,678,426
ALT,2016-06-07,678,690,675,678,496
ALT,2016-06-08,669,681,669,678,466
ALT,2016-06-09,675,687,639.0001,654,574
ALT,2016-06-10,651,660,648,648,514
ALT,2016-06-13,654,669,642.0001,648,4025
ALT,2016-06-14,654,660,645,654,339
ALT,2016-06-15,657,690,654,684,575
ALT,2016-06-16,684,687,675,678,381
ALT,2016-06-17,684,684,660,660,342
ALT,2016-06-20,669,669,663,663,364
ALT,2016-06-21,666,678,657,675,710
ALT,2016-06-22,675,711,672,693,1169
ALT,2016-06-23,693,729,693,702,1820
ALT,2016-06-24,690,726,684,717.0001,18460
ALT,2016-06-27,720,732,702,714.0001,1238
ALT,2016-06-28,720,738,702,705,1203
ALT,2016-06-29,711,726,702,723,557
ALT,2016-06-30,726,732,723,732,912
ALT,2016-07-01,729,735,726,729,448
ALT,2016-07-05,726,756,726,744,1489
ALT,2016-07-06,744,750,732,741,505
ALT,2016-07-07,756,756,735,747,541
ALT,2016-07-08,750,771,738,747,2291
ALT,2016-07-11,753,765,750,756,621
ALT,2016-07-12,756,765,750,753,660
ALT,2016-07-13,756,756,735,750,622
ALT,2016-07-14,747,753,744,753,468
ALT,2016-07-15,756,765,750,759,679
ALT,2016-07-18,762,768,759,768,624
ALT,2016-07-19,765,768,753,756,602
ALT,2016-07-20,753,768,750,768,625
ALT,2016-07-21,765,780,759,765,799
ALT,2016-07-22,759,765,753,759,1107
ALT,2016-07-25,756,765,756,759,360
ALT,2016-07-26,759,765,753,762,438
ALT,2016-07-27,756,774,741,774,1757
ALT,2016-07-28,765,777,753,768,397
ALT,2016-07-29,762,780,759,768,612
ALT,2016-08-01,768,768,753,762,371
ALT,2016-08-02,762,768,753,756,292
ALT,2016-08-03,762,768,759,768,202
ALT,2016-08-04,768,768,753,753,136
ALT,2016-08-05,759,768,756,762,500
ALT,2016-08-08,762,765,756,762,196
ALT,2016-08-09,756,768,753,768,209
ALT,2016-08-10,765,768,759,762,317
ALT,2016-08-11,759,774,759,771,556
ALT,2016-08-12,762,777,762,774,716
ALT,2016-08-15,768,780,765,780,534
ALT,2016-08-16,780,780,768,768,367
ALT,2016-08-17,768,780,768,774,183
ALT,2016-08-18,771,780,771,774,221
ALT,2016-08-19,774,777,768,774,374
ALT,2016-08-22,774,774,768,774,246
ALT,2016-08-23,768,774,768,771,174
ALT,2016-08-24,768,777,768,768,308
ALT,2016-08-25,762,771,759,768,283
ALT,2016-08-26,762,780,762,777,361
ALT,2016-08-29,780,792.0001,777,780,1536
ALT,2016-08-30,780,789.0001,780,780,522
ALT,2016-08-31,786,786,777,780,725
ALT,2016-09-01,780,780,771,777,270
ALT,2016-09-02,783,789.0001,774,780,571
ALT,2016-09-06,777,801,777,795,922
ALT,2016-09-07,789.0001,801,789.0001,798,714
ALT,2016-09-08,801,801,789.0001,801,570
ALT,2016-09-09,792.0001,810,792.0001,798,464
ALT,2016-09-12,795,810,795,810,255
ALT,2016-09-13,804,810,795,795,448
ALT,2016-09-14,804,810,801,807,339
ALT,2016-09-15,810,816,807,816,625
ALT,2016-09-16,822,849,816,816,2890
ALT,2016-09-19,825,837,810,837,1033
ALT,2016-09-20,825,852,825,843,757
ALT,2016-09-21,855,867.0001,843,867.0001,829
ALT,2016-09-22,870,876,857.9999,873,1055
ALT,2016-09-23,870,873,864.0001,867.0001,542
ALT,2016-09-26,864.0001,870,840,864.0001,447
ALT,2016-09-27,860.9999,870,852,855,344
ALT,2016-09-28,857.9999,864.0001,849,857.9999,545
ALT,2016-09-29,852,857.9999,825,846,623
ALT,2016-09-30,840,870,837,870,849
ALT,2016-10-03,873,873,849,855,367
ALT,2016-10-04,857.9999,860.9999,855,855,281
ALT,2016-10-05,855,860.9999,849,852,339
ALT,2016-10-06,852,852,837,840,253
ALT,2016-10-07,840,855,837,846,426
ALT,2016-10-10,852,855,846,852,217
ALT,2016-10-11,852,852,828,840,924
ALT,2016-10-12,843,849,840,846,233
ALT,2016-10-13,846,855,837,846,349
ALT,2016-10-14,840,852,837,840,250
ALT,2016-10-17,831,855,831,846,474
ALT,2016-10-18,843,855,837,846,266
ALT,2016-10-19,840,843,837,843,391
ALT,2016-10-20,843,849,837,846,320
ALT,2016-10-21,837,846,828,840,175
ALT,2016-10-24,843,843,834,840,300
ALT,2016-10-25,834,843,834,840,302
ALT,2016-10-26,834,837,828,834,646
ALT,2016-10-27,834,840,834,834,177
ALT,2016-10-28,831,834,825,831,304
ALT,2016-10-31,840,840,825,825,393
ALT,2016-11-01,840,840,825,825,363
ALT,2016-11-02,840,840,825,825,244
ALT,2016-11-03,840,840,810,825,296
ALT,2016-11-04,840,840,825,825,392
ALT,2016-11-07,840,870,828,840,1133
ALT,2016-11-08,855,855,825,840,325
ALT,2016-11-09,825,870,825,870,803
ALT,2016-11-10,885,885,855,885,944
ALT,2016-11-11,885,885,855,885,1516
ALT,2016-11-14,885,885,855,870,939
ALT,2016-11-15,885,885,855,855,503
ALT,2016-11-16,870,885,855,870,767
ALT,2016-11-17,870,870,825,870,3233
ALT,2016-11-18,930,939.0001,885,915,13080
ALT,2016-11-21,930,930,915,930,6094
ALT,2016-11-22,915,930,915,930,3628
ALT,2016-11-23,930,930,915,915,3525
ALT,2016-11-25,930,930,915,930,1926
ALT,2016-11-28,930,930,915,930,3768
ALT,2016-11-29,930,930,915,930,2543
ALT,2016-11-30,930,930,915,915,2955
ALT,2016-12-01,915,930,915,930,3401
ALT,2016-12-02,930,930,915,915,2850
ALT,2016-12-05,930,945,921,945,4770
ALT,2016-12-06,945,975,945,975,5847
ALT,2016-12-07,975,990,945,960,9176
ALT,2016-12-08,972,990,960,975,4500
ALT,2016-12-09,975,990,960,960,3627
ALT,2016-12-12,960,990,960,975,6308
ALT,2016-12-13,975,990,960,975,1873
ALT,2016-12-14,975,975,945,960,3207
ALT,2016-12-15,975,975,960,975,2037
ALT,2016-12-16,975,990,960,960,3102
ALT,2016-12-19,975,975,960,975,1392
ALT,2016-12-20,975,990,966,975,4084
ALT,2016-12-21,975,990,960,975,2852
ALT,2016-12-22,966,990,960,975,1668
ALT,2016-12-23,975,990,960,975,2106
ALT,2016-12-27,975,990,960,975,2932
ALT,2016-12-28,972,990,960,960,2511
ALT,2016-12-29,975,990,960,975,4015
ALT,2016-12-30,975,990,960,975,2231
ALT,2017-01-03,975,990,960,990,7195
ALT,2017-01-04,975,990,960,990,3809
ALT,2017-01-05,975,1005,975,990,2991
ALT,2017-01-06,1005,1005,990,1005,5557
ALT,2017-01-09,1005,1020,990,1005,5343
ALT,2017-01-10,1020,1035,1005,1020,7202
ALT,2017-01-11,1020,1035,1005,1005,4271
ALT,2017-01-12,1020,1020,1005,1005,2367
ALT,2017-01-13,1020,1026,1005,1020,4292
ALT,2017-01-17,1020,1020,1005,1005,6458
ALT,2017-01-18,1020,1020,1005,1020,5171
ALT,2017-01-19,1035,1050,945,945,9778
ALT,2017-01-20,960,990,945,990,6561
ALT,2017-01-23,1020,1020,1005,1005,5638
ALT,2017-01-24,1020,1020,966,1005,5831
ALT,2017-01-25,975,990,960,975,6978
ALT,2017-01-26,960,975,945,975,3440
ALT,2017-01-27,960,975,945,960,3105
ALT,2017-01-30,960,975,945,960,2176
ALT,2017-01-31,945,960,930,930,3247
ALT,2017-02-01,930,945,930,930,4029
ALT,2017-02-02,930,960,930,945,2781
ALT,2017-02-03,975,990,960,990,4150
ALT,2017-02-06,150,306,141,303,139040
ALT,2017-02-07,354,441,258,411,264632
ALT,2017-02-08,366,396,312,345,76259
ALT,2017-02-09,357,357,300,303,32126
ALT,2017-02-10,303,360,297,339,38574
ALT,2017-02-13,357,357,327,339,18714
ALT,2017-02-14,321,336,312,330,11401
ALT,2017-02-15,330,330,318,321,7659
ALT,2017-02-16,315,321,312,315,7541
ALT,2017-02-17,309,321,300,312,15553
ALT,2017-02-21,309,318,303,309,8403
ALT,2017-02-22,309,312,285,291,7966
ALT,2017-02-23,285,291,255,273,15181
ALT,2017-02-24,264,291,264,279,5091
ALT,2017-02-27,279,288,279,282,2916
ALT,2017-02-28,282,282,264,270,6229
ALT,2017-03-01,261,270,243,246,7341
ALT,2017-03-02,240,243,216,219,12280
ALT,2017-03-03,216,222,195,204,5988
ALT,2017-03-06,204,213,195,198,5116
ALT,2017-03-07,201,204,183,189,6671
ALT,2017-03-08,204,225,195,216,13804
ALT,2017-03-09,228,291,225,264,35970
ALT,2017-03-10,270,297,249,261,15922
ALT,2017-03-13,258,270,228,258,7519
ALT,2017-03-14,252,255,234,234,4875
ALT,2017-03-15,306,324,243,276,49474
ALT,2017-03-16,264,270,249,258,7321
ALT,2017-03-17,255,255,237,246,6257
ALT,2017-03-20,255,255,240,246,3286
ALT,2017-03-21,243,249,243,243,3218
ALT,2017-03-22,243,252,243,243,2168
ALT,2017-03-23,240,243,225,237,3003
ALT,2017-03-24,234,243,225,234,1749
ALT,2017-03-27,237,252,228,246,2649
ALT,2017-03-28,273,279,243,246,7880
ALT,2017-03-29,249,249,237,237,3391
ALT,2017-03-30,237,249,237,243,3836
ALT,2017-03-31,243,258,240,243,3148
ALT,2017-04-03,246,246,240,243,1714
ALT,2017-04-04,243,246,234,237,1937
ALT,2017-04-05,237,243,228,228,2346
ALT,2017-04-06,231,234,225,228,2255
ALT,2017-04-07,243,243,228,234,2139
ALT,2017-04-10,240,240,225,231,2034
ALT,2017-04-11,234,237,228,231,1338
ALT,2017-04-12,228,234,225,231,2129
ALT,2017-04-13,231,240,225,234,1756
ALT,2017-04-17,231,240,231,234,915
ALT,2017-04-18,234,240,231,231,1494
ALT,2017-04-19,231,243,231,234,1331
ALT,2017-04-20,231,246,231,234,1540
ALT,2017-04-21,231,240,228,228,1271
ALT,2017-04-24,231,237,216,222,2278
ALT,2017-04-25,222,225,204,210,5199
ALT,2017-04-26,210,213,207,207,2266
ALT,2017-04-27,240,240,213,222,3303
ALT,2017-04-28,222,222,213,219,1667
ALT,2017-05-01,219,219,210,213,1398
ALT,2017-05-02,213,213,207,207,1127
ALT,2017-05-03,207,222,204,210,1317
ALT,2017-05-04,219,219,189,195,2903
ALT,2017-05-05,219.3,237.3,154.5,237.3,5046
ALT,2017-05-08,234,236.7,195.3,208.5,3650
ALT,2017-05-09,208.5,216,183.3,184.2,5413
ALT,2017-05-10,182.1,182.1,165.3,166.5,5656
ALT,2017-05-11,164.7,172.2,163.5,169.5,2813
ALT,2017-05-12,167.4,171.3,167.1,167.1,2450
ALT,2017-05-15,164.7,171,161.7,166.5,4300
ALT,2017-05-16,158.4,161.1,132,148.5,6040
ALT,2017-05-17,137.4,149.7,135,135.3,4696
ALT,2017-05-18,133.8,135.3,114.6,129.3,9630
ALT,2017-05-19,127.5,145.5,123,132.9,4393
ALT,2017-05-22,131.4,142.2,131.4,139.2,2986
ALT,2017-05-23,138.3,142.5,130.5,136.5,1306
ALT,2017-05-24,135,140.4,135,136.8,1213
ALT,2017-05-25,137.7,137.7,133.5,135.6,690
ALT,2017-05-26,135,137.7,131.7,133.2,1506
ALT,2017-05-30,132,132,124.2,125.1,2663
ALT,2017-05-31,123.3,129.3,123.3,127.5,1700
ALT,2017-06-01,126.9,133.8,126.9,129.9,1463
ALT,2017-06-02,129.9,133.2,127.5,128.1,2130
ALT,2017-06-05,128.4,129,123.3,124.2,1123
ALT,2017-06-06,122.7,126.3,122.7,123.6,1370
ALT,2017-06-07,125.1,125.1,117,121.5,1520
ALT,2017-06-08,119.4,121.8,114.6,119.4,2093
ALT,2017-06-09,118.5,125.4,117,121.5,2023
ALT,2017-06-12,120,123.9,116.4,116.7,2026
ALT,2017-06-13,117.6,125.4,117,124.5,1230
ALT,2017-06-14,123.6,123.9,117,119.7,1043
ALT,2017-06-15,119.4,123,116.4,117.6,1410
ALT,2017-06-16,116.4,118.5,104.1,106.2,5230
ALT,2017-06-19,108.3,119.7,108,119.7,1976
ALT,2017-06-20,120,120.3,110.1,112.2,1763
ALT,2017-06-21,112.2,119.1,108,114,3326
ALT,2017-06-22,116.7,119.4,115.8,117.9,1146
ALT,2017-06-23,118.5,120,108.9,108.9,26736
ALT,2017-06-26,108.9,111.9,105.3,108,2650
ALT,2017-06-27,107.4,107.7,103.5,104.1,3213
ALT,2017-06-28,103.5,104.1,98.4,98.7,3750
ALT,2017-06-29,98.4,103.5,89.1,89.4,8043
ALT,2017-06-30,94.2,98.4,87,96,2583
ALT,2017-07-03,90,102,87.9,97.2,2073
ALT,2017-07-05,94.8,99.3,93.9,95.4,880
ALT,2017-07-06,97.8,99.3,89.7,90,1843
ALT,2017-07-07,93,93.3,90.6,90.6,996
ALT,2017-07-10,90.6,92.1,83.1,84,4206
ALT,2017-07-11,84,86.1,81,81,1966
ALT,2017-07-12,82.5,85.8,76.8,77.7,2480
ALT,2017-07-13,78.3,82.8,71.4,79.8,2746
ALT,2017-07-14,81.3,83.1,79.8,81,1463
ALT,2017-07-17,79.8,81.9,78,78.9,846
ALT,2017-07-18,77.4,77.85,72,72.6,3206
ALT,2017-07-19,72.3,77.7,72.3,75,1166
ALT,2017-07-20,74.4,75.18,71.55,74.1,536
ALT,2017-07-21,73.5,75,71.7,74.4,790
ALT,2017-07-24,73.8,73.8,70.5,73.5,1640
ALT,2017-07-25,73.2,87,70.5,87,4883
ALT,2017-07-26,88.5,88.5,81,84,2470
ALT,2017-07-27,82.8,87.3,80.4,87.3,876
ALT,2017-07-28,86.4,86.4,77.4,80.7,1860
ALT,2017-07-31,80.7,81.45,75.3,75.6,1193
ALT,2017-08-01,75,77.7,69.6,70.5,1436
ALT,2017-08-02,73.8,73.8,66.9,67.5,1446
ALT,2017-08-03,67.5,73.8,67.5,72,1566
ALT,2017-08-04,68.4,73.8,67.5,68.4,1413
ALT,2017-08-07,68.1,73.5,68.1,72,886
ALT,2017-08-08,73.2,73.2,69,72,616
ALT,2017-08-09,70.5,73.5,67.5,67.5,1016
ALT,2017-08-10,67.5,72,67.5,68.7,1030
ALT,2017-08-11,68.1,69.9,66.6,69.9,743
ALT,2017-08-14,69.6,70.2,66.6,69.3,660
ALT,2017-08-15,66.6,69.9,61.2,62.7,2183
ALT,2017-08-16,63.3,66.6,62.7,65.1,556
ALT,2017-08-17,65.7,65.7,60.9,61.2,1203
ALT,2017-08-18,62.4,63,61.2,61.5,496
ALT,2017-08-21,60.9,61.2,60.3,60.6,700
ALT,2017-08-22,60.9,67.5,60.9,65.4,1890
ALT,2017-08-23,65.7,71.4,64.8,67.8,3560
ALT,2017-08-24,65.1,68.4,62.7,65.1,2120
ALT,2017-08-25,66,68.7,65.1,65.1,2770
ALT,2017-08-28,64.5,75.9,64.5,72.9,5843
ALT,2017-08-29,75,84.6,73.8,80.4,6656
ALT,2017-08-30,74.1,80.4,72.6,75,3313
ALT,2017-08-31,76.5,82.8,75.6,75.6,1606
ALT,2017-09-01,78,80.7,78,79.5,1323
ALT,2017-09-05,81.6,81.6,75,75,1830
ALT,2017-09-06,75,77.7,75,75,603
ALT,2017-09-07,76.8,76.8,72.6,73.2,1466
ALT,2017-09-08,73.2,74.7,72.6,72.6,420
ALT,2017-09-11,74.1,76.5,73.2,74.7,793
ALT,2017-09-12,73.8,77.1,73.8,76.5,1426
ALT,2017-09-13,75.3,78,75.15,78,1380
ALT,2017-09-14,78,80.4,76.8,78.9,1826
ALT,2017-09-15,79.5,79.5,72.9,72.9,2063
ALT,2017-09-18,73.2,75,66.3,69.6,2260
ALT,2017-09-19,70.5,72.6,64.5,72,3740
ALT,2017-09-20,73.5,78.9,72.9,75.9,2396
ALT,2017-09-21,76.2,78,75.6,77.4,1126
ALT,2017-09-22,77.4,78,73.8,74.4,1570
ALT,2017-09-25,73.5,73.8,62.1,69,2653
ALT,2017-09-26,69,70.8,66.3,70.5,716
ALT,2017-09-27,70.5,70.5,66,69.3,1380
ALT,2017-09-28,69.3,71.4,69,69.6,1036
ALT,2017-09-29,71.1,71.1,69.3,69.6,500
ALT,2017-10-02,71.1,71.1,69.3,70.2,663
ALT,2017-10-03,71.7,71.7,68.4,68.4,560
ALT,2017-10-04,68.7,71.1,68.7,68.7,1046
ALT,2017-10-05,69.9,70.5,68.7,69.6,1160
ALT,2017-10-06,69.3,69.6,65.7,68.1,1413
ALT,2017-10-09,72.6,94.8,72.6,77.7,46663
ALT,2017-10-10,78,84,72,75.3,15006
ALT,2017-10-11,78,81,75,79.2,5630
ALT,2017-10-12,79.5,81,75.9,76.8,3940
ALT,2017-10-13,76.5,76.5,71.7,75,8323
ALT,2017-10-16,74.1,76.5,72.6,73.8,2970
ALT,2017-10-17,75,79.5,73.5,75.6,3626
ALT,2017-10-18,75,76.5,74.1,75,1813
ALT,2017-10-19,74.4,84,74.4,79.8,6373
ALT,2017-10-20,76.5,82.2,76.5,79.8,3026
ALT,2017-10-23,81,85.2,79.5,81.6,6610
ALT,2017-10-24,83.7,83.7,79.8,81.9,3486
ALT,2017-10-25,82.5,82.5,74.7,78,7196
ALT,2017-10-26,79.2,80.1,75.6,78.9,2833
ALT,2017-10-27,76.2,79.2,73.5,75.9,3370
ALT,2017-10-30,75.9,75.9,72,72,2860
ALT,2017-10-31,72,75,72,72,1406
ALT,2017-11-01,72.9,72.9,66.3,67.8,4360
ALT,2017-11-02,66.3,72.6,66.3,67.8,1620
ALT,2017-11-03,67.5,69,64.5,65.7,3523
ALT,2017-11-06,66.3,69.6,65.1,66.6,1333
ALT,2017-11-07,68.1,71.4,66.9,67.2,3440
ALT,2017-11-08,67.8,70.35,65.1,69.72,2930
ALT,2017-11-09,68.4,70.8,66.3,67.8,1900
ALT,2017-11-10,66.9,70.8,66.6,69,1200
ALT,2017-11-13,68.4,70.5,65.7,66,2373
ALT,2017-11-14,67.8,69,63.3,64.8,3946
ALT,2017-11-15,63.3,66,61.8,61.8,3383
ALT,2017-11-16,62.1,65.7,60,64.8,5016
ALT,2017-11-17,65.4,65.4,63,64.5,2843
ALT,2017-11-20,63,63.3,61.5,61.8,3210
ALT,2017-11-21,62.4,62.7,60.9,61.5,2576
ALT,2017-11-22,62.7,63.9,61.5,62.4,2536
ALT,2017-11-24,62.1,62.4,60,61.8,2790
ALT,2017-11-27,60.3,61.2,57.9,59.4,3910
ALT,2017-11-28,60.6,60.6,56.7,58.2,5913
ALT,2017-11-29,57.6,59.7,56.7,57.9,4446
ALT,2017-11-30,57,57.9,54,54.3,4126
ALT,2017-12-01,56.1,56.1,53.4,54,3443
