ticker,date,open,high,low,close,volume
GWPH,2020-07-29,127.01,127.94,125.0403,126.71,204100
GWPH,2020-07-30,125.51,130.21,125.51,129.7,258000
GWPH,2020-07-31,129.7,130.6314,124.5508,127.63,220400
GWPH,2020-08-03,130.85,134.74,129.95,132.87,364200
GWPH,2020-08-04,133.31,135.37,132,135.37,260200
GWPH,2020-08-05,136.03,136.58,131.5843,134.94,380100
GWPH,2020-08-06,135,135.94,131.76,132.1,331300
GWPH,2020-08-07,120.7,121.15,107,109.37,2382200
GWPH,2020-08-10,112.42,114.46,111.26,113.95,657800
GWPH,2020-08-11,112.74,116.33,109.47,109.8,415900
GWPH,2020-08-12,111.71,112,108,109,523400
GWPH,2020-08-13,108.29,108.99,106.91,108.48,355700
GWPH,2020-08-14,108,108.7776,105.03,106.43,501300
GWPH,2020-08-17,105.85,110,105.85,109.87,267800
GWPH,2020-08-18,110,110.42,106.06,107.07,198600
GWPH,2020-08-19,107.54,108.64,106.95,107.53,181200
GWPH,2020-08-20,107.69,109.86,107.16,109.46,194800
GWPH,2020-08-21,108.94,110.1,107.9,109.31,165400
GWPH,2020-08-24,109.84,110.32,105.5,106.27,343200
GWPH,2020-08-25,106.06,106.3568,102.6,103.25,448400
GWPH,2020-08-26,103.69,104.69,102.9701,104.24,476600
GWPH,2020-08-27,104.3,106.5,102.505,103.23,289000
GWPH,2020-08-28,103.76,104.4783,102.3,102.97,305500
GWPH,2020-08-31,103,104.75,102.55,103.95,322000
GWPH,2020-09-01,103.87,104.5,99.5,100.88,440200
GWPH,2020-09-02,102.4,104.12,101.85,101.85,472600
GWPH,2020-09-03,101.95,104.12,101.25,102.43,642100
GWPH,2020-09-04,102.01,103.19,97.71,100.09,565800
GWPH,2020-09-08,98.5,103.74,95.12,101.68,545900
GWPH,2020-09-09,101.35,103.98,101.0553,103.02,264200
GWPH,2020-09-10,103.2,105.37,99.88,100.02,398200
GWPH,2020-09-11,101.14,103.89,100.64,102.31,333400
GWPH,2020-09-14,103.99,109.88,103.26,106.89,512200
GWPH,2020-09-15,111.23,111.23,106.51,107.13,504300
GWPH,2020-09-16,107.05,108.0501,105.12,105.9,301200
GWPH,2020-09-17,105.28,105.9199,101.47,102.01,486400
GWPH,2020-09-18,101.9,102.155,98.65,100.18,659000
GWPH,2020-09-21,99.8,101.21,97.3,100.06,386900
GWPH,2020-09-22,99.83,102.495,98.8902,101,308800
GWPH,2020-09-23,101.51,103,99.515,100,253500
GWPH,2020-09-24,99.15,99.56,97.01,98.5,275900
GWPH,2020-09-25,98.45,100.69,98.1,100.44,160000
GWPH,2020-09-28,101.14,101.7261,98.8,99.5,383900
GWPH,2020-09-29,98.79,99.52,96.8812,97.82,387600
GWPH,2020-09-30,97.56,99.2509,97.01,97.35,298500
GWPH,2020-10-01,97.91,98.8,95.6,96.57,315500
GWPH,2020-10-02,95.28,96.85,92.55,92.67,375600
GWPH,2020-10-05,95.98,96.46,93.11,94.7,352900
GWPH,2020-10-06,94.71,98.46,94.71,96.15,468400
GWPH,2020-10-07,96.41,98.175,96.1212,97.3,230100
GWPH,2020-10-08,97.78,99.3,96.74,97.11,337600
GWPH,2020-10-09,97.37,97.95,92.89,94.72,689000
GWPH,2020-10-12,95.76,96.815,94.3843,96.36,249600
GWPH,2020-10-13,95.51,97.863,95.188,95.93,208500
GWPH,2020-10-14,96.44,98.35,96.005,96.59,210000
GWPH,2020-10-15,96.12,96.95,94.02,95.56,254200
GWPH,2020-10-16,95.78,97.11,95.06,95.47,416000
GWPH,2020-10-19,96.39,97.8,95.7285,96.07,258200
GWPH,2020-10-20,96.36,96.85,95.04,96.35,177300
GWPH,2020-10-21,96.19,98.39,95.8434,96.89,211100
GWPH,2020-10-22,96.24,99.87,96.2089,97.04,279000
GWPH,2020-10-23,97.83,97.88,94.44,95,260000
GWPH,2020-10-26,94.57,95.4899,90.85,92.13,372600
GWPH,2020-10-27,92.01,93.04,90,90.75,477000
GWPH,2020-10-28,90.65,90.65,88.4146,88.82,322900
GWPH,2020-10-29,88.48,89.76,87.0655,89.33,311600
GWPH,2020-10-30,89.01,90.94,88.131,90.01,288800
GWPH,2020-11-02,90.05,91.02,87.4,89.29,435700
GWPH,2020-11-03,97,109.87,96.5,108.21,2910700
GWPH,2020-11-04,107.59,113.85,107.59,111.24,960900
GWPH,2020-11-05,113.44,114.58,108.03,110.15,586400
GWPH,2020-11-06,108.85,118.59,108.85,114.64,640300
GWPH,2020-11-09,119.76,120,115.8775,117.41,558500
GWPH,2020-11-10,117.4,117.73,114.33,116.43,344400
GWPH,2020-11-11,116.78,120,116.34,118.53,451100
GWPH,2020-11-12,118.5,120.5,116.16,117.72,301600
GWPH,2020-11-13,118.37,120.63,118.1422,118.8,429100
GWPH,2020-11-16,119.4,120.59,119.03,119.58,199200
GWPH,2020-11-17,119.67,122,118.57,121.02,267100
GWPH,2020-11-18,121.37,121.8,117.445,119.3,290600
GWPH,2020-11-19,119.51,123.75,118.97,123.14,337000
GWPH,2020-11-20,122.82,126,121.5,124.82,303300
GWPH,2020-11-23,125,126.11,123.13,125.44,294800
GWPH,2020-11-24,126.99,130,126.105,129.33,495500
GWPH,2020-11-25,129.6,129.6494,126.16,127.61,271500
GWPH,2020-11-27,127.5,130.31,127.5,129.71,259600
GWPH,2020-11-30,129.74,140.43,128.75,140.08,658200
GWPH,2020-12-01,140.12,143.9999,136.34,137.24,479700
GWPH,2020-12-02,136.02,139.9677,132.5675,135.72,319900
GWPH,2020-12-03,135.72,137.66,133.14,136.44,240200
GWPH,2020-12-04,138.19,139.44,135.33,137.49,171100
GWPH,2020-12-07,137.49,137.49,129.02,131.94,438200
GWPH,2020-12-08,128.9,129.635,126.03,126.27,405100
GWPH,2020-12-09,127,128.5,121.04,123.1,335200
GWPH,2020-12-10,121.5,124.96,120.33,124.26,291000
GWPH,2020-12-11,122.6,123.6391,118.285,120.43,312300
GWPH,2020-12-14,121.68,122.8299,119.84,121.22,188700
GWPH,2020-12-15,121.2,121.825,116.75,116.95,419800
GWPH,2020-12-16,117.65,117.65,113.35,115.36,466600
GWPH,2020-12-17,117.02,119.28,115.5,118.1,237500
GWPH,2020-12-18,119,119.4691,117,118.84,247800
GWPH,2020-12-21,117.55,122.4534,116.66,121.42,401800
GWPH,2020-12-22,121.78,123.48,120.8575,122.7,251700
GWPH,2020-12-23,122.19,122.58,117.74,118.43,414800
GWPH,2020-12-24,120,120.2819,115.25,117.87,141500
GWPH,2020-12-28,120,120.3,114.52,115.91,250800
GWPH,2020-12-29,117.04,117.45,113.0001,114.91,267800
GWPH,2020-12-30,115.01,119.295,115.01,116.09,188800
GWPH,2020-12-31,116.09,116.09,113.77,115.41,175100
GWPH,2021-01-04,114.95,115.995,110.61,115.21,390300
GWPH,2021-01-05,114.6,116.37,113.09,116.25,277600
GWPH,2021-01-06,119.25,123.91,118.99,119.72,640300
GWPH,2021-01-07,121.66,125.97,121.66,125.78,339100
GWPH,2021-01-08,126.48,130.7499,126.22,128.21,379200
GWPH,2021-01-11,128.52,132.62,124.6844,125.4,592700
GWPH,2021-01-12,125.54,135,123.855,133.84,587000
GWPH,2021-01-13,134.17,135.06,130.0763,132.85,397000
GWPH,2021-01-14,131.83,139.08,131.1,137.83,446000
GWPH,2021-01-15,137.9,141.495,134.79,135.73,379900
GWPH,2021-01-19,136.23,140.9995,131.31,136.91,451000
GWPH,2021-01-20,137.45,138.8,135,136.93,200200
GWPH,2021-01-21,140.54,143.01,136.22,138.42,500600
GWPH,2021-01-22,137.2,142.385,136.5008,141.7,279000
GWPH,2021-01-25,142.04,144.94,139.218,143.39,285500
GWPH,2021-01-26,141.93,151.11,141.54,150.23,392600
GWPH,2021-01-27,146.18,162.87,145.5677,158.47,964700
GWPH,2021-01-28,158.25,162,146.1965,148,515700
GWPH,2021-01-29,149,153,145.694,152.47,309200
GWPH,2021-02-01,152.42,152.42,143.86,144.08,340500
GWPH,2021-02-02,146.37,147.99,141.41,146.25,258500
GWPH,2021-02-03,215,217.5,210.35,211.37,14679900
GWPH,2021-02-04,211.5,214.89,211.05,213.91,4187700
GWPH,2021-02-05,213.2,215,212.51,214.57,1453900
GWPH,2021-02-08,213.63,214.88,213.2,214,1797000
GWPH,2021-02-09,213.8,214.54,213.26,214.27,2247000
GWPH,2021-02-10,214.8,215.25,213.76,215,1213400
GWPH,2021-02-11,214.99,215.1,214,214.71,1065000
GWPH,2021-02-12,214.53,215,213.83,213.93,1218600
GWPH,2021-02-16,214,214.555,213.41,213.5,1023300
GWPH,2021-02-17,213.6,214.5,212.9,214.2,719000
GWPH,2021-02-18,213.11,214.9,212.92,212.92,920300
GWPH,2021-02-19,213.78,214.21,212.75,213.81,602400
GWPH,2021-02-22,213.41,213.9,213.12,213.35,939000
GWPH,2021-02-23,212.25,214.27,211.7,213.49,951400
GWPH,2021-02-24,213.39,216.9,213.39,215,1173200
GWPH,2021-02-25,215,215.5,214.31,214.85,1048400
GWPH,2021-02-26,214.72,215.41,213.92,214.25,1035400
GWPH,2021-03-01,214.7,215.3,214.54,214.91,811000
GWPH,2021-03-02,214.99,215.22,214.71,214.89,1020400
GWPH,2021-03-03,215,215.27,214.37,214.76,801400
GWPH,2021-03-04,214.76,215.2,213.94,214.17,1219000
GWPH,2021-03-05,214.72,215.47,214.31,214.94,2055700
GWPH,2021-03-08,214.75,215.15,214.35,214.72,1092700
GWPH,2021-03-09,214.65,215.4,214.65,215.26,715200
GWPH,2021-03-10,215.35,215.53,214.8,215.13,654400
GWPH,2021-03-11,214.99,215.29,214.792,215.01,533600
GWPH,2021-03-12,214.94,215.47,214.7,215.22,504200
GWPH,2021-03-15,215.1,215.85,215.02,215.11,504000
GWPH,2021-03-16,215.5,216.44,215.24,215.54,1071800
GWPH,2021-03-17,215.53,215.79,214.87,215,951400
GWPH,2021-03-18,215.86,215.86,215.05,215.15,781300
GWPH,2021-03-19,215.22,215.5,214.8706,215.25,796100
GWPH,2021-03-22,215.25,215.85,215.01,215.33,752000
GWPH,2021-03-23,215.42,215.42,214.11,214.36,818200
GWPH,2021-03-24,215.79,217.34,215.6,217.02,1401400
GWPH,2021-03-25,216.82,217.25,216.72,217.25,538900
GWPH,2021-03-26,217.24,217.86,216.9,217.8,974500
GWPH,2021-03-29,217.5,218.25,217.06,218.25,735400
GWPH,2021-03-30,218.09,218.09,217.29,217.65,342800
GWPH,2021-03-31,217.32,217.57,216.15,216.9,882800
GWPH,2021-04-01,217.41,218.555,217.125,217.26,282600
GWPH,2021-04-05,217.17,217.99,217.05,217.59,378200
GWPH,2021-04-06,217.57,217.95,217.31,217.65,249400
GWPH,2021-04-07,217.5,218.065,217.18,217.28,871500
GWPH,2021-04-08,217.5,218,217.38,218,114700
GWPH,2021-04-09,217.55,217.94,217.421,217.93,169700
GWPH,2021-04-12,217.89,217.96,217.31,217.77,182600
GWPH,2021-04-13,217.5,218,217.5,218,287800
GWPH,2021-04-14,217.96,218.5,217.36,218.36,589800
GWPH,2021-04-15,218,219,218,218.81,256200
GWPH,2021-04-16,218.745,219,218.355,218.9,336600
GWPH,2021-04-19,218.76,219,218.26,218.53,257500
GWPH,2021-04-20,218.55,218.78,218.27,218.4,463000
GWPH,2021-04-21,218.5,218.59,218.14,218.46,393300
GWPH,2021-04-22,218.46,218.75,218.2461,218.47,384300
GWPH,2021-04-23,218.36,218.9995,218.22,218.95,303500
GWPH,2021-04-26,219,219.18,218.8,218.89,625800
GWPH,2021-04-27,218.5,219,218.5,218.75,558000
GWPH,2021-04-28,218.75,219.11,218.54,218.99,597900
GWPH,2021-04-29,218.99,219.18,217.58,219.18,679500
GWPH,2021-04-30,218.9,219.15,218.67,219,412800
GWPH,2021-05-03,219,219.5696,218.41,219.28,561500
GWPH,2021-05-04,219.31,219.54,218.6,218.96,1464900
,,,,,,
